03_hivemind/global_epoch,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/num_peers,03_hivemind/next_fetch_time_s,_step,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/undershot_TBS
1,91.21,90.5,194,1.0,90.9,6464,272.48294198715337,1680695161.0,,0.0,,2048.0,1.0,0.0,0.0,2048.0,3,10.0,126,,,96.23,6548,272.48294198715337,1.0,0,,2048.0,,
1,91.12,90.46,195,1.0,90.9,6816,272.34978310187654,1680695162.0,,0.0,,2176.0,1.0,0.0,0.0,2144.0,3,10.0,127,,,95.07,6875,272.34978310187654,1.0,0,,2144.0,,
1,91.08,90.42,196,1.0,90.85,7136,272.1932244886307,1680695163.0,,0.0,,2272.0,1.0,0.0,0.0,2272.0,3,10.0,128,,,93.93,7200,272.1932244886307,1.0,0,,2272.0,,
1,91.0,90.39,197,1.0,90.8,7456,272.13477224230155,1680695164.0,,0.0,,2400.0,1.0,0.0,0.0,2368.0,3,10.0,129,,,92.75,7527,272.13477224230155,1.0,0,,2368.0,,
1,91.0,90.36,199,1.0,90.78,7776,272.0668995775977,1680695166.0,,0.0,,2496.0,1.0,0.0,0.0,2464.0,3,10.0,130,,,91.58,7852,272.0668995775977,1.0,0,,2496.0,,
1,91.0,90.29,200,1.0,90.77,8096,272.03044100529667,1680695167.0,,0.0,,2592.0,1.0,0.0,0.0,2592.0,3,10.0,131,,,90.4,8176,272.03044100529667,1.0,0,,2592.0,,
1,90.98,90.27,201,1.0,90.78,8448,271.9467538495478,1680695168.0,,0.0,,2720.0,1.0,0.0,0.0,2688.0,3,10.0,132,,,89.24,8500,271.9467538495478,1.0,0,,2688.0,,
1,90.97,90.3,202,1.0,90.67,8736,271.78120327753606,1680695169.0,,0.0,,2816.0,1.0,0.0,0.0,2816.0,3,10.0,133,,,88.1,8824,271.78120327753606,1.0,0,,2816.0,,
1,90.93,90.18,203,1.0,90.68,9056,271.6991174029161,1680695170.0,,0.0,,2912.0,1.0,0.0,0.0,2912.0,3,10.0,134,,,86.93,9149,271.6991174029161,1.0,0,,2912.0,,
1,90.91,90.15,205,1.0,90.65,9408,271.6907219098925,1680695172.0,,0.0,,3040.0,1.0,0.0,0.0,3008.0,3,10.0,135,,,85.74,9473,271.6907219098925,1.0,0,,3008.0,,
1,90.92,90.15,206,1.0,90.62,9728,271.6436588557738,1680695173.0,,0.0,,3136.0,1.0,0.0,0.0,3136.0,3,10.0,136,,,84.56,9797,271.6436588557738,1.0,0,,3136.0,,
1,90.88,90.15,207,1.0,90.61,10048,271.5169620622172,1680695174.0,,0.0,,3264.0,1.0,0.0,0.0,3232.0,3,10.0,137,,,83.4,10123,271.5169620622172,1.0,0,,3232.0,,
1,90.87,90.05,208,1.0,90.59,10368,271.5075158913018,1680695175.0,,0.0,,3360.0,1.0,0.0,0.0,3360.0,3,10.0,138,,,82.2,10449,271.5075158913018,1.0,0,,3328.0,,
1,90.87,90.06,209,1.0,90.57,10688,271.4435843690742,1680695176.0,,0.0,,3456.0,1.0,0.0,0.0,3456.0,3,10.0,139,,,81.02,10775,271.4435843690742,1.0,0,,3456.0,,
1,90.82,90.1,211,1.0,90.53,11040,271.40508136184746,1680695178.0,,0.0,,3584.0,1.0,0.0,0.0,3552.0,3,10.0,140,,,79.83,11101,271.40508136184746,1.0,0,,3552.0,,
1,90.86,90.07,212,1.0,90.48,11360,271.0979481312524,1680695179.0,,0.0,,3680.0,1.0,0.0,0.0,3680.0,3,10.0,141,,,78.73,11425,271.0979481312524,1.0,0,,3680.0,,
1,90.8,89.97,213,1.0,90.33,11648,271.1658335247462,1680695180.0,,0.0,,3808.0,1.0,0.0,0.0,3776.0,3,10.0,142,,,77.52,11749,271.1658335247462,1.0,0,,3776.0,,
1,90.82,89.98,214,1.0,90.36,12000,271.1348049743033,1680695181.0,,0.0,,3904.0,1.0,0.0,0.0,3872.0,3,10.0,143,,,76.33,12072,271.1348049743033,1.0,0,,3872.0,,
1,90.8,89.95,215,1.0,90.38,12320,271.0741137865002,1680695182.0,,0.0,,4000.0,1.0,0.0,0.0,4000.0,3,10.0,144,,,75.15,12398,271.0741137865002,1.0,0,,4000.0,,
1,90.79,89.89,216,1.0,90.39,12640,271.0812304221577,1680695183.0,,0.0,,4128.0,1.0,0.0,0.0,4096.0,3,10.0,145,,,73.94,12724,271.0812304221577,1.0,0,,4096.0,,
1,90.77,89.89,218,1.0,90.43,12992,271.0715139301061,1680695185.0,,0.0,,4224.0,1.0,0.0,0.0,4224.0,3,10.0,146,,,72.75,13048,271.0715139301061,1.0,0,,4192.0,,
1,90.75,89.94,219,1.0,90.38,13280,271.01988364277656,1680695186.0,,0.0,,4352.0,1.0,0.0,0.0,4320.0,3,10.0,147,,,71.56,13373,271.01988364277656,1.0,0,,4320.0,,
1,90.75,89.91,220,1.0,90.36,13632,270.95338276447194,1680695187.0,,0.0,,4448.0,1.0,0.0,0.0,4416.0,3,10.0,148,,,70.38,13698,270.95338276447194,1.0,0,,4416.0,,
1,90.75,89.88,221,1.0,90.32,13952,270.941774533806,1680695188.0,,0.0,,4544.0,1.0,0.0,0.0,4544.0,3,10.0,149,,,69.19,14021,270.941774533806,1.0,0,,4544.0,,
1,90.68,89.91,223,1.0,90.35,14272,270.8855557906843,1680695190.0,,0.0,,4672.0,1.0,0.0,0.0,4640.0,3,10.0,150,,,67.99,14351,270.8855557906843,1.0,0,,4640.0,,
1,90.62,89.89,224,1.0,90.37,14624,270.7959980184628,1680695191.0,,0.0,,4768.0,1.0,0.0,0.0,4768.0,3,10.0,151,,,66.81,14677,270.7959980184628,1.0,0,,4736.0,,
1,90.56,89.82,225,1.0,90.42,14912,270.7059449802649,1680695192.0,,0.0,,4896.0,1.0,0.0,0.0,4864.0,3,10.0,152,,,65.64,15000,270.7059449802649,1.0,0,,4864.0,,
1,90.56,89.8,226,1.0,90.35,15232,270.8366879021278,1680695193.0,,0.0,,4992.0,1.0,0.0,0.0,4960.0,3,10.0,153,,,64.4,15325,270.8366879021278,1.0,0,,4960.0,,
1,90.61,89.85,227,1.0,90.38,15584,270.8759181701472,1680695194.0,,0.0,,5088.0,1.0,0.0,0.0,5088.0,3,10.0,154,,,63.2,15650,270.8759181701472,1.0,0,,5056.0,,
1,90.62,89.9,228,1.0,90.36,15872,270.72784066214837,1680695195.0,,0.0,,5216.0,1.0,0.0,0.0,5184.0,3,10.0,155,,,62.03,15974,270.72784066214837,1.0,0,,5184.0,,
1,90.56,89.83,230,1.0,90.34,16224,270.73564763801403,1680695197.0,,0.0,,5312.0,1.0,0.0,0.0,5280.0,3,10.0,156,,,60.84,16296,270.73564763801403,1.0,0,,5280.0,,
1,90.62,89.81,231,1.0,90.31,16544,270.7146170455335,1680695198.0,,0.0,,5440.0,1.0,0.0,0.0,5408.0,3,10.0,157,,,59.65,16620,270.7146170455335,1.0,0,,5376.0,,
1,90.6,89.78,232,1.0,90.33,16864,270.64430097727984,1680695199.0,,0.0,,5536.0,1.0,0.0,0.0,5504.0,3,10.0,158,,,58.48,16942,270.64430097727984,1.0,0,,5504.0,,
1,90.57,89.79,233,1.0,90.29,17184,270.65340686200034,1680695200.0,,0.0,,5632.0,1.0,0.0,0.0,5632.0,3,10.0,159,,,57.28,17264,270.65340686200034,1.0,0,,5600.0,,
1,90.59,89.74,234,1.0,90.32,17504,270.64717560779104,1680695201.0,,0.0,,5760.0,1.0,0.0,0.0,5728.0,3,10.0,160,,,56.08,17589,270.64717560779104,1.0,0,,5696.0,,
1,90.57,89.75,236,1.0,90.33,17856,270.6790818380749,1680695203.0,,0.0,,5856.0,1.0,0.0,0.0,5824.0,3,10.0,161,,,54.88,17912,270.6790818380749,1.0,0,,5824.0,,
1,90.55,89.78,237,1.0,90.35,18176,270.55813980525863,1680695204.0,,0.0,,5984.0,1.0,0.0,0.0,5952.0,3,10.0,162,,,53.71,18238,270.55813980525863,1.0,0,,5920.0,,
1,90.51,89.73,238,1.0,90.32,18464,270.51820373268714,1680695205.0,,0.0,,6080.0,1.0,0.0,0.0,6048.0,3,10.0,163,,,52.52,18561,270.51820373268714,1.0,0,,6048.0,,
1,90.49,89.81,239,1.0,90.22,18816,270.53266886238004,1680695206.0,,0.0,,6176.0,1.0,0.0,0.0,6144.0,3,10.0,164,,,51.19,18921,270.53266886238004,1.0,0,,6144.0,,
1,90.45,89.87,241,1.0,90.21,19168,270.36249127583307,1680695208.0,,0.0,,6304.0,1.0,0.0,0.0,6272.0,3,10.0,165,,,50.02,19245,270.36249127583307,1.0,0,,6240.0,,
1,90.42,89.78,242,1.0,90.17,19488,270.4444333877153,1680695209.0,,0.0,,6400.0,1.0,0.0,0.0,6400.0,3,10.0,166,,,48.81,19568,270.4444333877153,1.0,0,,6368.0,,
1,90.45,89.78,243,1.0,90.21,19808,270.4511266502075,1680695210.0,,0.0,,6528.0,1.0,0.0,0.0,6496.0,3,10.0,167,,,47.6,19894,270.4511266502075,1.0,0,,6464.0,,
1,90.44,89.82,244,1.0,90.19,20160,270.4220871354434,1680695211.0,,0.0,,6624.0,1.0,0.0,0.0,6592.0,3,10.0,168,,,46.42,20216,270.4220871354434,1.0,0,,6592.0,,
1,90.42,89.78,245,1.0,90.22,20448,270.3505826664049,1680695212.0,,0.0,,6752.0,1.0,0.0,0.0,6720.0,3,10.0,169,,,45.24,20538,270.3505826664049,1.0,0,,6688.0,,
1,90.45,89.67,247,1.0,90.23,20768,270.3868934670152,1680695214.0,,0.0,,6848.0,1.0,0.0,0.0,6816.0,3,10.0,170,,,44.03,20862,270.3868934670152,1.0,0,,6784.0,,
1,90.45,89.73,248,1.0,90.21,21120,270.2805186294531,1680695215.0,,0.0,,6944.0,1.0,0.0,0.0,6912.0,3,10.0,171,,,42.86,21185,270.2805186294531,1.0,0,,6912.0,,
1,90.41,89.65,249,1.0,90.21,21440,270.3349378971866,1680695216.0,,0.0,,7072.0,1.0,0.0,0.0,7040.0,3,10.0,172,,,41.65,21509,270.3349378971866,1.0,0,,7008.0,,
1,90.4,89.71,250,1.0,90.22,21792,270.2166106529436,1680695217.0,,0.0,,7168.0,1.0,0.0,0.0,7136.0,3,10.0,173,,,40.47,21832,270.2166106529436,1.0,0,,7136.0,,
1,90.35,89.66,251,1.0,90.2,22080,270.28308175113034,1680695218.0,,0.0,,7296.0,1.0,0.0,0.0,7264.0,3,10.0,174,,,39.26,22156,270.28308175113034,1.0,0,,7232.0,,
1,90.37,89.75,253,1.0,90.17,22400,270.1467884704785,1680695220.0,,0.0,,7392.0,1.0,0.0,0.0,7360.0,3,10.0,175,,,38.08,22480,270.1467884704785,1.0,0,,7328.0,,
1,90.32,89.68,254,1.0,90.15,22752,270.19647266759733,1680695221.0,,0.0,,7488.0,1.0,0.0,0.0,7456.0,3,10.0,176,,,36.88,22803,270.19647266759733,1.0,0,,7456.0,,
1,90.36,89.72,255,1.0,90.12,23040,270.12715501379853,1680695222.0,,0.0,,7616.0,1.0,0.0,0.0,7584.0,3,10.0,177,,,35.69,23127,270.12715501379853,1.0,0,,7552.0,,
1,90.34,89.7,256,1.0,90.09,23360,270.1388570836218,1680695223.0,,0.0,,7712.0,1.0,0.0,0.0,7680.0,3,10.0,178,,,34.5,23449,270.1388570836218,1.0,0,,7648.0,,
1,90.33,89.71,257,1.0,90.1,23712,270.2046576862928,1680695224.0,,0.0,,7808.0,1.0,0.0,0.0,7776.0,3,10.0,179,,,33.29,23773,270.2046576862928,1.0,0,,7776.0,,
1,90.31,89.79,259,1.0,90.11,24000,270.0982434562226,1680695226.0,,0.0,,7936.0,1.0,0.0,0.0,7904.0,3,10.0,180,,,32.11,24094,270.0982434562226,1.0,0,,7872.0,,
1,90.28,89.71,260,1.0,90.11,24384,270.08154546975766,1680695227.0,,0.0,,8032.0,1.0,0.0,0.0,8000.0,3,10.0,181,,,30.92,24418,270.08154546975766,1.0,0,,7968.0,,
1,90.26,89.68,261,1.0,90.14,24672,270.08873812381387,1680695228.0,,0.0,,8160.0,1.0,0.0,0.0,8128.0,3,10.0,182,,,29.71,24742,270.08873812381387,1.0,0,,8096.0,,
1,90.29,89.68,262,1.0,90.13,24960,270.13810601182854,1680695229.0,,0.0,,8256.0,1.0,0.0,0.0,8224.0,3,10.0,183,,,28.51,25066,270.13810601182854,1.0,0,,8192.0,,
1,90.26,89.74,263,1.0,90.14,25344,270.2115932875059,1680695230.0,,0.0,,8352.0,1.0,0.0,0.0,8320.0,3,10.0,184,,,27.3,25391,270.2115932875059,1.0,0,,8288.0,,
1,90.27,89.76,265,1.0,90.19,25632,270.1601150856943,1680695232.0,,0.0,,8480.0,1.0,0.0,0.0,8448.0,3,10.0,185,,,26.11,25714,270.1601150856943,1.0,0,,8416.0,,
1,90.24,89.74,266,1.0,90.18,25920,270.12749716753126,1680695233.0,,0.0,,8576.0,1.0,0.0,0.0,8544.0,3,10.0,186,,,24.92,26037,270.12749716753126,1.0,0,,8512.0,,
1,90.26,89.7,267,1.0,90.17,26304,269.9754823856543,1680695234.0,,0.0,,8672.0,1.0,0.0,0.0,8640.0,3,10.0,187,,,23.73,26360,269.9754823856543,1.0,0,,8608.0,,
1,90.19,89.61,268,1.0,90.18,26592,270.05009049816533,1680695235.0,,0.0,,8800.0,1.0,0.0,0.0,8768.0,3,10.0,188,,,22.54,26682,270.05009049816533,1.0,0,,8736.0,,
1,90.23,89.65,269,1.0,90.17,26976,270.1509296739024,1680695236.0,,0.0,,8896.0,1.0,0.0,0.0,8864.0,3,10.0,189,,,21.32,27008,270.1509296739024,1.0,0,,8832.0,,
1,90.26,89.76,271,1.0,90.13,27264,270.12442192445025,1680695238.0,,0.0,,9024.0,1.0,0.0,0.0,8992.0,3,10.0,190,,,20.13,27330,270.12442192445025,1.0,0,,8960.0,,
1,90.27,89.77,272,1.0,90.09,27552,270.06237874626265,1680695239.0,,0.0,,9120.0,1.0,0.0,0.0,9088.0,3,9.47,191,,,18.94,27652,270.06237874626265,1.0,0,,9056.0,,
1,90.24,89.71,273,1.0,90.12,27936,270.0137678022385,1680695240.0,,0.0,,9216.0,1.0,0.0,0.0,9184.0,3,8.88,192,,,17.76,27973,270.0137678022385,1.0,0,,9152.0,,
1,90.24,89.67,274,1.0,90.1,28224,269.930752743645,1680695241.0,,0.0,,9344.0,1.0,0.0,0.0,9312.0,3,8.29,193,,,16.58,28294,269.930752743645,1.0,0,,9280.0,,
1,90.22,89.62,275,1.0,90.09,28512,269.866607381433,1680695242.0,,0.0,,9440.0,1.0,0.0,0.0,9408.0,3,7.69,194,,,15.38,28619,269.866607381433,1.0,0,,9376.0,,
1,90.2,89.58,276,1.0,90.09,28896,269.9809595710234,1680695243.0,,0.0,,9536.0,1.0,0.0,0.0,9504.0,3,7.08,195,,,14.17,28943,269.9809595710234,1.0,0,,9472.0,,
1,90.23,89.65,278,1.0,90.11,29184,270.0071660166947,1680695245.0,,0.0,,9664.0,1.0,0.0,0.0,9632.0,3,6.48,196,,,12.96,29268,270.0071660166947,1.0,0,,9600.0,,
1,90.23,89.66,279,1.0,90.12,29536,270.08330155973545,1680695246.0,,0.0,,9760.0,1.0,0.0,0.0,9728.0,3,5.88,197,,,11.75,29594,270.08330155973545,1.0,0,,9696.0,,
1,90.23,89.72,280,1.0,90.13,29856,269.9347009269744,1680695247.0,,0.0,,9888.0,1.0,0.0,0.0,9856.0,3,5.28,198,,,10.56,29917,269.9347009269744,1.0,0,,9792.0,,
1,90.23,89.54,281,1.0,90.17,30144,269.9538348501799,1680695248.0,,0.0,,9984.0,1.0,0.0,0.0,9952.0,3,4.68,199,,,9.36,30241,269.9538348501799,1.0,0,,9920.0,,
1,90.18,89.67,282,1.0,90.11,30496,269.978962064002,1680695249.0,,0.0,,10080.0,1.0,0.0,0.0,10048.0,3,4.08,200,,,8.16,30564,269.978962064002,1.0,0,,10016.0,,
1,90.24,89.64,284,1.0,90.1,30816,270.0098895995682,1680695251.0,,0.0,,10208.0,1.0,0.0,0.0,10176.0,3,3.48,201,,,6.97,30886,270.0098895995682,1.0,0,,10112.0,,
1,90.24,89.64,285,1.0,90.13,31104,269.9789846949139,1680695252.0,,0.0,,10304.0,1.0,0.0,0.0,10272.0,3,2.88,202,,,5.76,31212,269.9789846949139,1.0,0,,10240.0,,
1,90.15,89.66,286,1.0,90.16,31488,270.0498257766575,1680695253.0,,0.0,,10400.0,1.0,0.0,0.0,10368.0,3,2.28,203,,,4.56,31536,270.0498257766575,1.0,0,,10336.0,,
1,90.19,89.7,287,1.0,90.16,31776,270.05459687024984,1680695254.0,,0.0,,10528.0,1.0,0.0,0.0,10496.0,3,1.68,204,,,3.36,31859,270.05459687024984,1.0,0,,10464.0,,
1,90.21,89.69,288,1.0,90.16,32128,270.0198816398248,1680695255.0,,0.0,,10624.0,1.0,0.0,0.0,10592.0,3,1.08,205,,,2.17,32183,270.0198816398248,1.0,0,,10560.0,,
1,90.18,89.71,290,1.0,90.13,32448,269.99272724338005,1680695257.0,,0.0,,10752.0,1.0,0.0,0.0,10720.0,3,0.5,206,,,0.98,32503,269.99272724338005,1.0,0,,10656.0,,
1,90.15,89.73,291,1.0,90.11,32736,269.9926410382616,1680695258.0,,0.0,,10848.0,1.0,0.0,0.0,10816.0,3,0.5,207,,,0.0,32827,269.9926410382616,1.0,0,,10784.0,,
1,90.18,89.69,292,1.0,90.13,32832,269.9009567453778,1680695259.0,,0.0,,10944.0,1.0,0.0,0.0,10912.0,3,0.5,208,,,0.0,33151,269.9009567453778,1.0,0,,10880.0,,
1,90.17,89.63,293,1.0,90.1,32832,269.9009567453778,1680695260.0,,0.0,,10976.0,1.0,0.0,0.0,10944.0,3,0.5,209,,,0.0,33472,269.9009567453778,1.0,0,,10912.0,,
1,90.17,89.63,294,1.0,90.1,32832,269.9009567453778,1680695261.0,,0.0,,10976.0,1.0,0.0,0.0,10944.0,3,0.5,210,,,0.0,33793,269.9009567453778,1.0,0,,10912.0,,
1,90.17,89.63,296,1.0,90.1,32832,269.9009567453778,1680695263.0,,0.0,,10976.0,1.0,0.0,0.0,10944.0,3,0.5,211,,,0.0,34115,269.9009567453778,1.0,0,,10912.0,,
1,90.17,89.63,297,1.0,90.1,32832,269.9009567453778,1680695264.0,,0.0,,10976.0,1.0,0.0,0.0,10944.0,3,0.5,212,,,0.0,34444,269.9009567453778,1.0,0,,10912.0,,
2,90.17,89.63,298,1.0,90.1,320,275.7549718469568,1680695265.0,,0.0,,10976.0,1.0,0.0,0.0,10944.0,3,10.0,213,,,117.42,388,275.7549718469568,1.0,0,,10912.0,,
2,91.99,91.64,299,2.0,92.13,640,274.4193379398568,1680695266.0,2.0,0.0,258.45256952867874,128.0,2.0,0.0,0.0,96.0,3,10.0,214,127.03297962900251,0.0,116.82,710,274.4193379398568,2.0,0,65632.0,96.0,32832.0,0.0
2,91.57,91.21,300,2.0,91.64,960,273.46000474692954,1680695267.0,,0.0,,224.0,2.0,0.0,0.0,192.0,3,10.0,215,,,116.04,1035,273.46000474692954,2.0,0,,224.0,,
2,91.28,90.89,302,2.0,91.28,1280,272.78005532246806,1680695269.0,,0.0,,320.0,2.0,0.0,0.0,320.0,3,10.0,216,,,115.13,1362,272.78005532246806,2.0,0,,320.0,,
2,90.98,90.69,303,2.0,91.11,1632,272.2582315999124,1680695270.0,,0.0,,448.0,2.0,0.0,0.0,416.0,3,10.0,217,,,114.16,1686,272.2582315999124,2.0,0,,416.0,,
2,90.86,90.5,304,2.0,90.91,1920,271.83190687543004,1680695271.0,,0.0,,544.0,2.0,0.0,0.0,544.0,3,10.0,218,,,113.16,2008,271.83190687543004,2.0,0,,544.0,,
2,90.74,90.36,305,2.0,90.73,2240,271.40888953631116,1680695272.0,,0.0,,640.0,2.0,0.0,0.0,640.0,3,10.0,219,,,112.15,2330,271.40888953631116,2.0,0,,640.0,,
2,90.6,90.16,306,2.0,90.65,2592,271.1733793212844,1680695273.0,,0.0,,768.0,2.0,0.0,0.0,736.0,3,10.0,220,,,111.05,2654,271.1733793212844,2.0,0,,736.0,,
2,90.58,90.01,308,2.0,90.58,2912,270.9957554044431,1680695275.0,,0.0,,864.0,2.0,0.0,0.0,864.0,3,10.0,221,,,109.94,2976,270.9957554044431,2.0,0,,864.0,,
2,90.52,89.98,309,2.0,90.5,3232,270.89125706095473,1680695276.0,,0.0,,992.0,2.0,0.0,0.0,960.0,3,10.0,222,,,108.78,3300,270.89125706095473,2.0,0,,960.0,,
2,90.46,89.94,310,2.0,90.49,3552,270.76924200013616,1680695277.0,,0.0,,1088.0,2.0,0.0,0.0,1056.0,3,10.0,223,,,107.63,3625,270.76924200013616,2.0,0,,1088.0,,
2,90.43,89.95,311,2.0,90.39,3872,270.74940131713333,1680695278.0,,0.0,,1184.0,2.0,0.0,0.0,1184.0,3,10.0,224,,,106.45,3946,270.74940131713333,2.0,0,,1184.0,,
2,90.44,89.93,312,2.0,90.38,4192,270.6398018542986,1680695279.0,,0.0,,1312.0,2.0,0.0,0.0,1280.0,3,10.0,225,,,105.3,4270,270.6398018542986,2.0,0,,1280.0,,
2,90.38,89.9,314,2.0,90.36,4512,270.57057402415114,1680695281.0,,0.0,,1408.0,2.0,0.0,0.0,1376.0,3,10.0,226,,,104.13,4595,270.57057402415114,2.0,0,,1408.0,,
2,90.32,89.9,315,2.0,90.34,4832,270.5144526987844,1680695282.0,,0.0,,1504.0,2.0,0.0,0.0,1504.0,3,10.0,227,,,102.95,4919,270.5144526987844,2.0,0,,1504.0,,
2,90.3,89.87,316,2.0,90.35,5184,270.48460964346987,1680695283.0,,0.0,,1632.0,2.0,0.0,0.0,1600.0,3,10.0,228,,,101.76,5242,270.48460964346987,2.0,0,,1600.0,,
2,90.34,89.87,317,2.0,90.28,5504,270.4240212164746,1680695284.0,,0.0,,1728.0,2.0,0.0,0.0,1728.0,3,10.0,229,,,100.59,5567,270.4240212164746,2.0,0,,1728.0,,
2,90.3,89.83,318,2.0,90.3,5792,270.48000380967727,1680695285.0,,0.0,,1856.0,2.0,0.0,0.0,1824.0,3,10.0,230,,,99.38,5888,270.48000380967727,2.0,0,,1824.0,,
2,90.32,89.89,320,2.0,90.27,6144,270.36156137013745,1680695287.0,,0.0,,1952.0,2.0,0.0,0.0,1920.0,3,10.0,231,,,98.23,6211,270.36156137013745,2.0,0,,1920.0,,
2,90.31,89.8,321,2.0,90.25,6464,270.3081572472297,1680695288.0,,0.0,,2048.0,2.0,0.0,0.0,2048.0,3,10.0,232,,,97.06,6533,270.3081572472297,2.0,0,,2048.0,,
2,90.25,89.79,322,2.0,90.28,6752,270.1906603346166,1680695289.0,,0.0,,2176.0,2.0,0.0,0.0,2144.0,3,10.0,233,,,95.89,6859,270.1906603346166,2.0,0,,2144.0,,
2,90.23,89.71,323,2.0,90.25,7104,270.2222892808287,1680695290.0,,0.0,,2272.0,2.0,0.0,0.0,2240.0,3,10.0,234,,,94.68,7184,270.2222892808287,2.0,0,,2240.0,,
2,90.21,89.72,324,2.0,90.29,7424,270.23655428817574,1680695291.0,,0.0,,2368.0,2.0,0.0,0.0,2368.0,3,10.0,235,,,93.48,7506,270.23655428817574,2.0,0,,2368.0,,
2,90.23,89.71,326,2.0,90.3,7776,270.1338549025114,1680695293.0,,0.0,,2496.0,2.0,0.0,0.0,2464.0,3,10.0,236,,,92.33,7827,270.1338549025114,2.0,0,,2464.0,,
2,90.24,89.62,327,2.0,90.27,8096,270.0270985927621,1680695294.0,,0.0,,2592.0,2.0,0.0,0.0,2592.0,3,10.0,237,,,91.17,8150,270.0270985927621,2.0,0,,2592.0,,
2,90.15,89.59,328,2.0,90.29,8384,270.120553721516,1680695295.0,,0.0,,2720.0,2.0,0.0,0.0,2688.0,3,10.0,238,,,89.94,8472,270.120553721516,2.0,0,,2688.0,,
2,90.2,89.68,329,2.0,90.24,8736,270.0833805304178,1680695296.0,,0.0,,2816.0,2.0,0.0,0.0,2784.0,3,10.0,239,,,88.76,8795,270.0833805304178,2.0,0,,2784.0,,
2,90.2,89.66,330,2.0,90.23,9056,270.12819402266814,1680695297.0,,0.0,,2912.0,2.0,0.0,0.0,2912.0,3,10.0,240,,,87.55,9117,270.12819402266814,2.0,0,,2912.0,,
2,90.22,89.68,332,2.0,90.22,9344,270.1068384700665,1680695299.0,,0.0,,3040.0,2.0,0.0,0.0,3008.0,3,10.0,241,,,86.36,9441,270.1068384700665,2.0,0,,3008.0,,
2,90.22,89.64,333,2.0,90.25,9696,270.1217535222597,1680695300.0,,0.0,,3136.0,2.0,0.0,0.0,3104.0,3,10.0,242,,,85.15,9766,270.1217535222597,2.0,0,,3104.0,,
2,90.18,89.7,334,2.0,90.24,10016,269.9883020312306,1680695301.0,,0.0,,3232.0,2.0,0.0,0.0,3232.0,3,10.0,243,,,84.0,10090,269.9883020312306,2.0,0,,3232.0,,
2,90.23,89.6,335,2.0,90.16,10336,269.9829782256449,1680695302.0,,0.0,,3360.0,2.0,0.0,0.0,3328.0,3,10.0,244,,,82.8,10414,269.9829782256449,2.0,0,,3328.0,,
2,90.19,89.69,336,2.0,90.1,10688,270.0097093881111,1680695303.0,,0.0,,3456.0,2.0,0.0,0.0,3456.0,3,10.0,245,,,81.59,10738,270.0097093881111,2.0,0,,3424.0,,
2,90.19,89.69,338,2.0,90.13,10976,269.94579668256415,1680695305.0,,0.0,,3584.0,2.0,0.0,0.0,3552.0,3,10.0,246,,,80.41,11061,269.94579668256415,2.0,0,,3552.0,,
2,90.2,89.59,339,2.0,90.16,11296,269.87882737092036,1680695306.0,,0.0,,3680.0,2.0,0.0,0.0,3648.0,3,10.0,247,,,79.23,11385,269.87882737092036,2.0,0,,3648.0,,
2,90.14,89.6,340,2.0,90.14,11648,269.82914365775895,1680695307.0,,0.0,,3776.0,2.0,0.0,0.0,3776.0,3,10.0,248,,,78.05,11707,269.82914365775895,2.0,0,,3744.0,,
2,90.13,89.62,341,2.0,90.07,11968,269.76160048226603,1680695308.0,,0.0,,3904.0,2.0,0.0,0.0,3872.0,3,10.0,249,,,76.86,12033,269.76160048226603,2.0,0,,3872.0,,
2,90.12,89.57,342,2.0,90.07,12288,269.83747683103104,1680695309.0,,0.0,,4000.0,2.0,0.0,0.0,4000.0,3,10.0,250,,,75.64,12358,269.83747683103104,2.0,0,,3968.0,,
2,90.13,89.64,344,2.0,90.07,12608,269.8578608872289,1680695311.0,,0.0,,4096.0,2.0,0.0,0.0,4096.0,3,10.0,251,,,74.44,12681,269.8578608872289,2.0,0,,4096.0,,
2,90.11,89.64,345,2.0,90.1,12928,269.76793511493014,1680695312.0,,0.0,,4224.0,2.0,0.0,0.0,4192.0,3,10.0,252,,,73.26,13004,269.76793511493014,2.0,0,,4192.0,,
2,90.14,89.61,346,2.0,90.01,13280,269.76484713026537,1680695313.0,,0.0,,4320.0,2.0,0.0,0.0,4320.0,3,10.0,253,,,72.06,13328,269.76484713026537,2.0,0,,4288.0,,
2,90.17,89.58,347,2.0,90.02,13568,269.8153058520619,1680695314.0,,0.0,,4448.0,2.0,0.0,0.0,4416.0,3,10.0,254,,,70.85,13651,269.8153058520619,2.0,0,,4416.0,,
