02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
0.16310854069888592,196.18837776910212,,,,,0.0,,,,304,1681153757.0,,,,,,0.0001,,,0.003647297155112028,,,,,,86,7.090576171875,,,,6976.0,,,217.0,0.027127986773848534,0.0037922910414636135,0.0010680658742785454,,,0.12746925000101328,3.6498531699180603e-06,,,
,,266041.0,4.046875,,0.19600000000014006,,187719.0,0.0,0.0,305,1681153758.0,207892.0,648.0,7578.472448,0.035187958791351476,1.90625,,4194.721792,,0.004238741006702185,0.0,2553.0,75.05588380908372,0.71875,30954.98752,87,,0.0,0.0,2.854912,,816.279552,795.0,,0.02796945720911026,,0.0010723359882831573,0.5479999999997744,3286.827008,0.1266325698234141,3.7509016692638397e-06,0.0,241966.952448,5.3
0.1634092889726162,195.82730089084774,,,,,0.0,,,,306,1681153758.0,,,,,,0.0001,,,,,,,,,87,6.89111328125,,,,7008.0,,,218.0,,0.0034924340434372425,,,,,,,,
0.1631272304803133,196.16590011231668,,,,,0.0,,,,307,1681153758.0,,,,,,0.0001,,,0.0036374167539179325,,,,,,87,7.0042724609375,,,,7040.0,,,219.0,0.02707193559035659,0.0038181408308446407,0.0010271151550114155,,,0.12756885215640068,3.769993782043457e-06,,,
0.16309070913121104,196.2098280795082,,,,,0.0,,,,308,1681153758.0,,,,,,0.0001,,,0.0040463958866894245,,,,,,88,7.200927734375,,,,7072.0,,,220.0,0.02698145294561982,0.003512884024530649,0.001052345149219036,,,0.12749523110687733,2.400018274784088e-06,,,
,,269333.0,4.046875,,0.19600000000014006,,189630.0,0.0,0.0,309,1681153759.0,209811.0,648.0,7578.48064,0.03710736239855006,1.90625,,4194.34496,,0.0038183610886335373,0.0,2582.0,73.16842783810459,0.71875,30954.98752,88,,0.0,0.0,2.854912,,816.300032,796.0,,0.0271502872928977,,0.0010694460943341255,0.5479999999997744,3286.851584,0.12836170988157392,4.149973392486572e-06,0.0,241967.845376,5.3
0.16398681933060288,195.13763441857444,,,,,0.0,,,,310,1681153759.0,,,,,,0.0001,,,,,,,,,88,7.0238037109375,,,,7104.0,,,221.0,,0.003582864999771118,,,,,,,,
0.1636858955025673,195.4963798301003,,,,,0.0,,,,311,1681153759.0,,,,,,0.0001,,,0.0041262186132371426,,,,,,88,7.345703125,,,,7136.0,,,222.0,0.027314231265336275,0.004028727300465107,0.0010621962137520313,,,0.1271525020711124,2.020038664340973e-06,,,
0.16356885945424438,195.63626051297044,,,,,0.0,,,,312,1681153760.0,,,,,,0.0001,,,0.003769728820770979,,,,,,89,7.0322265625,,,,7168.0,,,223.0,0.026498002000153065,0.0038332706317305565,0.0009931540116667747,,,0.12847086414694786,3.839842975139618e-06,,,
,,273674.0,3.8593750000000004,,0.20000000000004547,,192263.0,0.0,0.016299860128165655,313,1681153760.0,212566.0,650.0,7578.484736,0.13717191828793832,1.90625,,4176.392192,,0.004097857978194952,0.0,2608.0,109.80064101866822,0.734375,30954.98752,89,,0.0,0.0,2.854912,,816.279552,797.0,,0.026482902001589537,,0.0008215000852942467,0.5499999999997272,3287.105536,,,0.0,242004.893696,5.3
0.16343981912359595,195.79072083897168,,,,,0.0,,,,314,1681153760.0,,,,,,0.0001,,,,,,,,,89,7.13720703125,,,,7200.0,,,224.0,,0.003941664006561041,,,,0.12809204496443272,3.850087523460388e-06,,,
0.16212968807667494,197.37285860234584,,,,,0.0,,,,315,1681153760.0,,,,,,0.0001,,,0.0037243091501295567,,,,,,89,7.077392578125,,,,7232.0,,,225.0,0.026761638931930065,0.0033870511688292027,0.0013401317410171032,,,0.1269128369167447,3.720168024301529e-06,,,
,,276620.0,3.8593750000000004,,0.20000000000004547,,194565.0,0.0,0.0,316,1681153761.0,214826.0,650.0,7578.492928,0.05631575380775224,1.90625,,4206.44864,,0.004073566757142544,0.0,2628.0,98.02478036278825,0.734375,30954.98752,90,,0.0,0.0,2.854912,,816.279552,798.0,,0.027172347996383905,,0.0008910610340535641,0.5499999999997272,3287.105536,0.1273653982207179,2.6100315153598785e-06,0.0,241955.741696,5.3
0.16308669885620475,196.2146528467949,,,,,0.0,,,,317,1681153761.0,,,,,,0.0001,,,,,,,,,90,7.2591552734375,,,,7264.0,,,226.0,,0.003581714816391468,,,,,,,,
0.1617355588823557,197.85383140930918,,,,,0.0,,,,318,1681153761.0,,,,,,0.0001,,,0.0036348174326121807,,,,,,90,7.1492919921875,,,,7296.0,,,227.0,0.02681379998102784,0.00369073823094368,0.001305371057242155,,,0.12628847174346447,2.3604370653629303e-06,,,
0.16342797689139843,195.80490812331797,,,,,0.0,,,,319,1681153761.0,,,,,,0.0001,,,0.0037246178835630417,,,,,,90,7.1004638671875,,,,7328.0,,,228.0,0.026306706946343184,0.003502062987536192,0.000911341980099678,,,0.1289810761809349,2.1709129214286804e-06,,,
,,279859.0,3.8593750000000004,,0.20000000000004547,,196044.0,0.0,0.0,320,1681153762.0,216358.0,650.0,7578.497024,0.03241134346270482,1.90625,,4203.941888,,0.0036593368276953697,0.0,2657.0,72.06119306351975,0.734375,30954.98752,91,,0.0,0.0,2.854912,,816.300032,801.0,,0.025979490019381046,,0.0011471384204924107,0.5499999999997272,3287.126016,0.1279350509867072,4.469882696866989e-06,0.0,241958.248448,5.3
0.16205918602645397,197.45872347388215,,,,,0.0,,,,321,1681153762.0,,,,,,0.0001,,,,,,,,,91,7.084228515625,,,,7360.0,,,229.0,,0.0033336998894810677,,,,,,,,
0.16336472611874342,195.880718930355,,,,,0.0,,,,322,1681153762.0,,,,,,0.0001,,,0.004306053277105093,,,,,,91,7.1407470703125,,,,7392.0,,,230.0,0.02619863487780094,0.0034611020237207413,0.0008611809462308884,,,0.12853472493588924,3.0300579965114594e-06,,,
0.16546636493876576,193.39277811440567,,,,,0.0,,,,323,1681153763.0,,,,,,0.0001,,,0.004791174083948135,,,,,,92,7.3302001953125,,,,7424.0,,,231.0,0.025851157028228045,0.005617453716695309,0.0009585623629391193,,,0.12824568757787347,2.3301690816879272e-06,,,
,,283541.0,3.8593750000000004,,0.20000000000004547,,197957.0,0.0,0.0,324,1681153763.0,218319.0,650.0,7578.50112,0.04625676388142209,1.90625,,4202.491904,,0.005494280718266964,0.0,2690.0,81.17520505449379,0.734375,30954.98752,92,,0.0,0.0,2.854912,,816.279552,806.0,,0.02752580586820841,,0.001338911708444357,0.5499999999997272,3287.105536,,,0.0,241978.277888,5.3
0.16587774408981204,192.91316128988393,,,,,0.0,,,,325,1681153763.0,,,,,,0.0001,,,,,,,,,92,7.391845703125,,,,7456.0,,,232.0,,0.004952177871018648,,,,0.12656257767230272,3.990251570940018e-06,,,
0.16571181174367666,193.10633118596073,,,,,0.0,,,,326,1681153763.0,,,,,,0.0001,,,0.005228893831372261,,,,,,92,7.16015625,,,,7488.0,,,233.0,0.027645299211144447,0.004474847111850977,0.0008249301463365555,,,0.12753360159695148,4.239846020936966e-06,,,
0.1659755171276629,192.79951979536025,,,,,0.0,,,,327,1681153764.0,,,,,,0.0001,,,0.0053947679698467255,,,,,,93,7.336669921875,,,,7520.0,,,234.0,0.027821742929518223,0.004260891582816839,0.0010094838216900826,,,0.1274849707260728,3.6600977182388306e-06,,,
,,286632.0,3.8593750000000004,,0.20000000000004547,,199986.0,0.0,0.0,328,1681153764.0,220428.0,650.0,7578.509312,0.0388959514999034,1.90625,,4204.695552,,0.005495790857821703,0.0,2727.0,86.90448229376469,0.734375,30954.98752,93,,0.0,0.0,2.854912,,816.300032,808.0,,0.02677008928731084,,0.0007299669086933136,0.5499999999997272,3287.126016,,,0.0,241976.07424,5.3
0.16546440636739135,193.39506726871716,,,,,0.0,,,,329,1681153764.0,,,,,,0.0001,,,,,,,,,93,7.204345703125,,,,7552.0,,,235.0,,0.004429645836353302,,,,0.1280349027365446,4.010740667581558e-06,,,
0.16607309924438596,192.68623362601423,,,,,0.0,,,,330,1681153764.0,,,,,,0.0001,,,0.005784587934613228,,,,,,93,7.009521484375,,,,7584.0,,,236.0,0.026979743968695402,0.00436232378706336,0.0009025810286402702,,,0.12804074259474874,3.119930624961853e-06,,,
,,289662.0,3.7968750000000004,,0.20800000000008367,,202018.0,0.0,0.06123444007053465,331,1681153765.0,222448.0,653.0,7578.517504,0.03174941926565518,1.921875,,4205.928448,,0.005428018979728222,0.0,2754.0,84.62256766000841,0.734375,30954.98752,94,,0.0,0.0,2.854912,,816.300032,810.0,,0.026610034983605146,,0.0007817181758582592,0.5529999999998836,3287.126016,0.12868167785927653,4.870351403951645e-06,0.0,241955.745792,5.3
0.16635531652718782,192.3593466564693,,,,,0.0,,,,332,1681153765.0,,,,,,0.0001,,,,,,,,,94,7.3336181640625,,,,7616.0,,,237.0,,0.004848996177315712,,,,,,,,
0.16334967501461506,195.8987674578289,,,,,0.0,,,,333,1681153765.0,,,,,,0.0001,,,0.0038372823037207127,,,,,,94,7.185791015625,,,,7648.0,,,238.0,0.027869094628840685,0.003944823984056711,0.0013940227217972279,,,0.1262995912693441,4.860106855630875e-06,,,
0.16309331730008125,196.20669031534905,,,,,0.0,,,,334,1681153765.0,,,,,,0.0001,,,0.0037348088808357716,,,,,,94,7.3980712890625,,,,7680.0,,,239.0,0.026857859920710325,0.0035639647394418716,0.0008575599640607834,,,0.12807501386851072,4.109926521778107e-06,,,
,,293106.0,3.7968750000000004,,0.20800000000008367,,203559.0,0.0,0.0,335,1681153766.0,224077.0,653.0,7578.5216,0.031019927292534097,1.921875,,4202.41408,,0.00410233810544014,0.0,2785.0,66.32683363432929,0.734375,30954.98752,95,,0.0,0.0,2.854912,,816.279552,811.0,,0.038403615821152925,,0.0014114240184426308,0.5529999999998836,3287.109632,0.11577205127105117,4.069879651069641e-06,0.0,241959.26016,5.3
0.16415727604180574,194.9350084966724,,,,,0.0,,,,336,1681153766.0,,,,,,0.0001,,,,,,,,,95,7.1715087890625,,,,7712.0,,,240.0,,0.00446377694606781,,,,,,,,
0.16298668552190065,196.33505582086417,,,,,0.0,,,,337,1681153766.0,,,,,,0.0001,,,0.003879913128912449,,,,,,95,7.031982421875,,,,7744.0,,,241.0,0.02728206990286708,0.0035086129792034626,0.0009028618223965168,,,0.1274089477956295,4.2798928916454315e-06,,,
0.16247596498578787,196.9522076868361,,,,,0.0,,,,338,1681153767.0,,,,,,0.0001,,,0.0037795500829815865,,,,,,96,7.122802734375,,,,7776.0,,,242.0,0.026681385934352875,0.0037990910932421684,0.0013057109899818897,,,0.12690551578998566,4.711095243692398e-06,,,
,,296356.0,3.7968750000000004,,0.20800000000008367,,205630.0,0.0,0.0,339,1681153767.0,226116.0,653.0,7578.525696,0.034754319924410915,1.921875,,4204.773376,,0.0036105462349951267,0.0,2808.0,82.81010138322382,0.734375,30954.98752,96,,0.0,0.0,2.854912,,816.300032,813.0,,0.02654291270300746,,0.0011063660494983196,0.5529999999998836,3287.130112,,,0.0,241976.512512,5.3
0.1628439724445343,196.50711978854116,,,,,0.0,,,,340,1681153767.0,,,,,,0.0001,,,,,,,,,96,7.3155517578125,,,,7808.0,,,243.0,,0.0035353340208530426,,,,0.12804465321823955,4.1602179408073425e-06,,,
0.16277247108519077,196.5934398283605,,,,,0.0,,,,341,1681153767.0,,,,,,0.0001,,,0.003858171869069338,,,,,,96,7.210693359375,,,,7840.0,,,244.0,0.027330962009727955,0.003816240932792425,0.0012637199833989143,,,0.12649984611198306,3.5301782190799713e-06,,,
0.1626633983105421,196.72526414890535,,,,,0.0,,,,342,1681153768.0,,,,,,0.0001,,,0.0036564073525369167,,,,,,97,7.29541015625,,,,7872.0,,,245.0,0.02565164165571332,0.0034639323130249977,0.0007270169444382191,,,0.1291617900133133,2.6100315153598785e-06,,,
,,300836.0,3.7968750000000004,,0.20800000000008367,,208540.0,0.0,0.0,343,1681153768.0,229491.0,653.0,7578.533888,0.27761216621831997,1.921875,,4212.75648,,0.004045975860208273,0.0,2842.0,123.00185768617806,0.734375,30954.98752,97,,0.0,0.0,2.854912,,816.279552,818.0,,,,,0.5529999999998836,3287.109632,,,0.0,241968.529408,5.3
0.1636708304286003,195.51437428528027,,,,,0.0,,,,344,1681153768.0,,,,,,0.0001,,,,,,,,,97,7.0872802734375,,,,7904.0,,,246.0,0.028884817846119404,0.0038887523114681244,0.0008031786419451237,,,0.12604458583518863,3.519933670759201e-06,,,
0.16312765842303634,196.16538549836173,,,,,0.0,,,,345,1681153768.0,,,,,,0.0001,,,0.0037350887432694435,,,,,,97,7.19140625,,,,7936.0,,,247.0,0.026115103159099817,0.003939353860914707,0.0008782995864748955,,,0.12845624331384897,3.569759428501129e-06,,,
,,304188.0,3.7968750000000004,,0.20800000000008367,,210888.0,0.0,0.0,346,1681153769.0,231868.0,653.0,7578.54208,0.058439707209335515,1.921875,,4215.484416,,0.003668706864118576,0.0,2901.0,107.01815241476083,0.734375,30974.263296,98,,0.0,0.0,2.854912,,816.263168,821.0,,0.02693385211750865,,0.0010875258594751358,0.5529999999998836,3287.093248,0.12693650694563985,3.0901283025741577e-06,0.0,241946.189824,5.3
0.16256821621209383,196.84044486439683,,,,,0.0,,,,347,1681153769.0,,,,,,0.0001,,,,,,,,,98,7.226318359375,,,,7968.0,,,248.0,,0.0039385342970490456,,,,,,,,
0.16169958468526602,197.89784904077013,,,,,0.0,,,,348,1681153769.0,,,,,,0.0001,,,0.003622795920819044,,,,,,98,7.170166015625,,,,8000.0,,,249.0,0.02624265616759658,0.002606702037155628,0.0009907232597470284,,,0.12823256710544229,4.14019450545311e-06,,,
0.1667438573203981,191.91111753227614,,,,,0.0,,,,349,1681153769.0,,,,,,0.0001,,,0.00461228983476758,,,,,,99,7.22119140625,,,,8032.0,,,250.0,0.026074491906911135,0.0059048510156571865,0.0008657011203467846,,,0.12928401213139296,2.511311322450638e-06,,,
,,307749.0,3.609375,,0.21200000000021646,,212494.0,0.0,0.016305537675759825,350,1681153770.0,233468.0,655.0,7578.546176,0.03632918384773164,1.921875,,4210.860032,,0.003860801924020052,0.0,2926.0,65.82896686736429,0.75,30954.98752,99,,0.0,0.0,2.854912,,816.279552,833.0,,0.02638996997848153,,0.0009635426104068756,0.5549999999998363,3287.109632,0.128475874196738,4.299916326999664e-06,0.0,241950.814208,5.3
0.1632355535402894,196.0357244851186,,,,,0.0,,,,351,1681153770.0,,,,,,0.0001,,,,,,,,,99,7.245849609375,,,,8064.0,,,251.0,,0.003541064914315939,,,,,,,,
0.16372394422069192,195.45094733892773,,,,,0.0,,,,352,1681153770.0,,,,,,0.0001,,,0.0036874469369649887,,,,,,99,7.3057861328125,,,,8096.0,,,252.0,0.026227965019643307,0.0039108931086957455,0.0010571558959782124,,,0.12883756309747696,2.920161932706833e-06,,,
0.16311835823580623,196.17656986064281,,,,,0.0,,,,353,1681153771.0,,,,,,0.0001,,,0.0034902729094028473,,,,,,100,7.1937255859375,,,,8128.0,,,253.0,0.026213635224848986,0.0037190080620348454,0.0007829479873180389,,,0.12890933407470584,3.1599774956703186e-06,,,
,,310783.0,3.609375,,0.21200000000021646,,214488.0,0.0,0.0,354,1681153771.0,235506.0,655.0,7578.550272,0.03363483257089686,1.921875,,4214.10816,,0.003724989015609026,0.0,2958.0,88.818937910987,0.75,30954.98752,100,,0.0,0.0,2.854912,,816.300032,855.0,,0.024917463771998882,,0.0008801408112049103,0.5549999999998363,3287.130112,,,0.0,241966.661632,5.3
0.1636807913891971,195.50247605970452,,,,,0.0,,,,355,1681153771.0,,,,,,0.0001,,,,,,,,,100,7.1270751953125,,,,8160.0,,,254.0,,0.003882212098687887,,,,0.13027250580489635,3.4798868000507355e-06,,,
0.16611364018172026,192.63920750272857,,,,,0.0,,,,356,1681153771.0,,,,,,0.0001,,,0.004682620987296104,,,,,,100,7.16259765625,,,,8192.0,,,255.0,0.025622521061450243,0.00578388711437583,0.000828930176794529,,,0.12919230107218027,3.3797696232795715e-06,,,
0.164502062369138,194.52643656340854,,,,,0.0,,,,357,1681153772.0,,,,,,0.0001,,,0.004484056960791349,,,,,,101,7.150634765625,,,,8224.0,,,256.0,0.031084081158041954,0.004219470079988241,0.001146338414400816,,,0.12356418604031205,3.929715603590012e-06,,,
,,313755.0,3.609375,,0.21200000000021646,,216288.0,0.0,0.0,358,1681153772.0,237429.0,655.0,7578.558464,0.03958618740117346,1.921875,,4216.897536,,,0.0,2982.0,80.84107484616752,0.75,30974.2592,101,,0.0,0.0,2.854912,,808.46848,870.0,,,,,0.5549999999998363,3279.302656,,,0.0,241944.260608,5.3
0.16507061710581183,193.85642678907354,,,,,0.0,,,,359,1681153772.0,,,,,,0.0001,,,0.003693689126521349,,,,,,101,7.1556396484375,,,,8256.0,,,257.0,0.026046080980449915,0.005278775934129953,0.0008605211041867733,,,0.12918723979964852,4.3101608753204346e-06,,,
0.16616181237623096,192.58335921098512,,,,,0.0,,,,360,1681153772.0,,,,,,0.0001,,,0.004301073029637337,,,,,,101,7.2989501953125,,,,8288.0,,,258.0,0.02675903867930174,0.005667295306921005,0.0008616303093731403,,,0.12856817478314042,4.600267857313156e-06,,,
,,316953.0,3.609375,,0.21200000000021646,,217920.0,0.0,0.0,361,1681153773.0,239160.0,655.0,7578.56256,0.03416222505814402,1.921875,,4217.89696,,0.0037987609393894672,0.0,3012.0,69.78576498367295,0.75,30954.98752,102,,0.0,0.0,2.854912,,816.279552,874.0,,0.02657926408573985,,0.0012752003967761993,0.5549999999998363,3287.113728,0.12782157910987735,3.7103891372680664e-06,0.0,241944.752128,5.3
0.1628912058658898,196.45013878984952,,,,,0.0,,,,362,1681153773.0,,,,,,0.0001,,,,,,,,,102,7.3076171875,,,,8320.0,,,259.0,,0.003412690944969654,,,,,,,,
0.16289616376161575,196.44415964779375,,,,,0.0,,,,363,1681153773.0,,,,,,0.0001,,,0.0037142387591302395,,,,,,102,7.502197265625,,,,8352.0,,,260.0,0.02612802293151617,0.003393481019884348,0.0009520929306745529,,,0.12870482821017504,3.4999102354049683e-06,,,
0.16415211418643594,194.94113833743236,,,,,0.0,,,,364,1681153774.0,,,,,,0.0001,,,0.004065366927534342,,,,,,103,7.27001953125,,,,8384.0,,,261.0,0.026301726698875427,0.0038533322513103485,0.0009207222610712051,,,0.12900741584599018,3.550201654434204e-06,,,
,,320608.0,3.609375,,0.21200000000021646,,220557.0,0.0,0.0,365,1681153774.0,242131.0,655.0,7578.570752,0.03467247169850166,1.921875,,4210.294784,,0.0036127357743680477,0.0,3040.0,75.45865459851066,0.75,30954.98752,103,,0.0,0.0,2.854912,,816.300032,880.0,,0.02579847490414977,,0.0011107861064374447,0.5549999999998363,3287.134208,0.12857511593028903,4.059635102748871e-06,0.0,241952.403456,5.3
0.1626045466400683,196.79646517408452,,,,,0.0,,,,366,1681153774.0,,,,,,0.0001,,,,,,,,,103,6.958984375,,,,8416.0,,,262.0,,0.0035033742897212505,,,,,,,,
0.16318703116849065,196.0940141558185,,,,,0.0,,,,367,1681153774.0,,,,,,0.0001,,,0.0037606600672006607,,,,,,103,7.0965576171875,,,,8448.0,,,263.0,0.02673792839050293,0.0036101657897233963,0.0008835406042635441,,,0.12819077633321285,3.959983587265015e-06,,,
0.15655601304024458,204.399686595072,,,,,0.0,,,,368,1681153775.0,,,,,,0.0001,,,0.0037535689771175385,,,,,,104,7.151123046875,,,,8480.0,,,264.0,0.02597215911373496,0.0032096868380904198,0.0008805911056697369,,,0.12273634690791368,3.6600977182388306e-06,,,
,,323802.0,3.453125,,0.22000000000002728,,222196.0,0.0,0.22420454832744155,369,1681153775.0,243823.0,671.0,7578.836992,0.04098739419295951,1.90625,,4208.70144,,0.0037616798654198647,0.0,3064.0,72.4076550591675,0.75,30955.249664,104,,0.0,0.0,2.854912,,816.279552,889.0,,0.02607447188347578,,0.0009304718114435673,0.5679999999997563,3287.384064,,,0.0,241973.088256,5.3
0.1632543639279902,196.01313698490085,,,,,0.0,,,,370,1681153775.0,,,,,,0.0001,,,,,,,,,104,7.2470703125,,,,8512.0,,,265.0,,0.0034632631577551365,,,,0.1290219770744443,2.500135451555252e-06,,,
0.16314531955868006,196.14414980805043,,,,,0.0,,,,371,1681153775.0,,,,,,0.0001,,,0.0038338107988238335,,,,,,104,6.93603515625,,,,8544.0,,,266.0,0.02619840484112501,0.0031675752252340317,0.000845510046929121,,,0.1290963590145111,3.659632056951523e-06,,,
,,327057.0,3.453125,,0.22000000000002728,,224283.0,0.0,0.0,372,1681153776.0,246131.0,671.0,7578.845184,0.03327329643709561,1.90625,,4209.27488,,0.004735453054308891,0.0,3085.0,91.46085739548224,0.75,30955.249664,105,,0.0,0.0,2.854912,,816.279552,897.0,,0.025917076971381903,,0.0008966107852756977,0.5679999999997563,3287.384064,0.12921223090961576,2.2603198885917664e-06,0.0,241953.591296,5.3
0.16667292267084122,191.99279335369977,,,,,0.0,,,,373,1681153776.0,,,,,,0.0001,,,,,,,,,105,7.4683837890625,,,,8576.0,,,267.0,,0.0059092906303703785,,,,,,,,
0.16288616275414824,196.45622107446357,,,,,0.0,,,,374,1681153776.0,,,,,,0.0001,,,0.0038444222882390022,,,,,,105,7.2939453125,,,,8608.0,,,268.0,0.02602363983169198,0.0032198671251535416,0.0008581397123634815,,,0.1289359936490655,4.100147634744644e-06,,,
0.16312948986887932,196.16318316032894,,,,,0.0,,,,375,1681153776.0,,,,,,0.0001,,,0.0036494173109531403,,,,,,106,7.05419921875,,,,8640.0,,,269.0,0.025958148762583733,0.00322805717587471,0.0008386699482798576,,,0.12945127626881003,3.920402377843857e-06,,,
,,330527.0,3.453125,,0.22000000000002728,,225990.0,0.0,0.0,376,1681153777.0,247881.0,671.0,7578.84928,0.04555170098710378,1.90625,,4207.730688,,0.003933683969080448,0.0,3109.0,71.15874614192016,0.75,30955.249664,106,,0.0,0.0,2.854912,,816.300032,910.0,,0.026183124165982008,,0.0008448399603366852,0.5679999999997563,3287.404544,0.1290832576341927,2.6510097086429596e-06,0.0,241954.951168,5.3
0.1632978250272572,195.9609688289397,,,,,0.0,,,,377,1681153777.0,,,,,,0.0001,,,,,,,,,106,7.1439208984375,,,,8672.0,,,270.0,,0.0032502682879567146,,,,,,,,
0.16392307821661234,195.21351324134082,,,,,0.0,,,,378,1681153777.0,,,,,,0.0001,,,0.00410322705283761,,,,,,106,7.05322265625,,,,8704.0,,,271.0,0.025996390264481306,0.003623416181653738,0.0008689709939062595,,,0.12932700384408236,4.069879651069641e-06,,,
0.1635196884162724,195.69508913530666,,,,,0.0,,,,379,1681153778.0,,,,,,0.0001,,,0.003936694003641605,,,,,,107,7.359375,,,,8736.0,,,272.0,0.025878856889903545,0.0035138726234436035,0.0008351900614798069,,,0.12935144500806928,3.6298297345638275e-06,,,
,,334545.0,3.453125,,0.22000000000002728,,227812.0,0.0,0.0,380,1681153778.0,249689.0,671.0,7578.857472,0.0323913514083195,1.90625,,4195.51232,,0.003454633057117462,0.0,3133.0,58.97346166317824,0.75,30955.249664,107,,0.0,0.0,2.854912,,816.279552,923.0,,0.026102101895958185,,0.001021544449031353,0.5679999999997563,3287.384064,,,0.0,241986.093056,5.3
0.1657979148440063,193.00604612613932,,,,,0.0,,,,381,1681153778.0,,,,,,0.0001,,,,,,,,,107,7.541015625,,,,8768.0,,,273.0,,0.0035590450279414654,,,,0.13165736012160778,3.2302923500537872e-06,,,
0.16364775272086263,195.54194584378476,,,,,0.0,,,,382,1681153778.0,,,,,,0.0001,,,0.00388336181640625,,,,,,107,7.3414306640625,,,,8800.0,,,274.0,0.026094721630215645,0.0033619902096688747,0.0011463179253041744,,,0.12915696995332837,4.391185939311981e-06,,,
0.16398705122992396,195.13735846821982,,,,,0.0,,,,383,1681153779.0,,,,,,0.0001,,,0.003983634989708662,,,,,,108,7.13671875,,,,8832.0,,,275.0,0.024327040184289217,0.003976845648139715,0.0006782859563827515,,,0.13101860415190458,2.6402994990348816e-06,,,
,,337477.0,3.296875,,0.22000000000002728,,230487.0,0.0,0.0,384,1681153779.0,252435.0,671.0,7578.861568,0.049391701271410134,1.90625,,4205.473792,,0.003810121212154627,0.0,3162.0,123.9661635986484,0.75,30955.249664,108,,0.0,0.0,2.854912,,816.300032,936.0,,0.025135170202702284,,0.00085500068962574,0.5679999999997563,3287.404544,,,0.0,241976.46336,5.3
0.1630267482250929,196.28680782994724,,,,,0.0,,,,385,1681153779.0,,,,,,0.0001,,,,,,,,,108,7.3609619140625,,,,8864.0,,,276.0,,0.0034034010022878647,,,,0.12982009490951896,2.9602088034152985e-06,,,
0.16359595069661736,195.6038634436791,,,,,0.0,,,,386,1681153779.0,,,,,,0.0001,,,0.003565054852515459,,,,,,108,7.1939697265625,,,,8896.0,,,277.0,0.025359975174069405,0.00384092191234231,0.0007728077471256256,,,0.13005271134898067,4.479661583900452e-06,,,
,,340531.0,3.296875,,0.22400000000016007,,232172.0,0.0,0.03260631738289637,387,1681153780.0,254261.0,673.0,7578.86976,0.03071967243838346,1.90625,,4207.497216,,0.0037830998189747334,0.0,3187.0,79.38651965330183,0.75,30955.249664,109,,0.0,0.0,2.854912,,816.300032,945.0,,0.026159594301134348,,0.0008428101427853107,0.5700000000001637,3287.404544,0.12910543894395232,1.8402934074401855e-06,0.0,241955.500032,5.3
0.16373157547786832,195.441837694437,,,,,0.0,,,,388,1681153780.0,,,,,,0.0001,,,,,,,,,109,7.137939453125,,,,8928.0,,,278.0,,0.0038387919776141644,,,,,,,,
0.16250583669170737,196.91600407379676,,,,,0.0,,,,389,1681153780.0,,,,,,0.0001,,,0.0036895382218062878,,,,,,109,7.1353759765625,,,,8960.0,,,279.0,0.025288253091275692,0.0031504053622484207,0.0007345378398895264,,,0.12964049214497209,2.6100315153598785e-06,,,
0.16290125623345375,196.43801858802615,,,,,0.0,,,,390,1681153781.0,,,,,,0.0001,,,0.003784109838306904,,,,,,110,7.2696533203125,,,,8992.0,,,280.0,0.025520279072225094,0.0032233870588243008,0.0009944140911102295,,,0.1293766349554062,2.4312175810337067e-06,,,
,,343830.0,3.296875,,0.22400000000016007,,233704.0,0.0,0.0,391,1681153781.0,255862.0,673.0,7578.873856,0.03467551126520936,1.90625,,4205.19936,,0.004072506912052631,0.0,3209.0,68.12349684548086,0.75,30955.249664,110,,0.0,0.0,2.854912,,816.279552,957.0,,0.024663038086146116,,0.000687445979565382,0.5700000000001637,3287.384064,0.13046952104195952,3.700144588947296e-06,0.0,241957.613568,5.3
