_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027779710000004343,0.0001538210000262552,0.007724627000015971,0.008149501000048076,8.0,0.0010051780000139843,2496.0,6.92529296875,0.02300949900006799,1.0,0.0001,0.003198400999963269,0.0,77.0
90,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027941559999362653,0.0007955910000418953,0.008337105000009615,0.008066865000046164,8.0,0.0009812470000269968,2528.0,7.15673828125,0.02393183100002716,1.0,0.0001,0.0029568669999662234,0.0,78.0
91,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029016060000230937,0.00016258200002994272,0.007891602999961833,0.011144689999923685,8.0,0.001032441999996081,2560.0,6.970947265625,0.026424616999861428,1.0,0.0001,0.0032916939999267925,0.0,79.0
92,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032559779999701277,0.00015763199996854382,0.0086189529999956,0.008282951999944999,8.0,0.0012066639999375184,2592.0,7.052001953125,0.02473767499986934,1.0,0.0001,0.0032154960000525534,0.0,80.0
93,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030611839999892254,0.0001496449999649485,0.008129528000040409,0.008230665999917619,8.0,0.0009575709999580795,2624.0,6.9539794921875,0.023294630999885158,1.0,0.0001,0.002766037000014876,0.0,81.0
94,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027622769999879893,0.0001891960000648396,0.008426649000057296,0.007992409000053158,8.0,0.0010189820000050531,2656.0,7.0897216796875,0.023424694000141244,1.0,0.0001,0.0030351809999729085,0.0,82.0
95,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002930412000068827,0.000173303999986274,0.00808526899993467,0.008007051000049614,8.0,0.0010274129999743309,2688.0,7.0628662109375,0.023021072000005915,1.0,0.0001,0.0027976229999921998,0.0,83.0
96,12,,,1683050664,1.6,0.0,0.4159999999999968,5327.44192,0.21242319884885058,213717.0,21.53413848825409,938.033152,203.0,4071.77216,0.0,0.0,0.0,10.033333333333333,175623.0,1102.3752488777366,203764.44928,2.711552,1960.0,0.09900000000000375,5832.753152,0.0,392751.0,3.5,2.833333333333333,19708.198912,2579.0,0.0030172069999707674,,,,,,,,,,,,,
97,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022696099995300756,0.008341825000002245,0.01268052800003261,8.0,0.000993999000002077,2720.0,7.0562744140625,0.028632454999979018,1.0,0.0001,0.0033719350000183113,0.0,84.0
98,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030286510000223643,0.00016286200002468831,0.008205095999983314,0.008154967999985274,8.0,0.0010827910000443808,2752.0,6.9110107421875,0.02391218300010678,1.0,0.0001,0.0032778150000467576,0.0,85.0
99,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034754150000253503,0.00019331700002567231,0.008028034999938427,0.00840514499998335,8.0,0.001082497000084004,2784.0,7.169677734375,0.023983266000072945,1.0,0.0001,0.0027988570000161417,0.0,86.0
100,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002901672999996663,0.00018216000000847998,0.008710616000030313,0.008413453000002846,8.0,0.001308725999933813,2816.0,6.9847412109375,0.024421522000011464,1.0,0.0001,0.0029048940000393486,0.0,87.0
101,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002954799000008279,0.00017031199990924506,0.008019085999990239,0.008236171000021386,8.0,0.0011960429999362532,2848.0,7.2044677734375,0.023933070999873962,1.0,0.0001,0.00335666000000856,0.0,88.0
102,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029749469999842404,0.0001847039999347544,0.007829330999925332,0.008576210999990508,8.0,0.0014264589999584132,2880.0,7.034912109375,0.023924721999719623,1.0,0.0001,0.0029330699999263743,0.0,89.0
103,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028639720000001034,0.00016582099999595812,0.00800492899998062,0.008462388999987525,8.0,0.0010452929999473781,2912.0,6.97802734375,0.02399167499993382,1.0,0.0001,0.003449271000022236,0.0,90.0
104,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030017259999794987,0.00018275299999004346,0.007956669999998667,0.008310329999972055,8.0,0.000989910000043892,2944.0,7.001953125,0.022960673000056886,1.0,0.0001,0.00251928400007273,0.0,91.0
105,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029282700000976547,0.00016783299997769063,0.00828856199996153,0.008339863999935915,8.0,0.000929757999983849,2976.0,7.16259765625,0.024033295999970505,1.0,0.0001,0.003379009000013866,0.0,92.0
106,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772802999970736,0.0001892409999300071,0.0077490200000056575,0.008384528000078717,8.0,0.0010599839999940741,3008.0,7.1158447265625,0.02296931700004734,1.0,0.0001,0.0028137410000681484,0.0,93.0
107,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030217190000030314,0.00015321199998652446,0.008020400999953381,0.009193025999934434,8.0,0.0016594019999729426,3040.0,6.9732666015625,0.02498865899985958,1.0,0.0001,0.002940899000009267,0.0,94.0
108,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913876000093296,0.00016214499999023246,0.008205097999962163,0.008442315000024792,8.0,0.001216331000023274,3072.0,6.935302734375,0.024234325000065837,1.0,0.0001,0.00329455999997208,0.0,95.0
109,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030388050000738076,0.00018531800003529497,0.007916709000028277,0.008992324000018925,8.0,0.0010092249999615888,3104.0,7.0338134765625,0.024145046000171533,1.0,0.0001,0.0030026650000536392,0.0,96.0
110,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030722720000539994,0.00020647899998493813,0.007650022999996509,0.008459850000008373,8.0,0.000988224000025184,3136.0,6.9920654296875,0.02350047300001279,1.0,0.0001,0.003123624999943786,0.0,97.0
111,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707429999281885,0.00017297900001267408,0.007745330000034301,0.008340420000081394,8.0,0.0009441689999221126,3168.0,7.111328125,0.022648462000006475,1.0,0.0001,0.002674821000027805,0.0,98.0
112,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840460000130406,0.00017322500002592278,0.007914630999948713,0.008675960999994459,8.0,0.0011701889999358173,3200.0,6.9886474609375,0.02367641899991213,1.0,0.0001,0.0030583669999941776,0.0,99.0
113,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028806569999915155,0.0001644789999772911,0.007498893999922984,0.008496402999981001,8.0,0.001059989000054884,3232.0,7.203369140625,0.023317563999967206,1.0,0.0001,0.00321714200003953,0.0,100.0
114,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003011143999970045,0.00015240099992297473,0.007493594999914421,0.00868629499996132,8.0,0.0009356400000797294,3264.0,7.0093994140625,0.023199272999818277,1.0,0.0001,0.002920197999969787,0.0,101.0
115,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004239475999952447,0.00016537700003027567,0.007539206999922499,0.008329975000037848,8.0,0.0010111370000913666,3296.0,6.9443359375,0.024487265999937335,1.0,0.0001,0.0032020939999028997,0.0,102.0
116,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028713149999930465,0.00022025500004474452,0.007657903999984228,0.009114918000022953,8.0,0.0009313749999364518,3328.0,7.039306640625,0.0238232589999825,1.0,0.0001,0.003027492000001075,0.0,103.0
117,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003063417000021218,0.0002029199999924458,0.007646589999922071,0.008521446999907312,8.0,0.000967394999975113,3360.0,7.025146484375,0.02314424699977735,1.0,0.0001,0.002742477999959192,0.0,104.0
118,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264866100008021,0.00017380999997840263,0.007770938000021488,0.00909974000001057,8.0,0.001054372999988118,3392.0,7.173583984375,0.02436094500001218,1.0,0.0001,0.003613422999933391,0.0,105.0
119,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030188179999868225,0.00016861400001744187,0.007692678000012165,0.008521756999925856,8.0,0.0012984759999881135,3424.0,7.0516357421875,0.023460731000000123,1.0,0.0001,0.0027603880000697245,0.0,106.0
120,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003141750999930082,0.00018410600000606792,0.007311346000051344,0.008510236999995868,8.0,0.00097925500006113,3456.0,7.032470703125,0.02349714199999653,1.0,0.0001,0.003370446999952037,0.0,107.0
121,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002976611999997658,0.00018097600002420222,0.007614942000031988,0.008299855000018397,8.0,0.0011887940000860908,3488.0,7.051025390625,0.022979946000191376,1.0,0.0001,0.00271876700003304,0.0,108.0
122,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029460529999596474,0.00017694200005280436,0.007654451999997036,0.008581287999959386,8.0,0.00088383000002068,3520.0,7.1246337890625,0.02114865400005783,1.0,0.0001,0.0009060890000682775,0.0,109.0
123,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030875429999923654,0.00017413000000487955,0.007452981000028558,0.008394088000045485,8.0,0.000899807999985569,3552.0,7.0416259765625,0.02335418200004824,1.0,0.0001,0.003345631999991383,0.0,110.0
124,12,,,1683050664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032493740000063553,0.00017442799992295477,0.007668950000038421,0.008186947000012879,8.0,0.0014295519999905082,3584.0,7.0242919921875,0.02421615599996585,1.0,0.0001,0.003506904999994731,0.0,111.0
125,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002948627000023407,0.0001622359999373657,0.007506801999966228,0.00832095600003413,8.0,0.0008641660000421325,3616.0,6.958740234375,0.022960371999943163,1.0,0.0001,0.0031575849999398997,0.0,112.0
126,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674931999990804,0.00016066299997419264,0.007398314000056416,0.008157810999932735,8.0,0.0009701390000600441,3648.0,7.0179443359375,0.09268554200002654,1.0,0.0001,0.07332368300001235,0.0,113.0
127,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721627000028093,0.00017619399989143858,0.007584862999920006,0.008600751000017226,8.0,0.0008740499999930762,3680.0,7.1951904296875,0.020525090999854,1.0,0.0001,0.0005676060000041616,0.0,114.0
128,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824587000077372,0.00026296900000488677,0.007551064000040242,0.008654002999946897,8.0,0.0009684860000334083,3712.0,7.249755859375,0.0230100730001368,1.0,0.0001,0.002748964000033993,0.0,115.0
129,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030587329999889334,0.0001905280000755738,0.007178169999974671,0.008732469000051424,8.0,0.013235905999977149,3744.0,7.1170654296875,0.03488869300008446,1.0,0.0001,0.002492887000016708,0.0,116.0
130,13,,,1683050665,1.6,0.0,0.5600000000000023,5426.044928,0.21200564371095307,247651.0,20.911986977396737,938.14784,239.0,4072.271872,0.0,0.0,0.0,10.033333333333333,213299.0,1070.030825421449,203627.02848,2.711552,2631.0,0.10999999999999943,5833.101312,0.0,430583.0,3.5,2.833333333333333,19766.280192,2797.0,,,,,,,,,,,,,,
131,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004060928000058084,0.00021028399999067915,0.01471059100003913,0.008920205999970676,8.0,0.0012465599999131882,3776.0,6.8272705078125,0.03409712600000603,1.0,0.0001,0.0049485570000342705,0.0,117.0
132,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035861710000517633,0.00018249300001116353,0.007806507000054808,0.008708793999971931,8.0,0.0016905040000665394,3808.0,6.97314453125,0.027195197000196458,1.0,0.0001,0.005220728000040253,0.0,118.0
133,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365370300005452,0.00018155699990529683,0.011077670999952716,0.013318042000037167,8.0,0.0013582220000216694,3840.0,6.995361328125,0.030428269000026376,1.0,0.0001,0.0008390740000550068,0.0,119.0
134,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037091169999712292,0.00019239899995682208,0.0073066939999080205,0.009632312999997339,8.0,0.001312881999979254,3872.0,6.94775390625,0.026767100999791182,1.0,0.0001,0.004613695999978518,0.0,120.0
135,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034936600000037288,0.0001717830000416143,0.007324896000000081,0.009815086999992673,8.0,0.0015743700000712124,3904.0,6.8372802734375,0.026585487000147623,1.0,0.0001,0.004205691000038314,0.0,121.0
136,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728549000015846,0.00017973199999232747,0.007389385000010407,0.010151977999953488,8.0,0.001844742999992377,3936.0,7.0838623046875,0.02720009699999082,1.0,0.0001,0.0039057100000263745,0.0,122.0
137,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034975620000068375,0.00021397800003342127,0.009907859999998436,0.0087429320000183,8.0,0.0013128640000559244,3968.0,7.0614013671875,0.029581555000049775,1.0,0.0001,0.005906358999936856,0.0,123.0
138,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035659210000176245,0.00017000700006519764,0.007206348999943657,0.008497889999944164,8.0,0.0013264329999174151,4000.0,7.1041259765625,0.021999186999892117,1.0,0.0001,0.0012325870000040595,0.0,124.0
139,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034513110000489178,0.0001586759999554488,0.0077823589999752585,0.008328721999987465,8.0,0.001860757000031299,4032.0,7.035400390625,0.02613071600001149,1.0,0.0001,0.0045488910000131,0.0,125.0
140,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032769020000387172,0.0001488960000415318,0.007425667999996222,0.008253385999978491,8.0,0.001924731000030988,4064.0,7.0543212890625,0.025558804000070268,1.0,0.0001,0.004529220999984318,0.0,126.0
141,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033885139999938474,0.0001735440000629751,0.007795559999976831,0.008393719000082456,8.0,0.001880895999988752,4096.0,7.0504150390625,0.025974771000051078,1.0,0.0001,0.004342537999946217,0.0,127.0
142,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030867990000160717,0.00021300400010204612,0.007382957999993778,0.008342516000084288,8.0,0.0009691380000731442,4128.0,6.9708251953125,0.026405445000250438,1.0,0.0001,0.0064110299999811104,0.0,128.0
143,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029408619999458097,0.00020799899994017323,0.00783844099998987,0.008193605999963438,8.0,0.0017057469999599562,4160.0,7.10791015625,0.021472676999792384,1.0,0.0001,0.000586021999993136,0.0,129.0
144,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030492010000671144,0.00014821499996742205,0.008755413000017143,0.00820047800004886,8.0,0.0016144669999675898,4192.0,6.9517822265625,0.025420031000066956,1.0,0.0001,0.0036522569999988264,0.0,130.0
145,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003465946000005715,0.00014851500009172014,0.006917825000073208,0.008533819000035692,8.0,0.0013117160000319927,4224.0,6.9200439453125,0.024569606000227395,1.0,0.0001,0.004191784999989068,0.0,131.0
146,13,,,1683050665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037479589999520613,0.0001495389999490726,0.007727420999913193,0.008503627999971286,8.0,0.001334476000010909,4256.0,7.076171875,0.025740263999750823,1.0,0.0001,0.0042772409999543015,0.0,132.0
147,14,,,1683050666,1.6,0.0,0.632000000000005,5550.563328,0.07355974034686547,300158.0,172.3831329165837,938.094592,257.0,4072.22272,0.0,0.0,0.0,10.033333333333333,245800.0,891.9279029535821,203406.041088,2.711552,2978.0,0.11400000000000432,5833.101312,0.0,473031.0,3.6,2.833333333333333,19804.83584,2925.0,0.0034356989999650978,0.0003375630000164165,0.007220883999934813,0.01774613199995656,,,,,,,,,,
148,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.4341088319999926,4288.0,7.037841796875,1.4680152979999548,2.0,0.0001,0.005166188000089278,0.0,133.0
149,15,,,1683050667,1.6,0.0,0.6400000000000006,5627.96544,0.0893934303606003,410983.0,191.3927549871691,938.33216,262.0,4072.706048,0.0,0.0,0.0,10.033333333333333,270349.0,200.094527680929,203347.472384,2.711552,3087.0,0.11599999999999966,6088.814592,0.0,538295.0,3.7,2.833333333333333,22050.607104,2931.0,0.0027502830000685208,0.00024171000006845134,0.008237346000100843,0.010825961000023199,,,,,,,,,,
150,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.021772722000036993,4320.0,7.02099609375,0.04627809500027524,2.0,0.0001,0.0024500729999772375,0.0,134.0
151,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028776670000070226,0.00024411899994447595,0.008102716000053078,0.008606653000015285,8.0,0.0010337549999803741,4352.0,7.0911865234375,0.025109554999971806,2.0,0.0001,0.00424464499997157,0.0,135.0
152,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678332000073169,0.0001609629999848039,0.007029934000001958,0.010697866999976213,8.0,0.000879892999932963,4384.0,6.988037109375,0.024180745999956343,2.0,0.0001,0.0027337569999872358,0.0,136.0
153,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908317999981591,0.0003455609999036824,0.007522147000031509,0.010555231999887837,8.0,0.0008312050000540694,4416.0,6.829833984375,0.024931245999937346,2.0,0.0001,0.002768783000078656,0.0,137.0
154,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028108420000307888,0.00018929200007278268,0.007726000999923599,0.009378640000022642,8.0,0.000869846000000507,4448.0,7.1217041015625,0.024596423000048162,2.0,0.0001,0.0036218019999978424,0.0,138.0
155,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027029059999676974,0.00019062199999098084,0.007890314999940529,0.010082803999921452,8.0,0.000859267999999247,4480.0,7.2113037109375,0.024015993999796592,2.0,0.0001,0.0022900789999766857,0.0,139.0
156,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859578999959922,0.00018136799997137132,0.006922963999954845,0.008588836999933847,8.0,0.0009212490000436446,4512.0,7.0220947265625,0.022168711999825064,2.0,0.0001,0.002694714999961434,0.0,140.0
157,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030045290000089153,0.00014958599990677612,0.007510862000003726,0.008625811000001704,8.0,0.0008722239999769954,4544.0,7.076171875,0.023266429999921456,2.0,0.0001,0.003103418000023339,0.0,141.0
158,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003004147000069679,0.00017943099999229162,0.0085449419999577,0.009395224999934726,8.0,0.0008847750000313681,4576.0,7.052734375,0.024490872999876956,2.0,0.0001,0.002482352999891191,0.0,142.0
159,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029394169999932274,0.00022814800001924596,0.0073924040000292734,0.009287986999993336,8.0,0.0008655280000766652,4608.0,6.8779296875,0.02373272000011184,2.0,0.0001,0.0030192360000000917,0.0,143.0
160,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002910079000002952,0.00019087600003331318,0.007952550000027259,0.00819788800004062,8.0,0.0008689109999977518,4640.0,7.06591796875,0.022524620000012874,2.0,0.0001,0.0024043159999109776,0.0,144.0
161,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030836419999786813,0.0001757649999944988,0.007492441999943367,0.008537367999906564,8.0,0.00086132199999156,4672.0,6.967529296875,0.022666548999836778,2.0,0.0001,0.0025160100000221064,0.0,145.0
162,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030876869999474366,0.00016902800007301266,0.007797363000008772,0.008398850000048697,8.0,0.0008866979999311297,4704.0,7.035888671875,0.02280923300008908,2.0,0.0001,0.002469607000080032,0.0,146.0
163,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003256214999964868,0.0001803019999897515,0.008080463000055715,0.008508278000022074,8.0,0.001137030999984745,4736.0,7.17578125,0.024073380999993788,2.0,0.0001,0.002911091999976634,0.0,147.0
164,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791935999994166,0.0001925859999118984,0.007516677000012351,0.009715207999988706,8.0,0.000872450999963803,4768.0,7.04248046875,0.02468289499995535,2.0,0.0001,0.003594037000084427,0.0,148.0
165,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284426199993959,0.00018214800002169795,0.007936695999887888,0.009543533999931242,8.0,0.0008692100000189384,4800.0,7.041748046875,0.02424972399978742,2.0,0.0001,0.0028738739999880636,0.0,149.0
166,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030727099999694474,0.00018340300005093013,0.008072498000046835,0.008512400000086018,8.0,0.0009529559999919002,4832.0,6.976318359375,0.024787104000211002,2.0,0.0001,0.003993137000065872,0.0,150.0
167,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030053560000169455,0.00015457100005278335,0.008534418999943227,0.008250986000007288,8.0,0.0008550629999035664,4864.0,7.112060546875,0.02369911999994656,2.0,0.0001,0.0028987250000227505,0.0,151.0
168,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783460000046034,0.00015344900009495177,0.007663277000006019,0.00920088099996974,8.0,0.0010901690000082453,4896.0,7.1572265625,0.023769540000103007,2.0,0.0001,0.0028783039999780158,0.0,152.0
169,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003122088000054646,0.000205517000040345,0.007423164999977416,0.009052466999946773,8.0,0.000937991000000693,4928.0,7.0107421875,0.02438834800011591,2.0,0.0001,0.003647120000096038,0.0,153.0
170,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028364989999545287,0.00020290999998451298,0.007662349999918661,0.010176224999895567,8.0,0.0009502400000656053,4960.0,6.93115234375,0.024567625999793563,2.0,0.0001,0.002739401999974689,0.0,154.0
171,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028400920000422047,0.00017756600004759093,0.007910804999937682,0.00968437400001676,8.0,0.0010616139999228835,4992.0,7.0606689453125,0.02484601300000122,2.0,0.0001,0.0031715620000341005,0.0,155.0
172,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003059914999994362,0.0001685160000306496,0.008197027000051094,0.008855314000015824,8.0,0.001027872000008756,5024.0,7.096435546875,0.024146736000034252,2.0,0.0001,0.0028380919999335674,0.0,156.0
173,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027324510000426017,0.00018745599993508222,0.008291666999980407,0.009651578999978483,8.0,0.0008644990000448161,5056.0,7.0736083984375,0.024620330000061585,2.0,0.0001,0.0028926780000801955,0.0,157.0
174,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055737000067893,0.00016875799997251306,0.008148642000037398,0.008635440000034578,8.0,0.0008615119999149101,5088.0,7.1129150390625,0.024519956999938586,2.0,0.0001,0.0036498679999112937,0.0,158.0
175,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028915529999267164,0.00015288999998119834,0.00785444500002086,0.009055620000026465,8.0,0.0009129200000188575,5120.0,7.1248779296875,0.023708712000029664,2.0,0.0001,0.002841284000055566,0.0,159.0
176,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028745710000066538,0.00017714400007662334,0.008011307999936434,0.00866863999999623,8.0,0.0008544560000700585,5152.0,7.044677734375,0.02347570100005214,2.0,0.0001,0.00288958199996614,0.0,160.0
177,15,,,1683050667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029538679999632222,0.00016994700001760066,0.007901193000066087,0.00817731699999058,8.0,0.0008836299999757102,5184.0,7.0867919921875,0.02289871100003893,2.0,0.0001,0.002812756000025729,0.0,161.0
178,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026863980000371157,0.0001924360000202796,0.008446449999951255,0.00845555900002637,8.0,0.0011660939999273978,5216.0,7.0809326171875,0.02385335799999666,2.0,0.0001,0.0029064210000342428,0.0,162.0
179,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029412589999537886,0.00017505400001027738,0.00780727599999409,0.00936521599999196,8.0,0.0010413479999442643,5248.0,7.0474853515625,0.022350421999931314,2.0,0.0001,0.001020269000036933,0.0,163.0
180,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028301950000013676,0.00019810499998129671,0.00813644800007296,0.00961224500008484,8.0,0.0008888099999921906,5280.0,7.0848388671875,0.02458808900018994,2.0,0.0001,0.0029222860000572837,0.0,164.0
181,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934340000024349,0.00020119900000281632,0.008210746999907315,0.009378348000041115,8.0,0.0009961270000076183,5312.0,6.9080810546875,0.024568725999984053,2.0,0.0001,0.0028479650000008405,0.0,165.0
182,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00330143799999405,0.00018829900000127964,0.008238243999926453,0.009100397999986853,8.0,0.0010778760000675902,5344.0,6.8779296875,0.024719348999951762,2.0,0.0001,0.0028130939999755356,0.0,166.0
183,16,,,1683050668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744602000007035,0.00017000700006519764,0.0074414370000113195,0.00912803900007475,8.0,0.0009910750000017288,5376.0,7.071044921875,0.025128229000188185,2.0,0.0001,0.004653069000028154,0.0,167.0
