_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
83,34,,,1681383047,2.0624999999999996,0.0,0.05200000000000671,17782.263808,0.016314619272258152,367324.0,1.0233759176902952,4885.07392,50.0,11751.645184,0.0,0.0,0.0,6.425,415529.0,281.726955609181,515120.848896,2.854912,5956.0,0.01099999999999568,11972.435968,0.0,763506.0,4.8,3.6249999999999996,74961.301504,312.0,,,0.0017476339999120682,,,,,,,,,,,
84,34,,,1681383047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001209282003401313,0.06417106600565603,,1.0,0.006716885000059847,13056.0,12.672052383422852,0.05849835900153266,0.13376253300521057,0.0,0.0001,0.0014193069946486503,0.0,50.0
85,34,,,1681383047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012788899985025637,0.062171561003196985,0.002072315000987146,1.0,0.006465136997576337,13312.0,12.610795021057129,0.057756373993470334,0.1312673759966856,0.0,0.0001,0.0015230990029522218,0.0,51.0
86,34,,,1681383047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013191379985073581,0.06106249999720603,0.0019471510022412986,1.0,0.006560260997503065,13568.0,12.566509246826172,0.0596865780025837,0.13168707199656637,0.0,0.0001,0.0011114439985249192,0.0,52.0
87,34,,,1681383047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012262699965503998,0.060686133001581766,0.0016011839979910292,1.0,0.006310296004812699,13824.0,12.895596504211426,0.05722288900142303,0.1284124550074921,0.0,0.0001,0.001365683005133178,0.0,53.0
88,34,,,1681383047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121046799904434,0.06157093300134875,0.001917743997182697,1.0,0.006365305001963861,14080.0,12.741117477416992,0.057932676005293615,0.13088950700330315,0.0,0.0001,0.0018923809984698892,0.0,54.0
89,34,,,1681383047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010963419990730472,0.060164454000187106,0.0016782829989097081,1.0,0.006300273002125323,14336.0,12.702524185180664,0.05839816000661813,0.12862368800415425,0.0,0.0001,0.0009861759972409345,0.0,55.0
90,34,,,1681383047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011179090070072562,0.061649441995541565,0.0019685979932546616,1.0,0.00612756399641512,14592.0,12.826807022094727,0.05691149999620393,0.13030775098741287,0.0,0.0001,0.002532737998990342,0.0,56.0
91,35,,,1681383048,2.1125,0.0,0.05200000000000671,17783.488512,0.0,396122.0,1.300800317437971,4885.045248,50.0,11751.6288,0.0,0.0,0.0,6.812500000000001,448208.0,349.43293679404894,515125.817344,2.854912,6121.0,0.01099999999999568,11972.452352,0.0,780701.0,4.8,3.75,74958.143488,313.0,,,,,,,,,,,,,,
92,35,,,1681383048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011730850019375794,0.060550029993464705,0.0014612730010412633,1.0,0.00612590899982024,14848.0,12.47265625,0.06428043900086777,0.4076470949948998,0.0,0.0001,0.27405635899776826,0.0,57.0
93,35,,,1681383048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012177079988759942,0.05889017099980265,0.0019035759978578426,1.0,0.006270871999731753,15104.0,12.658203125,0.05666718300199136,0.1269221300026402,0.0,0.0001,0.0019726200043805875,0.0,58.0
94,35,,,1681383048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011497939995024353,0.06254537500353763,0.001526191997982096,1.0,0.006035475998942275,15360.0,12.635764122009277,0.056785398002830334,0.12898594100261107,0.0,0.0001,0.0009437059998163022,0.0,59.0
95,35,,,1681383048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012678140046773478,0.06817116299498593,0.0017715119975036941,1.0,0.006259836001845542,15616.0,12.848437309265137,0.05711513900314458,0.13582954000594327,0.0,0.0001,0.0012440760037861764,0.0,60.0
96,35,,,1681383048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012050320001435466,0.060276468997471966,0.0015996680012904108,1.0,0.007340459000261035,15872.0,12.579345703125,0.06069392700010212,0.13244973299879348,0.0,0.0001,0.0013341779995243996,0.0,61.0
97,36,,,1681383049,2.1125,0.0,0.056000000000011596,17727.332352,0.01631699003760124,422810.0,1.5947786268869861,4885.049344,51.0,11751.636992,0.0,0.0,0.0,6.812500000000001,476133.0,334.839837142046,515181.973504,2.854912,6261.0,0.01099999999999568,11972.468736,0.0,795533.0,4.8,3.75,74954.985472,314.0,0.0011769970005843788,0.06238674800260924,0.0016827560029923916,,,,,,,,,,,
98,36,,,1681383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00645135399827268,16128.0,12.677334785461426,0.05887733199779177,0.13197632200171938,0.0,0.0001,0.0014011349994689226,0.0,62.0
99,36,,,1681383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011633269969024695,0.062032873000134714,0.0018864899975596927,1.0,0.006407426000805572,16384.0,12.428006172180176,0.05996416300331475,0.1328584949951619,0.0,0.0001,0.001404215996444691,0.0,63.0
100,36,,,1681383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012244360041222535,0.0611437580009806,0.0017802420043153688,1.0,0.0063003749964991584,16640.0,12.645040512084961,0.05922301600367064,0.1322860020081862,0.0,0.0001,0.0026141749985981733,0.0,64.0
101,36,,,1681383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015667800034862012,0.06476588400255423,0.0016609090016572736,1.0,0.009815258999879006,16896.0,12.67308521270752,0.06070053800067399,0.41561088100570487,0.0,0.0001,0.27710151099745417,0.0,65.0
102,36,,,1681383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011795500031439587,0.07101735600008396,0.0012278380017960444,1.0,0.01005500899918843,17152.0,12.752476692199707,0.06175966199953109,0.14697822900052415,0.0,0.0001,0.0017388139967806637,0.0,66.0
103,37,,,1681383050,2.1125,0.0,0.056000000000011596,17725.739008,0.0,450354.0,2.091504476672407,4881.94048,51.0,11748.573184,0.0,0.0,0.0,6.812500000000001,505467.0,320.94999250396165,515177.312256,2.854912,6397.0,0.01099999999999568,11972.48512,0.0,810543.0,4.8,3.75,74964.45952,316.0,,,0.0011293010029476136,,,,,,,,,,,
104,37,,,1681383050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011895169955096208,0.06963912799983518,,1.0,0.00977538699953584,17408.0,12.646677017211914,0.061303604998101946,0.14428216699889163,0.0,0.0001,0.0012452290029614232,0.0,67.0
105,37,,,1681383050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010468030013726093,0.07083572600095067,0.0010998169964295812,1.0,0.009759022999787703,17664.0,12.68689250946045,0.061091722003766336,0.14511792600387707,0.0,0.0001,0.0012848350015701726,0.0,68.0
106,37,,,1681383050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012872400038759224,0.07248939800047083,0.0010821670002769679,1.0,0.010277285997290164,17920.0,12.754261016845703,0.06025946099543944,0.14642425699275918,0.0,0.0001,0.0010287049954058602,0.0,69.0
107,37,,,1681383050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012159329999121837,0.07215966299554566,0.0011682719996315427,1.0,0.009786169001017697,18176.0,12.59765625,0.06101599400426494,0.1469860860015615,0.0,0.0001,0.0016400550011894666,0.0,70.0
108,37,,,1681383050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001197926998429466,0.07423320799716748,0.0010981099985656328,1.0,0.010182434998569079,18432.0,12.721460342407227,0.05985335900186328,0.14779638199252076,0.0,0.0001,0.0012313429979258217,0.0,71.0
109,37,,,1681383050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011007280045305379,0.07203193999885116,0.0012473629976739176,1.0,0.01049924499966437,18688.0,12.671724319458008,0.062186613999074325,0.1497480770049151,0.0,0.0001,0.0026821870051207952,0.0,72.0
110,38,,,1681383051,2.1125,0.0,0.060000000000002274,17721.888768,0.1183730826978542,480240.0,1.138695162633098,4885.061632,53.0,11751.71072,0.0,0.0,0.0,6.812500000000001,534184.0,311.2271101425185,515181.1584,2.854912,6562.0,0.01099999999999568,11972.77184,0.0,825446.0,4.8,3.75,74964.721664,317.0,,,,,,,,,,,,,,
111,38,,,1681383051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001220307000039611,0.06310407099954318,0.001757676996930968,1.0,0.04304934199899435,18944.0,12.654001235961914,0.08124604800104862,0.3588104519949411,0.0,0.0001,0.16843300699838437,0.0,73.0
112,38,,,1681383051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010764190010377206,0.06024482700013323,0.0018852140055969357,1.0,0.006779062001442071,19200.0,12.764183044433594,0.0802408599993214,0.15207930500764633,0.0,0.0001,0.00185292300011497,0.0,74.0
113,38,,,1681383051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012267409983905964,0.060140759000205435,0.001856892995419912,1.0,0.006145191000541672,19456.0,12.728766441345215,0.07810303899896098,0.14885733598930528,0.0,0.0001,0.0013847129957866855,0.0,75.0
114,38,,,1681383051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001543583995953668,0.060786435002228245,0.001933412997459527,1.0,0.0068574809993151575,19712.0,12.747950553894043,0.07911116800096352,0.15142045099491952,0.0,0.0001,0.0011883699989994057,0.0,76.0
115,38,,,1681383051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014944790018489584,0.060309864005830605,0.001981034998607356,1.0,0.007130518002668396,19968.0,12.662063598632812,0.07973025999672245,0.15193142700445605,0.0,0.0001,0.0012852709987782873,0.0,77.0
116,39,,,1681383052,2.1125,0.0,0.06400000000000716,17581.85472,0.012219263612248258,510485.0,1.3360046426179844,4881.907712,54.0,11748.564992,0.0,0.0,0.0,6.812500000000001,566767.0,353.15048893420595,515317.98528,2.854912,6689.0,0.012000000000000455,11972.8128,0.0,841722.0,4.7,3.75,74952.097792,318.0,0.0012427800029399805,0.06028752999554854,0.0017859070067061111,,,,,0.079503675995511,,,,,,
117,39,,,1681383052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.009444888004509266,20224.0,12.774497985839844,,0.15366628400079207,0.0,0.0001,0.0014015029955771752,0.0,78.0
118,39,,,1681383052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012840069975936785,0.060655587003566325,0.0017115000009653158,1.0,0.006812457002524752,20480.0,12.658388137817383,0.08031635700172046,0.1528949840067071,0.0,0.0001,0.0021150760003365576,0.0,79.0
119,39,,,1681383052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010630840042722411,0.06037704100162955,0.0019818189975921996,1.0,0.007209313997009303,20736.0,12.681862831115723,0.08114682199811796,0.1545481689972803,0.0,0.0001,0.0027700889986590482,0.0,80.0
120,39,,,1681383052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014118639955995604,0.06925317700370215,0.0012598329994943924,1.0,0.006946151996089611,20992.0,12.874670028686523,0.08345713999733562,0.21109049699589377,0.0,0.0001,0.04876233100367244,0.0,81.0
121,39,,,1681383052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014116199963609688,0.05990030300017679,0.0019252869969932362,1.0,0.006702510996547062,21248.0,12.74802303314209,0.08321797399548814,0.15557451798667898,0.0,0.0001,0.002416823001112789,0.0,82.0
122,39,,,1681383052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012612749997060746,0.05897472399374237,0.001874392997706309,1.0,0.007040773001790512,21504.0,12.57717227935791,0.0827490010051406,0.1534910199989099,0.0,0.0001,0.001590854000824038,0.0,83.0
123,40,,,1681383053,2.175,0.0,0.06400000000000716,17565.30688,0.0,542481.0,1.3547531105023791,4885.078016,54.0,11751.768064,0.0,0.0,0.0,7.375000000000001,598773.0,329.1768831308607,515340.582912,2.854912,6883.0,0.012000000000000455,11972.820992,0.0,858003.0,4.7,3.9125,74958.41792,318.0,0.0013444859941955656,0.06895089999306947,0.0018558299998403527,,,,,,,,,,,
124,40,,,1681383053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.006650577000982594,21760.0,12.792269706726074,0.08411878200422507,0.16404395599238342,0.0,0.0001,0.001123381000070367,0.0,84.0
125,40,,,1681383053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013033489958615974,0.05947615400509676,0.001910452003357932,1.0,0.007025011000223458,22016.0,12.818510055541992,0.08604489800200099,0.15762198500306113,0.0,0.0001,0.0018621209965203889,0.0,85.0
126,40,,,1681383053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018166770023526624,0.06049978300143266,0.0017749480030033737,1.0,0.007751642995572183,22272.0,12.567121505737305,0.12631398100347724,0.2000440480042016,0.0,0.0001,0.0018870159983634949,0.0,86.0
127,40,,,1681383053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001411869001458399,0.059008457996242214,0.0016721329957363196,1.0,0.007122405004338361,22528.0,12.731879234313965,0.12586628300050506,0.19705930399504723,0.0,0.0001,0.0019781559967668727,0.0,87.0
128,40,,,1681383053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016580179944867268,0.06045757399988361,0.0018351610051468015,1.0,0.00682622600288596,22784.0,12.674257278442383,0.06189388500206405,0.1356882370018866,0.0,0.0001,0.003017372997419443,0.0,88.0
129,41,,,1681383054,2.175,0.0,0.06400000000000716,17567.207424,0.0,573655.0,1.8514757475518206,4881.98144,54.0,11748.855808,0.0,0.0,0.0,7.375000000000001,630840.0,327.64821595980254,515332.726784,2.854912,6990.0,0.012000000000000455,11972.841472,0.0,874059.0,4.7,3.9125,74967.891968,319.0,0.0014771220012335107,0.06003139300446492,0.0013610069945571013,,,,,,,,,,,
130,41,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00726754200150026,23040.0,12.624776840209961,0.0624081970017869,0.274853257003997,0.0,0.0001,0.1423079960004543,0.0,89.0
131,41,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017980169941438362,0.062248847003502306,0.0017746619996614754,1.0,0.006830387996160425,23296.0,12.705013275146484,0.09415176000038628,0.16799157199420733,0.0,0.0001,0.001187898000353016,0.0,90.0
132,41,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001747676004015375,0.05955680199986091,0.0016867220037966035,1.0,0.0069692680044681765,23552.0,12.724760055541992,0.0785847110018949,0.14971864101971732,0.0,0.0001,0.0011734620056813583,0.0,91.0
133,41,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014682330001960509,0.05986312500317581,0.0017098780008382164,1.0,0.006718115997500718,23808.0,12.679484367370605,0.06095518700021785,0.1324393620088813,0.0,0.0001,0.0017248230069526471,0.0,92.0
134,41,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012915490005980246,0.06402945299487328,0.0019027369999093935,1.0,0.006673951000266243,24064.0,12.68602180480957,0.06578831799561158,0.1412197169920546,0.0,0.0001,0.0015337090007960796,0.0,93.0
135,41,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014223180041881278,0.059383291998528875,0.0018819939941749908,1.0,0.008077228994807228,24320.0,12.65625,0.06334700099978363,0.13537988499592757,0.0,0.0001,0.0012680510044447146,0.0,94.0
136,41,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014962610002839938,0.060888530999363866,0.001445908004825469,1.0,0.006492554995929822,24576.0,12.6546049118042,0.06232219000230543,0.13455430100293597,0.0,0.0001,0.001908856000227388,0.0,95.0
137,42,,,1681383055,2.175,0.0,0.06400000000000716,17561.686016,0.0,604769.0,2.0420670303358244,4881.944576,54.0,11748.999168,0.0,0.0,0.0,7.375000000000001,662377.0,320.88156935798503,515341.283328,2.854912,7213.0,0.012000000000000455,11972.857856,0.0,892234.0,4.7,3.9125,74958.41792,320.0,,,0.0015794150021974929,,,,,,,,,,,
138,42,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019414749986026436,0.06225851400085958,,1.0,0.006368442998791579,24832.0,12.726041793823242,0.06250063600600697,0.13775888000964187,0.0,0.0001,0.003110397003183607,0.0,96.0
139,42,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013535460020648316,0.062372039996262174,0.00152839400107041,2.0,0.006607228999200743,25088.0,12.65075969696045,0.06255921000411035,0.4444965310030966,0.0,0.0001,0.3100761120003881,0.0,97.0
140,42,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012599800029420294,0.06306072800362017,0.0014587499972549267,2.0,0.006222214004083071,25344.0,12.56517505645752,0.05905354899732629,0.13215171200135956,0.0,0.0001,0.0010964909961330704,0.0,98.0
141,42,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009942219985532574,0.058691384998383,0.0020351950006443076,2.0,0.006476537004346028,25600.0,12.5132474899292,0.14998210500198184,0.21911572600220097,0.0,0.0001,0.000936281998292543,0.0,99.0
142,43,,,1681383056,2.175,0.0,0.06400000000000716,17560.174592,0.0,634784.0,1.6798209177828896,4881.94048,54.0,11749.003264,0.0,0.0,0.0,7.375000000000001,693899.0,328.4782961522322,515342.872576,2.854912,7314.0,0.012000000000000455,11972.866048,0.0,908045.0,4.7,3.9125,74958.41792,321.0,0.0011455120038590394,0.060370879000402056,0.0019452519991318695,,,,,,,,,,,
143,43,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.006116971002484206,25856.0,12.879623413085938,0.05840083600196522,0.12919598900771234,0.0,0.0001,0.0012165389998699538,0.0,100.0
144,43,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011482190020615235,0.06095504599943524,0.0017678560034255497,2.0,0.006478605995653197,26112.0,12.765524864196777,0.05795085499994457,0.12952827799745137,0.0,0.0001,0.0012276959969312884,0.0,101.0
145,43,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012183939979877323,0.062361383003008086,0.0018405160008114763,2.0,0.00624362599774031,26368.0,12.748173713684082,0.05943088800268015,0.13202879399614176,0.0,0.0001,0.0009339869939140044,0.0,102.0
146,43,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013928929984103888,0.06773066100140568,0.0016968670024652965,2.0,0.006440573000872973,26624.0,12.85828971862793,0.06258107400208246,0.14095222300238675,0.0,0.0001,0.001110154997149948,0.0,103.0
147,43,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001018173003103584,0.06389889499405399,0.0017965090009965934,2.0,0.006345635003526695,26880.0,12.719062805175781,0.058970282996597234,0.1349339049993432,0.0,0.0001,0.0029044100010651164,0.0,104.0
148,43,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010893670041696168,0.06209314099396579,0.0017412239976692945,2.0,0.006193934998009354,27136.0,12.675189018249512,0.06039945600059582,0.2553226449963404,0.0,0.0001,0.12380552200193051,0.0,105.0
149,44,,,1681383057,2.175,0.0,0.06400000000000716,17560.260608,0.0,664385.0,1.2118512708560987,4881.965056,54.0,11749.02784,0.0,0.0,0.0,7.375000000000001,724381.0,329.9280132103182,515342.66368,2.854912,7469.0,0.012000000000000455,11972.87424,0.0,923928.0,4.7,3.9125,74964.733952,325.0,0.0011782000001403503,0.05992030500055989,0.001923407005961053,,,,,,,,,,,
150,44,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.006273484003031626,27392.0,12.704180717468262,0.05926272699434776,0.12964556500082836,0.0,0.0001,0.0010874419967876747,0.0,106.0
151,44,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012033140010316856,0.06813883800350595,0.0017960830009542406,2.0,0.00643967399810208,27648.0,12.717068672180176,0.059880913999222685,0.13884832100302447,0.0,0.0001,0.0013894980002078228,0.0,107.0
152,44,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011892229958903044,0.06033487700187834,0.0019681319972733036,2.0,0.007053380002616905,27904.0,12.5863037109375,0.06465729599585757,0.13637989899143577,0.0,0.0001,0.0011769909979193471,0.0,108.0
153,44,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011807780028902926,0.06310033499903511,0.0017057980003301054,2.0,0.007945186996948905,28160.0,12.7269868850708,0.0579381409988855,0.13333188599790446,0.0,0.0001,0.0014616469998145476,0.0,109.0
154,44,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011705990036716685,0.06242281899903901,0.001828354004828725,2.0,0.006150206005258951,28416.0,12.823373794555664,0.06165873899590224,0.13431471100921044,0.0,0.0001,0.001083994000509847,0.0,110.0
155,44,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013247890019556507,0.06105752700386802,0.0015534359990851954,2.0,0.006378259000484832,28672.0,12.507031440734863,0.05857223499333486,0.13014241599739762,0.0,0.0001,0.0012561699986690655,0.0,111.0
156,44,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012201639983686619,0.059039692001533695,0.001952739999978803,2.0,0.009918422998453025,28928.0,12.629669189453125,0.057429273998423014,0.13269177499751095,0.0,0.0001,0.003131482000753749,0.0,112.0
157,45,,,1681383058,2.2375,0.0,0.06800000000001205,17515.257856,0.028564702843272134,693782.0,1.4948409517849073,4885.110784,56.0,11752.230912,0.0,0.0,0.0,7.775,756869.0,324.7648268453717,515384.692736,2.854912,7656.0,0.012000000000000455,11972.882432,0.0,940895.0,4.7,4.0625,74967.896064,325.0,,,,,,,,,,,,,,
158,45,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011047959997085854,0.0609375589992851,0.0011472469996078871,2.0,0.009613720001652837,29184.0,12.716955184936523,0.058614198002032936,0.28051360999961616,0.0,0.0001,0.14909608999732882,0.0,113.0
159,45,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010922509973170236,0.07094711299578194,0.0010735039977589622,2.0,0.009865801002888475,29440.0,12.725323677062988,0.059032892997493036,0.14317844899051124,0.0,0.0001,0.00116688699927181,0.0,114.0
160,45,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001077207998605445,0.059168640997086186,0.001954799998202361,2.0,0.006427955006074626,29696.0,12.618146896362305,0.057875414997397456,0.12759384299715748,0.0,0.0001,0.001089823999791406,0.0,115.0
161,45,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010079950006911531,0.06584073500562226,0.001935088999744039,2.0,0.007464499998604879,29952.0,12.721951484680176,0.05786810300196521,0.1351514020061586,0.0,0.0001,0.0010349799995310605,0.0,116.0
162,45,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012916199993924238,0.06174132200249005,0.0014101990018389188,2.0,0.006496140995295718,30208.0,12.66796875,0.05855358499684371,0.1309594109916361,0.0,0.0001,0.0014665439957752824,0.0,117.0
163,45,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010957560007227585,0.058352988002297934,0.0010494739981368184,2.0,0.008639006002340466,30464.0,12.595783233642578,0.05864908399962587,0.12914746000024024,0.0,0.0001,0.0013611519971163943,0.0,118.0
164,46,,,1681383059,2.2375,0.0,0.07600000000000762,17508.72064,0.020405898969972396,722365.0,1.7717342069990663,4884.3776,58.0,11751.514112,0.0,0.0,0.0,7.775,788210.0,311.3128012076374,515391.123456,2.854912,7851.0,0.012000000000000455,11972.886528,0.0,956880.0,4.7,4.0625,74948.943872,328.0,0.0010657259990694001,0.05824511600076221,0.0014265990030253306,,,,,,,,,,,
165,46,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.005962982002529316,30720.0,12.722846031188965,0.06153598400123883,0.12920400100847473,0.0,0.0001,0.0009675940018496476,0.0,119.0
166,46,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013184559938963503,0.0617106080026133,0.001984841001103632,2.0,0.005828023997310083,30976.0,12.656159400939941,0.058550646994262934,0.13281632999132853,0.0,0.0001,0.003423754002142232,0.0,120.0
167,46,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017758739995770156,0.06398615000216523,0.0011057439987780526,2.0,0.006512501000543125,31232.0,12.588541984558105,0.060665297001833096,0.3611135860046488,0.0,0.0001,0.2270680200017523,0.0,121.0
168,46,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012402590000419877,0.061720568999589887,0.0020128460018895566,2.0,0.006755946000339463,31488.0,12.655077934265137,0.059692332994018216,0.1326806039942312,0.0,0.0001,0.0012586509983520955,0.0,122.0
169,46,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013757529959548265,0.0587444660050096,0.0016270090054604225,2.0,0.006718664000800345,31744.0,12.786458015441895,0.05869675199937774,0.1283433140051784,0.0,0.0001,0.0011806699985754676,0.0,123.0
170,47,,,1681383060,2.2375,0.0,0.07600000000000762,17517.32224,0.0,751261.0,2.0312711735013003,4885.102592,58.0,11752.2432,0.0,0.0,0.0,7.775,817370.0,300.3739816307995,515382.6816,2.854912,7990.0,0.012000000000000455,11972.890624,0.0,972272.0,4.7,4.0625,74961.580032,328.0,0.0013548820061259903,0.05898729200271191,0.0015081399978953414,,,,,0.059787135003716685,,,,,,
171,48,,,1681383061,2.2375,0.0,0.07600000000000762,17521.7664,0.0,772664.0,0.8939300596866716,4885.58592,58.0,11752.726528,0.0,0.0,0.0,7.775,838386.0,150.5026789990017,515359.105024,2.854912,8001.0,0.012000000000000455,11972.890624,0.0,995512.0,4.7,4.0625,74961.575936,332.0,,,,,,,,,,,,,,
172,49,,,1681383062,2.2375,0.0,0.07600000000000762,17518.977024,0.0,776698.0,0.1762147893514503,4885.58592,58.0,11752.726528,0.0,0.0,0.0,7.775,844010.0,23.882394544430745,515358.74048,2.854912,8001.0,0.012000000000000455,11972.890624,0.0,998448.0,4.7,4.0625,74961.575936,332.0,,,,,,,,,,,,,,
173,50,,,1681383063,2.2375,0.0,0.07600000000000762,17525.870592,0.0,784167.0,0.8724348908424608,4885.58592,58.0,11752.726528,0.0,0.0,0.0,7.3625,853516.0,97.11956238045734,515348.688896,2.854912,8001.0,0.012000000000000455,11972.890624,0.0,1003775.0,4.7,4.0375000000000005,74961.575936,332.0,,,,,,,,,,,,,,
