_runtime,03_hivemind/epoch_s,03_hivemind/num_peers,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,04_peers/peer_3_samples_per_second,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_step,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_accumulated,04_peers/peer_1_epoch,03_hivemind/overshot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/estimated_current_samples,_timestamp,04_peers/peer_2_epoch,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/undershot_TBS
174,,3,,0.0,117.17,1.0,0,,118.47,2784.0,11712,,497.518933518258,128,0.0,0.0,10.0,2784.0,1.0,,42.23,5600.0,11760,1681159448.0,1.0,,261.91,497.518933518258,1,
175,,3,,0.0,117.13,1.0,0,,118.48,2912.0,12224,,496.85446348897716,129,0.0,0.0,10.0,2912.0,1.0,,41.23,5888.0,12282,1681159449.0,1.0,,261.91,496.85446348897716,1,
176,,3,,0.0,117.16,1.0,0,,118.48,3040.0,12736,,494.8888101379062,130,0.0,0.0,10.0,3040.0,1.0,,40.35,6144.0,12799,1681159450.0,1.0,,261.22,494.8888101379062,1,
177,,3,,0.0,117.12,1.0,0,,118.53,3168.0,13216,,494.6719866008974,131,0.0,0.0,10.0,3136.0,1.0,,39.32,6432.0,13318,1681159451.0,1.0,,259.24,494.6719866008974,1,
178,,3,,0.0,116.93,1.0,0,,118.38,3264.0,13760,,497.1419523146734,132,0.0,0.0,10.0,3264.0,1.0,,38.07,6688.0,13841,1681159452.0,1.0,,259.36,497.1419523146734,1,
179,,3,,0.0,116.76,1.0,0,,118.36,3392.0,14304,,496.8402045899933,133,0.0,0.0,10.0,3392.0,1.0,,37.05,6976.0,14361,1681159453.0,1.0,,262.03,496.8402045899933,1,
180,,3,,0.0,116.72,1.0,0,,118.13,3520.0,14816,,494.572767443939,134,0.0,0.0,10.0,3520.0,1.0,,36.17,7264.0,14878,1681159454.0,1.0,,262.0,494.572767443939,1,
181,,3,,0.0,116.7,1.0,0,,118.05,3648.0,15328,,497.09325926763347,135,0.0,0.0,10.0,3648.0,1.0,,34.94,7520.0,15400,1681159455.0,1.0,,259.82,497.09325926763347,1,
182,,3,,0.0,116.65,1.0,0,,118.08,3776.0,15840,,496.63645451527714,136,0.0,0.0,10.0,3744.0,1.0,,33.92,7808.0,15920,1681159456.0,1.0,,262.36,496.63645451527714,1,
183,,3,,0.0,116.59,1.0,0,,117.92,3904.0,16384,,496.1306950645359,137,0.0,0.0,10.0,3872.0,1.0,,32.91,8064.0,16439,1681159457.0,1.0,,262.13,496.1306950645359,1,
184,,3,,0.0,116.53,1.0,0,,117.91,4032.0,16864,,494.5363270820661,138,0.0,0.0,10.0,4000.0,1.0,,31.97,8352.0,16957,1681159458.0,1.0,,261.69,494.5363270820661,1,
185,,3,,0.0,116.47,1.0,0,,117.97,4128.0,17408,,493.99440035163525,139,0.0,0.0,10.0,4128.0,1.0,,30.95,8608.0,17478,1681159459.0,1.0,,260.09,493.99440035163525,1,
186,,3,,0.0,116.6,1.0,0,,117.92,4256.0,17920,,496.01647897279327,140,0.0,0.0,10.0,4256.0,1.0,,29.78,8896.0,17998,1681159460.0,1.0,,259.48,496.01647897279327,1,
187,,3,,0.0,116.6,1.0,0,,117.87,4384.0,18432,,494.2298372430477,141,0.0,0.0,10.0,4384.0,1.0,,28.84,9152.0,18516,1681159461.0,1.0,,261.55,494.2298372430477,1,
188,,3,,0.0,116.61,1.0,0,,117.9,4512.0,18944,,494.45070772764325,142,0.0,0.0,10.0,4480.0,1.0,,27.77,9440.0,19036,1681159462.0,1.0,,259.71,494.45070772764325,1,
190,,3,,0.0,116.67,1.0,0,,117.93,4640.0,19488,,495.9576172464883,143,0.0,0.0,10.0,4608.0,1.0,,26.63,9696.0,19559,1681159464.0,1.0,,259.85,495.9576172464883,1,
191,,3,,0.0,116.76,1.0,0,,117.92,4768.0,20032,,494.3296669705744,144,0.0,0.0,10.0,4736.0,1.0,,25.67,9984.0,20078,1681159465.0,1.0,,261.29,494.3296669705744,1,
192,,3,,0.0,116.8,1.0,0,,117.89,4896.0,20480,,462.27731566327316,145,0.0,0.0,10.0,4864.0,1.0,,26.48,10272.0,20526,1681159466.0,1.0,,259.64,462.27731566327316,1,
193,,3,,0.0,116.91,1.0,0,,117.95,5024.0,20992,,478.1096350798495,146,0.0,0.0,10.0,4992.0,1.0,,24.53,10464.0,21042,1681159467.0,1.0,,227.42,478.1096350798495,1,
194,,3,,0.0,116.99,1.0,0,,117.98,5152.0,21472,,488.9324809838207,147,0.0,0.0,10.0,5120.0,1.0,,22.91,10720.0,21566,1681159468.0,1.0,,243.14,488.9324809838207,1,
195,,3,,0.0,117.03,1.0,0,,118.01,5248.0,22016,,493.92103670606974,148,0.0,0.0,10.0,5216.0,1.0,,21.62,11008.0,22090,1681159469.0,1.0,,253.89,493.92103670606974,1,
196,,3,,0.0,117.11,1.0,0,,118.01,5376.0,22528,,495.9898021737094,149,0.0,0.0,10.0,5344.0,1.0,,20.48,11296.0,22612,1681159470.0,1.0,,258.8,495.9898021737094,1,
197,,3,,0.0,117.22,1.0,0,,118.07,5504.0,23072,,497.17853094428403,150,0.0,0.0,9.69,5472.0,1.0,,19.38,11552.0,23135,1681159471.0,1.0,,260.7,497.17853094428403,1,
198,,3,,0.0,117.3,1.0,0,,118.14,5632.0,23584,,494.16129477593046,151,0.0,0.0,9.23,5600.0,1.0,,18.45,11840.0,23650,1681159472.0,1.0,,261.74,494.16129477593046,1,
199,,3,,0.0,117.39,1.0,0,,118.25,5760.0,24128,,497.3564947881541,152,0.0,0.0,8.6,5728.0,1.0,,17.2,12096.0,24213,1681159473.0,1.0,,258.51,497.3564947881541,1,
200,,3,,0.0,117.41,1.0,0,,118.32,5888.0,24672,,497.9237387494237,153,0.0,0.0,8.07,5856.0,1.0,,16.14,12384.0,24733,1681159474.0,1.0,,261.63,497.9237387494237,1,
201,,3,,0.0,117.34,1.0,0,,118.34,6016.0,25088,,498.2523441322773,154,0.0,0.0,7.54,5984.0,1.0,,15.08,12672.0,25257,1681159475.0,1.0,,262.25,498.2523441322773,1,
202,,3,,0.0,117.41,1.0,0,,118.45,6144.0,25504,,413.3539128460102,155,0.0,0.0,8.73,6112.0,1.0,,17.47,12832.0,25548,1681159476.0,1.0,,262.39,413.3539128460102,1,
203,,3,,0.0,117.55,1.0,0,,118.48,6272.0,26016,,457.840113788726,156,0.0,0.0,7.3,6240.0,1.0,,14.61,12992.0,26081,1681159477.0,1.0,,177.33,457.840113788726,1,
204,,3,,0.0,117.5,1.0,0,,118.48,6400.0,26528,,481.63216927898145,157,0.0,0.0,6.39,6336.0,1.0,,12.79,13280.0,26610,1681159478.0,1.0,,221.86,481.63216927898145,1,
205,,3,,0.0,117.6,1.0,0,,118.5,6496.0,27040,,489.6470091120611,158,0.0,0.0,5.76,6464.0,1.0,,11.52,13568.0,27129,1681159479.0,1.0,,245.53,489.6470091120611,1,
206,,3,,0.0,117.61,1.0,0,,118.61,6624.0,27488,,493.0472935061283,159,0.0,0.0,5.19,6592.0,1.0,,10.39,13824.0,27647,1681159480.0,1.0,,253.43,493.0472935061283,1,
207,,3,,0.0,117.66,1.0,0,,118.69,6752.0,27872,,407.9426415960452,160,0.0,0.0,5.93,6720.0,1.0,,11.86,14016.0,27932,1681159481.0,1.0,,256.7,407.9426415960452,1,
208,,3,,0.0,117.74,1.0,0,,118.85,6880.0,28416,,454.9765884169986,161,0.0,0.0,4.73,6848.0,1.0,,9.46,14144.0,28465,1681159482.0,1.0,,171.34,454.9765884169986,1,
210,,3,,0.0,117.74,1.0,0,,118.85,7008.0,28896,,477.53887481589607,162,0.0,0.0,3.96,6976.0,1.0,,7.91,14432.0,28990,1681159484.0,1.0,,218.39,477.53887481589607,1,
211,,3,,0.0,117.87,1.0,0,,118.74,7136.0,29440,,490.09386314664926,163,0.0,0.0,3.32,7072.0,1.0,,6.63,14688.0,29518,1681159485.0,1.0,,240.93,490.09386314664926,1,
212,,3,,0.0,118.13,1.0,0,,118.81,7264.0,29984,,495.48987850984844,164,0.0,0.0,2.75,7200.0,1.0,,5.5,14976.0,30045,1681159486.0,1.0,,253.16,495.48987850984844,1,
213,,3,,0.0,118.27,1.0,0,,119.1,7392.0,30496,,498.019167761355,165,0.0,0.0,2.21,7328.0,1.0,,4.41,15264.0,30570,1681159487.0,1.0,,258.12,498.019167761355,1,
214,,3,,0.0,118.26,1.0,0,,119.03,7520.0,31040,,498.5127273442127,166,0.0,0.0,1.68,7456.0,1.0,,3.36,15520.0,31092,1681159488.0,1.0,,260.73,498.5127273442127,1,
215,,3,,0.0,118.16,1.0,0,,119.01,7648.0,31520,,497.84026055263854,167,0.0,0.0,1.16,7584.0,1.0,,2.32,15808.0,31613,1681159489.0,1.0,,261.34,497.84026055263854,1,
216,,3,,0.0,118.11,1.0,0,,118.91,7744.0,32064,,497.9516580054589,168,0.0,0.0,0.63,7712.0,1.0,,1.27,16064.0,32137,1681159490.0,1.0,,260.82,497.9516580054589,1,
217,,3,,0.0,118.19,1.0,0,,118.94,7872.0,32576,,497.6599018856559,169,0.0,0.0,0.5,7840.0,1.0,,0.21,16352.0,32661,1681159491.0,1.0,,260.82,497.6599018856559,1,
218,,3,,0.0,118.09,1.0,0,,118.99,8000.0,32832,,497.1065492155652,170,0.0,0.0,0.5,7968.0,1.0,,0.0,16608.0,33184,1681159492.0,1.0,,260.58,497.1065492155652,1,
219,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,171,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,33706,1681159493.0,1.0,,260.01,497.1065492155652,1,
220,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,172,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,34229,1681159494.0,1.0,,260.01,497.1065492155652,1,
221,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,173,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,34751,1681159495.0,1.0,,260.01,497.1065492155652,1,
222,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,174,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,35272,1681159496.0,1.0,,260.01,497.1065492155652,1,
223,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,175,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,35794,1681159497.0,1.0,,260.01,497.1065492155652,1,
224,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,176,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,36314,1681159498.0,1.0,,260.01,497.1065492155652,1,
225,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,177,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,36835,1681159499.0,1.0,,260.01,497.1065492155652,1,
226,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,178,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,37355,1681159500.0,1.0,,260.01,497.1065492155652,1,
227,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,179,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,37877,1681159501.0,1.0,,260.01,497.1065492155652,1,
228,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,180,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,38401,1681159502.0,1.0,,260.01,497.1065492155652,1,
230,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,181,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,38927,1681159504.0,1.0,,260.01,497.1065492155652,1,
231,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,182,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,39450,1681159505.0,1.0,,260.01,497.1065492155652,1,
232,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,183,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,39973,1681159506.0,1.0,,260.01,497.1065492155652,1,
233,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,184,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,40498,1681159507.0,1.0,,260.01,497.1065492155652,1,
234,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,185,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,41022,1681159508.0,1.0,,260.01,497.1065492155652,1,
235,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,186,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,41546,1681159509.0,1.0,,260.01,497.1065492155652,1,
236,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,187,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,42071,1681159510.0,1.0,,260.01,497.1065492155652,1,
237,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,188,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,42593,1681159511.0,1.0,,260.01,497.1065492155652,1,
238,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,189,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,43116,1681159512.0,1.0,,260.01,497.1065492155652,1,
239,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,190,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,43637,1681159513.0,1.0,,260.01,497.1065492155652,1,
240,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,191,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,44157,1681159514.0,1.0,,260.01,497.1065492155652,1,
241,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,192,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,44680,1681159515.0,1.0,,260.01,497.1065492155652,1,
242,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,193,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,45202,1681159516.0,1.0,,260.01,497.1065492155652,1,
243,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,194,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,45725,1681159517.0,1.0,,260.01,497.1065492155652,1,
244,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,195,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,46245,1681159518.0,1.0,,260.01,497.1065492155652,1,
245,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,196,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,46768,1681159519.0,1.0,,260.01,497.1065492155652,1,
246,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,197,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,47292,1681159520.0,1.0,,260.01,497.1065492155652,1,
247,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,198,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,47813,1681159521.0,1.0,,260.01,497.1065492155652,1,
248,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,199,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,48335,1681159522.0,1.0,,260.01,497.1065492155652,1,
249,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,200,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,48859,1681159523.0,1.0,,260.01,497.1065492155652,1,
251,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,201,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,49382,1681159525.0,1.0,,260.01,497.1065492155652,1,
252,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,202,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,49900,1681159526.0,1.0,,260.01,497.1065492155652,1,
253,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,203,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,50425,1681159527.0,1.0,,260.01,497.1065492155652,1,
254,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,204,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,50945,1681159528.0,1.0,,260.01,497.1065492155652,1,
255,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,205,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,51468,1681159529.0,1.0,,260.01,497.1065492155652,1,
256,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,206,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,51991,1681159530.0,1.0,,260.01,497.1065492155652,1,
257,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,207,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,52514,1681159531.0,1.0,,260.01,497.1065492155652,1,
258,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,208,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,53037,1681159532.0,1.0,,260.01,497.1065492155652,1,
259,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,209,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,53559,1681159533.0,1.0,,260.01,497.1065492155652,1,
260,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,210,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,54081,1681159534.0,1.0,,260.01,497.1065492155652,1,
261,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,211,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,54605,1681159535.0,1.0,,260.01,497.1065492155652,1,
262,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,212,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,55126,1681159536.0,1.0,,260.01,497.1065492155652,1,
263,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,213,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,55647,1681159537.0,1.0,,260.01,497.1065492155652,1,
264,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,214,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,56166,1681159538.0,1.0,,260.01,497.1065492155652,1,
265,,3,,0.0,118.12,1.0,0,,118.98,8064.0,32832,,497.1065492155652,215,0.0,0.0,0.5,8032.0,1.0,,0.0,16736.0,56687,1681159539.0,1.0,,260.01,497.1065492155652,1,
266,,3,,0.0,118.12,1.0,0,,118.98,8064.0,128,,471.67025977258055,216,0.0,0.0,10.0,8032.0,1.0,,69.04,16736.0,202,1681159540.0,1.0,,260.01,471.67025977258055,2,
267,118.71691933972761,3,0.0,0.0,119.06,2.0,0,276.5570415961177,119.18,32.0,448,32832.0,414.4610084188557,217,0.0,0.0,10.0,32.0,2.0,2.0,77.8,64.0,521,1681159541.0,2.0,65632.0,233.42,414.4610084188557,2,0.0
268,,3,,0.0,103.02,2.0,0,,102.99,96.0,960,,452.6268404211276,218,0.0,0.0,10.0,96.0,2.0,,70.06,256.0,1055,1681159542.0,2.0,,208.46,452.6268404211276,2,
269,,3,,0.0,107.98,2.0,0,,108.25,224.0,1504,,475.16688518029537,219,0.0,0.0,10.0,224.0,2.0,,65.62,512.0,1589,1681159543.0,2.0,,236.39,475.16688518029537,2,
271,,3,,0.0,111.69,2.0,0,,112.05,352.0,1952,,483.7015069501227,220,0.0,0.0,10.0,352.0,2.0,,63.38,800.0,2113,1681159545.0,2.0,,251.43,483.7015069501227,2,
272,,3,,0.0,114.2,2.0,0,,114.55,480.0,2208,,487.17886240404107,221,0.0,0.0,10.0,480.0,2.0,,61.85,992.0,2634,1681159546.0,2.0,,254.96,487.17886240404107,2,
273,,3,,0.0,115.84,2.0,0,,116.38,608.0,2464,,334.9721250155004,222,0.0,0.0,10.0,608.0,2.0,,90.14,992.0,2574,1681159547.0,2.0,,254.96,334.9721250155004,2,
274,,3,,0.0,95.49,2.0,0,,116.96,672.0,2912,,366.3704686620573,223,0.0,0.0,10.0,672.0,2.0,,81.33,1120.0,2970,1681159548.0,2.0,,122.52,366.3704686620573,2,
275,,3,,0.0,100.75,2.0,0,,83.99,736.0,3456,,424.6660440033265,224,0.0,0.0,10.0,768.0,2.0,,68.9,1408.0,3510,1681159549.0,2.0,,181.63,424.6660440033265,2,
276,,3,,0.0,106.58,2.0,0,,93.65,864.0,3936,,454.24076109351455,225,0.0,0.0,10.0,896.0,2.0,,63.26,1696.0,4031,1681159550.0,2.0,,224.44,454.24076109351455,2,
277,,3,,0.0,110.05,2.0,0,,99.42,960.0,4480,,472.7414594549408,226,0.0,0.0,10.0,1024.0,2.0,,59.67,1952.0,4561,1681159551.0,2.0,,244.77,472.7414594549408,2,
278,,3,,0.0,112.71,2.0,0,,105.43,1088.0,5024,,483.7742197526529,227,0.0,0.0,10.0,1152.0,2.0,,57.22,2240.0,5089,1681159552.0,2.0,,254.6,483.7742197526529,2,
279,,3,,0.0,114.55,2.0,0,,110.06,1216.0,5536,,490.28026408494406,228,0.0,0.0,10.0,1280.0,2.0,,55.38,2528.0,5614,1681159553.0,2.0,,259.16,490.28026408494406,2,
280,,3,,0.0,115.71,2.0,0,,113.02,1344.0,5920,,468.38666453096437,229,0.0,0.0,10.0,1408.0,2.0,,57.05,2784.0,6047,1681159554.0,2.0,,261.55,468.38666453096437,2,
281,,3,,0.0,90.57,2.0,0,,114.22,1408.0,6400,,449.0487944092646,230,0.0,0.0,10.0,1440.0,2.0,,58.61,3072.0,6449,1681159555.0,2.0,,263.6,449.0487944092646,2,
282,,3,,0.0,98.39,2.0,0,,87.36,1472.0,6912,,459.0151343879784,231,0.0,0.0,10.0,1568.0,2.0,,56.2,3360.0,6970,1681159556.0,2.0,,263.3,459.0151343879784,2,
283,,3,,0.0,104.37,2.0,0,,96.08,1600.0,7392,,471.098179464207,232,0.0,0.0,10.0,1696.0,2.0,,53.65,3616.0,7492,1681159557.0,2.0,,258.56,471.098179464207,2,
284,,3,,0.0,107.67,2.0,0,,102.84,1728.0,7936,,480.69034293220244,233,0.0,0.0,10.0,1792.0,2.0,,51.49,3872.0,8018,1681159558.0,2.0,,260.59,480.69034293220244,2,
285,,3,,0.0,110.88,2.0,0,,107.79,1856.0,8480,,486.37921237040064,234,0.0,0.0,10.0,1920.0,2.0,,49.81,4160.0,8541,1681159559.0,2.0,,262.02,486.37921237040064,2,
286,,3,,0.0,113.07,2.0,0,,111.4,1984.0,8992,,488.66439791284677,235,0.0,0.0,10.0,2048.0,2.0,,48.5,4448.0,9066,1681159560.0,2.0,,261.91,488.66439791284677,2,
287,,3,,0.0,114.54,2.0,0,,113.71,2112.0,9536,,491.3005646928105,236,0.0,0.0,10.0,2176.0,2.0,,47.18,4704.0,9589,1681159561.0,2.0,,260.41,491.3005646928105,2,
288,,3,,0.0,115.52,2.0,0,,115.41,2240.0,10048,,494.8700422756759,237,0.0,0.0,10.0,2304.0,2.0,,45.78,4992.0,10115,1681159562.0,2.0,,260.38,494.8700422756759,2,
289,,3,,0.0,116.05,2.0,0,,116.47,2368.0,10592,,496.79687364339225,238,0.0,0.0,10.0,2432.0,2.0,,44.54,5248.0,10639,1681159563.0,2.0,,262.35,496.79687364339225,2,
290,,3,,0.0,116.51,2.0,0,,117.17,2496.0,11072,,497.1034886514067,239,0.0,0.0,10.0,2560.0,2.0,,43.46,5536.0,11162,1681159564.0,2.0,,263.13,497.1034886514067,2,
292,,3,,0.0,116.72,2.0,0,,117.52,2592.0,11584,,497.7555267099116,240,0.0,0.0,10.0,2656.0,2.0,,42.35,5824.0,11688,1681159566.0,2.0,,262.86,497.7555267099116,2,
293,,3,,0.0,116.67,2.0,0,,118.14,2720.0,12128,,498.1674322965925,241,0.0,0.0,10.0,2784.0,2.0,,41.27,6080.0,12208,1681159567.0,2.0,,262.94,498.1674322965925,2,
294,,3,,0.0,116.48,2.0,0,,118.24,2848.0,12672,,497.8886061325452,242,0.0,0.0,10.0,2912.0,2.0,,40.24,6368.0,12732,1681159568.0,2.0,,263.45,497.8886061325452,2,
295,,3,,0.0,116.65,2.0,0,,118.28,2976.0,13184,,496.5638612496209,243,0.0,0.0,10.0,3040.0,2.0,,39.3,6656.0,13253,1681159569.0,2.0,,262.97,496.5638612496209,2,
296,,3,,0.0,116.61,2.0,0,,118.21,3104.0,13728,,497.0452937467744,244,0.0,0.0,10.0,3168.0,2.0,,38.21,6912.0,13776,1681159570.0,2.0,,261.75,497.0452937467744,2,
297,,3,,0.0,116.58,2.0,0,,118.15,3232.0,14208,,495.94274551065627,245,0.0,0.0,10.0,3296.0,2.0,,37.25,7200.0,14295,1681159571.0,2.0,,262.31,495.94274551065627,2,
298,,3,,0.0,116.66,2.0,0,,118.05,3360.0,14752,,496.45394162553106,246,0.0,0.0,10.0,3392.0,2.0,,36.16,7456.0,14818,1681159572.0,2.0,,261.23,496.45394162553106,2,
299,,3,,0.0,116.64,2.0,0,,118.02,3488.0,15264,,497.1682022731301,247,0.0,0.0,10.0,3520.0,2.0,,35.05,7744.0,15341,1681159573.0,2.0,,261.8,497.1682022731301,2,
300,,3,,0.0,116.6,2.0,0,,118.02,3584.0,15776,,497.3102362658343,248,0.0,0.0,10.0,3648.0,2.0,,33.99,8032.0,15864,1681159574.0,2.0,,262.55,497.3102362658343,2,
301,,3,,0.0,116.51,2.0,0,,118.07,3712.0,16320,,497.2990102601378,249,0.0,0.0,10.0,3776.0,2.0,,32.94,8288.0,16387,1681159575.0,2.0,,262.73,497.2990102601378,2,
302,,3,,0.0,116.39,2.0,0,,117.88,3840.0,16832,,495.90594154342585,250,0.0,0.0,10.0,3904.0,2.0,,31.99,8576.0,16903,1681159576.0,2.0,,263.02,495.90594154342585,2,
303,,3,,0.0,116.37,2.0,0,,117.76,3968.0,17344,,494.59423827187595,251,0.0,0.0,10.0,4032.0,2.0,,31.03,8832.0,17422,1681159577.0,2.0,,261.77,494.59423827187595,2,
304,,3,,0.0,116.36,2.0,0,,117.56,4096.0,17856,,492.8098600918489,252,0.0,0.0,10.0,4128.0,2.0,,30.09,9120.0,17939,1681159578.0,2.0,,260.68,492.8098600918489,2,
305,,3,,0.0,116.34,2.0,0,,117.74,4224.0,18400,,493.52930890840736,253,0.0,0.0,10.0,4256.0,2.0,,28.99,9376.0,18460,1681159579.0,2.0,,258.74,493.52930890840736,2,
306,,3,,0.0,116.38,2.0,0,,117.72,4352.0,18912,,494.99124089057875,254,0.0,0.0,10.0,4384.0,2.0,,27.85,9664.0,18980,1681159580.0,2.0,,259.43,494.99124089057875,2,
307,,3,,0.0,116.57,2.0,0,,117.82,4480.0,19424,,493.606005474555,255,0.0,0.0,10.0,4512.0,2.0,,26.89,9920.0,19493,1681159581.0,2.0,,260.61,493.606005474555,2,
308,,3,,0.0,116.55,2.0,0,,117.82,4576.0,19904,,495.2195526830757,256,0.0,0.0,10.0,4640.0,2.0,,25.76,10208.0,20011,1681159582.0,2.0,,259.23,495.2195526830757,2,
