03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
62792,476.1146861845883,4,32832,116,0.0,211,0,0.5,476.1146861845883,1683586428,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
63423,476.1146861845883,4,32832,117,0.0,212,0,0.5,476.1146861845883,1683586429,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
64051,476.1146861845883,4,32832,118,0.0,214,0,0.5,476.1146861845883,1683586431,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
64681,476.1146861845883,4,32832,119,0.0,215,0,0.5,476.1146861845883,1683586432,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
65315,476.1146861845883,4,32832,120,0.0,216,0,0.5,476.1146861845883,1683586433,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
65945,476.1146861845883,4,32832,121,0.0,218,0,0.5,476.1146861845883,1683586435,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
66577,476.1146861845883,4,32832,122,0.0,219,0,0.5,476.1146861845883,1683586436,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
67206,476.1146861845883,4,32832,123,0.0,220,0,0.5,476.1146861845883,1683586437,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
67844,476.1146861845883,4,32832,124,0.0,222,0,0.5,476.1146861845883,1683586439,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
670,454.2092662014215,4,384,125,70.67,223,1,10.0,454.2092662014215,1683586440,0,11552.0,0.0,118.01,0.0,8224.0,0.0,0.0,117.11,119.83,0.0,0.0,6816.0,121.16,6240.0,0.0,0.0,,,,,,,
1236,445.01363596335136,4,960,126,70.86,224,1,10.0,445.01363596335136,1683586441,0,128.0,1.0,109.04,0.0,128.0,1.0,0.0,109.93,117.28,0.0,1.0,64.0,117.96,64.0,1.0,0.0,172.23612394183874,0.0,32832.0,32832.0,0.0,190.62203240875775,1.0
1675,410.71619538499584,4,1344,127,75.7,225,1,10.0,410.71619538499584,1683586442,0,288.0,1.0,111.63,0.0,256.0,1.0,0.0,109.81,113.16,0.0,1.0,224.0,110.41,192.0,1.0,0.0,,,,,,,
2210,412.2668427781114,4,1920,128,74.12,227,1,10.0,412.2668427781114,1683586444,0,384.0,1.0,99.26,0.0,352.0,1.0,0.0,92.53,111.27,0.0,1.0,320.0,107.66,288.0,1.0,0.0,,,,,,,
2714,405.2292576554119,4,2368,129,74.16,228,1,10.0,405.2292576554119,1683586445,0,512.0,1.0,105.29,0.0,512.0,1.0,0.0,103.31,103.7,0.0,1.0,480.0,99.97,416.0,1.0,0.0,,,,,,,
3057,367.7209799667034,4,2688,130,80.8,229,1,10.0,367.7209799667034,1683586446,0,576.0,1.0,80.64,0.0,608.0,1.0,0.0,107.27,109.23,0.0,1.0,608.0,108.08,576.0,1.0,0.0,,,,,,,
3495,367.6738509330305,4,3296,131,79.62,231,1,10.0,367.6738509330305,1683586448,0,736.0,1.0,92.9,0.0,736.0,1.0,0.0,90.74,75.99,0.0,1.0,640.0,108.08,576.0,1.0,0.0,,,,,,,
4095,393.59116132335146,4,3776,132,72.85,232,1,10.0,393.59116132335146,1683586449,0,896.0,1.0,101.98,0.0,896.0,1.0,0.0,100.55,81.22,0.0,1.0,768.0,83.93,736.0,1.0,0.0,,,,,,,
4677,396.93368015452046,4,4384,133,70.77,234,1,10.0,396.93368015452046,1683586451,0,1056.0,1.0,108.28,0.0,1056.0,1.0,0.0,107.39,94.0,0.0,1.0,928.0,83.93,736.0,1.0,0.0,,,,,,,
5344,427.0638300654004,4,5088,134,64.22,235,1,10.0,427.0638300654004,1683586452,0,1216.0,1.0,112.2,0.0,1216.0,1.0,0.0,111.85,103.48,0.0,1.0,1088.0,69.41,864.0,1.0,0.0,,,,,,,
5991,445.7963553067387,4,5728,135,60.07,236,1,10.0,445.7963553067387,1683586453,0,1376.0,1.0,114.48,0.0,1376.0,1.0,0.0,114.51,110.99,0.0,1.0,1280.0,87.08,1056.0,1.0,0.0,,,,,,,
6632,458.29126651107407,4,6368,136,57.03,238,1,10.0,458.29126651107407,1683586455,0,1536.0,1.0,116.11,0.0,1536.0,1.0,0.0,116.11,114.9,0.0,1.0,1440.0,98.68,1216.0,1.0,0.0,,,,,,,
7268,466.0211920779125,4,7008,137,54.72,239,1,10.0,466.0211920779125,1683586456,0,1696.0,1.0,116.86,0.0,1696.0,1.0,0.0,117.01,117.27,0.0,1.0,1600.0,107.15,1376.0,1.0,0.0,,,,,,,
7905,471.04876673641866,4,7648,138,52.78,240,1,10.0,471.04876673641866,1683586457,0,1856.0,1.0,117.09,0.0,1856.0,1.0,0.0,117.54,118.74,0.0,1.0,1760.0,112.65,1536.0,1.0,0.0,,,,,,,
8542,474.068078237073,4,8288,139,51.1,242,1,10.0,474.068078237073,1683586459,0,2016.0,1.0,117.29,0.0,2016.0,1.0,0.0,117.65,119.68,0.0,1.0,1920.0,116.43,1696.0,1.0,0.0,,,,,,,
9181,476.46073779236247,4,8928,140,49.51,243,1,10.0,476.46073779236247,1683586460,0,2176.0,1.0,117.46,0.0,2176.0,1.0,0.0,117.76,120.18,0.0,1.0,2080.0,118.67,1856.0,1.0,0.0,,,,,,,
9815,476.96166152947455,4,9536,141,48.12,244,1,10.0,476.96166152947455,1683586461,0,2336.0,1.0,117.48,0.0,2336.0,1.0,0.0,117.88,120.94,0.0,1.0,2240.0,120.16,2016.0,1.0,0.0,,,,,,,
10446,476.90266564582515,4,10176,142,46.81,246,1,10.0,476.90266564582515,1683586463,0,2464.0,1.0,117.48,0.0,2496.0,1.0,0.0,117.91,120.73,0.0,1.0,2400.0,120.85,2176.0,1.0,0.0,,,,,,,
11082,477.24190512541395,4,10816,143,45.44,247,1,10.0,477.24190512541395,1683586464,0,2624.0,1.0,117.5,0.0,2656.0,1.0,0.0,117.86,120.57,0.0,1.0,2560.0,120.97,2336.0,1.0,0.0,,,,,,,
11714,477.46064323377925,4,11424,144,44.1,248,1,10.0,477.46064323377925,1683586465,0,2784.0,1.0,117.39,0.0,2816.0,1.0,0.0,117.95,120.68,0.0,1.0,2720.0,121.22,2496.0,1.0,0.0,,,,,,,
12344,477.47813254072656,4,12064,145,42.78,250,1,10.0,477.47813254072656,1683586467,0,2944.0,1.0,117.42,0.0,2944.0,1.0,0.0,117.85,120.68,0.0,1.0,2880.0,121.51,2656.0,1.0,0.0,,,,,,,
12973,477.15609937274183,4,12704,146,41.48,251,1,10.0,477.15609937274183,1683586468,0,3104.0,1.0,117.29,0.0,3104.0,1.0,0.0,117.81,120.7,0.0,1.0,3040.0,121.67,2816.0,1.0,0.0,,,,,,,
13601,476.83128582027973,4,13312,147,40.2,252,1,10.0,476.83128582027973,1683586469,0,3264.0,1.0,117.06,0.0,3264.0,1.0,0.0,117.69,120.67,0.0,1.0,3200.0,121.73,2976.0,1.0,0.0,,,,,,,
14232,476.6471986267737,4,13952,148,38.89,254,1,10.0,476.6471986267737,1683586471,0,3392.0,1.0,117.01,0.0,3424.0,1.0,0.0,117.66,120.52,0.0,1.0,3360.0,121.65,3136.0,1.0,0.0,,,,,,,
14863,476.0024678145795,4,14592,149,37.62,255,1,10.0,476.0024678145795,1683586472,0,3552.0,1.0,116.94,0.0,3584.0,1.0,0.0,117.7,120.38,0.0,1.0,3520.0,121.63,3296.0,1.0,0.0,,,,,,,
15492,475.56622029368236,4,15232,150,36.33,256,1,10.0,475.56622029368236,1683586473,0,3712.0,1.0,116.67,0.0,3744.0,1.0,0.0,117.44,120.31,0.0,1.0,3680.0,121.59,3456.0,1.0,0.0,,,,,,,
16122,475.44343261786594,4,15808,151,35.01,258,1,10.0,475.44343261786594,1683586475,0,3872.0,1.0,116.68,0.0,3904.0,1.0,0.0,117.35,119.95,0.0,1.0,3840.0,121.58,3616.0,1.0,0.0,,,,,,,
16748,475.2923348705835,4,16448,152,33.71,259,1,10.0,475.2923348705835,1683586476,0,4032.0,1.0,116.49,0.0,4032.0,1.0,0.0,117.3,120.06,0.0,1.0,3968.0,121.59,3776.0,1.0,0.0,,,,,,,
17375,475.35121919751003,4,17056,153,32.38,260,1,10.0,475.35121919751003,1683586477,0,4192.0,1.0,116.54,0.0,4192.0,1.0,0.0,117.26,120.05,0.0,1.0,4128.0,121.44,3936.0,1.0,0.0,,,,,,,
18004,475.15945520851596,4,17696,154,31.07,261,1,10.0,475.15945520851596,1683586478,0,4320.0,1.0,116.57,0.0,4352.0,1.0,0.0,117.38,120.07,0.0,1.0,4288.0,121.34,4096.0,1.0,0.0,,,,,,,
18634,475.40056823394514,4,18336,155,29.73,263,1,10.0,475.40056823394514,1683586480,0,4480.0,1.0,116.6,0.0,4512.0,1.0,0.0,117.32,119.81,0.0,1.0,4448.0,121.43,4256.0,1.0,0.0,,,,,,,
19260,474.85957679344125,4,18976,156,28.45,264,1,10.0,474.85957679344125,1683586481,0,4640.0,1.0,116.7,0.0,4672.0,1.0,0.0,117.43,119.81,0.0,1.0,4608.0,121.46,4416.0,1.0,0.0,,,,,,,
19887,474.9061191683562,4,19584,157,27.12,265,1,10.0,474.9061191683562,1683586482,0,4800.0,1.0,116.61,0.0,4832.0,1.0,0.0,117.46,119.48,0.0,1.0,4768.0,121.31,4576.0,1.0,0.0,,,,,,,
20515,474.65056487574225,4,20224,158,25.82,267,1,10.0,474.65056487574225,1683586484,0,4960.0,1.0,116.76,0.0,4960.0,1.0,0.0,117.29,119.64,0.0,1.0,4928.0,121.22,4736.0,1.0,0.0,,,,,,,
21143,474.6461102009922,4,20832,159,24.49,268,1,10.0,474.6461102009922,1683586485,0,5120.0,1.0,116.8,0.0,5120.0,1.0,0.0,117.07,119.62,0.0,1.0,5088.0,121.16,4896.0,1.0,0.0,,,,,,,
21771,474.55159912861313,4,21472,160,23.17,269,1,10.0,474.55159912861313,1683586486,0,5248.0,1.0,116.94,0.0,5280.0,1.0,0.0,117.12,119.56,0.0,1.0,5248.0,121.03,5056.0,1.0,0.0,,,,,,,
22399,474.43578025298973,4,22112,161,21.85,271,1,10.0,474.43578025298973,1683586488,0,5408.0,1.0,116.9,0.0,5440.0,1.0,0.0,117.03,119.55,0.0,1.0,5408.0,121.07,5216.0,1.0,0.0,,,,,,,
23031,474.67692663190167,4,22752,162,20.51,272,1,10.0,474.67692663190167,1683586489,0,5568.0,1.0,117.06,0.0,5600.0,1.0,0.0,116.99,119.47,0.0,1.0,5568.0,120.91,5376.0,1.0,0.0,,,,,,,
23658,474.48165017543636,4,23392,163,19.2,273,1,10.0,474.48165017543636,1683586490,0,5728.0,1.0,117.18,0.0,5760.0,1.0,0.0,117.02,119.51,0.0,1.0,5728.0,120.97,5536.0,1.0,0.0,,,,,,,
24284,473.9270200858121,4,24000,164,17.9,275,1,10.0,473.9270200858121,1683586492,0,5888.0,1.0,117.14,0.0,5920.0,1.0,0.0,116.92,119.46,0.0,1.0,5888.0,120.97,5696.0,1.0,0.0,,,,,,,
24911,473.88853162084973,4,24608,165,16.58,276,1,9.47,473.88853162084973,1683586493,0,6048.0,1.0,117.02,0.0,6048.0,1.0,0.0,116.88,119.04,0.0,1.0,6048.0,120.98,5856.0,1.0,0.0,,,,,,,
25536,474.233736122141,4,25248,166,15.25,277,1,8.71,474.233736122141,1683586494,0,6176.0,1.0,117.07,0.0,6208.0,1.0,0.0,116.9,118.97,0.0,1.0,6208.0,120.95,6016.0,1.0,0.0,,,,,,,
26162,474.0668501190936,4,25856,167,13.93,279,1,7.96,474.0668501190936,1683586496,0,6336.0,1.0,117.21,0.0,6368.0,1.0,0.0,116.94,119.08,0.0,1.0,6368.0,121.0,6176.0,1.0,0.0,,,,,,,
26793,474.2597001763355,4,26496,168,12.6,280,1,7.2,474.2597001763355,1683586497,0,6496.0,1.0,117.18,0.0,6528.0,1.0,0.0,116.89,119.02,0.0,1.0,6496.0,120.97,6336.0,1.0,0.0,,,,,,,
27421,474.4384947091003,4,27104,169,11.27,281,1,6.44,474.4384947091003,1683586498,0,6656.0,1.0,117.27,0.0,6688.0,1.0,0.0,116.84,119.06,0.0,1.0,6656.0,121.09,6496.0,1.0,0.0,,,,,,,
28049,474.2876205853299,4,27744,170,9.95,283,1,5.69,474.2876205853299,1683586500,0,6816.0,1.0,117.35,0.0,6816.0,1.0,0.0,116.91,119.13,0.0,1.0,6816.0,121.05,6656.0,1.0,0.0,,,,,,,
28677,474.2285570898496,4,28384,171,8.63,284,1,4.93,474.2285570898496,1683586501,0,6976.0,1.0,117.37,0.0,6976.0,1.0,0.0,116.84,119.09,0.0,1.0,6976.0,120.99,6816.0,1.0,0.0,,,,,,,
29307,474.2236672867622,4,28992,172,7.3,285,1,4.17,474.2236672867622,1683586502,0,7136.0,1.0,117.53,0.0,7136.0,1.0,0.0,116.86,118.91,0.0,1.0,7136.0,120.93,6976.0,1.0,0.0,,,,,,,
29937,474.4271619418388,4,29632,173,5.97,287,1,3.41,474.4271619418388,1683586504,0,7264.0,1.0,117.55,0.0,7296.0,1.0,0.0,116.87,119.0,0.0,1.0,7296.0,120.81,7136.0,1.0,0.0,,,,,,,
30561,474.20828331097806,4,30272,174,4.65,288,1,2.66,474.20828331097806,1683586505,0,7424.0,1.0,117.65,0.0,7456.0,1.0,0.0,116.91,118.97,0.0,1.0,7456.0,120.89,7296.0,1.0,0.0,,,,,,,
31191,474.19187389537984,4,30912,175,3.33,289,1,1.9,474.19187389537984,1683586506,0,7584.0,1.0,117.68,0.0,7616.0,1.0,0.0,116.83,118.95,0.0,1.0,7616.0,120.76,7456.0,1.0,0.0,,,,,,,
31819,474.42684028270725,4,31520,176,2.0,291,1,1.14,474.42684028270725,1683586508,0,7744.0,1.0,117.69,0.0,7776.0,1.0,0.0,116.8,119.04,0.0,1.0,7776.0,120.66,7616.0,1.0,0.0,,,,,,,
32446,474.22590008239536,4,32160,177,0.68,292,1,0.5,474.22590008239536,1683586509,0,7904.0,1.0,117.8,0.0,7904.0,1.0,0.0,116.78,119.04,0.0,1.0,7936.0,120.81,7776.0,1.0,0.0,,,,,,,
33073,474.122224372809,4,32800,178,0.0,293,1,0.5,474.122224372809,1683586510,0,8064.0,1.0,117.83,0.0,8064.0,1.0,0.0,116.75,118.83,0.0,1.0,8096.0,120.81,7936.0,1.0,0.0,,,,,,,
33704,474.12936399899615,4,32864,179,0.0,295,1,0.5,474.12936399899615,1683586512,0,8224.0,1.0,117.69,0.0,8224.0,1.0,0.0,116.89,118.7,0.0,1.0,8256.0,120.84,8096.0,1.0,0.0,,,,,,,
34332,474.12936399899615,4,32864,180,0.0,296,1,0.5,474.12936399899615,1683586513,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
34957,474.12936399899615,4,32864,181,0.0,297,1,0.5,474.12936399899615,1683586514,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
35597,474.12936399899615,4,32864,182,0.0,299,1,0.5,474.12936399899615,1683586516,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
36224,474.12936399899615,4,32864,183,0.0,300,1,0.5,474.12936399899615,1683586517,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
36852,474.12936399899615,4,32864,184,0.0,301,1,0.5,474.12936399899615,1683586518,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
37479,474.12936399899615,4,32864,185,0.0,303,1,0.5,474.12936399899615,1683586520,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
38106,474.12936399899615,4,32864,186,0.0,304,1,0.5,474.12936399899615,1683586521,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
38732,474.12936399899615,4,32864,187,0.0,305,1,0.5,474.12936399899615,1683586522,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
39360,474.12936399899615,4,32864,188,0.0,306,1,0.5,474.12936399899615,1683586523,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
39986,474.12936399899615,4,32864,189,0.0,308,1,0.5,474.12936399899615,1683586525,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
40613,474.12936399899615,4,32864,190,0.0,309,1,0.5,474.12936399899615,1683586526,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
41241,474.12936399899615,4,32864,191,0.0,310,1,0.5,474.12936399899615,1683586527,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
41868,474.12936399899615,4,32864,192,0.0,312,1,0.5,474.12936399899615,1683586529,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
42497,474.12936399899615,4,32864,193,0.0,313,1,0.5,474.12936399899615,1683586530,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
43123,474.12936399899615,4,32864,194,0.0,314,1,0.5,474.12936399899615,1683586531,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
43752,474.12936399899615,4,32864,195,0.0,316,1,0.5,474.12936399899615,1683586533,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
44384,474.12936399899615,4,32864,196,0.0,317,1,0.5,474.12936399899615,1683586534,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
45011,474.12936399899615,4,32864,197,0.0,318,1,0.5,474.12936399899615,1683586535,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
45639,474.12936399899615,4,32864,198,0.0,320,1,0.5,474.12936399899615,1683586537,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
46266,474.12936399899615,4,32864,199,0.0,321,1,0.5,474.12936399899615,1683586538,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
46893,474.12936399899615,4,32864,200,0.0,322,1,0.5,474.12936399899615,1683586539,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
47521,474.12936399899615,4,32864,201,0.0,324,1,0.5,474.12936399899615,1683586541,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
48148,474.12936399899615,4,32864,202,0.0,325,1,0.5,474.12936399899615,1683586542,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
48779,474.12936399899615,4,32864,203,0.0,326,1,0.5,474.12936399899615,1683586543,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
49405,474.12936399899615,4,32864,204,0.0,328,1,0.5,474.12936399899615,1683586545,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
50033,474.12936399899615,4,32864,205,0.0,329,1,0.5,474.12936399899615,1683586546,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
50660,474.12936399899615,4,32864,206,0.0,330,1,0.5,474.12936399899615,1683586547,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
51288,474.12936399899615,4,32864,207,0.0,332,1,0.5,474.12936399899615,1683586549,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
51914,474.12936399899615,4,32864,208,0.0,333,1,0.5,474.12936399899615,1683586550,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
52541,474.12936399899615,4,32864,209,0.0,334,1,0.5,474.12936399899615,1683586551,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
53167,474.12936399899615,4,32864,210,0.0,336,1,0.5,474.12936399899615,1683586553,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
53794,474.12936399899615,4,32864,211,0.0,337,1,0.5,474.12936399899615,1683586554,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
54422,474.12936399899615,4,32864,212,0.0,338,1,0.5,474.12936399899615,1683586555,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
55050,474.12936399899615,4,32864,213,0.0,340,1,0.5,474.12936399899615,1683586557,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
55677,474.12936399899615,4,32864,214,0.0,341,1,0.5,474.12936399899615,1683586558,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
56304,474.12936399899615,4,32864,215,0.0,342,1,0.5,474.12936399899615,1683586559,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
56930,474.12936399899615,4,32864,216,0.0,344,1,0.5,474.12936399899615,1683586561,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
57555,474.12936399899615,4,32864,217,0.0,345,1,0.5,474.12936399899615,1683586562,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
58184,474.12936399899615,4,32864,218,0.0,346,1,0.5,474.12936399899615,1683586563,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
58813,474.12936399899615,4,32864,219,0.0,348,1,0.5,474.12936399899615,1683586565,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
59444,474.12936399899615,4,32864,220,0.0,349,1,0.5,474.12936399899615,1683586566,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
60072,474.12936399899615,4,32864,221,0.0,350,1,0.5,474.12936399899615,1683586567,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
60701,474.12936399899615,4,32864,222,0.0,352,1,0.5,474.12936399899615,1683586569,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
61330,474.12936399899615,4,32864,223,0.0,353,1,0.5,474.12936399899615,1683586570,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
61960,474.12936399899615,4,32864,224,0.0,354,1,0.5,474.12936399899615,1683586571,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
62586,474.12936399899615,4,32864,225,0.0,355,1,0.5,474.12936399899615,1683586572,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
63211,474.12936399899615,4,32864,226,0.0,357,1,0.5,474.12936399899615,1683586574,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
213,474.12936399899615,4,0,227,68.66,358,2,10.0,357.21194264686653,1683586575,0,8224.0,1.0,117.69,0.0,8256.0,1.0,0.0,116.92,118.7,0.0,1.0,8256.0,120.82,8128.0,1.0,0.0,,,,,,,
