04_peers/peer_4_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,_step,04_peers/peer_2_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/num_peers,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/next_fetch_time_s
0.0,0.0,,6880.0,97,0.0,0.0,122.5,4992.0,166,0.0,0,123.02,32832,1681385496.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,78136,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,98,0.0,0.0,122.5,4992.0,167,0.0,0,123.02,32832,1681385497.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,79017,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,99,0.0,0.0,122.5,4992.0,169,0.0,0,123.02,32832,1681385499.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,79904,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,100,0.0,0.0,122.5,4992.0,170,0.0,0,123.02,32832,1681385500.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,80786,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,101,0.0,0.0,122.5,4992.0,171,0.0,0,123.02,32832,1681385501.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,81673,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,102,0.0,0.0,122.5,4992.0,172,0.0,0,123.02,32832,1681385502.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,82560,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,103,0.0,0.0,122.5,4992.0,173,0.0,0,123.02,32832,1681385503.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,83449,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,104,0.0,0.0,122.5,4992.0,175,0.0,0,123.02,32832,1681385505.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,84338,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,105,0.0,0.0,122.5,4992.0,176,0.0,0,123.02,32832,1681385506.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,85223,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,106,0.0,0.0,122.5,4992.0,177,0.0,0,123.02,32832,1681385507.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,86106,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,107,0.0,0.0,122.5,4992.0,178,0.0,0,123.02,32832,1681385508.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,86991,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,108,0.0,0.0,122.5,4992.0,179,0.0,0,123.02,32832,1681385509.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,87870,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,109,0.0,0.0,122.5,4992.0,181,0.0,0,123.02,32832,1681385511.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,88752,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,110,0.0,0.0,122.5,4992.0,182,0.0,0,123.02,32832,1681385512.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,89635,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,111,0.0,0.0,122.5,4992.0,183,0.0,0,123.02,32832,1681385513.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,90519,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,112,0.0,0.0,122.5,4992.0,184,0.0,0,123.02,32832,1681385514.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,91405,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,113,0.0,0.0,122.5,4992.0,185,0.0,0,123.02,32832,1681385515.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,92288,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,114,0.0,0.0,122.5,4992.0,187,0.0,0,123.02,32832,1681385517.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,93167,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,115,0.0,0.0,122.5,4992.0,188,0.0,0,123.02,32832,1681385518.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,94052,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,116,0.0,0.0,122.5,4992.0,189,0.0,0,123.02,32832,1681385519.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,94939,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,117,0.0,0.0,122.5,4992.0,190,0.0,0,123.02,32832,1681385520.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,95862,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,118,0.0,0.0,122.5,4992.0,191,0.0,0,123.02,32832,1681385521.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,96748,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,119,0.0,0.0,122.5,4992.0,193,0.0,0,123.02,32832,1681385523.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,97638,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,120,0.0,0.0,122.5,4992.0,194,0.0,0,123.02,32832,1681385524.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,98524,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,121,0.0,0.0,122.5,4992.0,195,0.0,0,123.02,32832,1681385525.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,99413,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,122,0.0,0.0,122.5,4992.0,196,0.0,0,123.02,32832,1681385526.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,100303,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,123,0.0,0.0,122.5,4992.0,197,0.0,0,123.02,32832,1681385527.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,101184,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,124,0.0,0.0,122.5,4992.0,199,0.0,0,123.02,32832,1681385529.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,102062,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,125,0.0,0.0,122.5,4992.0,200,0.0,0,123.02,32832,1681385530.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,102940,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,126,0.0,0.0,122.5,4992.0,201,0.0,0,123.02,32832,1681385531.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,103825,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,127,0.0,0.0,122.5,4992.0,202,0.0,0,123.02,32832,1681385532.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,104710,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,128,0.0,0.0,122.5,4992.0,203,0.0,0,123.02,32832,1681385533.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,105596,5,0.0,,0.0,,0,0.5
0.0,0.0,,6880.0,129,0.0,0.0,122.5,4992.0,205,0.0,0,123.02,32832,1681385535.0,,,121.22,11136.0,4928.0,4896.0,738.2745997084642,738.2745997084642,0.0,0.0,0.0,,0.0,,120.06,251.47,106486,5,0.0,,0.0,,0,0.5
0.0,49.54,,6880.0,130,0.0,0.0,122.5,4992.0,206,0.0,1,123.02,384,1681385536.0,,,121.22,11136.0,4928.0,4896.0,647.7789422915442,647.7789422915442,0.0,0.0,0.0,,0.0,,120.06,251.47,680,5,0.0,,0.0,,0,10.0
1.0,49.29,32832.0,64.0,131,0.0,0.0,121.92,64.0,207,1.0,1,115.14,1152,1681385537.0,155.95832545496523,0.0,114.08,96.0,96.0,64.0,636.1636027834664,636.1636027834664,1.0,0.0,0.0,210.51777713194681,1.0,0.0,113.38,183.26,1415,5,1.0,1.0,0.0,32832.0,0,10.0
1.0,47.73,,192.0,132,0.0,0.0,110.31,192.0,208,1.0,1,114.37,1792,1681385538.0,,,114.48,352.0,224.0,192.0,640.6609536929058,640.6609536929058,1.0,0.0,0.0,,1.0,,109.75,187.25,2187,5,1.0,,0.0,,0,10.0
1.0,49.74,,320.0,133,0.0,0.0,110.72,288.0,209,1.0,1,113.91,2304,1681385539.0,,,113.21,576.0,288.0,320.0,603.0455780252312,603.0455780252312,1.0,0.0,0.0,,1.0,,110.32,192.49,2770,5,1.0,,0.0,,0,10.0
1.0,51.71,,416.0,134,0.0,0.0,99.92,448.0,211,1.0,1,106.21,2976,1681385541.0,,,104.36,576.0,448.0,416.0,569.772989215486,569.772989215486,1.0,0.0,0.0,,1.0,,100.06,192.49,3306,5,1.0,,0.0,,0,10.0
1.0,53.65,,544.0,135,0.0,0.0,103.67,576.0,212,1.0,1,111.6,3584,1681385542.0,,,110.21,800.0,576.0,480.0,540.1123112873743,540.1123112873743,1.0,0.0,0.0,,1.0,,106.57,137.72,3790,5,1.0,,0.0,,0,10.0
1.0,47.12,,608.0,136,0.0,0.0,96.05,608.0,213,1.0,1,82.88,4384,1681385543.0,,,93.74,1056.0,672.0,640.0,596.6877599318364,596.6877599318364,1.0,0.0,0.0,,1.0,,89.28,178.16,4650,5,1.0,,0.0,,0,10.0
1.0,42.26,,768.0,137,0.0,0.0,104.01,768.0,214,1.0,1,95.85,5248,1681385544.0,,,102.11,1280.0,800.0,768.0,645.0061367693885,645.0061367693885,1.0,0.0,0.0,,1.0,,100.19,194.52,5513,5,1.0,,0.0,,0,10.0
1.0,37.88,,896.0,138,0.0,0.0,111.11,896.0,215,1.0,1,103.61,6176,1681385545.0,,,109.78,1568.0,960.0,928.0,695.2849532097179,695.2849532097179,1.0,0.0,0.0,,1.0,,106.7,213.81,6434,5,1.0,,0.0,,0,10.0
1.0,35.13,,1056.0,139,0.0,0.0,115.76,1056.0,217,1.0,1,110.82,7072,1681385547.0,,,113.96,1888.0,1088.0,1088.0,723.4770697558305,723.4770697558305,1.0,0.0,0.0,,1.0,,112.28,242.47,7351,5,1.0,,0.0,,0,10.0
1.0,33.1,,1184.0,140,0.0,0.0,118.08,1216.0,218,1.0,1,115.71,8000,1681385548.0,,,117.48,2208.0,1248.0,1216.0,740.2402955700215,740.2402955700215,1.0,0.0,0.0,,1.0,,115.26,256.95,8264,5,1.0,,0.0,,0,10.0
1.0,31.51,,1344.0,141,0.0,0.0,120.18,1344.0,219,1.0,1,118.2,8896,1681385549.0,,,119.64,2528.0,1408.0,1376.0,748.7844541737153,748.7844541737153,1.0,0.0,0.0,,1.0,,117.68,264.54,9176,5,1.0,,0.0,,0,10.0
1.0,30.15,,1472.0,142,0.0,0.0,121.32,1504.0,220,1.0,1,120.31,9792,1681385550.0,,,120.78,2848.0,1536.0,1536.0,751.4586906344732,751.4586906344732,1.0,0.0,0.0,,1.0,,118.88,267.49,10112,5,1.0,,0.0,,0,10.0
1.0,29.0,,1632.0,143,0.0,0.0,121.92,1632.0,221,1.0,1,121.39,10688,1681385551.0,,,121.65,3168.0,1696.0,1664.0,750.235162999915,750.235162999915,1.0,0.0,0.0,,1.0,,120.0,266.49,11008,5,1.0,,0.0,,0,10.0
1.0,27.79,,1760.0,144,0.0,0.0,122.31,1792.0,223,1.0,1,122.22,11616,1681385553.0,,,121.98,3488.0,1824.0,1824.0,750.6462758543654,750.6462758543654,1.0,0.0,0.0,,1.0,,120.8,262.93,11910,5,1.0,,0.0,,0,10.0
1.0,26.53,,1920.0,145,0.0,0.0,122.52,1952.0,224,1.0,1,122.71,12512,1681385554.0,,,122.46,3808.0,1984.0,1952.0,752.5106912992205,752.5106912992205,1.0,0.0,0.0,,1.0,,120.84,262.12,12807,5,1.0,,0.0,,0,10.0
1.0,25.33,,2048.0,146,0.0,0.0,122.6,2080.0,225,1.0,1,122.97,13440,1681385555.0,,,122.62,4128.0,2144.0,2112.0,752.557918741545,752.557918741545,1.0,0.0,0.0,,1.0,,120.84,263.48,13708,5,1.0,,0.0,,0,10.0
1.0,24.15,,2208.0,147,0.0,0.0,122.72,2240.0,226,1.0,1,123.18,14336,1681385556.0,,,122.72,4448.0,2272.0,2272.0,751.7955622025598,751.7955622025598,1.0,0.0,0.0,,1.0,,120.91,263.02,14609,5,1.0,,0.0,,0,10.0
1.0,22.94,,2368.0,148,0.0,0.0,122.78,2400.0,227,1.0,1,123.35,15200,1681385557.0,,,122.75,4736.0,2432.0,2400.0,752.2504423169537,752.2504423169537,1.0,0.0,0.0,,1.0,,120.94,261.97,15509,5,1.0,,0.0,,0,10.0
1.0,21.68,,2496.0,149,0.0,0.0,122.8,2528.0,229,1.0,1,123.28,16128,1681385559.0,,,122.66,5056.0,2560.0,2560.0,754.4356450806508,754.4356450806508,1.0,0.0,0.0,,1.0,,120.99,262.52,16413,5,1.0,,0.0,,0,10.0
1.0,20.49,,2656.0,150,0.0,0.0,122.73,2688.0,230,1.0,1,123.22,17024,1681385560.0,,,122.71,5376.0,2720.0,2688.0,754.2710632788992,754.2710632788992,1.0,0.0,0.0,,1.0,,120.92,264.86,17316,5,1.0,,0.0,,0,10.0
1.0,19.34,,2784.0,151,0.0,0.0,122.7,2816.0,231,1.0,1,123.23,17952,1681385561.0,,,122.6,5696.0,2880.0,2848.0,752.4270098482793,752.4270098482793,1.0,0.0,0.0,,1.0,,120.97,264.77,18219,5,1.0,,0.0,,0,10.0
1.0,18.15,,2944.0,152,0.0,0.0,122.4,2976.0,232,1.0,1,123.22,18848,1681385562.0,,,122.59,6016.0,3008.0,3008.0,751.9526124076508,751.9526124076508,1.0,0.0,0.0,,1.0,,120.93,263.28,19118,5,1.0,,0.0,,0,10.0
1.0,16.88,,3072.0,153,0.0,0.0,122.53,3136.0,233,1.0,1,122.93,19744,1681385563.0,,,122.62,6336.0,3168.0,3136.0,754.654459177777,754.654459177777,1.0,0.0,0.0,,1.0,,120.84,263.04,20026,5,1.0,,0.0,,0,10.0
1.0,15.64,,3232.0,154,0.0,0.0,122.5,3264.0,235,1.0,1,123.01,20640,1681385565.0,,,122.49,6656.0,3296.0,3296.0,756.5713886784134,756.5713886784134,1.0,0.0,0.0,,1.0,,120.88,265.78,20934,5,1.0,,0.0,,0,9.78
1.0,14.49,,3360.0,155,0.0,0.0,122.63,3424.0,236,1.0,1,123.1,21600,1681385566.0,,,122.52,6976.0,3456.0,3424.0,753.913018543506,753.913018543506,1.0,0.0,0.0,,1.0,,120.9,267.42,21843,5,1.0,,0.0,,0,9.06
1.0,13.21,,3520.0,156,0.0,0.0,122.54,3584.0,237,1.0,1,123.02,22464,1681385567.0,,,122.43,7296.0,3616.0,3584.0,758.1807041741295,758.1807041741295,1.0,0.0,0.0,,1.0,,120.84,265.08,22754,5,1.0,,0.0,,0,8.25
1.0,12.01,,3648.0,157,0.0,0.0,122.49,3712.0,238,1.0,1,122.96,23360,1681385568.0,,,122.28,7616.0,3744.0,3744.0,758.1482491484912,758.1482491484912,1.0,0.0,0.0,,1.0,,120.82,269.64,23660,5,1.0,,0.0,,0,7.51
1.0,10.78,,3808.0,158,0.0,0.0,122.51,3872.0,239,1.0,1,122.98,24256,1681385569.0,,,122.29,7904.0,3904.0,3872.0,759.9128543673905,759.9128543673905,1.0,0.0,0.0,,1.0,,120.8,269.56,24576,5,1.0,,0.0,,0,6.74
1.0,9.57,,3936.0,159,0.0,0.0,122.49,4000.0,241,1.0,1,122.95,25184,1681385571.0,,,122.13,8256.0,4032.0,4032.0,760.4204398979363,760.4204398979363,1.0,0.0,0.0,,1.0,,120.8,271.54,25489,5,1.0,,0.0,,0,5.98
1.0,8.39,,4096.0,160,0.0,0.0,122.32,4160.0,242,1.0,1,122.99,26144,1681385572.0,,,121.83,8576.0,4192.0,4160.0,759.0197522669745,759.0197522669745,1.0,0.0,0.0,,1.0,,120.83,272.45,26400,5,1.0,,0.0,,0,5.24
1.0,7.18,,4224.0,161,0.0,0.0,122.35,4320.0,243,1.0,1,122.93,27008,1681385573.0,,,121.97,8928.0,4352.0,4320.0,760.0608843449644,760.0608843449644,1.0,0.0,0.0,,1.0,,120.8,270.97,27309,5,1.0,,0.0,,0,4.49
1.0,5.99,,4384.0,162,0.0,0.0,122.29,4448.0,244,1.0,1,122.9,27936,1681385574.0,,,121.92,9248.0,4480.0,4448.0,760.295712572085,760.295712572085,1.0,0.0,0.0,,1.0,,120.85,272.1,28217,5,1.0,,0.0,,0,3.74
1.0,4.81,,4512.0,163,0.0,0.0,122.33,4608.0,245,1.0,1,122.97,28832,1681385575.0,,,121.93,9568.0,4640.0,4608.0,758.0005332063826,758.0005332063826,1.0,0.0,0.0,,1.0,,120.81,272.26,29125,5,1.0,,0.0,,0,3.0
1.0,3.61,,4672.0,164,0.0,0.0,122.13,4736.0,247,1.0,1,122.89,29760,1681385577.0,,,121.81,9888.0,4768.0,4768.0,757.2552326630466,757.2552326630466,1.0,0.0,0.0,,1.0,,120.81,270.36,30031,5,1.0,,0.0,,0,2.26
1.0,2.42,,4832.0,165,0.0,0.0,122.19,4896.0,248,1.0,1,122.92,30656,1681385578.0,,,122.09,10208.0,4928.0,4896.0,757.7310017862283,757.7310017862283,1.0,0.0,0.0,,1.0,,120.76,269.3,30938,5,1.0,,0.0,,0,1.51
1.0,1.23,,4960.0,166,0.0,0.0,122.0,5056.0,249,1.0,1,122.83,31552,1681385579.0,,,121.67,10528.0,5056.0,5056.0,756.2270613597352,756.2270613597352,1.0,0.0,0.0,,1.0,,120.78,270.44,31838,5,1.0,,0.0,,0,0.77
1.0,0.05,,5120.0,167,0.0,0.0,121.92,5184.0,250,1.0,1,122.9,32448,1681385580.0,,,121.6,10848.0,5216.0,5184.0,752.9871735732362,752.9871735732362,1.0,0.0,0.0,,1.0,,120.69,269.11,32731,5,1.0,,0.0,,0,0.5
1.0,0.0,,5248.0,168,0.0,0.0,122.26,5344.0,251,1.0,1,122.57,32832,1681385581.0,,,121.67,11168.0,5344.0,5344.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.45,266.04,33641,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,169,0.0,0.0,122.08,5408.0,253,1.0,1,122.48,32832,1681385583.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,34547,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,170,0.0,0.0,122.08,5408.0,254,1.0,1,122.48,32832,1681385584.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,35451,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,171,0.0,0.0,122.08,5408.0,255,1.0,1,122.48,32832,1681385585.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,36357,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,172,0.0,0.0,122.08,5408.0,256,1.0,1,122.48,32832,1681385586.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,37264,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,173,0.0,0.0,122.08,5408.0,257,1.0,1,122.48,32832,1681385587.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,38179,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,174,0.0,0.0,122.08,5408.0,259,1.0,1,122.48,32832,1681385589.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,39083,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,175,0.0,0.0,122.08,5408.0,260,1.0,1,122.48,32832,1681385590.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,39988,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,176,0.0,0.0,122.08,5408.0,261,1.0,1,122.48,32832,1681385591.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,40891,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,177,0.0,0.0,122.08,5408.0,262,1.0,1,122.48,32832,1681385592.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,41791,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,178,0.0,0.0,122.08,5408.0,263,1.0,1,122.48,32832,1681385593.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,42701,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,179,0.0,0.0,122.08,5408.0,265,1.0,1,122.48,32832,1681385595.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,43608,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,180,0.0,0.0,122.08,5408.0,266,1.0,1,122.48,32832,1681385596.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,44515,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,181,0.0,0.0,122.08,5408.0,267,1.0,1,122.48,32832,1681385597.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,45423,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,182,0.0,0.0,122.08,5408.0,268,1.0,1,122.48,32832,1681385598.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,46328,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,183,0.0,0.0,122.08,5408.0,269,1.0,1,122.48,32832,1681385599.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,47228,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,184,0.0,0.0,122.08,5408.0,271,1.0,1,122.48,32832,1681385601.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,48129,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,185,0.0,0.0,122.08,5408.0,272,1.0,1,122.48,32832,1681385602.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,49039,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,186,0.0,0.0,122.08,5408.0,273,1.0,1,122.48,32832,1681385603.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,49949,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,187,0.0,0.0,122.08,5408.0,274,1.0,1,122.48,32832,1681385604.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,50857,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,188,0.0,0.0,122.08,5408.0,275,1.0,1,122.48,32832,1681385605.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,51775,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,189,0.0,0.0,122.08,5408.0,277,1.0,1,122.48,32832,1681385607.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,52682,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,190,0.0,0.0,122.08,5408.0,278,1.0,1,122.48,32832,1681385608.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,53589,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,191,0.0,0.0,122.08,5408.0,279,1.0,1,122.48,32832,1681385609.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,54493,5,1.0,,0.0,,0,0.5
1.0,0.0,,5312.0,192,0.0,0.0,122.08,5408.0,280,1.0,1,122.48,32832,1681385610.0,,,121.71,11296.0,5408.0,5408.0,755.3781013423426,755.3781013423426,1.0,0.0,0.0,,1.0,,120.56,268.54,55397,5,1.0,,0.0,,0,0.5
