_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
496,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567177999935666,0.00015667800016672118,0.006810296999901766,1630.7720156102118,1.4950001059332862e-06,15264.0,7.0533447265625,0.007632026000010228,0.019622608000190667,0.0001,0.0024549340000703523,0.0,476.0
497,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674747999662941,0.00016559599998799968,0.006903831999807153,1585.9727844002791,1.5140003597480245e-06,15296.0,7.0748291015625,0.007828686000266316,0.020176891000119213,0.0001,0.002602515000035055,0.0,477.0
498,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690315000108967,0.00016745499988246593,0.006838706000053207,1118.0653221293896,1.3919998309575021e-06,15328.0,7.1324462890625,0.007775342000059027,0.028620867999961774,0.0001,0.01114765800002715,0.0,478.0
499,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028893530002278567,0.0001512940002612595,0.006780636999792478,1763.9278085506035,1.6220001270994544e-06,15360.0,7.11376953125,0.007677691000026243,0.018141332000595867,0.0001,0.0006407350001609302,0.0,479.0
500,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472983000188833,0.00015489499992327183,0.006744238999999652,1607.683925322607,1.9089998204435688e-06,15392.0,7.2608642578125,0.007779220999964309,0.019904409999981,0.0001,0.002751163000084489,0.0,480.0
501,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571425000041927,0.0001548370000818977,0.006706014999963372,1639.5179571386286,1.3549997674999759e-06,15424.0,6.9705810546875,0.007524373000251217,0.019517931999871507,0.0001,0.002559926999765594,0.0,481.0
502,20,,,1682803027.0,11.566666666666666,0.001000000000000334,2.1959999999999695,4957.884416,0.14303167164639055,341672.0,1.7550512901541147,885.501952,694.0,3913.535488,2.0,0.0,0.0,11.033333333333333,408909.0,1058.244741461196,204174.594048,2.719744,4615.0,0.3009999999999309,5393.813504,0.0,303802.0,3.3,13.666666666666666,16482.443264,4112.0,0.0026640090000000782,0.0001507510000919865,0.006751899999926536,,,,,,,,,,
503,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.5763486048606,1.449000137654366e-06,15456.0,7.03271484375,0.00821595699972022,0.02033584199989491,0.0001,0.0025517760000184353,0.0,482.0
504,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670041999863315,0.00016467199975522817,0.00688646799972048,1202.770446444775,2.1760001800430473e-06,15488.0,7.161865234375,0.007865615999889997,0.02660524299926692,0.0001,0.009016268999857857,0.0,483.0
505,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026871750001191685,0.00016302199992423994,0.006698152999888407,1790.8503886783926,1.8759997146844398e-06,15520.0,6.958251953125,0.0077129870001044765,0.017868605999865395,0.0001,0.0006053930001144181,0.0,484.0
506,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812898999764002,0.0001473180000175489,0.0067940559997623495,1784.934771299613,1.4259999261412304e-06,15552.0,7.037353515625,0.007542284999999538,0.017927825999322522,0.0001,0.0006298419998529425,0.0,485.0
507,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027335360000506626,0.00015439599974342855,0.006751418000021658,1597.2013040524096,1.6469998627144378e-06,15584.0,6.9788818359375,0.007687028999953327,0.020035044999531237,0.0001,0.0027070189998994465,0.0,486.0
508,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689231999738695,0.00014782600010221358,0.006768892999843956,1784.107991241409,1.430999873264227e-06,15616.0,6.98095703125,0.007613311999648431,0.017936133999228332,0.0001,0.000715440000021772,0.0,487.0
509,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026696340000853525,0.0001640690002204792,0.0068506919997162186,352.4744432904204,1.695999799267156e-06,15648.0,6.9923095703125,0.007966676000251027,0.09078672399982679,0.0001,0.07313395699975445,0.0,488.0
510,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941620001503907,0.00017246900006284704,0.0067976870000165945,482.89701023103856,1.4419997569348197e-06,15680.0,7.0931396484375,0.007713941000019986,0.06626671799995165,0.0001,0.0489870169999449,0.0,489.0
511,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541362000101799,0.00015936199997668155,0.00677993899989815,1803.3412418789112,1.4120000741968397e-06,15712.0,7.070068359375,0.007670085999961884,0.01774483900044288,0.0001,0.000592678000430169,0.0,490.0
512,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027644659999168653,0.00014951100001781015,0.00678593800012095,1596.8542769275323,1.5050000001792796e-06,15744.0,6.9444580078125,0.00775673199996163,0.020039398999870173,0.0001,0.0025812469998527376,0.0,491.0
513,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027790579997599707,0.00016151499994521146,0.006860254000002897,1565.345290257937,1.5259997780958656e-06,15776.0,7.10205078125,0.0076751530000365165,0.02044277399954808,0.0001,0.0029652680000253895,0.0,492.0
514,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027433039999777975,0.00015644699988115462,0.0067979270002069825,1545.1310073311445,1.6619997040834278e-06,15808.0,6.9835205078125,0.007814523999968515,0.020710217999749148,0.0001,0.003196354000010615,0.0,493.0
515,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072099997487385,0.00015825299988136976,0.006894454000303085,684.611884534724,1.5109999367268756e-06,15840.0,7.1197509765625,0.007646217999990768,0.04674181200016392,0.0001,0.02953416600030323,0.0,494.0
516,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026121190003323136,0.00015684700019846787,0.006702163999761979,1785.075563346448,2.0380002752062865e-06,15872.0,7.257568359375,0.007847126999877219,0.01792641200017897,0.0001,0.0006061169997337856,0.0,495.0
517,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027601850001701678,0.00017208999997819774,0.006854400000065652,1753.4892243352253,1.8040000213659368e-06,15904.0,7.0479736328125,0.007841761000236147,0.018249328000365495,0.0001,0.0006190879998939636,0.0,496.0
518,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656686999671365,0.0001583619996381458,0.006787422000343213,1472.6185676042066,2.060000042547472e-06,15936.0,7.0496826171875,0.009577482999702625,0.02172999899903516,0.0001,0.002547984999637265,0.0,497.0
519,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645855999617197,0.0001600489999873389,0.006850423999821942,1141.7522936577143,1.5669997992517892e-06,15968.0,7.0264892578125,0.007773816999815608,0.028027094999288238,0.0001,0.0105953820002469,0.0,498.0
520,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073279998650833,0.00015511199990214664,0.006830150000041613,1350.2036212955454,1.5890000213403255e-06,16000.0,7.0863037109375,0.007628530999681971,0.023700128999280423,0.0001,0.00657741899976827,0.0,499.0
521,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824760999828868,0.00015552900003967807,0.006807487999594741,1766.541201782815,2.042000232904684e-06,16032.0,7.2108154296875,0.00770427399993423,0.018114493999746628,0.0001,0.0006204000001162058,0.0,500.0
522,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678329999980633,0.00014744099962626933,0.0066177069998047955,1834.3095681742034,1.6040003174566664e-06,16064.0,6.993408203125,0.007405541000025551,0.017445255999973597,0.0001,0.0005946330002188915,0.0,501.0
523,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283971399994698,0.00015459799988093437,0.006837331999577145,1583.5045539270184,1.5010000424808823e-06,16096.0,6.9373779296875,0.0077070199999980105,0.020208340999488428,0.0001,0.0026681760000428767,0.0,502.0
524,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027886029997716832,0.00017055899979823153,0.006801541000186262,1538.2092869896908,1.9149997569911648e-06,16128.0,7.1290283203125,0.007804986999872199,0.020803410999178595,0.0001,0.0032358059997932287,0.0,503.0
525,20,,,1682803027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473356999871612,0.0001528460002191423,0.006762137999885454,1213.2561580935044,1.5180003174464218e-06,16160.0,7.103271484375,0.007911582999895472,0.026375304000339383,0.0001,0.009073862000150257,0.0,504.0
526,21,,,1682803028.0,11.566666666666666,0.001000000000000334,2.3079999999999927,5006.012416,0.1627483766754843,358678.0,0.9753459355228169,885.522432,721.0,3913.555968,2.0,0.0,0.0,11.033333333333333,433349.0,879.4312286941528,204029.804544,2.719744,4819.0,0.31399999999996453,5393.813504,0.0,320658.0,3.3,13.666666666666666,16617.373696,4204.0,,,,,,,,,,,,,
527,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023123010000745126,0.00015847699978621677,0.006831499000327312,92.12493406613717,1.3430003491521347e-06,16192.0,7.053955078125,0.007557636999990791,0.3473543870004505,0.0001,0.33049312999992253,0.0,505.0
528,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751512000031653,0.00013249099993117852,0.006470029999945837,1864.2218485294948,1.3649996617459692e-06,16224.0,6.995361328125,0.007306812000024365,0.017165338999348023,0.0001,0.000503128999753244,0.0,506.0
529,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624789998597407,0.00012116700008846237,0.00632267499986483,1724.1302207950635,1.3300000318849925e-06,16256.0,6.974609375,0.0071021869998730836,0.01856008299955647,0.0001,0.002550244999838469,0.0,507.0
530,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558723999754875,0.00016310199998770258,0.0069241440000951116,110.86802142523689,1.3930002751294523e-06,16288.0,7.0618896484375,0.0075378380001893674,0.28863147000038225,0.0001,0.27144626900008006,0.0,508.0
531,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025587230002201977,0.0001493660001870012,0.0067219150000710215,1777.6688461627064,1.4809997992415447e-06,16320.0,7.182861328125,0.007851884000046994,0.018001103000187868,0.0001,0.0007177339998634125,0.0,509.0
532,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002903604000039195,0.0001526840001133678,0.006777178999982425,1622.6843976339358,1.8460000319464598e-06,16352.0,7.1094970703125,0.007496426000216161,0.01972040900045613,0.0001,0.0023886700000730343,0.0,510.0
533,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823130999786372,0.00015683300034652348,0.00676936600029876,1582.6556764131085,1.45800004247576e-06,16384.0,7.179931640625,0.007637889999841718,0.020219180000367487,0.0001,0.002830502000051638,0.0,511.0
534,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593901000182086,0.00014785699977437616,0.006694950000110111,1591.7376875734415,2.229000074294163e-06,16416.0,7.04736328125,0.007781611000154953,0.020103815000311442,0.0001,0.0028832670000156213,0.0,512.0
535,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323510001522664,0.00015472299992325134,0.006872621000184154,118.607926931161,1.5979999261617195e-06,16448.0,7.0357666015625,0.007659825999780878,0.26979646999961915,0.0001,0.25267535099965244,0.0,513.0
536,21,,,1682803028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512730000831652,0.00014542700000674813,0.006566175999978441,1843.4349922807887,1.4259999261412304e-06,16480.0,7.093017578125,0.007419197999752214,0.01735889799965662,0.0001,0.0005753979999099101,0.0,514.0
537,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497108000170556,0.00014172400005918462,0.006567270999767061,1688.518470156595,1.3990002116770484e-06,16512.0,7.040283203125,0.007397676999971736,0.018951524999920366,0.0001,0.0023463459997401515,0.0,515.0
538,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507724000224698,0.0001490579998062458,0.006669917000181158,1653.3563728616075,1.5250002434186172e-06,16544.0,7.087158203125,0.007606857999689964,0.0193545689999155,0.0001,0.0024194869997700152,0.0,516.0
539,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569992999724491,0.00016207199996642885,0.006773669999802223,1624.8738120477622,1.3400003808783367e-06,16576.0,7.04833984375,0.0078334290001294,0.019693836999977066,0.0001,0.002353332999973645,0.0,517.0
540,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804840999942826,0.00015860699977565673,0.006878571000015654,930.519639680555,2.798999958031345e-06,16608.0,6.834716796875,0.007806811000136804,0.034389386999919225,0.0001,0.016737758000090253,0.0,518.0
541,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339139999436156,0.00015304299995477777,0.006819040999744175,1772.3140290302995,1.4289998944150284e-06,16640.0,7.15869140625,0.007775499000217678,0.018055490999813628,0.0001,0.0006725650000589667,0.0,519.0
542,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028265210003155516,0.00016908299994611298,0.006835528999999951,1590.7236156757958,1.6230001165240537e-06,16672.0,7.0006103515625,0.007634344000052806,0.020116631000291818,0.0001,0.002649530999860872,0.0,520.0
543,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801268999974127,0.00018191900016972795,0.006875632000173937,1557.2474832540572,1.666000116529176e-06,16704.0,7.0008544921875,0.007874221000292891,0.02054907800084038,0.0001,0.0028143710001131694,0.0,521.0
544,22,,,1682803029.0,11.566666666666666,0.001000000000000334,2.387999999999977,4969.066496,0.07352016370609434,371514.0,0.9268119682838009,885.51424,739.0,3913.547776,2.0,0.0,0.0,11.033333333333333,447908.0,492.41400452503166,204113.38752,2.719744,4955.0,0.3209999999999127,5393.813504,0.0,330778.0,3.3,13.666666666666666,16501.71904,4257.0,0.0027447299999039387,0.00016054200023063459,0.006913553999766009,,,,,,,,,,
545,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.2601678307171,1.8929999896499794e-06,16736.0,7.021728515625,0.008479053999963071,0.021386655000242172,0.0001,0.0030868820003888686,0.0,522.0
546,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029801179998685257,0.0001554059999762103,0.0068454090001068835,1511.5680538908723,1.823000275180675e-06,16768.0,7.11279296875,0.007747782000024017,0.02117006900061824,0.0001,0.003439531000367424,0.0,523.0
547,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694348000204627,0.00015599499965901487,0.0068767579996347195,1784.7774767887563,1.3040003068454098e-06,16800.0,6.9176025390625,0.007612165999944409,0.01792940599943904,0.0001,0.0005888349996894249,0.0,524.0
548,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012437943999884737,0.00015832300005058642,0.0068480740001177764,1079.7764120327354,1.558000349177746e-06,16832.0,6.9498291015625,0.007671676999962074,0.029635765000421088,0.0001,0.0025181890000567364,0.0,525.0
549,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817539999479777,0.00015180299988060142,0.00675128400007452,1631.9882758148306,1.4419997569348197e-06,16864.0,6.942626953125,0.007733519999874261,0.01960798399977648,0.0001,0.0023881810002421844,0.0,526.0
550,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420560000384285,0.00016164599992407602,0.006811764999838488,1608.6272287123618,1.657000211707782e-06,16896.0,6.9862060546875,0.007833141999981308,0.019892737999725796,0.0001,0.002542471999731788,0.0,527.0
551,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522385999782273,0.0001580410003043653,0.006762699999853794,1325.0356838419234,1.7570000636624172e-06,16928.0,6.9725341796875,0.0077437529998860555,0.024150292999820522,0.0001,0.006961655999930372,0.0,528.0
552,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690890999929252,0.00016384199989261106,0.0066732020000017656,1805.7833711137189,1.630000042496249e-06,16960.0,7.1285400390625,0.0076437040002019785,0.017720841000027576,0.0001,0.000547571999959473,0.0,529.0
553,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028825589997723,0.00014138999995338963,0.00663081599986981,1798.6749836172764,1.5710002116975375e-06,16992.0,6.9716796875,0.007552678000138258,0.01779087399972923,0.0001,0.0005818599997837737,0.0,530.0
554,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028171280000606203,0.00014425900008063763,0.0065930959999604966,1618.1018673932197,1.514999894425273e-06,17024.0,7.1510009765625,0.007478462000108266,0.01977625800009264,0.0001,0.0027417979999881936,0.0,531.0
555,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625965000333963,0.0001582879999659781,0.006638737000230321,1608.6032929362586,1.6130002222780604e-06,17056.0,7.083984375,0.0076317749999361695,0.019893034000688203,0.0001,0.0028366559999994934,0.0,532.0
556,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281250199986971,0.00015854799994485802,0.006817266999860294,906.2119355710964,1.6340000001946464e-06,17088.0,7.2838134765625,0.007689009999921836,0.03531182799952148,0.0001,0.01783286699992459,0.0,533.0
557,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927250001383072,0.00016318300004058983,0.0068270090000623895,213.8134157223343,1.4350002857099753e-06,17120.0,7.1376953125,0.007713789999797882,0.14966320000030464,0.0001,0.13246505799997976,0.0,534.0
558,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554220001140493,0.00015202300028249738,0.006701772000269557,1812.4506637698355,1.511999926151475e-06,17152.0,7.186767578125,0.0076661930002046574,0.017655653000474558,0.0001,0.0005787309996776457,0.0,535.0
559,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599699999678705,0.0001459230002183176,0.00668007000012949,1635.149333588509,1.3029998626734596e-06,17184.0,6.9886474609375,0.007454869999946823,0.0195700780000152,0.0001,0.0026279419998900266,0.0,536.0
560,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468365999902744,0.0001356910001959477,0.008144611000261648,1545.8887161880987,1.2800001059076749e-06,17216.0,7.03125,0.007293541999843001,0.020700067000234412,0.0001,0.0026565769999251643,0.0,537.0
561,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324359999103763,0.00016727599995647324,0.006595013000151084,1666.0369567750215,1.3829999261361081e-06,17248.0,7.012451171875,0.007433158999901934,0.0192072569998345,0.0001,0.0024779899999884947,0.0,538.0
562,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399922999757109,0.00015592899990224396,0.006761454999832495,170.7248597150118,1.5730001905467361e-06,17280.0,6.93798828125,0.007563704999938636,0.18743608899967512,0.0001,0.1705535040000541,0.0,539.0
563,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026430249999975786,0.00013790999992124853,0.006499735000033979,1875.149609108943,1.7490001482656226e-06,17312.0,7.0703125,0.007255149000229721,0.017065304999960063,0.0001,0.0005277369996292691,0.0,540.0
564,22,,,1682803029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111790000162728,0.00014015199985806248,0.006603210999855946,1676.4117705280169,1.5700002222729381e-06,17344.0,6.856689453125,0.007264310000209662,0.019088388999989547,0.0001,0.002367966999827331,0.0,541.0
565,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912829996741493,0.00014790800014452543,0.006664692999947874,1631.8649371028066,1.3629996828967705e-06,17376.0,7.0333251953125,0.0075000140000156534,0.019609465999565145,0.0001,0.002704205000100046,0.0,542.0
566,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662137000243092,0.00015682100001868093,0.006771097999717313,1593.24686389557,1.6529997992620338e-06,17408.0,7.0869140625,0.007729987999937293,0.020084771999336226,0.0001,0.002763074999620585,0.0,543.0
567,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661871999862342,0.0001692800001364958,0.006801659999837284,1518.7125797721421,1.5430000530614052e-06,17440.0,6.814453125,0.007851029999983439,0.02107047799972861,0.0001,0.0035850929998559877,0.0,544.0
568,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003136019000066881,0.00016888099980860716,0.007063537000249198,1697.180108685801,1.9900003280781675e-06,17472.0,7.0272216796875,0.007808627000031265,0.018854805000501074,0.0001,0.0006757510000170441,0.0,545.0
569,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030790519999754906,0.00016472799961775308,0.007190250000348897,1525.7982201489667,1.638999947317643e-06,17504.0,7.09912109375,0.007768562999899586,0.020972628999970766,0.0001,0.0027683970001817215,0.0,546.0
570,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808125000228756,0.00017397200008417713,0.006975072000386717,1518.3854892608244,1.4899997040629387e-06,17536.0,7.2237548828125,0.008053974000176822,0.02107501700083958,0.0001,0.003062384000259044,0.0,547.0
571,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642660000106844,0.00015348299984907499,0.007021472999895195,1584.943433633587,1.7610000213608146e-06,17568.0,7.021484375,0.007605751000028249,0.020189994999782357,0.0001,0.0027432609999777924,0.0,548.0
572,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002990256999964913,0.00015636999978596577,0.007260673000018869,1222.3228856365204,1.514999894425273e-06,17600.0,7.07421875,0.007784710999658273,0.02617966199932198,0.0001,0.007986135999999533,0.0,549.0
573,23,,,1682803030.0,11.566666666666666,0.001000000000000334,2.5120000000000005,4984.46336,0.179382366779863,395279.0,1.041417834959431,878.788608,770.0,3906.822144,2.0,0.0,0.0,11.033333333333333,471819.0,851.2708142087141,204128.821248,2.719744,5235.0,0.3369999999999891,5393.813504,0.0,347111.0,3.3,13.666666666666666,16578.818048,4399.0,,,,,,,,,,,,,
574,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003099168000062491,0.00018178799973611603,0.008789201000126923,1554.9366907296162,1.7820002540247515e-06,17632.0,7.201171875,0.00764818000016021,0.020579616000304668,0.0001,0.0008594969999649038,0.0,550.0
575,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678542000012385,0.00016616199991403846,0.007285314999990078,1541.9146860596293,2.249999852210749e-06,17664.0,6.8509521484375,0.00776205200008917,0.020753417999912926,0.0001,0.002859097000055044,0.0,551.0
576,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027826900000036403,0.00016558300012547988,0.0075140339999961725,1547.8947663269062,2.3580000743095297e-06,17696.0,7.2659912109375,0.00782804100026624,0.020673240000633086,0.0001,0.002380534000167245,0.0,552.0
577,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638117000060447,0.00023947899990162114,0.0069092070002625405,1560.94142127147,1.8989999261975754e-06,17728.0,7.1541748046875,0.007725911000306951,0.020500449000792287,0.0001,0.0029858360003345297,0.0,553.0
578,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003022497999609186,0.00015570899995509535,0.007256953000251087,1488.908099950891,1.669000084802974e-06,17760.0,7.1146240234375,0.007474592000107805,0.02149225999983173,0.0001,0.0035808389998237544,0.0,554.0
579,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026310940002076677,0.00015218999988064752,0.006899543000145059,1671.64756692847,1.6029998732847162e-06,17792.0,6.9434814453125,0.00786941000023944,0.019142791000376747,0.0001,0.0015889510000306473,0.0,555.0
580,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031845140001678374,0.00015359700000772136,0.006910913999945478,1545.4473319025321,1.9419999262026977e-06,17824.0,6.9208984375,0.007656421999854501,0.02070597900001303,0.0001,0.0027985900001112896,0.0,556.0
581,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702699997258605,0.00015397400011352147,0.007183427999734704,1537.0551330175583,1.5390000953630079e-06,17856.0,7.095947265625,0.007549277000180155,0.020819031999963045,0.0001,0.003260544000113441,0.0,557.0
582,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791826999782643,0.00016203400036829407,0.00703609799984406,1559.7257748575294,1.7219999790540896e-06,17888.0,7.0869140625,0.007515322000017477,0.020516427000075055,0.0001,0.003009424000083527,0.0,558.0
583,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785459999813611,0.00015758100016682874,0.007367288000295957,822.2693565199858,2.0739998944918625e-06,17920.0,6.9346923828125,0.0078613900000164,0.0389166880004268,0.0001,0.020742895000239514,0.0,559.0
584,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028199419998600206,0.00015288200029317522,0.007195996000064042,1712.910980874302,1.8199998521595262e-06,17952.0,7.1771240234375,0.00785391699992033,0.018681647999983397,0.0001,0.0006570909999936703,0.0,560.0
585,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028939839999111427,0.00022141899989946978,0.0071406349998142105,1552.520206059109,1.5890000213403255e-06,17984.0,7.02734375,0.00781426100002136,0.020611647999885463,0.0001,0.002539760000217939,0.0,561.0
586,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683141000034084,0.00015918700000838726,0.007065308000164805,1570.4664364096002,1.6659996617818251e-06,18016.0,7.134521484375,0.007672715999888169,0.020376111999667046,0.0001,0.002794093999909819,0.0,562.0
587,23,,,1682803030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281010000275273,0.00015770899972267216,0.007058634999793867,1493.3047216403838,1.5620003068761434e-06,18048.0,7.143798828125,0.007758071999887761,0.021428981999633834,0.0001,0.00382490299989513,0.0,563.0
