04_peers/peer_4_epoch,04_peers/peer_7_epoch,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_8_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,04_peers/peer_6_epoch
0.0,0.0,,36.95,35.98,,8,0.0,2464.0,150,0.0,0.0,35.47,37.2,38.0,3968.0,291.4133597901375,0.0,0.0,,2624.0,2592.0,22001,,0.0,36.63,0.0,0.0,10.0,34.84,36.77,0.0,0,,2336.0,2336.0,21824,2560.0,81,0.0,,1680794711.0,36.54,0,0.0,2592.0,,291.4133597901375,0.0,0.0,0.0
0.0,0.0,,35.63,35.99,,8,0.0,2496.0,151,0.0,0.0,35.48,37.2,37.98,4000.0,291.4104603916387,0.0,0.0,,2656.0,2624.0,22385,,0.0,36.64,0.0,0.0,10.0,34.81,36.78,0.0,0,,2400.0,2400.0,22240,2592.0,82,0.0,,1680794712.0,36.54,0,0.0,2656.0,,291.4104603916387,0.0,0.0,0.0
0.0,0.0,,34.31,36.0,,8,0.0,2560.0,152,0.0,0.0,35.48,37.18,37.96,4064.0,291.37066930040186,0.0,0.0,,2720.0,2688.0,22770,,0.0,36.65,0.0,0.0,10.0,34.83,36.79,0.0,0,,2432.0,2432.0,22592,2656.0,83,0.0,,1680794713.0,36.51,0,0.0,2688.0,,291.37066930040186,0.0,0.0,0.0
0.0,0.0,,33.01,36.0,,8,0.0,2592.0,154,0.0,0.0,35.48,37.18,37.92,4096.0,291.3134131499139,0.0,0.0,,2752.0,2720.0,23152,,0.0,36.66,0.0,0.0,10.0,34.83,36.8,0.0,0,,2496.0,2496.0,23008,2688.0,84,0.0,,1680794715.0,36.49,0,0.0,2752.0,,291.3134131499139,0.0,0.0,0.0
0.0,0.0,,31.69,36.0,,8,0.0,2656.0,155,0.0,0.0,35.47,37.17,37.93,4160.0,291.2808785224115,0.0,0.0,,2816.0,2784.0,23536,,0.0,36.66,0.0,0.0,10.0,34.83,36.8,0.0,0,,2528.0,2528.0,23360,2752.0,85,0.0,,1680794716.0,36.46,0,0.0,2784.0,,291.2808785224115,0.0,0.0,0.0
0.0,0.0,,30.38,35.98,,8,0.0,2688.0,156,0.0,0.0,35.47,37.16,37.88,4192.0,291.199785727514,0.0,0.0,,2848.0,2816.0,23922,,0.0,36.67,0.0,0.0,10.0,34.85,36.81,0.0,0,,2592.0,2592.0,23776,2784.0,86,0.0,,1680794717.0,36.45,0,0.0,2848.0,,291.199785727514,0.0,0.0,0.0
0.0,0.0,,29.06,35.97,,8,0.0,2752.0,158,0.0,0.0,35.45,37.13,37.87,4256.0,291.19518262758766,0.0,0.0,,2912.0,2880.0,24306,,0.0,36.68,0.0,0.0,10.0,34.88,36.8,0.0,0,,2624.0,2624.0,24096,2848.0,87,0.0,,1680794719.0,36.41,0,0.0,2880.0,,291.19518262758766,0.0,0.0,0.0
0.0,0.0,,27.75,35.96,,8,0.0,2784.0,159,0.0,0.0,35.46,37.13,37.86,4288.0,291.0975022620177,0.0,0.0,,2944.0,2912.0,24691,,0.0,36.69,0.0,0.0,10.0,34.92,36.78,0.0,0,,2656.0,2688.0,24576,2880.0,88,0.0,,1680794720.0,36.4,0,0.0,2944.0,,291.0975022620177,0.0,0.0,0.0
0.0,0.0,,26.43,35.97,,8,0.0,2848.0,160,0.0,0.0,35.44,37.09,37.83,4352.0,291.04892125595376,0.0,0.0,,3008.0,2976.0,25076,,0.0,36.67,0.0,0.0,10.0,34.95,36.78,0.0,0,,2720.0,2720.0,24864,2944.0,89,0.0,,1680794721.0,36.37,0,0.0,3008.0,,291.04892125595376,0.0,0.0,0.0
0.0,0.0,,25.11,35.98,,8,0.0,2880.0,162,0.0,0.0,35.43,37.09,37.8,4384.0,290.97804087859447,0.0,0.0,,3040.0,3008.0,25460,,0.0,36.65,0.0,0.0,10.0,34.97,36.76,0.0,0,,2752.0,2784.0,25312,2976.0,90,0.0,,1680794723.0,36.36,0,0.0,3040.0,,290.97804087859447,0.0,0.0,0.0
0.0,0.0,,23.81,35.99,,8,0.0,2912.0,163,0.0,0.0,35.43,37.07,37.77,4448.0,290.8883453258914,0.0,0.0,,3104.0,3072.0,25843,,0.0,36.63,0.0,0.0,10.0,35.02,36.74,0.0,0,,2816.0,2816.0,25632,3040.0,91,0.0,,1680794724.0,36.32,0,0.0,3104.0,,290.8883453258914,0.0,0.0,0.0
0.0,0.0,,22.49,35.98,,8,0.0,2976.0,164,0.0,0.0,35.41,37.07,37.75,4480.0,290.7964773154449,0.0,0.0,,3136.0,3104.0,26227,,0.0,36.62,0.0,0.0,10.0,35.04,36.73,0.0,0,,2848.0,2880.0,26080,3072.0,92,0.0,,1680794725.0,36.29,0,0.0,3136.0,,290.7964773154449,0.0,0.0,0.0
0.0,0.0,,21.18,35.97,,8,0.0,3008.0,166,0.0,0.0,35.39,37.05,37.73,4544.0,290.74882515840477,0.0,0.0,,3200.0,3168.0,26610,,0.0,36.59,0.0,0.0,10.0,35.11,36.7,0.0,0,,2912.0,2912.0,26400,3136.0,93,0.0,,1680794727.0,36.26,0,0.0,3200.0,,290.74882515840477,0.0,0.0,0.0
0.0,0.0,,19.85,35.97,,8,0.0,3072.0,167,0.0,0.0,35.38,37.04,37.72,4576.0,290.7569526459561,0.0,0.0,,3232.0,3200.0,26997,,0.0,36.58,0.0,0.0,10.0,35.15,36.66,0.0,0,,2944.0,2976.0,26848,3168.0,94,0.0,,1680794728.0,36.25,0,0.0,3232.0,,290.7569526459561,0.0,0.0,0.0
0.0,0.0,,18.54,36.0,,8,0.0,3104.0,168,0.0,0.0,35.38,37.03,37.7,4640.0,290.6582367162701,0.0,0.0,,3296.0,3264.0,27379,,0.0,36.54,0.0,0.0,10.0,35.23,36.64,0.0,0,,3008.0,3008.0,27168,3232.0,95,0.0,,1680794729.0,36.23,0,0.0,3296.0,,290.6582367162701,0.0,0.0,0.0
0.0,0.0,,17.22,36.0,,8,0.0,3168.0,170,0.0,0.0,35.37,37.02,37.7,4672.0,290.6455673073188,0.0,0.0,,3328.0,3296.0,27764,,0.0,36.51,0.0,0.0,10.0,35.24,36.62,0.0,0,,3040.0,3072.0,27616,3264.0,96,0.0,,1680794731.0,36.2,0,0.0,3328.0,,290.6455673073188,0.0,0.0,0.0
0.0,0.0,,15.89,36.01,,8,0.0,3200.0,171,0.0,0.0,35.36,37.0,37.69,4736.0,290.55750864632006,0.0,0.0,,3392.0,3360.0,28150,,0.0,36.52,0.0,0.0,10.0,35.3,36.6,0.0,0,,3104.0,3104.0,28000,3328.0,97,0.0,,1680794732.0,36.17,0,0.0,3392.0,,290.55750864632006,0.0,0.0,0.0
0.0,0.0,,14.57,36.01,,8,0.0,3264.0,172,0.0,0.0,35.33,36.99,37.67,4768.0,290.48511196228844,0.0,0.0,,3424.0,3424.0,28534,,0.0,36.51,0.0,0.0,10.0,35.31,36.57,0.0,0,,3136.0,3168.0,28384,3360.0,98,0.0,,1680794733.0,36.15,0,0.0,3456.0,,290.48511196228844,0.0,0.0,0.0
0.0,0.0,,13.25,36.02,,8,0.0,3296.0,174,0.0,0.0,35.31,36.97,37.64,4832.0,290.41634040308617,0.0,0.0,,3488.0,3456.0,28921,,0.0,36.49,0.0,0.0,9.63,35.37,36.56,0.0,0,,3200.0,3200.0,28768,3424.0,99,0.0,,1680794735.0,36.13,0,0.0,3488.0,,290.41634040308617,0.0,0.0,0.0
0.0,0.0,,11.93,36.04,,8,0.0,3360.0,175,0.0,0.0,35.31,36.96,37.63,4864.0,290.371600005948,0.0,0.0,,3520.0,3520.0,29303,,0.0,36.47,0.0,0.0,8.68,35.4,36.5,0.0,0,,3232.0,3264.0,29152,3456.0,100,0.0,,1680794736.0,36.1,0,0.0,3552.0,,290.371600005948,0.0,0.0,0.0
0.0,0.0,,10.61,36.04,,8,0.0,3392.0,176,0.0,0.0,35.29,36.97,37.63,4928.0,290.2082653902826,0.0,0.0,,3584.0,3552.0,29688,,0.0,36.46,0.0,0.0,7.72,35.47,36.46,0.0,0,,3296.0,3296.0,29536,3520.0,101,0.0,,1680794737.0,36.05,0,0.0,3584.0,,290.2082653902826,0.0,0.0,0.0
0.0,0.0,,9.29,36.05,,8,0.0,3456.0,178,0.0,0.0,35.25,36.93,37.63,4960.0,290.13035694495267,0.0,0.0,,3616.0,3616.0,30072,,0.0,36.43,0.0,0.0,6.76,35.48,36.42,0.0,0,,3328.0,3360.0,29888,3552.0,102,0.0,,1680794739.0,36.02,0,0.0,3648.0,,290.13035694495267,0.0,0.0,0.0
0.0,0.0,,7.96,36.07,,8,0.0,3488.0,179,0.0,0.0,35.23,36.92,37.62,5024.0,290.1214207793858,0.0,0.0,,3680.0,3648.0,30459,,0.0,36.4,0.0,0.0,5.79,35.5,36.4,0.0,0,,3360.0,3392.0,30272,3616.0,103,0.0,,1680794740.0,35.99,0,0.0,3680.0,,290.1214207793858,0.0,0.0,0.0
0.0,0.0,,6.64,36.08,,8,0.0,3520.0,180,0.0,0.0,35.22,36.9,37.62,5056.0,290.0486063062399,0.0,0.0,,3712.0,3712.0,30842,,0.0,36.41,0.0,0.0,4.83,35.55,36.36,0.0,0,,3424.0,3456.0,30656,3648.0,104,0.0,,1680794741.0,35.98,0,0.0,3744.0,,290.0486063062399,0.0,0.0,0.0
0.0,0.0,,5.32,36.07,,8,0.0,3584.0,182,0.0,0.0,35.21,36.88,37.62,5120.0,290.0190700728849,0.0,0.0,,3776.0,3744.0,31226,,0.0,36.41,0.0,0.0,3.87,35.56,36.35,0.0,0,,3456.0,3488.0,31040,3712.0,105,0.0,,1680794743.0,35.95,0,0.0,3776.0,,290.0190700728849,0.0,0.0,0.0
0.0,0.0,,3.97,36.07,,8,0.0,3616.0,183,0.0,0.0,35.2,36.86,37.61,5152.0,289.95534207316246,0.0,0.0,,3808.0,3808.0,31617,,0.0,36.41,0.0,0.0,2.89,35.59,36.33,0.0,0,,3520.0,3552.0,31456,3744.0,106,0.0,,1680794744.0,35.94,0,0.0,3840.0,,289.95534207316246,0.0,0.0,0.0
0.0,0.0,,2.65,36.08,,8,0.0,3680.0,184,0.0,0.0,35.2,36.87,37.6,5216.0,289.9169633791411,0.0,0.0,,3872.0,3840.0,31999,,0.0,36.38,0.0,0.0,1.93,35.61,36.33,0.0,0,,3552.0,3584.0,31808,3808.0,107,0.0,,1680794745.0,35.89,0,0.0,3904.0,,289.9169633791411,0.0,0.0,0.0
0.0,0.0,,1.3,36.08,,8,0.0,3712.0,186,0.0,0.0,35.19,36.86,37.6,5248.0,289.89032648385535,0.0,0.0,,3904.0,3904.0,32391,,0.0,36.37,0.0,0.0,0.95,35.64,36.3,0.0,0,,3616.0,3648.0,32224,3840.0,108,0.0,,1680794747.0,35.88,0,0.0,3936.0,,289.89032648385535,0.0,0.0,0.0
0.0,0.0,,0.0,36.1,,8,0.0,3776.0,187,0.0,0.0,35.18,36.86,37.58,5312.0,289.804014650368,0.0,0.0,,3968.0,3936.0,32776,,0.0,36.38,0.0,0.0,0.5,35.65,36.28,0.0,0,,3648.0,3680.0,32608,3904.0,109,0.0,,1680794748.0,35.86,0,0.0,4000.0,,289.804014650368,0.0,0.0,0.0
0.0,0.0,,0.0,36.11,,8,0.0,3808.0,188,0.0,0.0,35.16,36.82,37.56,5344.0,289.69098514055503,0.0,0.0,,4000.0,4000.0,33160,,0.0,36.38,0.0,0.0,0.5,35.65,36.28,0.0,0,,3712.0,3744.0,32864,3968.0,110,0.0,,1680794749.0,35.84,0,0.0,4032.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,190,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,33547,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,111,0.0,,1680794751.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,191,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,33932,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,112,0.0,,1680794752.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,192,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,34315,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,113,0.0,,1680794753.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,194,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,34719,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,114,0.0,,1680794755.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,195,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,35103,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,115,0.0,,1680794756.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,196,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,35489,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,116,0.0,,1680794757.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,198,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,35878,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,117,0.0,,1680794759.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,0.0,36.12,,8,0.0,3840.0,199,0.0,0.0,35.15,36.79,37.56,5376.0,289.69098514055503,0.0,0.0,,4032.0,4032.0,36270,,0.0,36.36,0.0,0.0,0.5,35.65,36.23,0.0,0,,3744.0,3776.0,32864,4000.0,118,0.0,,1680794760.0,35.83,0,0.0,4064.0,,289.69098514055503,0.0,0.0,0.0
0.0,0.0,,107.28,36.12,,8,0.0,3840.0,200,0.0,0.0,35.15,36.79,37.56,5376.0,299.97158615893346,0.0,0.0,,4032.0,4032.0,586,,0.0,36.36,0.0,0.0,10.0,35.65,36.23,0.0,1,,3744.0,3776.0,256,4000.0,119,0.0,,1680794761.0,35.83,0,0.0,4064.0,,299.97158615893346,0.0,0.0,0.0
1.0,1.0,0.0,108.25,37.44,161.24982796190307,8,1.0,32.0,202,1.0,0.0,36.45,38.16,38.81,32.0,294.2598375014791,0.0,0.0,32864.0,32.0,32.0,913,0.0,0.0,37.67,0.0,0.0,10.0,36.95,37.42,1.0,1,1.0,32.0,32.0,768,32.0,120,0.0,203.8079693813035,1680794763.0,37.07,0,0.0,32.0,32864.0,294.2598375014791,1.0,1.0,1.0
1.0,1.0,,107.02,36.67,,8,1.0,96.0,203,1.0,0.0,35.77,37.37,38.04,96.0,294.03652544109,0.0,0.0,,96.0,96.0,1301,,0.0,36.98,0.0,0.0,10.0,36.32,36.77,1.0,1,,96.0,96.0,1120,96.0,121,0.0,,1680794764.0,36.34,0,0.0,96.0,,294.03652544109,1.0,1.0,1.0
1.0,1.0,,105.82,36.62,,8,1.0,128.0,204,1.0,0.0,35.74,37.33,38.02,160.0,293.7064279202384,0.0,0.0,,160.0,128.0,1687,,0.0,36.95,0.0,0.0,10.0,36.34,36.78,1.0,1,,128.0,128.0,1536,160.0,122,0.0,,1680794765.0,36.26,0,0.0,128.0,,293.7064279202384,1.0,1.0,1.0
1.0,1.0,,104.6,36.58,,8,1.0,192.0,206,1.0,0.0,35.69,37.27,37.94,192.0,293.44779196886975,0.0,0.0,,192.0,192.0,2072,,0.0,36.92,0.0,0.0,10.0,36.33,36.77,1.0,1,,192.0,192.0,1888,192.0,123,0.0,,1680794767.0,36.21,0,0.0,192.0,,293.44779196886975,1.0,1.0,1.0
1.0,1.0,,103.4,36.53,,8,1.0,224.0,207,1.0,0.0,35.66,37.26,37.92,256.0,293.147335817072,0.0,0.0,,256.0,224.0,2457,,0.0,36.88,0.0,0.0,10.0,36.32,36.77,1.0,1,,224.0,224.0,2304,256.0,124,0.0,,1680794768.0,36.13,0,0.0,224.0,,293.147335817072,1.0,1.0,1.0
1.0,1.0,,102.2,36.51,,8,1.0,288.0,208,1.0,0.0,35.61,37.21,37.87,288.0,292.799494917988,0.0,0.0,,288.0,288.0,2844,,0.0,36.85,0.0,0.0,10.0,36.26,36.72,1.0,1,,288.0,288.0,2688,288.0,125,0.0,,1680794769.0,36.1,0,0.0,288.0,,292.799494917988,1.0,1.0,1.0
1.0,1.0,,100.95,36.47,,8,1.0,320.0,210,1.0,0.0,35.57,37.19,37.86,352.0,292.5774278872525,0.0,0.0,,352.0,320.0,3231,,0.0,36.77,0.0,0.0,10.0,36.22,36.67,1.0,1,,320.0,352.0,3072,352.0,126,0.0,,1680794771.0,36.05,0,0.0,320.0,,292.5774278872525,1.0,1.0,1.0
1.0,1.0,,99.76,36.44,,8,1.0,384.0,211,1.0,0.0,35.52,37.16,37.84,384.0,292.21659535371805,0.0,0.0,,384.0,384.0,3616,,0.0,36.75,0.0,0.0,10.0,36.17,36.67,1.0,1,,384.0,384.0,3456,384.0,127,0.0,,1680794772.0,36.01,0,0.0,384.0,,292.21659535371805,1.0,1.0,1.0
1.0,1.0,,98.52,36.37,,8,1.0,416.0,212,1.0,0.0,35.5,37.15,37.81,448.0,291.98269649175626,0.0,0.0,,416.0,416.0,4003,,0.0,36.68,0.0,0.0,10.0,36.14,36.6,1.0,1,,416.0,448.0,3840,448.0,128,0.0,,1680794773.0,35.98,0,0.0,448.0,,291.98269649175626,1.0,1.0,1.0
1.0,1.0,,97.32,36.36,,8,1.0,480.0,214,1.0,0.0,35.45,37.14,37.8,480.0,291.6126412159945,0.0,0.0,,480.0,480.0,4387,,0.0,36.65,0.0,0.0,10.0,36.08,36.58,1.0,1,,480.0,480.0,4256,480.0,129,0.0,,1680794775.0,35.93,0,0.0,480.0,,291.6126412159945,1.0,1.0,1.0
1.0,1.0,,96.1,36.3,,8,1.0,512.0,215,1.0,0.0,35.41,37.09,37.77,544.0,291.31869018914125,0.0,0.0,,512.0,544.0,4772,,0.0,36.58,0.0,0.0,10.0,36.05,36.5,1.0,1,,512.0,544.0,4608,544.0,130,0.0,,1680794776.0,35.91,0,0.0,544.0,,291.31869018914125,1.0,1.0,1.0
1.0,1.0,,94.9,36.28,,8,1.0,576.0,216,1.0,0.0,35.33,37.08,37.76,576.0,290.94459627630266,0.0,0.0,,576.0,576.0,5157,,0.0,36.56,0.0,0.0,10.0,35.99,36.46,1.0,1,,576.0,576.0,5024,576.0,131,0.0,,1680794777.0,35.87,0,0.0,576.0,,290.94459627630266,1.0,1.0,1.0
1.0,1.0,,93.66,36.22,,8,1.0,608.0,218,1.0,0.0,35.29,37.05,37.73,640.0,290.67964246441176,0.0,0.0,,608.0,640.0,5543,,0.0,36.5,0.0,0.0,10.0,35.96,36.35,1.0,1,,608.0,640.0,5344,640.0,132,0.0,,1680794779.0,35.85,0,0.0,640.0,,290.67964246441176,1.0,1.0,1.0
1.0,1.0,,92.47,36.2,,8,1.0,640.0,219,1.0,0.0,35.27,37.03,37.71,672.0,290.276754327522,0.0,0.0,,672.0,672.0,5926,,0.0,36.45,0.0,0.0,10.0,35.87,36.31,1.0,1,,672.0,672.0,5792,672.0,133,0.0,,1680794780.0,35.84,0,0.0,672.0,,290.276754327522,1.0,1.0,1.0
1.0,1.0,,91.25,36.14,,8,1.0,704.0,220,1.0,0.0,35.21,37.01,37.68,736.0,289.9494835911722,0.0,0.0,,704.0,736.0,6309,,0.0,36.37,0.0,0.0,10.0,35.83,36.21,1.0,1,,704.0,736.0,6144,736.0,134,0.0,,1680794781.0,35.82,0,0.0,736.0,,289.9494835911722,1.0,1.0,1.0
1.0,1.0,,90.04,36.11,,8,1.0,736.0,222,1.0,0.0,35.21,37.0,37.65,768.0,289.6367202362528,0.0,0.0,,768.0,768.0,6690,,0.0,36.32,0.0,0.0,10.0,35.69,36.17,1.0,1,,768.0,768.0,6528,768.0,135,0.0,,1680794783.0,35.81,0,0.0,800.0,,289.6367202362528,1.0,1.0,1.0
1.0,1.0,,88.8,36.05,,8,1.0,800.0,223,1.0,0.0,35.14,36.98,37.65,832.0,289.32819211312255,0.0,0.0,,800.0,832.0,7076,,0.0,36.25,0.0,0.0,10.0,35.63,36.14,1.0,1,,800.0,800.0,6912,832.0,136,0.0,,1680794784.0,35.81,0,0.0,832.0,,289.32819211312255,1.0,1.0,1.0
1.0,1.0,,87.56,36.04,,8,1.0,832.0,224,1.0,0.0,35.09,36.96,37.63,864.0,289.0421666558105,0.0,0.0,,864.0,864.0,7459,,0.0,36.21,0.0,0.0,10.0,35.52,36.08,1.0,1,,864.0,864.0,7296,864.0,137,0.0,,1680794785.0,35.8,0,0.0,896.0,,289.0421666558105,1.0,1.0,1.0
1.0,1.0,,86.33,35.99,,8,1.0,896.0,226,1.0,0.0,35.01,36.96,37.61,928.0,288.7287028640707,0.0,0.0,,896.0,928.0,7841,,0.0,36.13,0.0,0.0,10.0,35.48,36.06,1.0,1,,896.0,896.0,7680,928.0,138,0.0,,1680794787.0,35.81,0,0.0,928.0,,288.7287028640707,1.0,1.0,1.0
1.0,1.0,,85.07,35.96,,8,1.0,928.0,227,1.0,0.0,35.01,36.93,37.59,960.0,288.4383402477471,0.0,0.0,,960.0,960.0,8231,,0.0,36.09,0.0,0.0,10.0,35.4,35.98,1.0,1,,960.0,960.0,8064,960.0,139,0.0,,1680794788.0,35.77,0,0.0,992.0,,288.4383402477471,1.0,1.0,1.0
1.0,1.0,,83.77,35.9,,8,1.0,992.0,228,1.0,0.0,34.96,36.92,37.58,1024.0,288.33015888811974,0.0,0.0,,992.0,1024.0,8614,,0.0,36.04,0.0,0.0,10.0,35.35,35.93,1.0,1,,992.0,992.0,8416,1024.0,140,0.0,,1680794789.0,35.76,0,0.0,1024.0,,288.33015888811974,1.0,1.0,1.0
1.0,1.0,,82.56,35.88,,8,1.0,1024.0,230,1.0,0.0,34.95,36.91,37.57,1056.0,287.94418642776765,0.0,0.0,,1056.0,1056.0,8995,,0.0,36.03,0.0,0.0,10.0,35.32,35.89,1.0,1,,1024.0,1056.0,8864,1056.0,141,0.0,,1680794791.0,35.78,0,0.0,1088.0,,287.94418642776765,1.0,1.0,1.0
1.0,1.0,,81.27,35.66,,8,1.0,1088.0,231,1.0,0.0,34.94,36.89,37.56,1120.0,287.804576588326,0.0,0.0,,1088.0,1120.0,9377,,0.0,36.02,0.0,0.0,10.0,35.22,35.87,1.0,1,,1088.0,1088.0,9216,1120.0,142,0.0,,1680794792.0,35.78,0,0.0,1152.0,,287.804576588326,1.0,1.0,1.0
1.0,1.0,,79.99,35.66,,8,1.0,1120.0,232,1.0,0.0,34.92,36.85,37.57,1152.0,287.64071202018715,0.0,0.0,,1152.0,1184.0,9760,,0.0,36.0,0.0,0.0,10.0,35.17,35.87,1.0,1,,1120.0,1152.0,9600,1152.0,143,0.0,,1680794793.0,35.76,0,0.0,1184.0,,287.64071202018715,1.0,1.0,1.0
1.0,1.0,,78.65,35.65,,8,1.0,1152.0,234,1.0,0.0,34.92,36.78,37.56,1216.0,287.66475287541573,0.0,0.0,,1184.0,1216.0,10145,,0.0,36.01,0.0,0.0,10.0,35.1,35.86,1.0,1,,1184.0,1184.0,9984,1216.0,144,0.0,,1680794795.0,35.76,0,0.0,1248.0,,287.66475287541573,1.0,1.0,1.0
1.0,1.0,,77.36,35.65,,8,1.0,1216.0,235,1.0,0.0,34.91,36.77,37.57,1248.0,287.5030529523789,0.0,0.0,,1248.0,1280.0,10526,,0.0,36.04,0.0,0.0,10.0,35.07,35.88,1.0,1,,1216.0,1248.0,10336,1248.0,145,0.0,,1680794796.0,35.77,0,0.0,1280.0,,287.5030529523789,1.0,1.0,1.0
1.0,1.0,,76.04,35.64,,8,1.0,1248.0,236,1.0,0.0,34.9,36.77,37.54,1280.0,287.50302224480845,0.0,0.0,,1280.0,1312.0,10906,,0.0,36.05,0.0,0.0,10.0,34.96,35.89,1.0,1,,1280.0,1280.0,10752,1312.0,146,0.0,,1680794797.0,35.76,0,0.0,1344.0,,287.50302224480845,1.0,1.0,1.0
1.0,1.0,,74.71,35.64,,8,1.0,1312.0,238,1.0,0.0,34.93,36.76,37.52,1344.0,287.52145854302375,0.0,0.0,,1344.0,1376.0,11288,,0.0,36.07,0.0,0.0,10.0,34.92,35.9,1.0,1,,1312.0,1344.0,11104,1344.0,147,0.0,,1680794799.0,35.75,0,0.0,1376.0,,287.52145854302375,1.0,1.0,1.0
1.0,1.0,,73.36,35.63,,8,1.0,1344.0,239,1.0,0.0,34.94,36.76,37.5,1376.0,287.5813834231432,0.0,0.0,,1376.0,1408.0,11670,,0.0,36.12,0.0,0.0,10.0,34.86,35.95,1.0,1,,1376.0,1376.0,11520,1408.0,148,0.0,,1680794800.0,35.76,0,0.0,1440.0,,287.5813834231432,1.0,1.0,1.0
1.0,1.0,,72.04,35.66,,8,1.0,1408.0,240,1.0,0.0,34.96,36.75,37.5,1440.0,287.6195664415519,0.0,0.0,,1440.0,1472.0,12048,,0.0,36.13,0.0,0.0,10.0,34.84,36.0,1.0,1,,1408.0,1440.0,11840,1440.0,149,0.0,,1680794801.0,35.76,0,0.0,1472.0,,287.6195664415519,1.0,1.0,1.0
1.0,1.0,,70.71,35.68,,8,1.0,1440.0,242,1.0,0.0,34.97,36.75,37.48,1472.0,287.6284249087596,0.0,0.0,,1472.0,1504.0,12431,,0.0,36.16,0.0,0.0,10.0,34.79,36.02,1.0,1,,1440.0,1472.0,12320,1504.0,150,0.0,,1680794803.0,35.76,0,0.0,1536.0,,287.6284249087596,1.0,1.0,1.0
