process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,0.0,,,,,,,19,1682947099.0,2.0,,0.01637925599970913,,,,,247.0,0.018082488999880297,0.0,,,0.042345735999333556,,,,7.0592041015625,,,,,268,0.0016936829997575842,,0.0024707779998607293,,,,0.0001,0.0035413750001680455,,7936.0,,0.00017815499995776918,
,,0.0,,,,,,,19,1682947099.0,2.0,,0.016719613999612193,,,,,248.0,0.018275283000093623,0.0,,,0.04321839399972305,,,,6.787353515625,,,,,269,0.0018614750001688662,,0.0024631730002511176,,,,0.0001,0.0037045009999019385,,7968.0,,0.00019434799969531014,
,,0.0,,,,,,,19,1682947099.0,2.0,,0.016580000999965705,,,,,249.0,0.01827854400016804,0.0,,,0.04226768599983188,,,,7.0645751953125,,,,,270,0.0015727539998806606,,0.0025347490000058315,,,,0.0001,0.0031070009999893955,,8000.0,,0.0001946369998222508,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.01681015199983449,,,,,250.0,0.01851969800009101,0.0,,,0.043340114999864454,,,,7.1632080078125,,,,,271,0.0016385940002692223,,0.002530803999889031,,,,0.0001,0.0036338089998935175,,8032.0,,0.00020705799988718354,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.016545180999855802,,,,,251.0,0.01781517100016572,0.0,,,0.04229264900004637,,,,6.9366455078125,,,,,272,0.001836421000007249,,0.00243288699994082,,,,0.0001,0.0034968740001204424,,8064.0,,0.00016611499995633494,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.01663383499999327,,,,,252.0,0.018357231999743817,0.0,,,0.043121542999870144,,,,7.0838623046875,,,,,273,0.0015619290002177877,,0.0024942979998741066,,,,0.0001,0.0038786559998698067,,8096.0,,0.00019559300017135683,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.018066640000142797,,,,,253.0,0.018292238000412908,0.0,,,0.041488207999918814,,,,7.0072021484375,,,,,274,0.0016926509997574612,,0.002464768999743683,,,,0.0001,0.0007674759999645175,,8128.0,,0.00020443399989744648,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.016506355000274198,,,,,254.0,0.018033056000149372,0.0,,,0.04211159900069106,,,,7.10986328125,,,,,275,0.0015240350003296044,,0.0024655269999129814,,,,0.0001,0.0033901229999173665,,8160.0,,0.00019250300010753563,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.016107069000099727,,,,,255.0,0.018083776999901602,0.0,,,0.04198675900033777,,,,7.074462890625,,,,,276,0.001583869000114646,,0.0024947760002760333,,,,0.0001,0.0035440830001789436,,8192.0,,0.00017318499976681778,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.01607120400012718,,,,,256.0,0.017827006000061374,0.0,,,0.04115235000017492,,,,7.041259765625,,,,,277,0.001503460000094492,,0.002386347000083333,,,,0.0001,0.0032030560000748665,,8224.0,,0.0001612769997336727,
21116.379136,3.7,,0.0,,546659.0,275805.0,539.0,0.13876535435325657,20,1682947100.0,,0.0,,1.2399999999999807,0.0,3.2333333333333334,4147.0,,,,0.8666666666666666,1.7000000000000002,,203261.636608,4236.877824,311509.0,,0.2740000000000009,0.0,355.33435759184016,2.719744,278,,0.0,,3778.0,1097.37984,1.2807417252796662,,,,,5620.736,,5828.276224
,,0.0,,,,,,,20,1682947100.0,2.0,,0.01658362300031513,,,,,257.0,0.01808005900011267,0.0,,,0.39612474200112047,,,,7.14990234375,,,,,279,0.001714634000109072,,0.002280986000187113,,,,0.0001,0.3572828970000046,,8256.0,,0.0001825430003918882,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.016567257999668072,,,,,258.0,0.017885162999846216,0.0,,,0.03950953899993692,,,,7.0477294921875,,,,,280,0.0015335349999077152,,0.002498647000265919,,,,0.0001,0.0008323360002577829,,8288.0,,0.00019259999999121646,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.016350378999959503,,,,,259.0,0.018242526999983966,0.0,,,0.042162597999322315,,,,6.97998046875,,,,,281,0.0015858819997447426,,0.0025078240000766527,,,,0.0001,0.0032956749996628787,,8320.0,,0.0001803109998945729,
,,0.0,,,,,,,20,1682947100.0,2.0,,0.01660711100021217,,,,,260.0,0.017790958999739814,0.0,,,0.04161267499966925,,,,7.1585693359375,,,,,282,0.001571674999922834,,0.0024060890000328072,,,,0.0001,0.0030474469999717257,,8352.0,,0.00018939399978989968,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.01686047100020005,,,,,261.0,0.01902027200003431,0.0,,,0.04366442500031553,,,,7.06884765625,,,,,283,0.0016297580000355083,,0.0025391029998900194,,,,0.0001,0.0034222119998048584,,8384.0,,0.0001926090003507852,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.017333184000108304,,,,,262.0,0.018857152000236965,0.0,,,0.08113225700026305,,,,7.146240234375,,,,,284,0.002048478999768122,,0.0025917670000126236,,,,0.0001,0.04006395099986548,,8416.0,,0.00023772400027155527,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.01679930599993895,,,,,263.0,0.018051862999982404,0.0,,,0.03969344400002228,,,,7.1070556640625,,,,,285,0.0015967109998200613,,0.0024517950000699784,,,,0.0001,0.000589540999953897,,8448.0,,0.00020422800025698962,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.01690136400020492,,,,,264.0,0.019036357999993925,0.0,,,0.04364473900022858,,,,7.197021484375,,,,,286,0.0018884490000345977,,0.002474999999776628,,,,0.0001,0.0031409879998136603,,8480.0,,0.00020258000040485058,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.016724354999951174,,,,,265.0,0.01855025900022156,0.0,,,0.04292169200061835,,,,6.9599609375,,,,,287,0.0015733449999970617,,0.0027487850002216874,,,,0.0001,0.0030970480001997203,,8512.0,,0.00022790000002714805,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.016623226999854523,,,,,266.0,0.018495446000088123,0.0,,,0.04256569599965587,,,,7.13232421875,,,,,288,0.0016094519996840972,,0.0024744229999669187,,,,0.0001,0.0031643510001231334,,8544.0,,0.00019879699993907707,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.017294919000050868,,,,,267.0,0.01862223999978596,0.0,,,0.04431217000046672,,,,7.060791015625,,,,,289,0.0015842810003050545,,0.00261659400030112,,,,0.0001,0.003997215000254073,,8576.0,,0.00019692099976964528,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.01692989999992278,,,,,268.0,0.018659841000044253,0.0,,,0.043822725000154605,,,,7.143310546875,,,,,290,0.0015949739999996382,,0.002703352000025916,,,,0.0001,0.0037092120001034345,,8608.0,,0.00022544600005858229,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.016922171000260278,,,,,269.0,0.01861996299976454,0.0,,,0.04333207500030767,,,,7.1461181640625,,,,,291,0.0016647030001877283,,0.002732465000008233,,,,0.0001,0.0031269159999283147,,8640.0,,0.00026585700015857583,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.017008501999953296,,,,,270.0,0.018588009999803035,0.0,,,0.04321139400008178,,,,6.965576171875,,,,,292,0.0015610390000802,,0.002627567000217823,,,,0.0001,0.0032089900000755733,,8672.0,,0.00021728599995185505,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.016814156999771512,,,,,271.0,0.018856828000025416,0.0,,,0.0433288849994824,,,,7.1751708984375,,,,,293,0.0016632859997116611,,0.002521803000036016,,,,0.0001,0.0032832219999363588,,8704.0,,0.0001895890000014333,
21020.000256,3.7,,0.0,,559446.0,292616.0,555.0,0.0653278972902796,21,1682947101.0,,0.0,,1.304000000000002,0.0,3.766666666666666,4428.0,,0.018309197000235145,,1.0333333333333332,1.7666666666666668,,203301.761024,4236.853248,327699.0,,0.2799999999999727,0.0,519.6097695528554,2.719744,294,,0.0,0.00275689499994769,3985.0,1097.355264,1.1686053950859576,,,,,5600.059392,0.00019873000019288156,5828.276224
,,0.0,,,,,,,21,1682947101.0,2.0,,0.01825722700004917,,,,,272.0,,0.0,,,0.044832892000613356,,,,7.0125732421875,,,,,295,0.0016274100003101921,,,,,,0.0001,0.0036834329998782778,,8736.0,,,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.01663904499991986,,,,,273.0,0.01849666399994021,0.0,,,0.042735135000384616,,,,7.02490234375,,,,,296,0.0017041420001078222,,0.00257321100025365,,,,0.0001,0.0030680790000587876,,8768.0,,0.0002539940001042851,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.01696147300026496,,,,,274.0,0.01875915199980227,0.0,,,0.043248226000287104,,,,7.073486328125,,,,,297,0.0016420299998571863,,0.0025090460003411863,,,,0.0001,0.003129440000066097,,8800.0,,0.0002470849999554048,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.016827371000090352,,,,,275.0,0.01842310300025929,0.0,,,0.0429026010006055,,,,7.0472412109375,,,,,298,0.0015683390001868247,,0.002732895000008284,,,,0.0001,0.0031291269997382187,,8832.0,,0.0002217660003225319,
,,0.0,,,,,,,21,1682947101.0,2.0,,0.016743839999890042,,,,,276.0,0.018649825000011333,0.0,,,0.043057706999661605,,,,7.2454833984375,,,,,299,0.0015705040000284498,,0.0024548649998905603,,,,0.0001,0.003445742000167229,,8864.0,,0.0001929309996739903,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.017031774000315636,,,,,277.0,0.01885698499972932,0.0,,,0.04407356000092477,,,,6.98486328125,,,,,300,0.001669993000177783,,0.0025135770001725177,,,,0.0001,0.00376999500031161,,8896.0,,0.0002312360002179048,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016919988000154262,,,,,278.0,0.018615423000028386,0.0,,,0.0431748549999611,,,,7.138427734375,,,,,301,0.0016653650000080233,,0.0025638529996285797,,,,0.0001,0.003177568999944924,,8928.0,,0.00023265700019692304,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016804579000108788,,,,,279.0,0.01842691499996363,0.0,,,0.04287529900057052,,,,7.0855712890625,,,,,302,0.0015798980002728058,,0.002525097000216192,,,,0.0001,0.0033103480000136187,,8960.0,,0.00022846199999548844,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.0166908279998097,,,,,280.0,0.01834276499994303,0.0,,,0.04324143699932392,,,,7.177734375,,,,,303,0.0015338859998337284,,0.002436316000057559,,,,0.0001,0.004052124999816442,,8992.0,,0.00018551699986346648,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016419615999893722,,,,,281.0,0.01812521600004402,0.0,,,0.04226785899982133,,,,7.119384765625,,,,,304,0.0017735000001266599,,0.002423196999643551,,,,0.0001,0.0033367660003023047,,9024.0,,0.00018956399981107097,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016363873000045714,,,,,282.0,0.018161091999900236,0.0,,,0.04226474200049779,,,,7.272705078125,,,,,305,0.0016702090001672332,,0.002566684000157693,,,,0.0001,0.0032888430000639346,,9056.0,,0.0002140410001629789,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.01658598299991354,,,,,283.0,0.018612274999668443,0.0,,,0.04308412699947439,,,,7.001953125,,,,,306,0.0015749499998491956,,0.0024673839998285985,,,,0.0001,0.00363780499992572,,9088.0,,0.0002057300002888951,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016510971000116115,,,,,284.0,0.018152085000110674,0.0,,,0.04242238799997722,,,,7.1405029296875,,,,,307,0.0015753499997117615,,0.0024803850001262617,,,,0.0001,0.003426616000069771,,9120.0,,0.00027698099984263536,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016790021000360866,,,,,285.0,0.018748219999906723,0.0,,,0.04352492100088057,,,,7.0467529296875,,,,,308,0.0018796610002027592,,0.002511643000161712,,,,0.0001,0.003404028000204562,,9152.0,,0.00019134800004394492,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016954714999883436,,,,,286.0,0.018324262000078306,0.0,,,0.04264999999986685,,,,7.2659912109375,,,,,309,0.001528994999716815,,0.0025489970003036433,,,,0.0001,0.003091098999902897,,9184.0,,0.0002019319999817526,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.01655644599986772,,,,,287.0,0.018672897000215016,0.0,,,0.04314775700049722,,,,7.228759765625,,,,,310,0.0016507029999957012,,0.0025447920002079627,,,,0.0001,0.003496819000247342,,9216.0,,0.0002260999999634805,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.01659611400009453,,,,,288.0,0.018307566000203224,0.0,,,0.04257818700034477,,,,7.19775390625,,,,,311,0.0015838029999031278,,0.002490674000000581,,,,0.0001,0.0033976650001932285,,9248.0,,0.00020236499995007762,
20923.621376,3.7,,0.0,,574051.0,312912.0,573.0,0.07349828630899545,22,1682947102.0,,0.0,,1.3839999999999861,0.0,3.766666666666666,4693.0,,0.022644319999926665,,1.0333333333333332,1.7666666666666668,,203269.033984,4236.918784,347685.0,,0.28600000000000136,0.0,574.2379878517742,2.719744,312,,0.0,0.0024772470001153124,4252.0,1097.408512,1.3853820864421598,,,,,5613.658112,0.0013026020001234428,5828.276224
,,0.0,,,,,,,22,1682947102.0,2.0,,0.017296922999776143,,,,,289.0,,0.0,,,0.04882910200012702,,,,7.02587890625,,,,,313,0.0015994489999684447,,,,,,0.0001,0.0035085610002170142,,9280.0,,,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016491165999923396,,,,,290.0,0.018482057999790413,0.0,,,0.04253047099973628,,,,7.153564453125,,,,,314,0.0015983170001163671,,0.0024928479997470276,,,,0.0001,0.003266879999955563,,9312.0,,0.0001992020002035133,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.01654050900015136,,,,,291.0,0.018520142999932432,0.0,,,0.04279150299998946,,,,7.114990234375,,,,,315,0.001500073999977758,,0.0025854489999801444,,,,0.0001,0.003417011000237835,,9344.0,,0.00022831699970993213,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016455207000035443,,,,,292.0,0.018024604999936855,0.0,,,0.042717258000266156,,,,7.2052001953125,,,,,316,0.0016343830002369941,,0.002460003999658511,,,,0.0001,0.003939548000289506,,9376.0,,0.00020351100010884693,
,,0.0,,,,,,,22,1682947102.0,2.0,,0.016418391000115662,,,,,293.0,0.01852971600010278,0.0,,,0.04248213500022757,,,,7.028564453125,,,,,317,0.001559394999731012,,0.0024933479999162955,,,,0.0001,0.003283512000052724,,9408.0,,0.00019777300030909828,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016981201999897166,,,,,294.0,0.01839449399994919,0.0,,,0.04351442299957853,,,,7.199462890625,,,,,318,0.0015925070001685526,,0.002518250999855809,,,,0.0001,0.0037533820000135165,,9440.0,,0.0002745869996942929,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016544438999972044,,,,,295.0,0.018307625000034022,0.0,,,0.04277356400007193,,,,7.0843505859375,,,,,319,0.0015616619998581882,,0.002503569000054995,,,,0.0001,0.0036542319999171013,,9472.0,,0.00020203700023557758,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016589297999871633,,,,,296.0,0.018113090000042575,0.0,,,0.042450765000012325,,,,7.2159423828125,,,,,320,0.0016231810000135738,,0.0024785410000731645,,,,0.0001,0.0034587730001476302,,9504.0,,0.0001878819998637482,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.01687199900015912,,,,,297.0,0.018410065999887593,0.0,,,0.04276949600034641,,,,6.91162109375,,,,,321,0.0015572400002383802,,0.0024568500002715155,,,,0.0001,0.003255157999774383,,9536.0,,0.00021818300001541502,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.01683249200004866,,,,,298.0,0.01855545800026448,0.0,,,0.04313901299974532,,,,6.9757080078125,,,,,322,0.0015782059999764897,,0.002522158999909152,,,,0.0001,0.003455931999724271,,9568.0,,0.00019476599982226617,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016594878999967477,,,,,299.0,0.018133602000034443,0.0,,,0.04329349799991178,,,,6.982666015625,,,,,323,0.0019368090001989913,,0.0026027449998764496,,,,0.0001,0.0037795500002175686,,9600.0,,0.00024591299961684854,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016802459000246017,,,,,300.0,0.01871108399973309,0.0,,,0.0434394879989668,,,,7.0267333984375,,,,,324,0.0015566159995614726,,0.0025050549998013594,,,,0.0001,0.0036600559997168602,,9632.0,,0.00020421799990799627,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.01659483999992517,,,,,301.0,0.01832253700013098,0.0,,,0.04284064700004819,,,,7.2001953125,,,,,325,0.0015965129996402538,,0.0024957199998425494,,,,0.0001,0.0036487470001702604,,9664.0,,0.00018229000033898046,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.0166005099999893,,,,,302.0,0.018474993999916478,0.0,,,0.042668187000344915,,,,7.1646728515625,,,,,326,0.0016504920004081214,,0.0025026369999068265,,,,0.0001,0.003237161000015476,,9696.0,,0.00020239300010871375,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016964491999715392,,,,,303.0,0.018380453000190755,0.0,,,0.04348515799938468,,,,6.9337158203125,,,,,327,0.0016923519997362746,,0.0024797219998617948,,,,0.0001,0.0037555909998445713,,9728.0,,0.0002125480000358948,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.01674562700009119,,,,,304.0,0.01877545800016378,0.0,,,0.042983966000065266,,,,7.0682373046875,,,,,328,0.0015625679998265696,,0.0026838530002351035,,,,0.0001,0.0029574739996860444,,9760.0,,0.00025898600006257766,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.01646276300016325,,,,,305.0,0.01886083499994129,0.0,,,0.04302210600098988,,,,7.07177734375,,,,,329,0.0015609350002705469,,0.0025109790003625676,,,,0.0001,0.0034329560003243387,,9792.0,,0.000193637999927887,
20923.621376,3.7,,0.0,,586270.0,330330.0,595.0,0.16328679609109104,23,1682947103.0,,0.0,,1.4599999999999795,0.0,3.766666666666666,4874.0,,,,1.0333333333333332,1.7666666666666668,,203260.608512,4236.914688,363807.0,,0.2939999999999827,0.0,531.6154770352972,2.719744,330,,0.0,0.0025384679997841886,4508.0,1097.404416,1.0876192243680014,,,,,5622.632448,,5828.276224
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016532403000383056,,,,,306.0,0.021503806000055192,0.0,,,0.04624773500017909,,,,7.0966796875,,,,,331,0.0016171659999599797,,,,,,0.0001,0.0038703939999322756,,9824.0,,0.0001854980000643991,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.01638911600002757,,,,,307.0,0.018314709999685874,0.0,,,0.04225527899916415,,,,7.1973876953125,,,,,332,0.0016083900000012363,,0.0024816609998197237,,,,0.0001,0.003280797999650531,,9856.0,,0.00018060399997921195,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016699412999969354,,,,,308.0,0.018405706000066857,0.0,,,0.043022433999794885,,,,7.25537109375,,,,,333,0.0016213399999287503,,0.0025094190000345407,,,,0.0001,0.003599506999762525,,9888.0,,0.0001870490000328573,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.016688989000158472,,,,,309.0,0.018449602000146115,0.0,,,0.0433210890000737,,,,7.0609130859375,,,,,334,0.001911738999751833,,0.0024946300000010524,,,,0.0001,0.003536231999987649,,9920.0,,0.00023989700002857717,
,,0.0,,,,,,,23,1682947103.0,2.0,,0.01668331200016837,,,,,310.0,0.018570169999748032,0.0,,,0.04300667399957092,,,,7.121337890625,,,,,335,0.001659461999679479,,0.0025846379999165947,,,,0.0001,0.0032994220000546193,,9952.0,,0.0002096700000038254,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016772907999893505,,,,,311.0,0.018719057999987854,0.0,,,0.043863268999757565,,,,7.0784912109375,,,,,336,0.0017627319998609892,,0.002611041999898589,,,,0.0001,0.0038148110002111935,,9984.0,,0.00018271799990543514,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.01670819199989637,,,,,312.0,0.018592728999919927,0.0,,,0.043166267999822594,,,,7.209228515625,,,,,337,0.0018490520001250843,,0.002508864999981597,,,,0.0001,0.0033116829999926267,,10016.0,,0.00019574699990698718,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016815284000131214,,,,,313.0,0.018688930999815057,0.0,,,0.043213958000251296,,,,7.12255859375,,,,,338,0.001673329999903217,,0.002448029999868595,,,,0.0001,0.0033460230001765012,,10048.0,,0.00024236000035671168,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016805274000034842,,,,,314.0,0.018667442000150913,0.0,,,0.04327833600063968,,,,7.055908203125,,,,,339,0.001607245000286639,,0.0025562030000401137,,,,0.0001,0.0034138559999519202,,10080.0,,0.00022831600017525489,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016613128999779292,,,,,315.0,0.018278753999766195,0.0,,,0.04833372699931715,,,,7.0469970703125,,,,,340,0.0015603799997734313,,0.0024373060000471014,,,,0.0001,0.009262091999971744,,10112.0,,0.0001820659999793861,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016721711000172945,,,,,316.0,0.018476312000075268,0.0,,,0.04311373400014418,,,,7.1080322265625,,,,,341,0.0019195949998902506,,0.002571061000253394,,,,0.0001,0.003239330999804224,,10144.0,,0.0001857239999480953,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016887709999991785,,,,,317.0,0.019202538000172353,0.0,,,0.0441643699996348,,,,7.0909423828125,,,,,342,0.0016364089997296105,,0.002571293000073638,,,,0.0001,0.00364444899969385,,10176.0,,0.00022197099997356418,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.01699614000017391,,,,,318.0,0.01855935900039185,0.0,,,0.04326234000063778,,,,7.16015625,,,,,343,0.0016320009999617469,,0.002458201000081317,,,,0.0001,0.00340017300004547,,10208.0,,0.00021646599998348393,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016661082000155147,,,,,319.0,0.018714388999796938,0.0,,,0.04339486799972292,,,,7.0777587890625,,,,,344,0.0015622310002072481,,0.0025755000001481676,,,,0.0001,0.003684084999804327,,10240.0,,0.0001975809996110911,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.01648960599959537,,,,,320.0,0.01839325099990674,0.0,,,0.048089757999150606,,,,7.3328857421875,,,,,345,0.0015956659999574185,,0.002533159999984491,,,,0.0001,0.00890008599981229,,10272.0,,0.00017798899989429628,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016570409999985714,,,,,321.0,0.018329087999973126,0.0,,,0.04256456200027969,,,,7.009765625,,,,,346,0.0016378600003008614,,0.002495482000085758,,,,0.0001,0.0033236429999305983,,10304.0,,0.00020807900000363588,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016532909000034124,,,,,322.0,0.01862099899972236,0.0,,,0.04313247699974454,,,,6.9384765625,,,,,347,0.0016537619999326125,,0.002540381000017078,,,,0.0001,0.003604417000133253,,10336.0,,0.00018000899990511243,
20923.621376,3.7,,0.0,,599846.0,347440.0,669.0,0.4695409140103448,24,1682947104.0,,0.0,,1.5519999999999925,0.0,3.766666666666666,5085.0,,,,1.0333333333333332,1.7666666666666668,,203299.20512,4236.849152,381601.0,,0.3550000000000182,0.0,501.70964209226156,2.719744,348,,0.0,0.002529335999952309,4782.0,1097.33888,1.312649153362568,,,,,5622.64064,,5828.276224
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016754365999986476,,,,,323.0,0.021027209000294533,0.0,,,0.04552921199956472,,,,7.1746826171875,,,,,349,0.0016263449997495627,,,,,,0.0001,0.0033872059998429904,,10368.0,,0.00020474999973885133,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.01653596699998161,,,,,324.0,0.018414649000078498,0.0,,,0.042906396000034874,,,,7.0775146484375,,,,,350,0.0016430050000053598,,0.002469212000050902,,,,0.0001,0.003656076999959623,,10400.0,,0.0001874859999588807,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.016454979000172898,,,,,325.0,0.01825251499985825,0.0,,,0.04214101300067341,,,,7.206787109375,,,,,351,0.001522052999916923,,0.0024308020001626574,,,,0.0001,0.0032797150001897535,,10432.0,,0.00020094900037292973,
,,0.0,,,,,,,24,1682947104.0,2.0,,0.017060138000033476,,,,,326.0,0.01836015100025179,0.0,,,0.043807482000374875,,,,6.9964599609375,,,,,352,0.0021690630001103273,,0.002477433999956702,,,,0.0001,0.0035393750004004687,,10464.0,,0.00020132099962211214,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.01686762599956637,,,,,327.0,0.0186636369999178,0.0,,,0.04330283599892937,,,,7.0615234375,,,,,353,0.0016443579997940105,,0.0025704499998937536,,,,0.0001,0.00333206400000563,,10496.0,,0.00022470099975180347,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016894656000204122,,,,,328.0,0.018689499000174692,0.0,,,0.04363576500054478,,,,6.962646484375,,,,,354,0.0017680169999039208,,0.0026154610000048706,,,,0.0001,0.003431234999879962,,10528.0,,0.00023689700037721195,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016442131000076188,,,,,329.0,0.01863338700013628,0.0,,,0.04332271400016907,,,,6.9765625,,,,,355,0.0016064720002759714,,0.0026646269998309435,,,,0.0001,0.003764981000131229,,10560.0,,0.00021111599971845862,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.01648691999980656,,,,,330.0,0.018293725000148697,0.0,,,0.0426939570002105,,,,7.2232666015625,,,,,356,0.001836608999838063,,0.002514810000320722,,,,0.0001,0.003360144999987824,,10592.0,,0.00020174800010863692,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.01807397899983698,,,,,331.0,0.018398275999970792,0.0,,,0.044175146000270615,,,,6.80908203125,,,,,357,0.00166341200019815,,0.0024611940002614574,,,,0.0001,0.0033520599999974365,,10624.0,,0.00022622500000579748,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016450107999844477,,,,,332.0,0.018578395000076853,0.0,,,0.04318563000015274,,,,6.833984375,,,,,358,0.0015631179999218148,,0.0025295220002590213,,,,0.0001,0.0037988860003679292,,10656.0,,0.00026560099968264694,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016792648999853554,,,,,333.0,0.019334910999987187,0.0,,,0.043624168000405916,,,,6.9991455078125,,,,,359,0.001592609999988781,,0.0025571650003257673,,,,0.0001,0.003093253000315599,,10688.0,,0.00025357999993502744,
,,0.0,,,,,,,25,1682947105.0,2.0,,0.016661156000282062,,,,,334.0,0.01865337300023384,0.0,,,0.042762957000377355,,,,7.032958984375,,,,,360,0.0016111700001602003,,0.0025628189996496076,,,,0.0001,0.0030859140001666674,,10720.0,,0.00018852499988497584,
