_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
172,,,,,0.0001,0.0,,,,,,1681082987.0,115.0,0.18252239300090878,,12.659412384033203,,,,,,,,,,,8.0,,,,3712.0,,0.0,0.0184776910009532,,,,56,,,,0.001151403001131257,,,
173,,,,,0.0001,0.0,,,,,,1681082988.0,116.0,0.18694564400175295,0.04280287599976873,12.676772117614746,0.0008907430001272587,,,,,,,,,,8.0,0.11559932899945125,,,3744.0,,0.0,0.017986159000429325,,,,57,,,,0.0013282630006870022,,0.008338274001289392,
174,,,,,0.0001,0.0,,,,,,1681082988.0,117.0,0.18380688600154826,0.037873934999879566,12.732142448425293,0.000889910999831045,,,,,,,,,,8.0,0.11789715200029605,,,3776.0,,0.0,0.017880564999359194,,,,57,,,,0.00098468100077298,,0.008280642001409433,
175,,,,,0.0001,0.0,,,,,,1681082988.0,118.0,0.18759812899952522,0.04337978900002781,12.647523880004883,0.0009523819990135962,,,,,,,,,,8.0,0.1156811809996725,,,3808.0,,0.0,0.01812522500040359,,,,57,,,,0.001232220000019879,,0.008227332000387833,
176,,50.3,0.29399999999986903,2.654208,,,106319.0,0.0,133.0,0.0,7.249999999999999,1681082988.0,,,0.03166796500045166,,0.0008498739989590831,0.9279999999999973,493633.0,226713.0,10912.518144,15676.121088,5075.341312,0.020432454386219632,35.24054048400678,2.507118023266585,,,0.0,0.0,,37277.94176,,,,18.5,11.0,57,336.0,0.0,12383.98976,,8231.088128,0.008133191999149858,4333.0
177,,,,,0.0001,0.0,,,,,,1681082989.0,119.0,0.18375390399523894,,12.635673522949219,,,,,,,,,,,8.0,0.12393204499858257,,,3840.0,,0.0,0.018152562999603106,,,,58,,,,0.0010182649984926684,,,
178,,,,,0.0001,0.0,,,,,,1681082989.0,120.0,0.1844817619985406,0.03299992599932011,12.704910278320312,0.0008742840000195429,,,,,,,,,,8.0,0.12281948599957104,,,3872.0,,0.0,0.018534143000579206,,,,58,,,,0.0011627069998212392,,0.008091215999229462,
179,,,,,0.0001,0.0,,,,,,1681082989.0,121.0,0.18373421800060896,0.03190141199956997,12.673931121826172,0.0008401860013691476,,,,,,,,,,8.0,0.12375517299915373,,,3904.0,,0.0,0.01794164100101625,,,,58,,,,0.0011119350001536077,,0.008183870999346254,
180,,50.3,0.3029999999998836,2.654208,,,109293.0,0.0,133.0,0.0,7.249999999999999,1681082989.0,,,0.0401449600012711,,0.0009493389989074785,0.9519999999999982,499036.0,232534.0,10915.643392,15672.803328,5075.341312,0.044945124106589934,38.42753047028959,2.149481407705568,,0.11700304599980882,0.0,0.0,,37277.94176,,0.01812444400093227,,18.5,11.0,58,347.0,0.0,12383.98976,,8231.088128,0.008269253999969806,4425.0
181,,,,,0.0001,0.0,,,,,,1681082989.0,122.0,0.18580217599992466,,12.66428279876709,,,,,,,,,,,8.0,,,,3936.0,,0.0,,,,,58,,,,0.0013111329990351805,,,
182,,,,,0.0001,0.0,,,,,,1681082990.0,123.0,0.18270484900131123,0.03758286900119856,12.745565414428711,0.0008708400000614347,,,,,,,,,,8.0,0.11710255999969377,,,3968.0,,0.0,0.01796374200057471,,,,59,,,,0.0009118140005739406,,0.008273023999208817,
183,,,,,0.0001,0.0,,,,,,1681082990.0,124.0,0.18370291800056293,0.031921076000799076,12.611530303955078,0.0010521999993216014,,,,,,,,,,8.0,0.12368534300003375,,,4000.0,,0.0,0.017929798999830382,,,,59,,,,0.0010436930006108014,,0.008070806999967317,
184,,,,,0.0001,0.0,,,,,,1681082990.0,125.0,0.18140665200189687,0.04032262200053083,12.75631046295166,0.0011424210006225621,,,,,,,,,,8.0,0.11279471700072463,,,4032.0,,0.0,0.01787060100105009,,,,59,,,,0.0009919439999066526,,0.008284346999062109,
185,,50.3,0.3079999999999927,2.654208,,,112314.0,0.0,135.0,0.0,7.249999999999999,1681082990.0,,,0.03379346799920313,,0.0014361430003191344,0.9879999999999995,505180.0,239229.0,10917.687296,15670.890496,5075.341312,0.05302143008738613,35.98495793443075,2.4949546193269523,,0.1211736879995442,0.0,0.0,,37277.94176,,,,18.5,11.0,59,354.0,0.0,12383.98976,,8231.09632,0.008219392000683001,4535.0
186,,,,,0.0001,0.0,,,,,,1681082991.0,126.0,0.18360077400029695,,12.64305305480957,,,,,,,,,,,8.0,,,,4064.0,,0.0,0.01796341599947482,,,,60,,,,0.0010146670010726666,,,
187,,,,,0.0001,0.0,,,,,,1681082991.0,127.0,0.1854222390011273,0.04319390400087286,12.67673110961914,0.0009587740005372325,,,,,,,,,,8.0,0.11411634200158005,,,4096.0,,0.0,0.017950174998986768,,,,60,,,,0.0010366329988755751,,0.00816641100027482,
188,,,,,0.0001,0.0,,,,,,1681082991.0,128.0,0.18365889400593005,0.036420503000044846,12.649796485900879,0.0013812080014758976,,,,,,,,,,8.0,0.11842319400057022,,,4128.0,,0.0,0.01802211300127965,,,,60,,,,0.0013195870014897082,,0.00809228900106973,
189,,,,,0.0001,0.0,,,,,,1681082991.0,129.0,0.18378572600158805,0.04025091000039538,12.64821720123291,0.0009003880004456732,,,,,,,,,,8.0,0.11521927700050583,,,4160.0,,0.0,0.018086763000610517,,,,60,,,,0.001029580998874735,,0.008298807000755914,
190,,50.3,0.31199999999989814,2.654208,,,115058.0,0.0,137.0,0.0,7.249999999999999,1681082991.0,,,0.035892992998924456,,0.0009051519991771784,1.0160000000000196,510582.0,245186.0,10919.538688,15669.317632,5075.341312,0.020419131639922643,32.030103941928594,2.2597597747577987,,,0.0,0.0,,37353.443328,,,,18.5,11.0,60,359.0,0.0,12383.98976,,8239.628288,0.00723053100045945,4662.0
191,,,,,0.0001,0.0,,,,,,1681082992.0,130.0,0.18652019199726055,,12.748476028442383,,,,,,,,,,,8.0,0.12072414799877151,,,4192.0,,0.0,0.020655475000239676,,,,61,,,,0.0011118929996882798,,,
192,,,,,0.0001,0.0,,,,,,1681082992.0,131.0,0.1835007189984026,0.03285139599938702,12.592689514160156,0.0009480870012339437,,,,,,,,,,8.0,0.12216110299959837,,,4224.0,,0.0,0.017972065999856568,,,,61,,,,0.0013347459989745403,,0.008233320999352145,
193,,,,,0.0001,0.0,,,,,,1681082992.0,132.0,0.18225956999776827,0.031956558999809204,12.69921875,0.0009154660001513548,,,,,,,,,,8.0,0.12241118999918399,,,4256.0,,0.0,0.017817907999415183,,,,61,,,,0.001077681999959168,,0.008080764999249368,
194,,50.3,0.3150000000005093,2.654208,,,117895.0,0.0,139.0,0.0,7.249999999999999,1681082992.0,,,0.03347932100041362,,0.0008726249998289859,1.0320000000000107,515993.0,251200.0,10920.157184,15668.178944,5075.337216,0.016334144360899267,29.6869723942398,2.274027135588889,,0.12283084100090491,0.0,0.0,,37353.443328,,0.017924476000189316,,18.5,11.0,61,363.0,0.0,12383.985664,,8239.632384,0.008146008000039728,4743.0
195,,,,,0.0001,0.0,,,,,,1681082992.0,133.0,0.18424366700128303,,12.624893188476562,,,,,,,,,,,8.0,,,,4288.0,,0.0,,,,,61,,,,0.0009903959999064682,,,
196,,,,,0.0001,0.0,,,,,,1681082993.0,134.0,0.1840548750024027,0.03476998400037701,12.682677268981934,0.0010410450013296213,,,,,,,,,,8.0,0.12102504799986491,,,4320.0,,0.0,0.018391292998785502,,,,62,,,,0.0012588770005095284,,0.007568628001536126,
197,,,,,0.0001,0.0,,,,,,1681082993.0,135.0,0.183599845995559,0.04016845699879923,12.643988609313965,0.0009204029993270524,,,,,,,,,,8.0,0.11590824899940344,,,4352.0,,0.0,0.0180955100004212,,,,62,,,,0.0010105919991474366,,0.0074966349984606495,
198,,,,,0.0001,0.0,,,,,,1681082993.0,136.0,0.18371034900155792,0.03146485700017365,12.625929832458496,0.0009071550011867657,,,,,,,,,,8.0,0.12407725699995353,,,4384.0,,0.0,0.018112540001311572,,,,62,,,,0.0010321019999537384,,0.008116437998978654,
199,,50.3,0.3209999999999127,2.654208,,,120872.0,0.0,141.0,0.0,7.375,1681082993.0,,,0.03639601000031689,,0.0008818909991532564,1.0600000000000023,521918.0,258300.0,10917.449728,15671.128064,5075.337216,0.10210388611038977,26.163905440439432,2.4598182231167387,,0.12070327199944586,0.0,0.0,,37353.443328,,,,19.125,11.25,62,371.0,0.0,12383.985664,,8239.632384,0.006777442000384326,4871.0
200,,,,,0.0001,0.0,,,,,,1681082994.0,137.0,0.18394306099798996,,12.606009483337402,,,,,,,,,,,8.0,,,,4416.0,,0.0,0.018051271999866003,,,,63,,,,0.0011331739988236222,,,
201,,,,,0.0001,0.0,,,,,,1681082994.0,138.0,0.18247476699616527,0.031913636999888695,12.555338859558105,0.0009195719994750107,,,,,,,,,,8.0,0.12236147499970684,,,4448.0,,0.0,0.01803288599876396,,,,63,,,,0.0010841559997061267,,0.008163040998624638,
202,,,,,0.0001,0.0,,,,,,1681082994.0,139.0,0.18330961499850673,0.0441045049992681,12.782470703125,0.0014794440012337873,,,,,,,,,,8.0,0.11028230500050995,,,4480.0,,0.0,0.018155053998270887,,,,63,,,,0.001089804000002914,,0.008198502999221091,
203,,50.3,0.32300000000032014,2.654208,,,124166.0,0.0,141.0,0.0,7.375,1681082994.0,,,0.03752329300004931,,0.0012748429999192012,1.0800000000000125,528211.0,265140.0,10919.489536,15668.854784,5075.337216,0.01624905045197075,35.72704429675407,2.8748204072648047,,0.1175754189989675,0.0,0.0,,37353.705472,,,,19.125,11.25,63,375.0,0.0,12384.256,,8239.927296,0.008168085001670988,4979.0
204,,50.3,0.32400000000052387,2.654208,,,124908.0,0.0,141.0,0.0,7.375,1681082995.0,,,,,,1.0840000000000032,529914.0,266297.0,10919.333888,15669.116928,5075.992576,0.004088217938989752,0.958950605031637,0.8221869392563647,,,0.0,0.0,,37353.705472,,,,19.125,11.25,64,376.0,0.0,12384.940032,,8239.939584,,4984.0
205,,50.3,0.3250000000007276,2.654208,,,125095.0,0.0,141.0,0.0,7.375,1681082996.0,,,,,,1.0880000000000223,530174.0,266660.0,10919.26016,15669.182464,5075.992576,0.004086418948759857,0.012378976101194823,0.019833498222419123,,,0.0,0.0,,37353.705472,,,,19.125,11.25,65,377.0,0.0,12384.940032,,8239.939584,,4984.0
206,,50.3,0.32600000000002183,2.654208,,,125282.0,0.0,141.0,0.0,7.375,1681082997.0,,,,,,1.092000000000013,530393.0,266928.0,10919.223296,15669.223424,5075.992576,0.00408599520103615,0.017748541621725532,0.08654010147523084,,,0.0,0.0,,37353.705472,,,,19.125,11.25,66,378.0,0.0,12384.940032,,8239.939584,,4984.0
207,,50.3,0.3280000000004293,2.654208,,,125432.0,0.0,141.0,0.0,7.375,1681082998.0,,,,,,1.1000000000000227,530570.0,267150.0,10919.17824,15669.264384,5075.992576,0.036771140748093345,0.007955908788937645,0.06806012574110781,,,0.0,0.0,,37353.705472,,,,17.5,11.0,67,381.0,0.0,12384.940032,,8239.939584,,4984.0
208,,50.3,0.329000000000633,2.654208,,,125546.0,0.0,141.0,0.0,7.375,1681082999.0,,,,,,1.1040000000000134,530708.0,267344.0,10919.174144,15669.264384,5075.992576,0.004085756152796402,0.002058838061327536,0.0025855175694389117,,,0.0,0.0,,37353.705472,,,,17.5,11.0,68,382.0,0.0,12384.940032,,8239.939584,,4984.0
209,,50.3,0.32999999999992724,2.654208,,,126273.0,0.0,141.0,0.0,7.375,1681083000.0,,,,,,1.108000000000004,531988.0,268971.0,10917.736448,15670.710272,5075.992576,0.004085679391205679,0.2599513512114827,0.3271416255807084,,,0.0,0.0,,37353.705472,,,,17.5,11.0,69,383.0,0.0,12384.940032,,8239.939584,,4984.0
210,,50.3,0.32999999999992724,2.654208,,,126537.0,0.0,141.0,0.0,7.375,1681083001.0,,,,,,1.1120000000000232,532534.0,269279.0,10917.66272,15670.788096,5075.992576,0.004086026298798149,0.035648983280684915,0.39548265476976485,,,0.0,0.0,,37353.705472,,,,17.5,11.0,70,384.0,0.0,12384.940032,,8239.939584,,4984.0
211,,50.6,0.33400000000074215,2.654208,,,127701.0,0.0,141.0,0.0,7.375,1681083002.0,,,,,,1.1200000000000045,536273.0,274291.0,10987.061248,15601.389568,5075.992576,0.13484367848185716,46.843557439086915,45.115569537821116,,,0.0,0.0,,37353.705472,,,,17.5,11.0,71,387.0,0.0,12384.940032,,8239.939584,,4984.0
212,,50.7,0.33700000000044383,2.654208,,,131385.0,0.0,141.0,0.0,7.375,1681083003.0,,,,,,1.1280000000000143,543387.0,282448.0,11034.595328,15553.855488,5075.992576,0.057253866505281255,147.13437760425532,112.98960296762951,,,0.0,0.0,,37353.705472,,,,16.125,10.875,72,390.0,0.0,12384.940032,,8239.939584,,4984.0
213,,50.8,0.33800000000064756,2.654208,,,136568.0,0.0,141.0,0.0,7.375,1681083004.0,,,,,,1.132000000000005,553456.0,294149.0,11076.919296,15511.53152,5075.992576,0.004087031400059514,108.73305169098309,118.13824489174824,,,0.0,0.0,,37353.705472,,,,16.125,10.875,73,391.0,0.0,12384.940032,,8239.939584,,4984.0
214,,51.2,0.33800000000064756,2.654208,,,142587.0,0.0,141.0,0.0,7.375,1681083005.0,,,,,,1.1400000000000148,568874.0,315157.0,11191.554048,15396.896768,5075.992576,0.004086172075867657,351.1186212104769,350.0262485487739,,,0.0,0.0,,37353.705472,,,,16.125,10.875,74,392.0,0.0,12384.940032,,8239.939584,,4984.0
215,,51.5,0.3389999999999418,2.654208,,,148600.0,0.0,141.0,0.0,7.375,1681083006.0,,,,,,1.1440000000000055,585248.0,338503.0,11273.85088,15314.599936,5075.992576,0.004089228985571045,371.49062349837715,443.3742932936571,,,0.0,0.0,,37353.705472,,,,16.125,10.875,75,393.0,0.0,12384.940032,,8239.939584,,4984.0
216,,51.7,0.3400000000001455,2.654208,,,155298.0,0.0,141.0,0.0,7.375,1681083007.0,,,,,,1.1480000000000246,603845.0,364809.0,11338.15808,15250.292736,5075.992576,0.004086072946328706,419.81902384410085,445.35320492595383,,,0.0,0.0,,37353.705472,,,,16.125,10.875,76,394.0,0.0,12384.940032,,8239.939584,,4984.0
217,,51.9,0.342000000000553,2.654208,,,162242.0,0.0,141.0,0.0,7.5,1681083008.0,,,,,,1.1520000000000152,623326.0,393025.0,11423.35488,15165.095936,5075.992576,0.03271971188643368,448.4977181320444,481.2912011489203,,,0.0,0.0,,37353.705472,,,,18.875,11.5,77,397.0,0.0,12384.940032,,8239.939584,,4984.0
218,,52.2,0.3460000000004584,2.654208,,,170166.0,0.0,141.0,0.0,7.5,1681083009.0,,,,,,1.1599999999999966,645445.0,424616.0,11504.422912,15084.027904,5075.992576,0.07355041510366254,570.0960909698695,536.5578837956153,,,0.0,0.0,,37353.705472,,,,18.875,11.5,78,401.0,0.0,12384.940032,,8239.939584,,4984.0
219,,52.5,0.3470000000006621,2.654208,,,177290.0,0.0,141.0,0.0,7.5,1681083010.0,,,,,,1.1640000000000157,664845.0,452136.0,11593.629696,14994.82112,5075.992576,0.004088448515056713,490.7706924301901,436.80989557233687,,,0.0,0.0,,37353.705472,,,,18.875,11.5,79,402.0,0.0,12384.940032,,8239.939584,,4984.0
220,,52.6,0.34799999999995634,2.654208,,,184597.0,0.0,141.0,0.0,7.5,1681083011.0,,,,,,1.1680000000000064,684639.0,480106.0,11645.923328,14942.527488,5075.992576,0.004084884738179332,485.95278385419886,446.0681846900906,,,0.0,0.0,,37353.705472,,,,18.875,11.5,80,403.0,0.0,12384.940032,,8239.939584,,4984.0
221,,52.9,0.3510000000005675,2.654208,,,191588.0,0.0,141.0,0.0,7.5,1681083012.0,,,,,,1.1760000000000161,703823.0,507374.0,11726.99136,14861.459456,5075.992576,0.028603605920261496,449.54540401605374,476.9200924005428,,,0.0,0.0,,37353.705472,,,,18.875,11.5,81,407.0,0.0,12384.940032,,8239.939584,,4984.0
222,,53.1,0.35199999999986176,2.654208,,,198467.0,0.0,141.0,0.0,7.5,1681083013.0,,,,,,1.1800000000000068,722319.0,533372.0,11782.836224,14805.614592,5075.992576,0.0040844137267780686,447.13980461405936,490.3422919344837,,,0.0,0.0,,37353.705472,,,,17.375,11.375,82,408.0,0.0,12384.940032,,8239.939584,,4984.0
223,,53.3,0.3540000000002692,2.654208,,,204571.0,0.0,141.0,0.0,7.5,1681083014.0,,,,,,1.1880000000000166,738698.0,556021.0,11848.605696,14739.84512,5075.992576,0.0367673546260836,402.8346510022053,385.67178071948337,,,0.0,0.0,,37353.705472,,,,17.375,11.375,83,411.0,0.0,12384.940032,,8239.939584,,4984.0
224,,53.6,0.35500000000047294,2.654208,,,211838.0,0.0,141.0,0.0,7.5,1681083015.0,,,,,,1.1920000000000073,759131.0,585951.0,11937.681408,14650.769408,5075.992576,0.004085524901474029,419.3592943116203,497.89465331099404,,,0.0,0.0,,37353.705472,,,,17.375,11.375,84,412.0,0.0,12384.940032,,8239.939584,,4984.0
225,,53.7,0.35600000000067666,2.654208,,,218054.0,0.0,141.0,0.0,7.5,1681083016.0,,,,,,1.195999999999998,775503.0,608318.0,11985.895424,14602.555392,5075.992576,0.004085630809410856,471.78564817209565,347.3637466995573,,,0.0,0.0,,37353.705472,,,,17.375,11.375,85,413.0,0.0,12384.940032,,8239.939584,,4984.0
226,,54.0,0.3569999999999709,2.654208,,,224509.0,0.0,141.0,0.0,7.5,1681083017.0,,,,,,1.2040000000000077,793271.0,634088.0,12076.654592,14511.796224,5075.992576,0.004085842634499417,336.141196171511,478.24512714562,,,0.0,0.0,,37353.705472,,,,17.375,11.375,86,414.0,0.0,12384.940032,,8239.939584,,4984.0
227,,54.2,0.3580000000001746,2.654208,,,231608.0,0.0,141.0,0.0,7.5,1681083018.0,,,,,,1.2079999999999984,811944.0,659919.0,12142.047232,14446.403584,5075.992576,0.004089137493987367,460.28431380244626,450.4771165192743,,,0.0,0.0,,37353.705472,,,,16.0,11.125,87,415.0,0.0,12384.940032,,8239.939584,,4984.0
228,,54.4,0.35900000000037835,2.654208,,,237088.0,0.0,141.0,0.0,7.5,1681083019.0,,,,,,1.2120000000000175,827101.0,681126.0,12195.55328,14392.897536,5075.992576,0.00408410884123616,445.24260601504534,300.2286559463581,,,0.0,0.0,,37353.705472,,,,16.0,11.125,88,416.0,0.0,12384.940032,,8239.939584,,4984.0
229,,54.7,0.3609999999998763,2.654208,,,243587.0,0.0,141.0,0.0,7.5,1681083020.0,,,,,,1.2199999999999989,845177.0,707540.0,12286.021632,14302.429184,5075.992576,0.03268212408332135,382.95689020138343,452.63581707549196,,,0.0,0.0,,37353.705472,,,,16.0,11.125,89,419.0,0.0,12384.940032,,8239.939584,,4984.0
230,,54.9,0.36599999999998545,2.654208,,,251013.0,0.0,141.0,0.0,7.5,1681083021.0,,,,,,1.2280000000000086,864852.0,735211.0,12340.44928,14248.001536,5075.992576,0.028602347353382903,499.0735643793948,473.8105490604107,,,0.0,0.0,,37353.705472,,,,16.0,11.125,90,425.0,0.0,12384.940032,,8239.939584,,4984.0
231,,55.1,0.3670000000001892,2.654208,,,256676.0,0.0,141.0,0.0,7.5,1681083022.0,,,,,,1.2360000000000184,880437.0,757247.0,12408.877056,14179.57376,5075.992576,0.004085645383827991,348.999938222453,405.2009589459359,,,0.0,0.0,,37353.705472,,,,16.0,11.125,91,426.0,0.0,12384.940032,,8239.939584,,4984.0
232,,55.4,0.3680000000003929,2.654208,,,263648.0,0.0,141.0,0.0,7.5,1681083023.0,,,,,,1.2439999999999998,899837.0,785075.0,12501.712896,14086.73792,5075.992576,0.004081637453846941,451.64869761613863,408.4069375779331,,,0.0,0.0,,37353.705472,,,,15.625,11.125,92,427.0,0.0,12384.940032,,8239.939584,,4984.0
233,,55.5,0.3680000000003929,2.654208,,,270288.0,0.0,141.0,0.0,7.5,1681083025.0,,,,,,1.2520000000000095,917537.0,809494.0,12553.703424,14034.747392,5075.992576,0.004088023377199736,471.2452020436456,401.5471660816959,,,0.0,0.0,,37353.705472,,,,15.625,11.125,94,428.0,0.0,12384.940032,,8239.939584,,4984.0
234,,55.7,0.36999999999989086,2.654208,,,276861.0,0.0,141.0,0.0,7.5,1681083026.0,,,,,,1.2600000000000193,934434.0,832939.0,12620.197888,13968.252928,5075.992576,0.0327215425229616,404.28473954578607,401.5425448661402,,,0.0,0.0,,37353.705472,,,,15.625,11.125,95,431.0,0.0,12384.940032,,8239.939584,,4984.0
235,,55.9,0.3710000000000946,2.654208,,,283490.0,0.0,141.0,0.0,7.5,1681083027.0,,,,,,1.26400000000001,951099.0,855276.0,12659.396608,13929.054208,5075.992576,0.004087277400762642,425.0964641391017,330.5394168871861,,,0.0,0.0,,37353.705472,,,,15.625,11.125,96,432.0,0.0,12384.940032,,8239.939584,,4984.0
236,,56.0,0.3720000000002983,2.654208,,,287742.0,0.0,141.0,0.0,7.5,1681083028.0,,,,,,1.2720000000000198,963102.0,873282.0,12710.592512,13877.858304,5075.992576,0.00408556862639934,218.9790094143474,307.89983856901637,,,0.0,0.0,,37353.705472,,,,15.625,11.125,97,433.0,0.0,12384.940032,,8239.939584,,4984.0
237,,56.2,0.3720000000002983,2.654208,,,295214.0,0.0,141.0,0.0,7.5,1681083029.0,,,,,,1.2760000000000105,982876.0,901136.0,12760.907776,13827.54304,5075.992576,0.004088601279899342,420.55458168415765,429.19204735208814,,,0.0,0.0,,37353.705472,,,,14.374999999999998,11.0,98,434.0,0.0,12384.940032,,8239.939584,,4984.0
238,,56.3,0.37300000000050204,2.654208,,,300254.0,0.0,141.0,0.0,7.5,1681083030.0,,,,,,1.2840000000000202,995985.0,919129.0,12797.689856,13790.76096,5075.992576,0.004086139032153584,362.89778861674205,243.61499454594704,,,0.0,0.0,,37353.705472,,,,14.374999999999998,11.0,99,435.0,0.0,12384.940032,,8239.939584,,4984.0
239,,56.5,0.375,2.654208,,,306377.0,0.0,141.0,0.0,7.5,1681083031.0,,,,,,1.288000000000011,1012177.0,942204.0,12852.023296,13736.42752,5075.992576,0.03271555283039107,301.1336526535979,396.3201366761614,,,0.0,0.0,,37353.705472,,,,14.374999999999998,11.0,100,438.0,0.0,12384.940032,,8239.939584,,4984.0
240,,56.6,0.5090000000000146,2.654208,,,312955.0,0.0,141.0,0.0,7.5,1681083032.0,,,,,,1.2960000000000207,1032724.0,968065.0,12901.445632,13687.005184,5075.992576,0.39629808333029143,435.1508397301631,394.02331924809056,,,0.0,0.0,,37353.705472,,,,14.374999999999998,11.0,101,511.0,0.0,12384.940032,,8239.939584,,4984.0
241,,56.9,0.51299999999992,2.654208,,,320877.0,0.0,141.0,0.0,7.5,1681083033.0,,,,,,1.304000000000002,1052993.0,996083.0,12972.208128,13616.242688,5075.992576,0.09405871448019991,393.299605555236,497.62940225955515,,,0.0,0.0,,37353.705472,,,,14.374999999999998,11.0,102,516.0,0.0,12384.940032,,8239.939584,,4984.0
242,,57.0,0.5140000000001237,2.654208,,,326970.0,0.0,141.0,0.0,7.375,1681083034.0,,,,,,1.3120000000000118,1069466.0,1019161.0,13017.76384,13570.686976,5075.992576,0.02859606977949537,441.8143605918797,287.81407258500406,,,0.0,0.0,,37353.705472,,,,13.25,10.75,103,518.0,0.0,12384.940032,,8239.939584,,4984.0
243,,57.2,0.5150000000003274,2.654208,,,333944.0,0.0,141.0,0.0,7.375,1681083035.0,,,,,,1.3160000000000025,1087164.0,1043751.0,13068.51328,13519.937536,5075.992576,0.004087792845451788,358.58753560956916,469.62447620604763,,,0.0,0.0,,37353.705472,,,,13.25,10.75,104,519.0,0.0,12384.940032,,8239.939584,,4984.0
244,,57.3,0.5160000000005311,2.654208,,,340028.0,0.0,141.0,0.0,7.375,1681083036.0,,,,,,1.3200000000000216,1103007.0,1065750.0,13107.65056,13480.800256,5075.992576,0.0040847720703942785,421.5286764092812,320.1959086050489,,,0.0,0.0,,37353.705472,,,,13.25,10.75,105,520.0,0.0,12384.940032,,8239.939584,,4984.0
245,,57.5,0.5160000000005311,2.654208,,,346491.0,0.0,141.0,0.0,7.375,1681083037.0,,,,,,1.328000000000003,1120433.0,1090742.0,13169.221632,13419.229184,5075.992576,0.0040861633289501565,327.21619240469687,415.54497343552623,,,0.0,0.0,,37353.705472,,,,13.25,10.75,106,521.0,0.0,12384.940032,,8239.939584,,4984.0
246,,57.6,0.5190000000002328,2.654208,,,352131.0,0.0,141.0,0.0,7.375,1681083038.0,,,,,,1.3400000000000034,1134761.0,1110338.0,13199.958016,13388.4928,5075.992576,0.036786826937706144,418.2083117518232,279.06369559989184,,,0.0,0.0,,37353.705472,,,,13.25,10.75,107,524.0,0.0,12384.940032,,8239.939584,,4984.0
247,,57.7,0.5200000000004366,2.654208,,,358173.0,0.0,141.0,0.0,7.5,1681083039.0,,,,,,1.3440000000000225,1149642.0,1130593.0,13241.765888,13346.684928,5075.992576,0.00408600006003026,302.11107940027375,335.1292159119114,,,0.0,0.0,,37353.705472,,,,14.249999999999998,11.0,108,525.0,0.0,12384.940032,,8239.939584,,4984.0
248,,57.9,0.5210000000006403,2.654208,,,363657.0,0.0,141.0,0.0,7.5,1681083040.0,,,,,,1.3480000000000132,1164586.0,1152218.0,13291.02848,13297.422336,5075.992576,0.004085188768166237,353.21683862977625,315.5821807281688,,,0.0,0.0,,37353.705472,,,,14.249999999999998,11.0,109,526.0,0.0,12384.940032,,8239.939584,,4984.0
249,,57.9,0.5210000000006403,2.654208,,,367457.0,0.0,141.0,0.0,7.5,1681083041.0,,,,,,1.3520000000000039,1173834.0,1164573.0,13318.385664,13270.065152,5075.992576,0.0040858154227489795,246.28666554219984,164.29693457712352,,,0.0,0.0,,37353.705472,,,,14.249999999999998,11.0,110,527.0,0.0,12384.940032,,8239.939584,,4984.0
250,,58.1,0.5219999999999345,2.654208,,,373768.0,0.0,141.0,0.0,7.5,1681083042.0,,,,,,1.356000000000023,1190106.0,1187284.0,13369.401344,13219.049472,5075.992576,0.004085784331825617,307.7704030036715,377.9723892833854,,,0.0,0.0,,37353.705472,,,,14.249999999999998,11.0,111,528.0,0.0,12384.940032,,8239.939584,,4984.0
251,,58.2,0.5230000000001382,2.654208,,,378474.0,0.0,141.0,0.0,7.5,1681083043.0,,,,,,1.3600000000000136,1203586.0,1206901.0,13397.15584,13191.294976,5075.992576,0.00408723461890324,185.36335436221495,355.5302666361145,,,0.0,0.0,,37353.705472,,,,14.249999999999998,11.0,112,529.0,0.0,12384.940032,,8239.939584,,4984.0
