_timestamp,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,_runtime,03_hivemind/epoch_s,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,_step,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_epoch,03_hivemind/global_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_5_samples_per_second,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated
1681314849.0,,0.0,0.0,36.71,0.0,4064.0,3872.0,3904.0,216.999626922586,24652,216.999626922586,6,0.0,0,,35.14,161,,0.0,,,85,0.0,,4000.0,35.78,4384.0,0.0,0.0,0,37.4,36.79,,0.0,0.0,0.0,35.78,4032.0,0.0,10.0,36.88,24512
1681314851.0,,0.0,0.0,36.7,0.0,4096.0,3904.0,3936.0,216.91009364278565,24948,216.91009364278565,6,0.0,0,,35.13,163,,0.0,,,86,0.0,,4064.0,35.77,4416.0,0.0,0.0,0,36.05,36.76,,0.0,0.0,0.0,35.76,4096.0,0.0,10.0,36.88,24832
1681314852.0,,0.0,0.0,36.69,0.0,4160.0,3968.0,4000.0,216.87765596312678,25244,216.87765596312678,6,0.0,0,,35.11,164,,0.0,,,87,0.0,,4096.0,35.73,4480.0,0.0,0.0,0,34.69,36.76,,0.0,0.0,0.0,35.74,4128.0,0.0,10.0,36.88,25088
1681314854.0,,0.0,0.0,36.68,0.0,4192.0,4000.0,4032.0,216.81219092693388,25540,216.81219092693388,6,0.0,0,,35.11,166,,0.0,,,88,0.0,,4160.0,35.73,4512.0,0.0,0.0,0,33.34,36.75,,0.0,0.0,0.0,35.73,4192.0,0.0,10.0,36.88,25472
1681314855.0,,0.0,0.0,36.69,0.0,4256.0,4064.0,4096.0,216.77193345057725,25837,216.77193345057725,6,0.0,0,,35.09,167,,0.0,,,89,0.0,,4224.0,35.69,4576.0,0.0,0.0,0,31.97,36.74,,0.0,0.0,0.0,35.74,4256.0,0.0,10.0,36.87,25696
1681314856.0,,0.0,0.0,36.7,0.0,4320.0,4096.0,4128.0,216.73345520523264,26130,216.73345520523264,6,0.0,0,,35.07,168,,0.0,,,90,0.0,,4256.0,35.68,4608.0,0.0,0.0,0,30.63,36.73,,0.0,0.0,0.0,35.75,4288.0,0.0,10.0,36.84,26048
1681314858.0,,0.0,0.0,36.7,0.0,4352.0,4160.0,4192.0,216.64815554463397,26426,216.64815554463397,6,0.0,0,,35.08,170,,0.0,,,91,0.0,,4320.0,35.66,4672.0,0.0,0.0,0,29.27,36.7,,0.0,0.0,0.0,35.75,4352.0,0.0,10.0,36.84,26272
1681314859.0,,0.0,0.0,36.69,0.0,4416.0,4192.0,4224.0,216.5468127497359,26722,216.5468127497359,6,0.0,0,,35.08,171,,0.0,,,92,0.0,,4352.0,35.64,4704.0,0.0,0.0,0,27.92,36.7,,0.0,0.0,0.0,35.73,4384.0,0.0,10.0,36.81,26624
1681314860.0,,0.0,0.0,36.69,0.0,4448.0,4256.0,4288.0,216.48318575718542,27018,216.48318575718542,6,0.0,0,,35.04,172,,0.0,,,93,0.0,,4416.0,35.6,4768.0,0.0,0.0,0,26.56,36.68,,0.0,0.0,0.0,35.73,4448.0,0.0,10.0,36.82,26880
1681314862.0,,0.0,0.0,36.68,0.0,4512.0,4288.0,4352.0,216.37114207729144,27314,216.37114207729144,6,0.0,0,,35.03,174,,0.0,,,94,0.0,,4448.0,35.57,4800.0,0.0,0.0,0,25.21,36.68,,0.0,0.0,0.0,35.72,4480.0,0.0,10.0,36.8,27200
1681314863.0,,0.0,0.0,36.62,0.0,4544.0,4352.0,4384.0,216.35638311539876,27609,216.35638311539876,6,0.0,0,,35.01,175,,0.0,,,95,0.0,,4512.0,35.57,4864.0,0.0,0.0,0,23.84,36.67,,0.0,0.0,0.0,35.7,4544.0,0.0,10.0,36.79,27488
1681314865.0,,0.0,0.0,36.65,0.0,4608.0,4384.0,4448.0,216.2316702492442,27905,216.2316702492442,6,0.0,0,,35.02,177,,0.0,,,96,0.0,,4576.0,35.56,4896.0,0.0,0.0,0,22.49,36.66,,0.0,0.0,0.0,35.7,4576.0,0.0,10.0,36.77,27808
1681314866.0,,0.0,0.0,36.61,0.0,4672.0,4448.0,4480.0,216.1887877898002,28201,216.1887877898002,6,0.0,0,,34.98,178,,0.0,,,97,0.0,,4608.0,35.54,4960.0,0.0,0.0,0,21.12,36.64,,0.0,0.0,0.0,35.7,4640.0,0.0,10.0,36.75,28096
1681314867.0,,0.0,0.0,36.62,0.0,4704.0,4480.0,4544.0,216.17162257233213,28495,216.17162257233213,6,0.0,0,,34.96,179,,0.0,,,98,0.0,,4672.0,35.52,4992.0,0.0,0.0,0,19.77,36.64,,0.0,0.0,0.0,35.7,4704.0,0.0,10.0,36.75,28384
1681314869.0,,0.0,0.0,36.61,0.0,4768.0,4544.0,4576.0,216.06593464462173,28788,216.06593464462173,6,0.0,0,,34.96,181,,0.0,,,99,0.0,,4704.0,35.52,5056.0,0.0,0.0,0,18.42,36.65,,0.0,0.0,0.0,35.69,4736.0,0.0,10.0,36.76,28672
1681314870.0,,0.0,0.0,36.57,0.0,4800.0,4576.0,4640.0,216.00154103898788,29083,216.00154103898788,6,0.0,0,,34.95,182,,0.0,,,100,0.0,,4768.0,35.47,5088.0,0.0,0.0,0,17.06,36.64,,0.0,0.0,0.0,35.68,4800.0,0.0,10.0,36.75,28928
1681314871.0,,0.0,0.0,36.58,0.0,4864.0,4640.0,4672.0,215.91565886946262,29378,215.91565886946262,6,0.0,0,,34.93,183,,0.0,,,101,0.0,,4800.0,35.47,5120.0,0.0,0.0,0,15.7,36.63,,0.0,0.0,0.0,35.68,4832.0,0.0,10.0,36.72,29280
1681314873.0,,0.0,0.0,36.55,0.0,4896.0,4704.0,4736.0,215.8610452260827,29671,215.8610452260827,6,0.0,0,,34.92,185,,0.0,,,102,0.0,,4864.0,35.46,5184.0,0.0,0.0,0,14.35,36.6,,0.0,0.0,0.0,35.67,4896.0,0.0,9.57,36.71,29536
1681314874.0,,0.0,0.0,36.57,0.0,4960.0,4736.0,4768.0,215.79601216375337,29965,215.79601216375337,6,0.0,0,,34.91,186,,0.0,,,103,0.0,,4928.0,35.45,5216.0,0.0,0.0,0,12.99,36.57,,0.0,0.0,0.0,35.67,4928.0,0.0,8.66,36.71,29856
1681314875.0,,0.0,0.0,36.55,0.0,4992.0,4800.0,4832.0,215.71191829443234,30259,215.71191829443234,6,0.0,0,,34.9,187,,0.0,,,104,0.0,,4960.0,35.42,5280.0,0.0,0.0,0,11.63,36.55,,0.0,0.0,0.0,35.65,4992.0,0.0,7.76,36.72,30112
1681314877.0,,0.0,0.0,36.54,0.0,5056.0,4832.0,4864.0,215.6995997975974,30554,215.6995997975974,6,0.0,0,,34.82,189,,0.0,,,105,0.0,,5024.0,35.44,5312.0,0.0,0.0,0,10.27,36.53,,0.0,0.0,0.0,35.65,5024.0,0.0,6.84,36.72,30464
1681314878.0,,0.0,0.0,36.54,0.0,5120.0,4896.0,4928.0,215.6537761359554,30848,215.6537761359554,6,0.0,0,,34.83,190,,0.0,,,106,0.0,,5056.0,35.45,5376.0,0.0,0.0,0,8.9,36.53,,0.0,0.0,0.0,35.62,5088.0,0.0,5.94,36.72,30720
1681314880.0,,0.0,0.0,36.52,0.0,5152.0,4928.0,4960.0,215.59732952438947,31142,215.59732952438947,6,0.0,0,,34.83,192,,0.0,,,107,0.0,,5120.0,35.44,5408.0,0.0,0.0,0,7.54,36.53,,0.0,0.0,0.0,35.63,5152.0,0.0,5.03,36.71,31040
1681314881.0,,0.0,0.0,36.52,0.0,5216.0,4992.0,5024.0,215.5656357821324,31438,215.5656357821324,6,0.0,0,,34.81,193,,0.0,,,108,0.0,,5152.0,35.45,5472.0,0.0,0.0,0,6.17,36.52,,0.0,0.0,0.0,35.61,5184.0,0.0,4.11,36.68,31296
1681314882.0,,0.0,0.0,36.5,0.0,5248.0,5024.0,5056.0,215.47090480942583,31730,215.47090480942583,6,0.0,0,,34.82,194,,0.0,,,109,0.0,,5216.0,35.44,5504.0,0.0,0.0,0,4.82,36.52,,0.0,0.0,0.0,35.61,5248.0,0.0,3.21,36.69,31616
1681314884.0,,0.0,0.0,36.49,0.0,5312.0,5088.0,5120.0,215.4710479848762,32025,215.4710479848762,6,0.0,0,,34.8,196,,0.0,,,110,0.0,,5248.0,35.42,5568.0,0.0,0.0,0,3.45,36.5,,0.0,0.0,0.0,35.58,5280.0,0.0,2.3,36.68,31872
1681314885.0,,0.0,0.0,36.48,0.0,5344.0,5120.0,5152.0,215.41730576531162,32319,215.41730576531162,6,0.0,0,,34.83,197,,0.0,,,111,0.0,,5312.0,35.43,5600.0,0.0,0.0,0,2.09,36.5,,0.0,0.0,0.0,35.57,5344.0,0.0,1.39,36.66,32224
1681314886.0,,0.0,0.0,36.45,0.0,5408.0,5184.0,5216.0,215.3573068553111,32611,215.3573068553111,6,0.0,0,,34.83,198,,0.0,,,112,0.0,,5376.0,35.41,5664.0,0.0,0.0,0,0.73,36.48,,0.0,0.0,0.0,35.59,5376.0,0.0,0.5,36.66,32480
1681314888.0,,0.0,0.0,36.45,0.0,5472.0,5216.0,5248.0,215.27906565816892,32906,215.27906565816892,6,0.0,0,,34.8,200,,0.0,,,113,0.0,,5408.0,35.4,5696.0,0.0,0.0,0,0.0,36.49,,0.0,0.0,0.0,35.59,5440.0,0.0,0.5,36.63,32800
1681314889.0,,0.0,0.0,36.46,0.0,5504.0,5280.0,5312.0,215.2460953972231,33200,215.2460953972231,6,0.0,0,,34.78,201,,0.0,,,114,0.0,,5472.0,35.37,5760.0,0.0,0.0,0,0.0,36.46,,0.0,0.0,0.0,35.58,5472.0,0.0,0.5,36.63,32864
1681314890.0,,0.0,0.0,36.43,0.0,5536.0,5280.0,5312.0,215.2460953972231,33494,215.2460953972231,6,0.0,0,,34.78,202,,0.0,,,115,0.0,,5472.0,35.37,5760.0,0.0,0.0,0,0.0,36.46,,0.0,0.0,0.0,35.58,5504.0,0.0,0.5,36.62,32864
1681314892.0,,0.0,0.0,36.43,0.0,5536.0,5280.0,5312.0,215.2460953972231,33787,215.2460953972231,6,0.0,0,,34.78,204,,0.0,,,116,0.0,,5472.0,35.37,5760.0,0.0,0.0,0,0.0,36.46,,0.0,0.0,0.0,35.58,5504.0,0.0,0.5,36.62,32864
1681314896.0,,0.0,0.0,36.43,0.0,5536.0,5280.0,5312.0,215.2460953972231,34655,215.2460953972231,6,0.0,0,,34.78,208,,0.0,,,117,0.0,,5472.0,35.37,5760.0,0.0,0.0,0,0.0,36.46,,0.0,0.0,0.0,35.58,5504.0,0.0,0.5,36.62,32864
1681314897.0,,0.0,0.0,36.43,0.0,5536.0,5280.0,5312.0,215.2460953972231,34955,215.2460953972231,6,0.0,0,,34.78,209,,0.0,,,118,0.0,,5472.0,35.37,5760.0,0.0,0.0,0,0.0,36.46,,0.0,0.0,0.0,35.58,5504.0,0.0,0.5,36.62,32864
1681314899.0,,0.0,0.0,36.43,0.0,5536.0,5280.0,5312.0,108.6678863823616,85,215.2460953972231,6,0.0,0,,34.78,211,,0.0,,,119,0.0,,5472.0,35.37,5760.0,0.0,0.0,1,151.84,36.46,,0.0,0.0,0.0,35.58,5504.0,0.0,10.0,36.62,0
1681314900.0,0.0,1.0,0.0,36.43,1.0,0.0,0.0,5312.0,223.1299700281636,530,223.1299700281636,6,0.0,0,1.0,34.78,212,171.1731585552916,1.0,191.9927182355779,32864.0,120,1.0,0.0,0.0,35.37,5760.0,0.0,0.0,1,144.48,36.46,32864.0,1.0,0.0,1.0,35.58,5504.0,0.0,10.0,36.62,192
1681314901.0,,0.0,0.0,37.83,1.0,32.0,32.0,32.0,218.85186059308924,783,218.85186059308924,6,1.0,0,,36.03,213,,0.0,,,121,1.0,,32.0,36.64,32.0,1.0,1.0,1,146.15,37.74,,1.0,0.0,0.0,36.92,32.0,0.0,10.0,37.97,640
1681314903.0,,0.0,0.0,37.04,1.0,128.0,128.0,96.0,218.61064698453794,1081,218.61064698453794,6,1.0,0,,35.44,215,,0.0,,,122,1.0,,96.0,35.97,96.0,1.0,1.0,1,144.95,37.03,,1.0,0.0,0.0,36.2,96.0,0.0,10.0,37.17,960
1681314904.0,,0.0,0.0,37.0,1.0,160.0,160.0,160.0,218.3330649246555,1379,218.3330649246555,6,1.0,0,,35.39,216,,0.0,,,123,1.0,,160.0,35.94,160.0,1.0,1.0,1,143.77,36.98,,1.0,0.0,0.0,36.17,160.0,0.0,10.0,37.13,1280
1681314906.0,,0.0,0.0,36.97,1.0,224.0,224.0,192.0,218.13935343193384,1678,218.13935343193384,6,1.0,0,,35.36,218,,0.0,,,124,1.0,,224.0,35.92,192.0,1.0,1.0,1,142.52,36.93,,1.0,0.0,0.0,36.11,224.0,0.0,10.0,37.05,1536
1681314907.0,,0.0,0.0,36.95,1.0,256.0,256.0,256.0,217.89933551533227,1976,217.89933551533227,6,1.0,0,,35.31,219,,0.0,,,125,1.0,,256.0,35.89,256.0,1.0,1.0,1,141.31,36.91,,1.0,0.0,0.0,36.07,256.0,0.0,10.0,37.01,1856
1681314908.0,,0.0,0.0,36.9,1.0,320.0,320.0,288.0,217.71413998698972,2275,217.71413998698972,6,1.0,0,,35.3,220,,0.0,,,126,1.0,,320.0,35.88,288.0,1.0,1.0,1,140.06,36.87,,1.0,0.0,0.0,35.99,320.0,0.0,10.0,36.95,2112
1681314910.0,,0.0,0.0,36.86,1.0,352.0,352.0,352.0,217.4414977576123,2573,217.4414977576123,6,1.0,0,,35.27,222,,0.0,,,127,1.0,,352.0,35.84,352.0,1.0,1.0,1,138.86,36.86,,1.0,0.0,0.0,35.96,352.0,0.0,10.0,36.93,2464
1681314911.0,,0.0,0.0,36.84,1.0,416.0,416.0,416.0,217.28385444199623,2870,217.28385444199623,6,1.0,0,,35.26,223,,0.0,,,128,1.0,,416.0,35.8,384.0,1.0,1.0,1,137.6,36.81,,1.0,0.0,0.0,35.86,416.0,0.0,10.0,36.87,2752
1681314912.0,,0.0,0.0,36.85,1.0,480.0,448.0,448.0,217.06638313462415,3168,217.06638313462415,6,1.0,0,,35.21,224,,0.0,,,129,1.0,,480.0,35.79,448.0,1.0,1.0,1,136.36,36.78,,1.0,0.0,0.0,35.84,448.0,0.0,10.0,36.81,3040
1681314914.0,,0.0,0.0,36.81,1.0,512.0,512.0,512.0,216.87370710680614,3466,216.87370710680614,6,1.0,0,,35.19,226,,0.0,,,130,1.0,,512.0,35.76,480.0,1.0,1.0,1,135.11,36.76,,1.0,0.0,0.0,35.76,512.0,0.0,10.0,36.78,3360
1681314915.0,,0.0,0.0,36.78,1.0,576.0,544.0,544.0,216.67611205896924,3763,216.67611205896924,6,1.0,0,,35.14,227,,0.0,,,131,1.0,,576.0,35.74,544.0,1.0,1.0,1,133.86,36.74,,1.0,0.0,0.0,35.73,576.0,0.0,10.0,36.74,3616
1681314917.0,,0.0,0.0,36.77,1.0,608.0,608.0,608.0,216.5565024071971,4060,216.5565024071971,6,1.0,0,,35.11,229,,0.0,,,132,1.0,,608.0,35.7,576.0,1.0,1.0,1,132.57,36.72,,1.0,0.0,0.0,35.67,608.0,0.0,10.0,36.7,3936
1681314918.0,,0.0,0.0,36.76,1.0,672.0,640.0,640.0,216.41993791605768,4358,216.41993791605768,6,1.0,0,,35.1,230,,0.0,,,133,1.0,,672.0,35.69,640.0,1.0,1.0,1,131.27,36.71,,1.0,0.0,0.0,35.64,672.0,0.0,10.0,36.66,4224
1681314919.0,,0.0,0.0,36.76,1.0,736.0,704.0,704.0,216.2734530835716,4654,216.2734530835716,6,1.0,0,,35.07,231,,0.0,,,134,1.0,,704.0,35.69,672.0,1.0,1.0,1,129.99,36.71,,1.0,0.0,0.0,35.59,704.0,0.0,10.0,36.61,4512
1681314921.0,,0.0,0.0,36.72,1.0,768.0,736.0,736.0,216.05164652143873,4949,216.05164652143873,6,1.0,0,,35.06,233,,0.0,,,135,1.0,,768.0,35.66,736.0,1.0,1.0,1,128.76,36.68,,1.0,0.0,0.0,35.57,768.0,0.0,10.0,36.59,4864
1681314922.0,,0.0,0.0,36.69,1.0,832.0,800.0,800.0,215.817994233917,5246,215.817994233917,6,1.0,0,,35.04,234,,0.0,,,136,1.0,,832.0,35.65,768.0,1.0,1.0,1,127.53,36.65,,1.0,0.0,0.0,35.5,832.0,0.0,10.0,36.52,5120
1681314923.0,,0.0,0.0,36.64,1.0,864.0,864.0,832.0,215.6497277003022,5542,215.6497277003022,6,1.0,0,,35.0,235,,0.0,,,137,1.0,,864.0,35.61,832.0,1.0,1.0,1,126.25,36.63,,1.0,0.0,0.0,35.46,864.0,0.0,10.0,36.48,5440
1681314925.0,,0.0,0.0,36.62,1.0,928.0,896.0,896.0,215.54320816418806,5839,215.54320816418806,6,1.0,0,,34.98,237,,0.0,,,138,1.0,,928.0,35.58,864.0,1.0,1.0,1,124.94,36.62,,1.0,0.0,0.0,35.44,928.0,0.0,10.0,36.41,5696
1681314926.0,,0.0,0.0,36.61,1.0,960.0,960.0,928.0,215.4147959540862,6135,215.4147959540862,6,1.0,0,,34.97,238,,0.0,,,139,1.0,,960.0,35.58,928.0,1.0,1.0,1,123.64,36.61,,1.0,0.0,0.0,35.38,960.0,0.0,10.0,36.39,6016
1681314928.0,,0.0,0.0,36.62,1.0,1024.0,992.0,992.0,215.20661779976666,6430,215.20661779976666,6,1.0,0,,34.96,240,,0.0,,,140,1.0,,1024.0,35.56,960.0,1.0,1.0,1,122.38,36.59,,1.0,0.0,0.0,35.36,1024.0,0.0,10.0,36.33,6272
1681314929.0,,0.0,0.0,36.6,1.0,1056.0,1056.0,1024.0,215.05084157655637,6726,215.05084157655637,6,1.0,0,,34.84,241,,0.0,,,141,1.0,,1056.0,35.57,1024.0,1.0,1.0,1,121.1,36.57,,1.0,0.0,0.0,35.31,1056.0,0.0,10.0,36.31,6592
1681314930.0,,0.0,0.0,36.56,1.0,1120.0,1088.0,1088.0,214.85505885179845,7041,214.85505885179845,6,1.0,0,,34.85,242,,0.0,,,142,1.0,,1120.0,35.53,1056.0,1.0,1.0,1,119.74,36.56,,1.0,0.0,0.0,35.28,1120.0,0.0,10.0,36.28,6976
1681314932.0,,0.0,0.0,36.5,1.0,1184.0,1152.0,1152.0,214.81914917169553,7336,214.81914917169553,6,1.0,0,,34.83,244,,0.0,,,143,1.0,,1184.0,35.51,1120.0,1.0,1.0,1,118.39,36.52,,1.0,0.0,0.0,35.25,1184.0,0.0,10.0,36.24,7200
1681314933.0,,0.0,0.0,36.46,1.0,1216.0,1184.0,1184.0,214.69780361266322,7632,214.69780361266322,6,1.0,0,,34.84,245,,0.0,,,144,1.0,,1216.0,35.52,1184.0,1.0,1.0,1,117.08,36.53,,1.0,0.0,0.0,35.23,1216.0,0.0,10.0,36.24,7552
1681314935.0,,0.0,0.0,36.42,1.0,1280.0,1248.0,1248.0,214.6687634358847,7928,214.6687634358847,6,1.0,0,,34.84,247,,0.0,,,145,1.0,,1280.0,35.51,1216.0,1.0,1.0,1,115.71,36.51,,1.0,0.0,0.0,35.21,1280.0,0.0,10.0,36.21,7776
1681314936.0,,0.0,0.0,36.41,1.0,1312.0,1280.0,1280.0,214.61831247036406,8225,214.61831247036406,6,1.0,0,,34.82,248,,0.0,,,146,1.0,,1312.0,35.5,1280.0,1.0,1.0,1,114.36,36.51,,1.0,0.0,0.0,35.2,1312.0,0.0,10.0,36.22,8128
1681314937.0,,0.0,0.0,36.35,1.0,1376.0,1344.0,1344.0,214.5705727090912,8521,214.5705727090912,6,1.0,0,,34.85,249,,0.0,,,147,1.0,,1376.0,35.5,1312.0,1.0,1.0,1,113.0,36.49,,1.0,0.0,0.0,35.21,1376.0,0.0,10.0,36.22,8384
1681314939.0,,0.0,0.0,36.34,1.0,1408.0,1376.0,1376.0,214.51834976312878,8817,214.51834976312878,6,1.0,0,,34.81,251,,0.0,,,148,1.0,,1440.0,35.48,1376.0,1.0,1.0,1,111.65,36.49,,1.0,0.0,0.0,35.23,1408.0,0.0,10.0,36.23,8704
1681314940.0,,0.0,0.0,36.27,1.0,1472.0,1440.0,1440.0,214.4166816976091,9112,214.4166816976091,6,1.0,0,,34.81,252,,0.0,,,149,1.0,,1472.0,35.48,1408.0,1.0,1.0,1,110.33,36.47,,1.0,0.0,0.0,35.22,1472.0,0.0,10.0,36.27,9024
1681314941.0,,0.0,0.0,36.19,1.0,1536.0,1472.0,1472.0,214.32802921943454,9408,214.32802921943454,6,1.0,0,,34.77,253,,0.0,,,150,1.0,,1536.0,35.47,1472.0,1.0,1.0,1,108.99,36.48,,1.0,0.0,0.0,35.23,1536.0,0.0,10.0,36.28,9280
1681314943.0,,0.0,0.0,36.14,1.0,1568.0,1536.0,1536.0,214.29204281317118,9705,214.29204281317118,6,1.0,0,,34.76,255,,0.0,,,151,1.0,,1568.0,35.44,1504.0,1.0,1.0,1,107.63,36.45,,1.0,0.0,0.0,35.24,1568.0,0.0,10.0,36.29,9600
1681314944.0,,0.0,0.0,36.07,1.0,1632.0,1568.0,1568.0,214.25906086799483,10000,214.25906086799483,6,1.0,0,,34.74,256,,0.0,,,152,1.0,,1632.0,35.42,1568.0,1.0,1.0,1,106.26,36.47,,1.0,0.0,0.0,35.27,1632.0,0.0,10.0,36.32,9856
1681314946.0,,0.0,0.0,36.04,1.0,1664.0,1632.0,1632.0,214.19344294676367,10295,214.19344294676367,6,1.0,0,,34.72,258,,0.0,,,153,1.0,,1664.0,35.4,1600.0,1.0,1.0,1,104.92,36.46,,1.0,0.0,0.0,35.3,1664.0,0.0,10.0,36.34,10144
1681314947.0,,0.0,0.0,35.95,1.0,1728.0,1664.0,1664.0,214.1326484852451,10589,214.1326484852451,6,1.0,0,,34.71,259,,0.0,,,154,1.0,,1728.0,35.37,1632.0,1.0,1.0,1,103.57,36.46,,1.0,0.0,0.0,35.32,1728.0,0.0,10.0,36.38,10464
1681314948.0,,0.0,0.0,35.91,1.0,1760.0,1728.0,1728.0,214.03036920264321,10884,214.03036920264321,6,1.0,0,,34.71,260,,0.0,,,155,1.0,,1792.0,35.37,1696.0,1.0,1.0,1,102.25,36.43,,1.0,0.0,0.0,35.33,1760.0,0.0,10.0,36.39,10752
1681314950.0,,0.0,0.0,35.77,1.0,1824.0,1792.0,1760.0,214.033543501803,11178,214.033543501803,6,1.0,0,,34.69,262,,0.0,,,156,1.0,,1824.0,35.37,1728.0,1.0,1.0,1,100.87,36.43,,1.0,0.0,0.0,35.35,1824.0,0.0,10.0,36.41,11072
1681314951.0,,0.0,0.0,35.73,1.0,1888.0,1824.0,1824.0,214.00353100866818,11472,214.00353100866818,6,1.0,0,,34.7,263,,0.0,,,157,1.0,,1888.0,35.36,1792.0,1.0,1.0,1,99.51,36.41,,1.0,0.0,0.0,35.38,1856.0,0.0,10.0,36.45,11328
1681314953.0,,0.0,0.0,35.66,1.0,1920.0,1888.0,1856.0,213.95035007579756,11767,213.95035007579756,6,1.0,0,,34.7,265,,0.0,,,158,1.0,,1920.0,35.35,1824.0,1.0,1.0,1,98.16,36.41,,1.0,0.0,0.0,35.41,1920.0,0.0,10.0,36.47,11648
1681314954.0,,0.0,0.0,35.6,1.0,1984.0,1920.0,1920.0,213.87994865309045,12061,213.87994865309045,6,1.0,0,,34.66,266,,0.0,,,159,1.0,,1984.0,35.35,1888.0,1.0,1.0,1,96.82,36.41,,1.0,0.0,0.0,35.44,1952.0,0.0,10.0,36.48,11936
1681314955.0,,0.0,0.0,35.52,1.0,2016.0,1984.0,1984.0,213.81160151624528,12355,213.81160151624528,6,1.0,0,,34.65,267,,0.0,,,160,1.0,,2016.0,35.34,1920.0,1.0,1.0,1,95.47,36.42,,1.0,0.0,0.0,35.46,2016.0,0.0,10.0,36.49,12224
1681314957.0,,0.0,0.0,35.46,1.0,2080.0,2016.0,2016.0,213.7331930066709,12650,213.7331930066709,6,1.0,0,,34.62,269,,0.0,,,161,1.0,,2080.0,35.32,1984.0,1.0,1.0,1,94.13,36.41,,1.0,0.0,0.0,35.48,2048.0,0.0,10.0,36.52,12544
1681314958.0,,0.0,0.0,35.37,1.0,2112.0,2080.0,2080.0,213.6707185038229,12945,213.6707185038229,6,1.0,0,,34.6,270,,0.0,,,162,1.0,,2144.0,35.31,2016.0,1.0,1.0,1,92.77,36.41,,1.0,0.0,0.0,35.51,2112.0,0.0,10.0,36.53,12800
1681314959.0,,0.0,0.0,35.33,1.0,2176.0,2112.0,2112.0,213.6064554806199,13239,213.6064554806199,6,1.0,0,,34.57,271,,0.0,,,163,1.0,,2176.0,35.32,2080.0,1.0,1.0,1,91.42,36.41,,1.0,0.0,0.0,35.52,2144.0,0.0,10.0,36.52,13152
1681314961.0,,0.0,0.0,35.24,1.0,2240.0,2176.0,2176.0,213.5454314985261,13552,213.5454314985261,6,1.0,0,,34.57,273,,0.0,,,164,1.0,,2240.0,35.31,2112.0,1.0,1.0,1,89.98,36.4,,1.0,0.0,0.0,35.55,2208.0,0.0,10.0,36.54,13376
1681314962.0,,0.0,0.0,35.21,1.0,2272.0,2208.0,2208.0,213.46926443804293,13847,213.46926443804293,6,1.0,0,,34.53,274,,0.0,,,165,1.0,,2272.0,35.3,2176.0,1.0,1.0,1,88.64,36.41,,1.0,0.0,0.0,35.57,2240.0,0.0,10.0,36.54,13728
1681314964.0,,0.0,0.0,35.12,1.0,2336.0,2272.0,2272.0,213.43511218625002,14142,213.43511218625002,6,1.0,0,,34.52,276,,0.0,,,166,1.0,,2336.0,35.26,2208.0,1.0,1.0,1,87.27,36.4,,1.0,0.0,0.0,35.6,2304.0,0.0,10.0,36.56,13984
1681314965.0,,0.0,0.0,35.09,1.0,2368.0,2336.0,2304.0,213.339644774877,14436,213.339644774877,6,1.0,0,,34.52,277,,0.0,,,167,1.0,,2368.0,35.26,2272.0,1.0,1.0,1,85.93,36.39,,1.0,0.0,0.0,35.62,2336.0,0.0,10.0,36.56,14304
1681314966.0,,0.0,0.0,35.02,1.0,2432.0,2368.0,2368.0,213.3212697452346,14729,213.3212697452346,6,1.0,0,,34.52,278,,0.0,,,168,1.0,,2432.0,35.23,2304.0,1.0,1.0,1,84.56,36.39,,1.0,0.0,0.0,35.62,2400.0,0.0,10.0,36.57,14624
1681314968.0,,0.0,0.0,34.96,1.0,2496.0,2432.0,2400.0,213.2307143881343,15023,213.2307143881343,6,1.0,0,,34.53,280,,0.0,,,169,1.0,,2496.0,35.21,2368.0,1.0,1.0,1,83.22,36.39,,1.0,0.0,0.0,35.63,2432.0,0.0,10.0,36.59,14880
1681314969.0,,0.0,0.0,34.89,1.0,2528.0,2464.0,2464.0,213.23835476050633,15318,213.23835476050633,6,1.0,0,,34.52,281,,0.0,,,170,1.0,,2528.0,35.22,2400.0,1.0,1.0,1,81.83,36.37,,1.0,0.0,0.0,35.63,2496.0,0.0,10.0,36.6,15200
