_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
546,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813910001488694,0.00030873400010023033,0.01858372300011979,726.9334641120738,0.003651844000160054,16384.0,7.2061767578125,0.016243299000052502,0.04402053500052716,0.0001,0.0026515439999457158,0.0,511.0
547,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762539999050205,0.00032193700008065207,0.019534443999873474,776.4384887945124,1.3169997146178503e-06,16416.0,7.14501953125,0.016109647000121186,0.04121382499943138,0.0001,0.002670225999736431,0.0,512.0
548,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612399999772606,0.0002946139998130093,0.01867762899973968,790.2984737469428,1.431000328011578e-06,16448.0,7.111328125,0.01581444500016005,0.0404910310003288,0.0001,0.003141672000310791,0.0,513.0
549,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138400000694674,0.0003086950000579236,0.01880629300012515,781.1023418951652,1.5109999367268756e-06,16480.0,7.2210693359375,0.016058849000273767,0.04096774300069228,0.0001,0.003078555000229244,0.0,514.0
550,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703460000841005,0.0003306779999547871,0.018741407000106847,786.5744136187524,1.5969999367371202e-06,16512.0,7.1734619140625,0.01622055600000749,0.040682736999769986,0.0001,0.0028181529996800236,0.0,515.0
551,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027698869998857845,0.0003334160001031705,0.01868840499992075,788.1739037785239,1.5020000319054816e-06,16544.0,7.1302490234375,0.015711857000042073,0.04060017699976015,0.0001,0.0030951099997764686,0.0,516.0
552,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263913099979618,0.0003004489999511861,0.01844571299989184,795.48931703604,1.6170001799764577e-06,16576.0,7.1131591796875,0.015910818000065774,0.040226813000117545,0.0001,0.0029290850002325897,0.0,517.0
553,35,,,1682803727.0,12.066666666666666,0.0,2.451999999999998,5001.662464,0.15104592120406055,414240.0,0.3148889656882063,889.73312,754.0,3918.802944,0.0,0.0,0.0,8.5,504560.0,511.07122575306335,204034.154496,2.719744,4384.0,0.3369999999999891,5394.886656,0.0,354174.0,3.3,11.333333333333332,17841.197056,2426.0,0.002613795999877766,,,,,,,,,,,,
554,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000322411000070133,0.02315699200016752,687.6458682270468,1.4739998732693493e-06,16608.0,7.194091796875,0.01731540099990525,0.04653558099971633,0.0001,0.0031255069998223917,0.0,518.0
555,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070780004374683,0.0003079060002164624,0.018609136000122817,788.8555030336001,1.5069999790284783e-06,16640.0,7.00372314453125,0.01583631899984539,0.04056509700058086,0.0001,0.003203150999979698,0.0,519.0
556,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647916999649169,0.000293442999918625,0.018642138999894087,801.7526312575303,1.6719995983294211e-06,16672.0,7.0299072265625,0.01562767800032816,0.03991255999972054,0.0001,0.0026997110003321723,0.0,520.0
557,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066609998451895,0.000337253999987297,0.018604564999805007,787.1420735869505,1.919000169436913e-06,16704.0,7.198974609375,0.016172220000044035,0.04065339799990397,0.0001,0.0029307790000530076,0.0,521.0
558,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484627999820077,0.0002726339998844196,0.018258846999742673,805.3449739359062,1.6919998415687587e-06,16736.0,7.065673828125,0.016079044999969483,0.03973452499940322,0.0001,0.002637679000144999,0.0,522.0
559,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516453999760415,0.00025778200006243424,0.01850284800002555,805.696576944936,1.5399996300402563e-06,16768.0,7.19482421875,0.015699103999850195,0.039717184999517485,0.0001,0.0027394570001888496,0.0,523.0
560,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515128999675653,0.0002641139999468578,0.018931275999875652,782.2681135524208,1.7180000213556923e-06,16800.0,7.07177734375,0.01598693200003254,0.04090669099969091,0.0001,0.0032075220001388516,0.0,524.0
561,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061399996957334,0.00022380900009011384,0.018548968999766657,795.2149728287302,1.4780002857150976e-06,16832.0,6.924560546875,0.016120477999720606,0.04024069099978078,0.0001,0.002839817000221956,0.0,525.0
562,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004783381999914127,0.0002686059997358825,0.018842116999621794,748.1132583648498,1.9140002223139163e-06,16864.0,7.091552734375,0.015828802000214637,0.0427742719998605,0.0001,0.0030494510001517483,0.0,526.0
563,35,,,1682803727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029486540001926187,0.0002913289999924018,0.028121414999986882,613.5750174660252,2.424999820505036e-06,16896.0,7.2171630859375,0.01614489399980812,0.05215336199989906,0.0001,0.004644645000098535,0.0,527.0
564,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029407309998532583,0.0002868340002351033,0.01847816999998031,766.7983778650243,1.6700000742275734e-06,16928.0,7.0152587890625,0.015993404999790073,0.04173196100009591,0.0001,0.004031151000162936,0.0,528.0
565,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529299000343599,0.00024743499989199336,0.019092417000138084,760.5689131502576,1.4719998944201507e-06,16960.0,7.143798828125,0.01603348399976312,0.042073768000136624,0.0001,0.004169661000105407,0.0,529.0
566,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618884000185062,0.00021500000002561137,0.01831137499993929,780.8351431991011,2.1070000002509914e-06,16992.0,6.9527587890625,0.015985549000106403,0.04098176200022863,0.0001,0.003848846999972011,0.0,530.0
567,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019270001394034,0.000286713999685162,0.01817510000000766,777.4599964113414,1.7980000848183408e-06,17024.0,7.060302734375,0.016195474999676662,0.04115967399957299,0.0001,0.0039986599999792816,0.0,531.0
568,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278093999986595,0.00025108599993473035,0.019014766000054806,771.1166127605051,1.7659999684838112e-06,17056.0,7.236083984375,0.016192592000152217,0.04149826299999404,0.0001,0.0032571130000178528,0.0,532.0
569,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580923000095936,0.00023058300030243117,0.019047300999773142,764.5069067880613,1.5249997886712663e-06,17088.0,7.1788330078125,0.015976925999893865,0.04185704499968779,0.0001,0.004019786999833741,0.0,533.0
570,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582763000191335,0.00021485399975063046,0.018084712000018044,780.0202303137742,1.7359998309984803e-06,17120.0,7.07568359375,0.01624549100006334,0.04102457699991646,0.0001,0.0038950210000621155,0.0,534.0
571,36,,,1682803728.0,12.066666666666666,0.0,2.527999999999963,5019.97568,0.07356199765608125,427811.0,0.6104225011411408,889.73312,772.0,3918.802944,0.0,0.0,0.0,8.5,520460.0,574.4161621924594,203997.06112,2.719744,4513.0,0.3429999999999609,5394.886656,0.0,365027.0,3.4,11.333333333333332,17841.197056,2628.0,0.0024451350000163075,0.00022267999975156272,0.01819748499974594,,,,,,,,,,
572,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.4096395544609,1.6730000425013714e-06,17152.0,7.1724853515625,0.01630041299995355,0.04095163199963281,0.0001,0.0037842460001229483,0.0,535.0
573,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626658999815845,0.0002162040000257548,0.01817107400029272,791.8858427242463,1.8040000213659368e-06,17184.0,7.06005859375,0.015764877000037814,0.040409865000128775,0.0001,0.003629246999935276,0.0,536.0
574,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956659999086696,0.00025119100018855534,0.01850454900022669,768.7380007729635,1.9740000425372273e-06,17216.0,7.1356201171875,0.016089759000351478,0.041626666000411205,0.0001,0.004083526999693277,0.0,537.0
575,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029131750002306944,0.0002432000001135748,0.019182986000032543,762.6671566703928,1.5460000213352032e-06,17248.0,7.2027587890625,0.01584700100011105,0.041958015000545856,0.0001,0.00377010700003666,0.0,538.0
576,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657109999883687,0.00020670399999289657,0.018167271000038454,799.0467372409721,1.6409999261668418e-06,17280.0,7.1966552734375,0.015536941999926057,0.04004772000007506,0.0001,0.0035694510002031166,0.0,539.0
577,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645149000272795,0.00021730399976149783,0.018212220999885176,782.9217367007449,1.4319998626888264e-06,17312.0,7.1278076171875,0.015968012000030285,0.04087253999978202,0.0001,0.003828421999969578,0.0,540.0
578,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704299996505142,0.00022902599994267803,0.01815217000012126,793.5407567942896,1.6069998309831135e-06,17344.0,7.1795654296875,0.015930020000268996,0.040325590999600536,0.0001,0.0034423379997861048,0.0,541.0
579,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026694319999478466,0.00024913700008255546,0.01906956600032572,768.790728930273,1.5450000319106039e-06,17376.0,7.0181884765625,0.01591110600020329,0.04162381100059065,0.0001,0.003723024999999325,0.0,542.0
580,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028212550000716874,0.00024027200015552808,0.01894294900012028,764.8884094670171,1.7910001588461455e-06,17408.0,7.1199951171875,0.015682314000059705,0.04183616800037271,0.0001,0.004147586999806663,0.0,543.0
581,36,,,1682803728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641768000103184,0.00022010500015312573,0.017894428000090556,780.4494867156421,1.3589997251983732e-06,17440.0,7.150390625,0.016600838999693224,0.041002012999797444,0.0001,0.0036435140000321553,0.0,544.0
582,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589118999821949,0.00027466099982120795,0.0183103299996219,776.6643431504057,1.7120000848080963e-06,17472.0,6.9573974609375,0.016035802000260446,0.041201839999757794,0.0001,0.003990216000147484,0.0,545.0
583,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350339997203264,0.00022479300014310866,0.018306304999896383,791.4174536554615,1.6199996935029048e-06,17504.0,7.0587158203125,0.015977307999946788,0.040433780999137525,0.0001,0.0033887209997374157,0.0,546.0
584,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027585580000959453,0.0002613300002849428,0.018913224000243645,768.5654428143845,1.5420000636368059e-06,17536.0,7.0482177734375,0.015921466999770928,0.041636012000253686,0.0001,0.0037798909997945884,0.0,547.0
585,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026668420000532933,0.0002598380001472833,0.019015478000255825,766.002162189468,1.6279996088996995e-06,17568.0,7.42138671875,0.016174587000023166,0.04177533899974151,0.0001,0.003656965999653039,0.0,548.0
586,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981279998428363,0.00028200599990668707,0.01827607800032638,786.0271490761147,2.007000148296356e-06,17600.0,7.1378173828125,0.016045722999933787,0.040711062000355014,0.0001,0.0036071200001970283,0.0,549.0
587,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278720001755573,0.0002767959999800951,0.01824677500007965,784.0529125961344,1.433999841538025e-06,17632.0,7.1912841796875,0.015826131999801873,0.04081357199993363,0.0001,0.0038345630000549136,0.0,550.0
588,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489808000063931,0.00024450299997624825,0.018209157999990566,786.9099497236022,1.5679997886763886e-06,17664.0,7.1285400390625,0.01600879999978133,0.04066538999950353,0.0001,0.0037115529999027785,0.0,551.0
589,37,,,1682803729.0,12.066666666666666,0.0,2.599999999999966,5027.291136,0.2653787520825611,439138.0,0.32281634677494103,889.77408,799.0,3918.843904,0.0,0.0,0.0,8.5,537461.0,553.3187648997449,203989.241856,2.719744,4664.0,0.35199999999997544,5394.886656,0.0,376505.0,3.4,11.333333333333332,17841.197056,2819.0,0.0027676859999701264,0.0002420979999442352,0.0190122369999699,,1.4659999578725547e-06,,,0.015519388000029721,,,,,
590,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.6234253633347,,17696.0,6.990478515625,,0.04136379399960788,0.0001,0.0038209189997360227,0.0,552.0
591,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261517199987793,0.0002726249999795982,0.02056510700003855,731.5411702591626,1.972999598365277e-06,17728.0,6.990234375,0.016086648000054993,0.04374326599918277,0.0001,0.00420174099963333,0.0,553.0
592,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359109999953944,0.00023079699985828483,0.018640595999841025,780.6612640095091,1.5370001165138092e-06,17760.0,7.0614013671875,0.016095495999707055,0.04099088999964806,0.0001,0.0034865530001297884,0.0,554.0
593,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563131999977486,0.00028601199983313563,0.018342556999868975,773.8612311663941,1.6250000953732524e-06,17792.0,7.0833740234375,0.0162248599999657,0.04135108299942658,0.0001,0.003932896999685909,0.0,555.0
594,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603484999781358,0.0002988360001836554,0.01951697200001945,750.8894108970646,2.220000169472769e-06,17824.0,7.0455322265625,0.016272222000225156,0.04261612900063483,0.0001,0.003922394000255736,0.0,556.0
595,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003002682999976969,0.0002589689997876121,0.01844732700010354,765.0022194746472,1.466999947297154e-06,17856.0,6.9788818359375,0.016046944999743573,0.04182994399934614,0.0001,0.004072552999787149,0.0,557.0
596,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573543999915273,0.00026029800028481986,0.01801855199983038,778.0945946643071,1.7759998627298046e-06,17888.0,7.0733642578125,0.016307541000060155,0.04112610499987568,0.0001,0.003964393999922322,0.0,558.0
597,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027203070003452012,0.000306601999909617,0.019277627000064967,762.6276239486034,1.4379997992364224e-06,17920.0,6.9912109375,0.015774983000028442,0.04196018999982698,0.0001,0.003879232999679516,0.0,559.0
598,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706415000375273,0.0002834140000231855,0.018243342000005214,774.5427922226351,1.8999999156221747e-06,17952.0,7.10009765625,0.015938367000217113,0.04131469600042692,0.0001,0.004141257999890513,0.0,560.0
599,37,,,1682803729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325480000901734,0.00023724799984847778,0.017916142999638396,795.2125816970849,1.6250000953732524e-06,17984.0,7.0174560546875,0.015844951999952173,0.0402408119998654,0.0001,0.003708296000240807,0.0,561.0
600,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642518000357086,0.0004629699997167336,0.019116743999802566,765.159513644557,1.6019998838601168e-06,18016.0,6.9342041015625,0.01577493600007074,0.04182134499978929,0.0001,0.003822574999958306,0.0,562.0
601,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708315000290895,0.00029981900024722563,0.019028715999866108,756.0015954461526,1.6709996089048218e-06,18048.0,7.1448974609375,0.015848023999751604,0.04232795300004,0.0001,0.00444140800027526,0.0,563.0
602,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258386999985305,0.00020168399987596786,0.01813377500002389,791.3673494967043,1.5480000001844019e-06,18080.0,7.114013671875,0.015658700999665598,0.04043634099934934,0.0001,0.003856762999930652,0.0,564.0
603,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578061999884085,0.00026126600005227374,0.017998308999722212,784.8950287503782,1.353000243398128e-06,18112.0,7.150146484375,0.01595994800027256,0.040769783000087045,0.0001,0.003970844999912515,0.0,565.0
604,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645099999881495,0.00021988900016367552,0.018154631000015797,795.0378507579907,1.5820000953681301e-06,18144.0,7.232177734375,0.015983245999905193,0.04024965600001451,0.0001,0.0032452079999529815,0.0,566.0
605,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799033999963285,0.00022036500013200566,0.019044431000111217,767.3402163228852,1.430999873264227e-06,18176.0,7.1046142578125,0.016034932999900775,0.04170249300022988,0.0001,0.0036022990002493316,0.0,567.0
606,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850563000265538,0.0005925230002503667,0.01889564800012522,758.6858385250631,1.7359998309984803e-06,18208.0,7.152587890625,0.016008229999897594,0.04217819600035,0.0001,0.0038294959999802813,0.0,568.0
607,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501442999800929,0.00024040900007094024,0.018173167000441026,793.6796905179493,1.3379999472817872e-06,18240.0,7.211669921875,0.015552777999801037,0.04031853200012847,0.0001,0.003849397000067256,0.0,569.0
608,38,,,1682803730.0,12.066666666666666,0.0,2.67999999999995,5036.265472,0.07762956997472409,451680.0,0.6428299762867069,889.720832,818.0,3918.790656,0.0,0.0,0.0,8.5,554080.0,583.2356035881512,203980.255232,2.719744,4831.0,0.3569999999999709,5394.886656,0.0,388206.0,3.4,11.333333333333332,17860.472832,3044.0,0.002659496000433137,,,,,,,,,,,,
609,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021629200000461424,0.019595019000007596,734.2437711303097,1.638999947317643e-06,18272.0,6.91668701171875,0.017108816000018123,0.04358225600026344,0.0001,0.004000993999852653,0.0,570.0
610,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566573999956745,0.00021738700024798163,0.018239503000131663,794.9720995791484,1.76799994733301e-06,18304.0,6.97607421875,0.015836089000003994,0.040252985000279295,0.0001,0.0033916639999915787,0.0,571.0
611,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138309999623743,0.0002582760002951545,0.019004380000296806,771.3445499503189,1.4510001165035646e-06,18336.0,7.16455078125,0.015795910000178992,0.04148600000098668,0.0001,0.003812152000136848,0.0,572.0
612,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594709000277362,0.00023429600014424068,0.018987855999966996,770.3486450959438,1.7790002857509535e-06,18368.0,6.900634765625,0.016020204000142257,0.04153963300086616,0.0001,0.0037007890000495536,0.0,573.0
613,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623115999995207,0.00022825300038675778,0.018109878999894136,788.7924814586929,1.449000137654366e-06,18400.0,7.0977783203125,0.015880568999818934,0.04056833800041204,0.0001,0.0037250720001793525,0.0,574.0
614,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023802240002623876,0.00022890999980518245,0.017864583000118728,798.6619218123283,1.8780001482809894e-06,18432.0,7.1201171875,0.016146651999861206,0.04006701600019369,0.0001,0.0034447689999979048,0.0,575.0
615,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026420969998071087,0.00021168800003579236,0.018186007000167592,787.7917876108546,1.2519999472715426e-06,18464.0,7.16845703125,0.0157487870001205,0.04061987000022782,0.0001,0.0038300390001495543,0.0,576.0
616,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627195000059146,0.00022290300012173248,0.01884113599999182,766.1696085485146,1.6229996617767029e-06,18496.0,7.0675048828125,0.015995538999959535,0.04176620899988848,0.0001,0.004077813000094466,0.0,577.0
617,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026077910001731652,0.00021273299989843508,0.018957783000132622,774.7955145037162,1.3670000953425188e-06,18528.0,7.2685546875,0.01588688199990429,0.0413012200006051,0.0001,0.0036346640004012443,0.0,578.0
618,38,,,1682803730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027951130000474222,0.0002231929997833504,0.019470439000087936,745.1341864524446,1.9740000425372273e-06,18560.0,7.1304931640625,0.01637920999974085,0.042945284999404976,0.0001,0.004075355999702879,0.0,579.0
619,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531777000058355,0.000272423999831517,0.018350426999859337,785.7037085285116,1.8600003386382014e-06,18592.0,7.0914306640625,0.016096012000161863,0.040727821000018594,0.0001,0.0034753209997688828,0.0,580.0
620,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724679999257205,0.000236433000281977,0.01818060699997659,781.2131136137745,1.8820001059793867e-06,18624.0,7.2269287109375,0.016144871000051353,0.04096193400027914,0.0001,0.003825672999937524,0.0,581.0
621,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722749999975349,0.00021456800004671095,0.018646002999958,776.633053027085,1.5890000213403255e-06,18656.0,7.215087890625,0.01580501899979936,0.04120349999948303,0.0001,0.0038135709996822698,0.0,582.0
622,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028248090002307435,0.00025817899995672633,0.018789389999710693,762.6481259293023,1.5669997992517892e-06,18688.0,7.0634765625,0.0160287620001327,0.0419590619999326,0.0001,0.004056355000102485,0.0,583.0
623,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026044109999929788,0.00022439600024881656,0.018110318999788433,783.4831757179124,1.484999756939942e-06,18720.0,7.0338134765625,0.015986235999662313,0.040843250999841985,0.0001,0.003916404000392504,0.0,584.0
624,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024639270000079705,0.0002701159996831848,0.01807563600004869,789.0294139298203,1.44300020110677e-06,18752.0,7.0831298828125,0.01604050300011295,0.040556156000093324,0.0001,0.003704531000039424,0.0,585.0
625,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550946000155818,0.00021631299978253082,0.017923312000220903,790.9271950506115,1.5850000636419281e-06,18784.0,7.0350341796875,0.016120001999752276,0.04045884400011346,0.0001,0.0036466860001382884,0.0,586.0
626,39,,,1682803731.0,12.1,0.0,2.755999999999972,5015.543808,0.15913558006309272,461192.0,0.3410401080617204,889.73312,839.0,3918.802944,0.0,0.0,0.0,8.866666666666667,568745.0,573.8870688555678,204002.267136,2.719744,5001.0,0.36399999999991905,5394.886656,0.0,398859.0,3.4,11.366666666666667,17841.197056,3225.0,0.00274357600028452,0.00023331700003836886,0.019010288999652403,,,,,,,,,,
627,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.4600047429267,1.481999788666144e-06,18816.0,7.0836181640625,0.0205363939999188,0.046345913999630284,0.0001,0.0038208559999475256,0.0,587.0
628,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768937999917398,0.0002154160001737182,0.019711273000211804,753.7306783176776,1.8720002117333934e-06,18848.0,7.2510986328125,0.016379631999825506,0.04245548300013979,0.0001,0.0033783519997996336,0.0,588.0
629,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640176999648247,0.00023676099999647704,0.017895786999815755,793.344710572093,1.4269999155658297e-06,18880.0,7.0308837890625,0.01587746299992432,0.040335555999263306,0.0001,0.0036839409999629424,0.0,589.0
630,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262750000365486,0.00021950399968773127,0.018184433999977045,793.3864299052937,1.5699997675255872e-06,18912.0,7.163818359375,0.015675610000016604,0.04033343499941111,0.0001,0.0037260419999256555,0.0,590.0
631,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643627999987075,0.00021511400018425775,0.017999906000113697,798.7742011073374,1.5770001482451335e-06,18944.0,7.0396728515625,0.01580681099994763,0.04006138400018244,0.0001,0.003394347999801539,0.0,591.0
632,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030199880002328428,0.00027837499965244206,0.018753715999991982,766.0835103359321,1.6340000001946464e-06,18976.0,7.1842041015625,0.01602270600005795,0.04177090299981501,0.0001,0.003694483999879594,0.0,592.0
633,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758463999725791,0.00032730100019762176,0.019151862999933655,745.4273564272784,1.5810001059435308e-06,19008.0,7.1236572265625,0.016048454999690875,0.042928394999307784,0.0001,0.004640730999653897,0.0,593.0
634,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549825000187411,0.00022116499985713745,0.021597513999950024,724.6789038418561,1.8319997252547182e-06,19040.0,7.1588134765625,0.016123809999953664,0.04415748799965513,0.0001,0.0036633419999816397,0.0,594.0
635,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634610999848519,0.00025030899996636435,0.018394412999896304,784.3974714574581,1.7130000742326956e-06,19072.0,7.1983642578125,0.01585693800006993,0.04079564399989977,0.0001,0.003657660000044416,0.0,595.0
636,39,,,1682803731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079590000132157,0.00022452899975178298,0.018106597000041802,787.4045004635651,1.6199996935029048e-06,19104.0,7.0093994140625,0.01589845199987394,0.040639848999035166,0.0001,0.0039006919996609213,0.0,596.0
637,40,,,1682803732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217799998245027,0.0002089729996441747,0.019141416000366007,764.8433629431255,1.5380001059384085e-06,19136.0,7.1900634765625,0.015562238000256912,0.04183863200023552,0.0001,0.004402687000037986,0.0,597.0
