03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_4_samples_per_second,_step,_timestamp,03_hivemind/epoch_s,04_peers/peer_2_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,_runtime,04_peers/peer_4_epoch,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/per_epoch_training_samples
5,1.0,,624.2559022726405,1.0,1,10.0,92.49,1056.0,624.2559022726405,0.0,0.0,0.0,1088.0,1056.0,,0.0,244.01,97,1681396602.0,,1.0,0.0,,90.9,8361,1.0,2816.0,8096,0,,93.47,171,1.0,,39.1,91.42,1088.0,
5,1.0,,640.3137334827398,1.0,1,10.0,92.66,1184.0,640.3137334827398,0.0,0.0,0.0,1216.0,1184.0,,0.0,254.89,98,1681396604.0,,1.0,0.0,,91.23,9274,1.0,3328.0,9024,0,,93.69,173,1.0,,36.69,91.79,1184.0,
5,1.0,,647.4316144268644,1.0,1,10.0,92.78,1280.0,647.4316144268644,0.0,0.0,0.0,1312.0,1280.0,,0.0,270.38,99,1681396605.0,,1.0,0.0,,91.4,10117,1.0,3840.0,9760,0,,93.81,174,1.0,,34.99,91.95,1312.0,
5,1.0,,659.018307960345,1.0,1,10.0,92.83,1408.0,659.018307960345,0.0,0.0,0.0,1440.0,1408.0,,0.0,277.16,100,1681396606.0,,1.0,0.0,,91.48,11008,1.0,4096.0,10688,0,,93.91,175,1.0,,33.02,92.05,1408.0,
5,1.0,,670.533660535837,1.0,1,10.0,92.84,1504.0,670.533660535837,0.0,0.0,0.0,1536.0,1504.0,,0.0,288.51,101,1681396607.0,,1.0,0.0,,91.61,11912,1.0,4608.0,11680,0,,93.96,176,1.0,,31.1,92.1,1536.0,
5,1.0,,671.3758154182162,1.0,1,10.0,92.87,1632.0,671.3758154182162,0.0,0.0,0.0,1664.0,1632.0,,0.0,299.8,102,1681396608.0,,1.0,0.0,,91.74,12729,1.0,5120.0,12384,0,,93.99,177,1.0,,29.85,92.13,1632.0,
5,1.0,,681.5029843456936,1.0,1,10.0,92.86,1728.0,681.5029843456936,0.0,0.0,0.0,1792.0,1728.0,,0.0,300.65,103,1681396610.0,,1.0,0.0,,91.75,13633,1.0,5376.0,13344,0,,94.01,179,1.0,,28.08,92.11,1760.0,
5,1.0,,687.0861072004224,1.0,1,10.0,92.84,1856.0,687.0861072004224,0.0,0.0,0.0,1888.0,1856.0,,0.0,310.81,104,1681396611.0,,1.0,0.0,,91.78,14507,1.0,5888.0,14304,0,,94.02,180,1.0,,26.58,92.05,1856.0,
5,1.0,,690.7768783436844,1.0,1,10.0,92.82,1952.0,690.7768783436844,0.0,0.0,0.0,2016.0,1952.0,,0.0,316.41,105,1681396612.0,,1.0,0.0,,91.79,15371,1.0,6400.0,15008,0,,94.05,181,1.0,,25.18,92.02,1984.0,
5,1.0,,697.7457782219299,1.0,1,10.0,92.81,2080.0,697.7457782219299,0.0,0.0,0.0,2112.0,2080.0,,0.0,320.23,106,1681396613.0,,1.0,0.0,,91.78,16268,1.0,6656.0,15968,0,,93.99,182,1.0,,23.65,91.97,2080.0,
5,1.0,,700.5419387936493,1.0,1,10.0,92.75,2176.0,700.5419387936493,0.0,0.0,0.0,2240.0,2176.0,,0.0,327.28,107,1681396615.0,,1.0,0.0,,91.78,17139,1.0,7168.0,16928,0,,94.01,184,1.0,,22.31,91.92,2208.0,
5,1.0,,703.9614835454917,1.0,1,10.0,92.63,2304.0,703.9614835454917,0.0,0.0,0.0,2336.0,2304.0,,0.0,330.33,108,1681396616.0,,1.0,0.0,,91.72,18014,1.0,7680.0,17632,0,,94.01,185,1.0,,20.96,91.85,2304.0,
5,1.0,,710.8927393092886,1.0,1,10.0,92.6,2400.0,710.8927393092886,0.0,0.0,0.0,2464.0,2400.0,,0.0,333.92,109,1681396617.0,,1.0,0.0,,91.69,18921,1.0,7936.0,18528,0,,93.96,186,1.0,,19.48,91.79,2432.0,
5,1.0,,714.0933343819391,1.0,1,10.0,92.57,2496.0,714.0933343819391,0.0,0.0,0.0,2560.0,2496.0,,0.0,340.94,110,1681396618.0,,1.0,0.0,,91.67,19808,1.0,8448.0,19552,0,,93.93,187,1.0,,18.15,91.78,2528.0,
5,1.0,,711.5109445521105,1.0,1,10.0,92.5,2624.0,711.5109445521105,0.0,0.0,0.0,2688.0,2624.0,,0.0,344.35,111,1681396619.0,,1.0,0.0,,91.66,20650,1.0,8960.0,20224,0,,93.89,188,1.0,,17.03,91.7,2656.0,
5,1.0,,715.2404062752687,1.0,1,9.81,92.48,2720.0,715.2404062752687,0.0,0.0,0.0,2816.0,2720.0,,0.0,341.86,112,1681396621.0,,1.0,0.0,,91.61,21540,1.0,9216.0,21216,0,,93.92,190,1.0,,15.7,91.64,2752.0,
5,1.0,,715.5801861736524,1.0,1,9.05,92.56,2848.0,715.5801861736524,0.0,0.0,0.0,2912.0,2848.0,,0.0,345.61,113,1681396622.0,,1.0,0.0,,91.56,22408,1.0,9728.0,22144,0,,93.93,191,1.0,,14.48,91.58,2880.0,
5,1.0,,717.483506910428,1.0,1,8.26,92.65,2944.0,717.483506910428,0.0,0.0,0.0,3040.0,2944.0,,0.0,345.98,114,1681396623.0,,1.0,0.0,,91.53,23289,1.0,10240.0,22880,0,,93.87,192,1.0,,13.21,91.56,2976.0,
5,1.0,,716.8600081602143,1.0,1,7.51,92.68,3072.0,716.8600081602143,0.0,0.0,0.0,3136.0,3072.0,,0.0,348.04,115,1681396624.0,,1.0,0.0,,91.49,24154,1.0,10496.0,23808,0,,93.82,193,1.0,,12.02,91.46,3104.0,
5,1.0,,720.7530029316927,1.0,1,6.69,92.72,3168.0,720.7530029316927,0.0,0.0,0.0,3264.0,3168.0,,0.0,347.41,116,1681396625.0,,1.0,0.0,,91.51,25051,1.0,11008.0,24800,0,,93.79,194,1.0,,10.71,91.43,3200.0,
5,1.0,,721.9120411026375,1.0,1,5.92,92.74,3296.0,721.9120411026375,0.0,0.0,0.0,3360.0,3296.0,,0.0,351.4,117,1681396627.0,,1.0,0.0,,91.45,25934,1.0,11520.0,25472,0,,93.8,196,1.0,,9.47,91.36,3328.0,
5,1.0,,720.6692098849297,1.0,1,5.18,92.66,3392.0,720.6692098849297,0.0,0.0,0.0,3488.0,3392.0,,0.0,352.78,118,1681396628.0,,1.0,0.0,,91.39,26798,1.0,11776.0,26464,0,,93.72,197,1.0,,8.28,91.36,3424.0,
5,1.0,,723.968691159154,1.0,1,4.38,92.64,3520.0,723.968691159154,0.0,0.0,0.0,3584.0,3520.0,,0.0,351.73,119,1681396629.0,,1.0,0.0,,91.31,27698,1.0,12288.0,27392,0,,93.65,198,1.0,,7.0,91.34,3552.0,
5,1.0,,720.7176913273573,1.0,1,3.66,92.56,3616.0,720.7176913273573,0.0,0.0,0.0,3712.0,3616.0,,0.0,355.14,120,1681396630.0,,1.0,0.0,,91.29,28548,1.0,12800.0,28064,0,,93.69,199,1.0,,5.86,91.29,3648.0,
5,1.0,,721.4674982047641,1.0,1,2.9,92.54,3712.0,721.4674982047641,0.0,0.0,0.0,3808.0,3712.0,,0.0,352.05,121,1681396631.0,,1.0,0.0,,91.25,29422,1.0,13056.0,29056,0,,93.64,200,1.0,,4.64,91.25,3776.0,
5,1.0,,719.6982765033734,1.0,1,2.16,92.49,3840.0,719.6982765033734,0.0,0.0,0.0,3936.0,3840.0,,0.0,353.09,122,1681396633.0,,1.0,0.0,,91.15,30281,1.0,13568.0,29984,0,,93.56,202,1.0,,3.46,91.18,3872.0,
5,1.0,,721.2504323783685,1.0,1,1.39,92.49,3936.0,721.2504323783685,0.0,0.0,0.0,4032.0,3936.0,,0.0,351.49,123,1681396634.0,,1.0,0.0,,91.07,31164,1.0,14080.0,30720,0,,93.51,203,1.0,,2.22,91.14,4000.0,
5,1.0,,719.1307906199685,1.0,1,0.65,92.42,4064.0,719.1307906199685,0.0,0.0,0.0,4160.0,4064.0,,0.0,353.24,124,1681396635.0,,1.0,0.0,,91.01,32016,1.0,14336.0,31648,0,,93.5,204,1.0,,1.05,91.09,4096.0,
5,1.0,,722.3322985689127,1.0,1,0.5,92.4,4160.0,722.3322985689127,0.0,0.0,0.0,4256.0,4160.0,,0.0,351.19,125,1681396636.0,,1.0,0.0,,90.99,32910,1.0,14848.0,32640,0,,93.5,205,1.0,,0.0,91.06,4224.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.35,4288.0,723.3280560794232,0.0,0.0,0.0,4384.0,4288.0,,0.0,354.55,126,1681396637.0,,1.0,0.0,,90.96,33790,1.0,15360.0,33024,0,,93.44,206,1.0,,0.0,91.04,4320.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,127,1681396639.0,,1.0,0.0,,90.91,34671,1.0,15616.0,33024,0,,93.45,208,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,128,1681396640.0,,1.0,0.0,,90.91,35549,1.0,15616.0,33024,0,,93.45,209,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,129,1681396641.0,,1.0,0.0,,90.91,36417,1.0,15616.0,33024,0,,93.45,210,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,130,1681396642.0,,1.0,0.0,,90.91,37300,1.0,15616.0,33024,0,,93.45,211,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,131,1681396644.0,,1.0,0.0,,90.91,38182,1.0,15616.0,33024,0,,93.45,213,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,132,1681396645.0,,1.0,0.0,,90.91,39053,1.0,15616.0,33024,0,,93.45,214,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,133,1681396646.0,,1.0,0.0,,90.91,39929,1.0,15616.0,33024,0,,93.45,215,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,134,1681396647.0,,1.0,0.0,,90.91,40807,1.0,15616.0,33024,0,,93.45,216,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,135,1681396648.0,,1.0,0.0,,90.91,41680,1.0,15616.0,33024,0,,93.45,217,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,136,1681396650.0,,1.0,0.0,,90.91,42555,1.0,15616.0,33024,0,,93.45,219,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,137,1681396651.0,,1.0,0.0,,90.91,43434,1.0,15616.0,33024,0,,93.45,220,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,138,1681396652.0,,1.0,0.0,,90.91,44310,1.0,15616.0,33024,0,,93.45,221,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,139,1681396653.0,,1.0,0.0,,90.91,45180,1.0,15616.0,33024,0,,93.45,222,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,140,1681396654.0,,1.0,0.0,,90.91,46062,1.0,15616.0,33024,0,,93.45,223,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,141,1681396656.0,,1.0,0.0,,90.91,46936,1.0,15616.0,33024,0,,93.45,225,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,142,1681396657.0,,1.0,0.0,,90.91,47818,1.0,15616.0,33024,0,,93.45,226,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,143,1681396658.0,,1.0,0.0,,90.91,48693,1.0,15616.0,33024,0,,93.45,227,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,144,1681396659.0,,1.0,0.0,,90.91,49568,1.0,15616.0,33024,0,,93.45,228,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,145,1681396660.0,,1.0,0.0,,90.91,50442,1.0,15616.0,33024,0,,93.45,229,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,146,1681396662.0,,1.0,0.0,,90.91,51318,1.0,15616.0,33024,0,,93.45,231,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,147,1681396663.0,,1.0,0.0,,90.91,52261,1.0,15616.0,33024,0,,93.45,232,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,148,1681396664.0,,1.0,0.0,,90.91,53138,1.0,15616.0,33024,0,,93.45,233,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,149,1681396665.0,,1.0,0.0,,90.91,54009,1.0,15616.0,33024,0,,93.45,234,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,150,1681396667.0,,1.0,0.0,,90.91,54886,1.0,15616.0,33024,0,,93.45,236,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,151,1681396668.0,,1.0,0.0,,90.91,55764,1.0,15616.0,33024,0,,93.45,237,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,152,1681396669.0,,1.0,0.0,,90.91,56645,1.0,15616.0,33024,0,,93.45,238,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,153,1681396670.0,,1.0,0.0,,90.91,57527,1.0,15616.0,33024,0,,93.45,239,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,154,1681396672.0,,1.0,0.0,,90.91,58402,1.0,15616.0,33024,0,,93.45,241,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,155,1681396673.0,,1.0,0.0,,90.91,59277,1.0,15616.0,33024,0,,93.45,242,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,156,1681396674.0,,1.0,0.0,,90.91,60149,1.0,15616.0,33024,0,,93.45,243,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,157,1681396675.0,,1.0,0.0,,90.91,61029,1.0,15616.0,33024,0,,93.45,244,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,158,1681396676.0,,1.0,0.0,,90.91,61905,1.0,15616.0,33024,0,,93.45,245,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,159,1681396678.0,,1.0,0.0,,90.91,62782,1.0,15616.0,33024,0,,93.45,247,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,160,1681396679.0,,1.0,0.0,,90.91,63664,1.0,15616.0,33024,0,,93.45,248,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,161,1681396680.0,,1.0,0.0,,90.91,64538,1.0,15616.0,33024,0,,93.45,249,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,1,0.5,92.36,4320.0,723.3280560794232,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,162,1681396681.0,,1.0,0.0,,90.91,65420,1.0,15616.0,33024,0,,93.45,250,1.0,,0.0,91.01,4352.0,
5,1.0,,723.3280560794232,1.0,2,10.0,92.36,4320.0,446.50583056369817,0.0,0.0,0.0,4416.0,4320.0,,0.0,355.59,163,1681396682.0,,1.0,0.0,,90.91,209,1.0,15616.0,0,0,,93.45,251,1.0,,45.01,91.01,4352.0,
5,1.0,358.6141797687569,716.3889518493387,1.0,2,10.0,92.36,0.0,716.3889518493387,1.0,0.0,1.0,4416.0,4320.0,2.0,0.0,355.59,164,1681396684.0,92.0878254766576,2.0,1.0,66048.0,90.91,1083,1.0,0.0,704,0,0.0,93.45,253,2.0,0.0,44.23,91.01,4352.0,33024.0
5,2.0,,725.7668138614694,2.0,2,10.0,94.29,128.0,725.7668138614694,0.0,0.0,0.0,96.0,128.0,,0.0,340.62,165,1681396685.0,,2.0,0.0,,92.81,2030,2.0,256.0,1632,0,,95.38,254,2.0,,42.35,93.28,96.0,
5,2.0,,681.8881312732861,2.0,2,10.0,94.01,192.0,681.8881312732861,0.0,0.0,0.0,224.0,224.0,,0.0,350.76,166,1681396686.0,,2.0,0.0,,92.7,2696,2.0,768.0,2464,0,,95.09,255,2.0,,44.1,93.21,224.0,
5,2.0,,702.4650784405511,2.0,2,10.0,73.95,320.0,702.4650784405511,0.0,0.0,0.0,288.0,320.0,,0.0,351.9,167,1681396687.0,,2.0,0.0,,85.53,3633,2.0,1280.0,3392,0,,81.42,256,2.0,,41.47,89.09,256.0,
5,2.0,,707.6557349347023,2.0,2,10.0,82.39,416.0,707.6557349347023,0.0,0.0,0.0,384.0,416.0,,0.0,356.35,168,1681396688.0,,2.0,0.0,,89.15,4503,2.0,1792.0,4128,0,,84.52,257,2.0,,39.94,90.06,384.0,
5,2.0,,716.9708552873611,2.0,2,10.0,84.92,544.0,716.9708552873611,0.0,0.0,0.0,512.0,544.0,,0.0,354.45,169,1681396690.0,,2.0,0.0,,89.85,5418,2.0,2048.0,5088,0,,87.56,259,2.0,,38.15,90.87,480.0,
5,2.0,,720.2413044319662,2.0,2,10.0,87.5,640.0,720.2413044319662,0.0,0.0,0.0,640.0,640.0,,0.0,358.12,170,1681396691.0,,2.0,0.0,,90.33,6301,2.0,2560.0,6048,0,,89.69,260,2.0,,36.75,91.34,608.0,
5,2.0,,729.5713455090687,2.0,2,10.0,88.84,768.0,729.5713455090687,0.0,0.0,0.0,736.0,768.0,,0.0,358.0,171,1681396692.0,,2.0,0.0,,90.93,7234,2.0,3072.0,7008,0,,90.82,261,2.0,,35.0,91.65,704.0,
5,2.0,,745.9170802886244,2.0,2,10.0,90.16,864.0,745.9170802886244,0.0,0.0,0.0,864.0,864.0,,0.0,364.59,172,1681396693.0,,2.0,0.0,,91.12,8230,2.0,3584.0,7968,0,,91.87,262,2.0,,32.9,91.83,832.0,
5,2.0,,764.0088419678493,2.0,2,10.0,90.82,992.0,764.0088419678493,0.0,0.0,0.0,960.0,992.0,,0.0,379.37,173,1681396695.0,,2.0,0.0,,91.37,9259,2.0,4096.0,8928,0,,92.44,264,2.0,,30.77,91.91,928.0,
5,2.0,,764.7135189716514,2.0,2,10.0,91.38,1088.0,764.7135189716514,0.0,0.0,0.0,1088.0,1088.0,,0.0,396.26,174,1681396696.0,,2.0,0.0,,91.44,10181,2.0,4608.0,9376,0,,92.99,265,2.0,,29.54,91.95,1056.0,
5,2.0,,765.2047605171367,2.0,2,10.0,91.7,1216.0,765.2047605171367,0.0,0.0,0.0,1184.0,1216.0,,0.0,396.26,175,1681396697.0,,2.0,0.0,,91.53,11110,2.0,4608.0,9824,0,,93.25,266,2.0,,28.3,91.97,1152.0,
5,2.0,,765.3353028318278,2.0,2,10.0,91.91,1312.0,765.3353028318278,0.0,0.0,0.0,1312.0,1312.0,,0.0,396.26,176,1681396698.0,,2.0,0.0,,91.5,12031,2.0,4608.0,10240,0,,93.54,267,2.0,,27.1,91.99,1280.0,
5,2.0,,618.1512650084748,2.0,2,10.0,92.03,1408.0,618.1512650084748,0.0,0.0,0.0,1408.0,1440.0,,0.0,396.26,177,1681396699.0,,2.0,0.0,,91.48,11324,2.0,4608.0,10976,0,,93.65,268,2.0,,34.69,91.91,1376.0,
5,2.0,,632.7388283452623,2.0,2,10.0,92.08,1536.0,632.7388283452623,0.0,0.0,0.0,1536.0,1536.0,,0.0,249.09,178,1681396701.0,,2.0,0.0,,91.44,12232,2.0,4864.0,11936,0,,93.67,270,2.0,,32.45,91.88,1504.0,
5,2.0,,645.4695332717589,2.0,2,10.0,92.1,1632.0,645.4695332717589,0.0,0.0,0.0,1664.0,1664.0,,0.0,263.7,179,1681396702.0,,2.0,0.0,,91.45,13124,2.0,5376.0,12896,0,,93.69,271,2.0,,30.43,91.79,1600.0,
5,2.0,,651.6149124779732,2.0,2,10.0,92.35,1760.0,651.6149124779732,0.0,0.0,0.0,1760.0,1760.0,,0.0,276.2,180,1681396703.0,,2.0,0.0,,91.44,13962,2.0,5888.0,13600,0,,93.73,272,2.0,,28.86,91.76,1728.0,
5,2.0,,661.2966809799539,2.0,2,10.0,92.48,1856.0,661.2966809799539,0.0,0.0,0.0,1888.0,1888.0,,0.0,282.25,181,1681396704.0,,2.0,0.0,,91.41,14847,2.0,6144.0,14560,0,,93.83,273,2.0,,27.1,91.65,1824.0,
5,2.0,,672.6817852610055,2.0,2,10.0,92.47,1984.0,672.6817852610055,0.0,0.0,0.0,1984.0,1984.0,,0.0,291.9,182,1681396705.0,,2.0,0.0,,91.41,15755,2.0,6656.0,15520,0,,93.91,274,2.0,,25.29,91.61,1952.0,
5,2.0,,677.9718905454997,2.0,2,10.0,92.45,2080.0,677.9718905454997,0.0,0.0,0.0,2112.0,2112.0,,0.0,303.37,183,1681396707.0,,2.0,0.0,,91.36,16614,2.0,7168.0,16224,0,,93.96,276,2.0,,23.83,91.54,2048.0,
5,2.0,,682.6020143095714,2.0,2,10.0,92.47,2208.0,682.6020143095714,0.0,0.0,0.0,2208.0,2208.0,,0.0,308.9,184,1681396708.0,,2.0,0.0,,91.27,17481,2.0,7424.0,17152,0,,93.92,277,2.0,,22.39,91.41,2176.0,
5,2.0,,690.8894620570849,2.0,2,10.0,92.46,2304.0,690.8894620570849,0.0,0.0,0.0,2336.0,2304.0,,0.0,313.66,185,1681396709.0,,2.0,0.0,,91.28,18375,2.0,7936.0,18144,0,,93.81,278,2.0,,20.83,91.4,2272.0,
5,2.0,,689.9047448792248,2.0,2,10.0,92.44,2432.0,689.9047448792248,0.0,0.0,0.0,2432.0,2432.0,,0.0,322.11,186,1681396710.0,,2.0,0.0,,91.2,19202,2.0,8448.0,18816,0,,93.73,279,2.0,,19.66,91.41,2400.0,
5,2.0,,696.2179947803597,2.0,2,10.0,92.44,2528.0,696.2179947803597,0.0,0.0,0.0,2560.0,2528.0,,0.0,321.06,187,1681396711.0,,2.0,0.0,,91.19,20092,2.0,8704.0,19808,0,,93.8,280,2.0,,18.21,91.42,2496.0,
5,2.0,,698.9687920210911,2.0,2,10.0,92.35,2624.0,698.9687920210911,0.0,0.0,0.0,2688.0,2656.0,,0.0,327.68,188,1681396713.0,,2.0,0.0,,91.09,20966,2.0,9216.0,20480,0,,93.67,282,2.0,,16.89,91.42,2624.0,
5,2.0,,699.5274872267928,2.0,2,9.79,92.34,2752.0,699.5274872267928,0.0,0.0,0.0,2784.0,2752.0,,0.0,330.49,189,1681396714.0,,2.0,0.0,,91.07,21816,2.0,9472.0,21472,0,,93.65,283,2.0,,15.66,91.42,2720.0,
5,2.0,,704.6007276726034,2.0,2,8.93,92.29,2848.0,704.6007276726034,0.0,0.0,0.0,2912.0,2880.0,,0.0,331.16,190,1681396715.0,,2.0,0.0,,91.07,22704,2.0,9984.0,22400,0,,93.71,284,2.0,,14.28,91.31,2848.0,
5,2.0,,703.3012473736535,2.0,2,8.2,92.25,2976.0,703.3012473736535,0.0,0.0,0.0,3008.0,2976.0,,0.0,336.48,191,1681396716.0,,2.0,0.0,,91.01,23543,2.0,10496.0,23136,0,,93.66,285,2.0,,13.12,91.22,2944.0,
5,2.0,,708.166220952819,2.0,2,7.35,92.23,3072.0,708.166220952819,0.0,0.0,0.0,3136.0,3104.0,,0.0,335.43,192,1681396718.0,,2.0,0.0,,90.92,24438,2.0,10752.0,24064,0,,93.57,287,2.0,,11.76,91.16,3072.0,
