02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
0.02615205199981574,,,16192.0,,,572,,,,,,,0.008167989999947167,,,0.0,,,,,0.0001,1682957268.0,2.0,0.006846034000091095,0.007597451999799887,0.00016190499991353136,,0.002561909000178275,66,,,,,7.053955078125,,,,,505.0,,,0.0008167619998857845,,,0.0
0.018382893999842054,,,16224.0,,,573,,,,,,,0.0006145929999092914,,,0.0,,,,,0.0001,1682957268.0,2.0,0.006631003999927998,0.007572374999881504,0.00013350400013223407,,0.002604644000030021,66,,,,,6.995361328125,,,,,506.0,,,0.0008267739999610058,,,0.0
0.020297167000080663,,,16256.0,,,574,,,,,,,0.002405603999932282,,,0.0,,,,,0.0001,1682957268.0,2.0,0.006692911000072854,0.007713724000041111,0.0001434529999642109,,0.002519092000056844,66,,,,,6.974609375,,,,,507.0,,,0.0008223830000133603,,,0.0
0.020455312999729358,,,16288.0,,,575,,,,,,,0.002435894999962329,,,0.0,,,,,0.0001,1682957268.0,2.0,0.006854155999917566,0.007629992999909518,0.00013538500002141518,,0.002589548000059949,66,,,,,7.0618896484375,,,,,508.0,,,0.0008103359998585802,,,0.0
0.03663940699993873,,,16320.0,,,576,,,,,,,0.0029302670000106446,,,0.0,,,,,0.0001,1682957268.0,2.0,0.00660223600016252,0.023532738000085374,0.00019178299999111914,,0.002569702999835499,66,,,,,7.182861328125,,,,,509.0,,,0.0008126799998535716,,,0.0
,0.42600000000004457,496018.0,,0.0,1045.343456289048,577,2.6000000000000085,5781.774336,7.6,0.7027228171038478,2.3674921943989817,3.733333333333334,,0.0,203725.770752,,,5330.14528,500165.0,5180.0,,1682957268.0,,0.010448656999869854,,0.00021756399996775144,880.0,0.00258194299999559,66,5.833333333333333,19701.563392,0.0,,,3.5,625708.0,4066.422784,2.719744,,7210.0,981.536768,,0.0,0.0,
0.023075296999650163,,,16352.0,,,578,,,,,,,0.0008784149999883084,,,0.0,,,,,0.0001,1682957268.0,2.0,,0.008100666000018464,,,,66,,,,,7.1094970703125,,,,,510.0,,,0.0008480519998101954,,,0.0
0.018274386000030063,,,16384.0,,,579,,,,,,,0.0005927960000917665,,,0.0,,,,,0.0001,1682957268.0,2.0,0.006615816000021368,0.0075507569999899715,0.00012880700001005607,,0.0026064589999350574,66,,,,,7.179931640625,,,,,511.0,,,0.000779750999981843,,,0.0
0.020601405999968847,,,16416.0,,,580,,,,,,,0.002472194999882049,,,0.0,,,,,0.0001,1682957268.0,2.0,0.0068951060000017605,0.007639673000085168,0.00013201399997342378,,0.0026596259999678296,66,,,,,7.04736328125,,,,,512.0,,,0.0008027920000586164,,,0.0
0.018702220999784913,,,16448.0,,,581,,,,,,,0.0006564870000147494,,,0.0,,,,,0.0001,1682957268.0,2.0,0.006906662999881519,0.007628844000009849,0.00014446399995904358,,0.0025579450000350334,66,,,,,7.0357666015625,,,,,513.0,,,0.000807817999884719,,,0.0
0.02982163399997262,,,16480.0,,,582,,,,,,,0.002742167999940648,,,0.0,,,,,0.0001,1682957268.0,2.0,0.006859106999854703,0.016637808000041332,0.00013070499994682905,,0.0026397420001558203,66,,,,,7.093017578125,,,,,514.0,,,0.0008121040000332869,,,0.0
0.018567375000202446,,,16512.0,,,583,,,,,,,0.0009588580001036462,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006634054999949512,0.00753071799999816,0.00012900799993076362,,0.0025473140001395222,67,,,,,7.040283203125,,,,,515.0,,,0.0007674220000808418,,,0.0
0.017890451000084795,,,16544.0,,,584,,,,,,,0.0005882079999537382,,,0.0,,,,,0.0001,1682957269.0,2.0,0.00651291899998796,0.0073916870001085044,0.0001252009999461734,,0.0024979820000226027,67,,,,,7.087158203125,,,,,516.0,,,0.0007744540000658162,,,0.0
0.06260143899976356,,,16576.0,,,585,,,,,,,0.04469671699985156,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006832414999962566,0.007628533999877618,0.0001467179999963264,,0.0024971550001282594,67,,,,,7.04833984375,,,,,517.0,,,0.0007998999999472289,,,0.0
0.018462541000189958,,,16608.0,,,586,,,,,,,0.0006106600001203333,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006661829999984548,0.007510409999895273,0.00013095899998916138,,0.0027003610000519984,67,,,,,6.834716796875,,,,,518.0,,,0.0008483210001486441,,,0.0
0.2063839550000921,,,16640.0,,,587,,,,,,,0.1887395070000366,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006668077000085759,0.007588254999973287,0.0001294569999572559,,0.002461754000023575,67,,,,,7.15869140625,,,,,519.0,,,0.000796905000015613,,,0.0
0.01817839799991816,,,16672.0,,,588,,,,,,,0.0006480069998815452,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006535486999837303,0.007484625999950367,0.00013018399999964458,,0.002580658000169933,67,,,,,7.0006103515625,,,,,520.0,,,0.0007994360000793677,,,0.0
0.03101911899989318,,,16704.0,,,589,,,,,,,0.002631615999916903,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006770992000156184,0.016656542999953672,0.00014928399991731567,,0.003997756999979174,67,,,,,7.0008544921875,,,,,521.0,,,0.0008129269999699318,,,0.0
0.02031029999943712,,,16736.0,,,590,,,,,,,0.0024303409998083225,,,0.0,,,,,0.0001,1682957269.0,2.0,0.0067232239998702426,0.007557843999848046,0.0001423420001174236,,0.002644609999833847,67,,,,,7.021728515625,,,,,522.0,,,0.0008119389999592386,,,0.0
0.020512235000069268,,,16768.0,,,591,,,,,,,0.0025597940000352537,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006755188999932216,0.007597528000133025,0.00014364699995894625,,0.002654576000168163,67,,,,,7.11279296875,,,,,523.0,,,0.0008015009998416645,,,0.0
0.021247010000024602,,,16800.0,,,592,,,,,,,0.003069314999947892,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006767156000023533,0.007659551999950054,0.00013766600000053586,,0.002725487000134308,67,,,,,6.9176025390625,,,,,524.0,,,0.0008878339999682794,,,0.0
0.018442371999981333,,,16832.0,,,593,,,,,,,0.0006864370000130293,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006749006000063673,0.007579114999998637,0.00013485699992088485,,0.0025055179999071697,67,,,,,6.9498291015625,,,,,525.0,,,0.0007874390000779385,,,0.0
0.02025506200016025,,,16864.0,,,594,,,,,,,0.0022870390000662155,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006727378999812572,0.007610394000039378,0.00013812299994242494,,0.0026781700000810815,67,,,,,6.942626953125,,,,,526.0,,,0.0008139570002185792,,,0.0
0.02068416199949752,,,16896.0,,,595,,,,,,,0.002601947999892218,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006739887999856364,0.007808888999988994,0.00013620299978356343,,0.0025507079999442794,67,,,,,6.9862060546875,,,,,527.0,,,0.0008465260000320995,,,0.0
0.02094056900000396,,,16928.0,,,596,,,,,,,0.002609131999861347,,,0.0,,,,,0.0001,1682957269.0,2.0,0.00689754199993331,0.007781058999853485,0.00014364800017574453,,0.0026588510002056864,67,,,,,6.9725341796875,,,,,528.0,,,0.0008503369999743882,,,0.0
0.026663591999977143,,,16960.0,,,597,,,,,,,0.008651694000036514,,,0.0,,,,,0.0001,1682957269.0,2.0,0.0067304530000456,0.007653331000028629,0.00014720099989062874,,0.0026657450000584504,67,,,,,7.1285400390625,,,,,529.0,,,0.0008151679999173211,,,0.0
0.018838772000208337,,,16992.0,,,598,,,,,,,0.0006840290000127425,,,0.0,,,,,0.0001,1682957269.0,2.0,0.0068788850001055835,0.007621909000135929,0.00013927300005889265,,0.0026539279999724386,67,,,,,6.9716796875,,,,,530.0,,,0.0008607479999227508,,,0.0
0.020424256999831414,,,17024.0,,,599,,,,,,,0.0025621320000936976,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006794169999920996,0.0075547569999798725,0.0001352169999790931,,0.002586339999879783,67,,,,,7.1510009765625,,,,,531.0,,,0.0007916409999779717,,,0.0
0.020805320999670585,,,17056.0,,,600,,,,,,,0.0023463959998935024,,,0.0,,,,,0.0001,1682957269.0,2.0,0.0069642589999148186,0.007767927000031705,0.00014410699986910913,,0.002645972999971491,67,,,,,7.083984375,,,,,532.0,,,0.0009366589999899588,,,0.0
0.020329276999973445,,,17088.0,,,601,,,,,,,0.0024993770000492077,,,0.0,,,,,0.0001,1682957269.0,2.0,0.006706609000048047,0.007565089000081571,0.0001542340000924014,,0.0026184679998095817,67,,,,,7.2838134765625,,,,,533.0,,,0.000785499999892636,,,0.0
,0.43600000000003547,523166.0,,0.0,867.2858492142091,602,2.700000000000003,5781.774336,7.6,0.10217782684170282,2.195689741756753,3.733333333333334,,0.0,203626.799104,,,5353.2672,523513.0,5346.0,,1682957269.0,,,,,905.0,,67,5.833333333333333,19797.942272,0.0,,,3.5,642983.0,4066.340864,2.719744,,7536.0,981.450752,,0.0,0.0,
0.3409304009999232,,,17120.0,,,603,,,,,,,0.3233776269998998,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006787604000010106,0.0075271929999871645,0.00013314700004229962,,0.0023515959999258484,68,,,,,7.1376953125,,,,,534.0,,,0.0007532340000580007,,,0.0
0.017998631000182286,,,17152.0,,,604,,,,,,,0.0006096360000356071,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006562403000089034,0.00737473999993199,0.00012412099999892234,,0.00255308500004503,68,,,,,7.186767578125,,,,,535.0,,,0.0007746460000817024,,,0.0
0.01941821200011873,,,17184.0,,,605,,,,,,,0.002416725000102815,,,0.0,,,,,0.0001,1682957270.0,2.0,0.00649739799996496,0.007117668000091726,0.00012360100004116248,,0.0025190599999405094,68,,,,,6.9886474609375,,,,,536.0,,,0.0007437599999775557,,,0.0
0.02026894200002971,,,17216.0,,,606,,,,,,,0.002521872999977859,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006529637000085131,0.007672236999951565,0.00012500899993028725,,0.0026017870000032417,68,,,,,7.03125,,,,,537.0,,,0.0008183990000816266,,,0.0
0.02081320900015271,,,17248.0,,,607,,,,,,,0.002770135999980994,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006782645000157572,0.007674165000025823,0.00014625900007558812,,0.0025915169999279897,68,,,,,7.012451171875,,,,,538.0,,,0.0008484869999847433,,,0.0
0.10063791700008551,,,17280.0,,,608,,,,,,,0.08304049200000918,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006707411999968826,0.007548076999910336,0.00013661699995282106,,0.0023990040001535817,68,,,,,6.93798828125,,,,,539.0,,,0.0008063150000907626,,,0.0
0.01835252599994419,,,17312.0,,,609,,,,,,,0.0005910070001391432,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006795216000000437,0.007468684999821562,0.00014001699992149952,,0.002539151000064521,68,,,,,7.0703125,,,,,540.0,,,0.0008184499999970285,,,0.0
0.01961136200020519,,,17344.0,,,610,,,,,,,0.0023718140000710264,,,0.0,,,,,0.0001,1682957270.0,2.0,0.00651708200007306,0.007348124000145617,0.00012200500009384996,,0.0024877289999949426,68,,,,,6.856689453125,,,,,541.0,,,0.0007646079998266941,,,0.0
0.019877020000194534,,,17376.0,,,611,,,,,,,0.0023627560001386883,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006601111999998466,0.007531362999998237,0.00012788999993063044,,0.0024635350000608014,68,,,,,7.0333251953125,,,,,542.0,,,0.0007903640000677115,,,0.0
0.020287827999709407,,,17408.0,,,612,,,,,,,0.002347894999957134,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006694179000078293,0.007666978999850471,0.0001426710000487219,,0.0026085079998665606,68,,,,,7.0869140625,,,,,543.0,,,0.0008275959999082261,,,0.0
0.02436399300040648,,,17440.0,,,613,,,,,,,0.004583797000123013,,,0.0,,,,,0.0001,1682957270.0,2.0,0.0068472059999749035,0.009470303000171043,0.00014938999993319158,,0.0025393180001174187,68,,,,,6.814453125,,,,,544.0,,,0.0007739790000869107,,,0.0
0.018651206000185994,,,17472.0,,,614,,,,,,,0.0006537230001413263,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006838989000016227,0.007632482999952117,0.0001727119999941351,,0.0025351450001380726,68,,,,,7.0272216796875,,,,,545.0,,,0.0008181539999441156,,,0.0
0.029811899000378617,,,17504.0,,,615,,,,,,,0.002254161000109889,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006705571000111377,0.01736676200016518,0.00013662200012731773,,0.002530651999904876,68,,,,,7.09912109375,,,,,546.0,,,0.0008181309999599762,,,0.0
0.020588139999972555,,,17536.0,,,616,,,,,,,0.0022992679998878884,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006920723999883194,0.00769771800014496,0.0001378560000375728,,0.0026894009999978152,68,,,,,7.2237548828125,,,,,547.0,,,0.0008431730000211246,,,0.0
0.020850219999829278,,,17568.0,,,617,,,,,,,0.0026193389999207284,,,0.0,,,,,0.0001,1682957270.0,2.0,0.0067513720000533795,0.007628457000009803,0.0001371959999687533,,0.002654128999893146,68,,,,,7.021484375,,,,,548.0,,,0.001059726999983468,,,0.0
0.02825250799969581,,,17600.0,,,618,,,,,,,0.008933213999853251,,,0.0,,,,,0.0001,1682957270.0,2.0,0.007326008999825717,0.007828459000165822,0.00044289699985711195,,0.0025970320000396896,68,,,,,7.07421875,,,,,549.0,,,0.0011248969999542169,,,0.0
0.020110902000169517,,,17632.0,,,619,,,,,,,0.0013786590000108845,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006913856999972268,0.00762304599993513,0.00039265700002033554,,0.0026810250001290115,68,,,,,7.201171875,,,,,550.0,,,0.0011216580001018883,,,0.0
0.032555877000049804,,,17664.0,,,620,,,,,,,0.0032365629999731027,,,0.0,,,,,0.0001,1682957270.0,2.0,0.00695633700001963,0.01829705499994816,0.0003716060000442667,,0.00252837199991518,68,,,,,6.8509521484375,,,,,551.0,,,0.0011659440001494659,,,0.0
0.022473774999980378,,,17696.0,,,621,,,,,,,0.003352371999881143,,,0.0,,,,,0.0001,1682957270.0,2.0,0.007010996000190062,0.007925814999907743,0.0004027449999739474,,0.0026747189999696275,68,,,,,7.2659912109375,,,,,552.0,,,0.0011071280000578554,,,0.0
0.02241177900009461,,,17728.0,,,622,,,,,,,0.003192909000063082,,,0.0,,,,,0.0001,1682957270.0,2.0,0.0072591470000133995,0.00783849200001896,0.00041805899991231854,,0.0025017999998908635,68,,,,,7.1541748046875,,,,,553.0,,,0.0012013720001959882,,,0.0
0.022834343999875273,,,17760.0,,,623,,,,,,,0.0036664589999872987,,,0.0,,,,,0.0001,1682957270.0,2.0,0.0072395519998735836,0.007743551999965348,0.00042718500003502413,,0.002677199999880031,68,,,,,7.1146240234375,,,,,554.0,,,0.0010803960001339874,,,0.0
0.020204305999868666,,,17792.0,,,624,,,,,,,0.0013882069999908708,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006973840000000564,0.0078109789999416535,0.00037317999999686435,,0.0025091929999234708,68,,,,,6.9434814453125,,,,,555.0,,,0.0011489070000152424,,,0.0
0.021618902000227536,,,17824.0,,,625,,,,,,,0.002952360000108456,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006993973000135156,0.007685516000037751,0.00039333199993052403,,0.002530906999936633,68,,,,,6.9208984375,,,,,556.0,,,0.0010628140000790154,,,0.0
0.022039921999748913,,,17856.0,,,626,,,,,,,0.0030225870000322175,,,0.0,,,,,0.0001,1682957270.0,2.0,0.00698525999996491,0.007741636999980983,0.00045372699992185517,,0.00269955899989327,68,,,,,7.095947265625,,,,,557.0,,,0.0011371519999556767,,,0.0
0.02266973800010419,,,17888.0,,,627,,,,,,,0.0035567110001011315,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006948451999960525,0.007993024999905174,0.0004147960000864259,,0.002559129000019311,68,,,,,7.0869140625,,,,,558.0,,,0.0011976250000316213,,,0.0
0.046550945000035426,,,17920.0,,,628,,,,,,,0.02729104099989854,,,0.0,,,,,0.0001,1682957270.0,2.0,0.007307152000066708,0.007803443999819137,0.00044947900005354313,,0.0025929400001132308,68,,,,,6.9346923828125,,,,,559.0,,,0.0011068890000842657,,,0.0
0.034600223000097685,,,17952.0,,,629,,,,,,,0.0013164670001515333,,,0.0,,,,,0.0001,1682957270.0,2.0,0.00687425399996755,0.022232122000104937,0.0004243660000611271,,0.002598738999950001,68,,,,,7.1771240234375,,,,,560.0,,,0.0011542749998625368,,,0.0
,0.4460000000000264,549111.0,,0.0,802.1762498061311,630,2.8200000000000074,5781.774336,7.6,0.18751871154586483,1.979742810121683,3.733333333333334,,0.0,203710.81216,,,5345.243136,545722.0,5588.0,,1682957270.0,,,,,937.0,0.0025595970000722446,68,5.833333333333333,19663.01184,0.0,,,3.5,660131.0,4066.390016,2.719744,,7845.0,981.48352,,0.0,0.0,
0.02720730199962418,,,17984.0,,,631,,,,,,,0.0032643009999446804,,,0.0,,,,,0.0001,1682957270.0,2.0,0.012187885999992432,0.007797861999961242,0.00039405199981956684,,,68,,,,,7.02734375,,,,,561.0,,,0.001003603999834013,,,0.0
0.02249890100029006,,,18016.0,,,632,,,,,,,0.0033869420001337858,,,0.0,,,,,0.0001,1682957270.0,2.0,0.007289402999958838,0.0077438779999283724,0.0004350540000359615,,0.002599236000150995,68,,,,,7.134521484375,,,,,562.0,,,0.0010443880000821082,,,0.0
0.02284593799981849,,,18048.0,,,633,,,,,,,0.0030932110000776447,,,0.0,,,,,0.0001,1682957270.0,2.0,0.007247069999948508,0.007994291999921188,0.00047299399989242374,,0.0028052019999904587,68,,,,,7.143798828125,,,,,563.0,,,0.0012331689999882656,,,0.0
0.022691711999641484,,,18080.0,,,634,,,,,,,0.00395774599996912,,,0.0,,,,,0.0001,1682957270.0,2.0,0.006935314999964248,0.007680926999910298,0.0003727060000073834,,0.0026268509998317313,68,,,,,6.99951171875,,,,,564.0,,,0.001118166999958703,,,0.0
0.020161749999942913,,,18112.0,,,635,,,,,,,0.0013230540000677138,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007072641999911866,0.007703130999971108,0.00039885000001049775,,0.0026113600001735904,69,,,,,7.02783203125,,,,,565.0,,,0.0010527129998081364,,,0.0
0.020231382000247322,,,18144.0,,,636,,,,,,,0.0012800470001366193,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006924308000179735,0.007861342000069271,0.0003771899998810113,,0.002603025000098569,69,,,,,6.9913330078125,,,,,566.0,,,0.001185469999882116,,,0.0
0.030320399000174802,,,18176.0,,,637,,,,,,,0.0033572960001038155,,,0.0,,,,,0.0001,1682957271.0,2.0,0.015018231000112792,0.0076617840002199955,0.0004558839998480835,,0.002810745000033421,69,,,,,7.046142578125,,,,,567.0,,,0.0010164589998566953,,,0.0
0.022182884000358172,,,18208.0,,,638,,,,,,,0.0032231420000243816,,,0.0,,,,,0.0001,1682957271.0,2.0,0.00687729100013712,0.007822564999969472,0.0004055650001646427,,0.0027005130000361532,69,,,,,7.087158203125,,,,,568.0,,,0.0011538080000264017,,,0.0
0.029859149000003526,,,18240.0,,,639,,,,,,,0.010596062999866263,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007140983999988748,0.007767694999984087,0.0004430389999470208,,0.0027760090001720528,69,,,,,6.959228515625,,,,,569.0,,,0.001135359000045355,,,0.0
0.02012687799970081,,,18272.0,,,640,,,,,,,0.0013492769999174925,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006921625999893877,0.007789795000007871,0.0003664239998215635,,0.00252569899998889,69,,,,,7.031494140625,,,,,570.0,,,0.001174057000071116,,,0.0
0.02232755300019562,,,18304.0,,,641,,,,,,,0.0031811419999030477,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007166687000108141,0.007767852000142739,0.0004070229999797448,,0.0026773380000122415,69,,,,,6.978515625,,,,,571.0,,,0.001127511000049708,,,0.0
0.022408954000184167,,,18336.0,,,642,,,,,,,0.0031783540000560606,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007108436999942569,0.007829739000044356,0.0004233800000292831,,0.0027952730001743475,69,,,,,7.057373046875,,,,,572.0,,,0.001073770999937551,,,0.0
0.022219405000214465,,,18368.0,,,643,,,,,,,0.00333356700002696,,,0.0,,,,,0.0001,1682957271.0,2.0,0.00691288899997744,0.0078581430000213,0.00036110900009589386,,0.002572137000015573,69,,,,,6.962890625,,,,,573.0,,,0.0011815600000772974,,,0.0
0.02770282300002691,,,18400.0,,,644,,,,,,,0.007875250000097367,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007164251999938642,0.008454002000007677,0.0004456740000478021,,0.0027073369999470742,69,,,,,6.9234619140625,,,,,574.0,,,0.0010563079999883485,,,0.0
0.019908849000103146,,,18432.0,,,645,,,,,,,0.0013872849999643222,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006726475000050414,0.007827361999943605,0.0003192680001120607,,0.002561904999993203,69,,,,,7.1207275390625,,,,,575.0,,,0.0010865540000395413,,,0.0
0.022311274000003323,,,18464.0,,,646,,,,,,,0.003319588999829648,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007176458999992974,0.007769491000090056,0.00039957500007403723,,0.002564055999982884,69,,,,,6.976806640625,,,,,576.0,,,0.0010821040000337234,,,0.0
0.02211535899982664,,,18496.0,,,647,,,,,,,0.003184306000093784,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007030778999933318,0.007742193000012776,0.00039427399997293833,,0.002696658999866486,69,,,,,6.8570556640625,,,,,577.0,,,0.0010671479999473377,,,0.0
0.02262285899996641,,,18528.0,,,648,,,,,,,0.003237124999941443,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007054918999983784,0.007936742000083541,0.00044012500006829214,,0.0027064819998940948,69,,,,,7.2186279296875,,,,,578.0,,,0.0012474659999952564,,,0.0
0.035590138000316074,,,18560.0,,,649,,,,,,,0.012965642999915872,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007262554000135424,0.011206700999991881,0.00046406800015574845,,0.0025328630001695274,69,,,,,6.867431640625,,,,,579.0,,,0.0011583089999476215,,,0.0
0.020574899999928675,,,18592.0,,,650,,,,,,,0.0013482749998274812,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007215616999928898,0.007860512999968705,0.00044215700017957715,,0.002599850000024162,69,,,,,7.04931640625,,,,,580.0,,,0.001108487999999852,,,0.0
0.021974967999994988,,,18624.0,,,651,,,,,,,0.0032652570000664127,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006946687999970891,0.007761131000052046,0.0003591579998101224,,0.00252855400003682,69,,,,,7.0260009765625,,,,,581.0,,,0.0011141800000586954,,,0.0
0.0224638790004974,,,18656.0,,,652,,,,,,,0.003180958000029932,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007099460000063118,0.007933742999966853,0.0004362080001101276,,0.0027004420001048857,69,,,,,7.0067138671875,,,,,582.0,,,0.0011130680002224835,,,0.0
0.022528032000309395,,,18688.0,,,653,,,,,,,0.0033965540001190675,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007118552000065392,0.007856339999989359,0.0004242510001404298,,0.0026450400000612717,69,,,,,7.2384033203125,,,,,583.0,,,0.0010872949999338744,,,0.0
0.032698118999860526,,,18720.0,,,654,,,,,,,0.003612542999917423,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007052920000205631,0.01780770699997447,0.0004650430000765482,,0.00260365299982368,69,,,,,7.2091064453125,,,,,584.0,,,0.0011562529998627724,,,0.0
0.020126355999991574,,,18752.0,,,655,,,,,,,0.0013318009998783964,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006934367999974711,0.007779961000096591,0.00038092899990260776,,0.002582434000032663,69,,,,,7.034423828125,,,,,585.0,,,0.0011168630001066049,,,0.0
0.022286810000196056,,,18784.0,,,656,,,,,,,0.003261333999944327,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006983405000028142,0.007768950000127006,0.0003941289999147557,,0.0026932709999982762,69,,,,,7.1741943359375,,,,,586.0,,,0.0011857210001835483,,,0.0
0.022774173999778213,,,18816.0,,,657,,,,,,,0.003472514999884879,,,0.0,,,,,0.0001,1682957271.0,2.0,0.0072007670000857615,0.007827495999890743,0.00045252399991113634,,0.0027161410000644537,69,,,,,6.94921875,,,,,587.0,,,0.0011047309999412391,,,0.0
0.022194461000253796,,,18848.0,,,658,,,,,,,0.0033754720000160887,,,0.0,,,,,0.0001,1682957271.0,2.0,0.00710143500009508,0.007709365999971851,0.0004097260000435199,,0.002551942000081908,69,,,,,7.018310546875,,,,,588.0,,,0.0010465200000453478,,,0.0
0.02499917499994808,,,18880.0,,,659,,,,,,,0.0036298810000516823,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007063254000058805,0.009956912999996348,0.00044195899999976973,,0.002794199999925695,69,,,,,7.025634765625,,,,,589.0,,,0.0011129679999157815,,,0.0
0.019897866000064823,,,18912.0,,,660,,,,,,,0.0013489480002135679,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006916212999840354,0.00770561300009831,0.0003447710000727966,,0.0025099759998283844,69,,,,,6.96337890625,,,,,590.0,,,0.0010723450000114099,,,0.0
0.022072396000339722,,,18944.0,,,661,,,,,,,0.003125419000070906,,,0.0,,,,,0.0001,1682957271.0,2.0,0.00708510300000853,0.007830298000044422,0.00040472799992130604,,0.0025451610001709923,69,,,,,6.940673828125,,,,,591.0,,,0.0010816870001235657,,,0.0
0.022598477999736133,,,18976.0,,,662,,,,,,,0.0030406559999391902,,,0.0,,,,,0.0001,1682957271.0,2.0,0.006911758999876838,0.008595052999908148,0.00037882600008742884,,0.002604046999977072,69,,,,,7.09521484375,,,,,592.0,,,0.0010681369999474555,,,0.0
0.02234165799973198,,,19008.0,,,663,,,,,,,0.00326639900004011,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007163227999853916,0.007763750999856711,0.0003884860000198387,,0.0027011810000203695,69,,,,,7.0084228515625,,,,,593.0,,,0.0010586129999410332,,,0.0
0.026441708000220387,,,19040.0,,,664,,,,,,,0.003969349000044531,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007267381000019668,0.01072668300002988,0.00044832200001110323,,0.0028967240000383754,69,,,,,6.997802734375,,,,,594.0,,,0.0011332490000768303,,,0.0
0.02031816999988223,,,19072.0,,,665,,,,,,,0.001345090000086202,,,0.0,,,,,0.0001,1682957271.0,2.0,0.007014406999815037,0.007853530999909708,0.0004157400001076894,,0.0025599380001040117,69,,,,,7.0489501953125,,,,,595.0,,,0.0011294639998595812,,,0.0
