memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
,,,,,,1681392716.0,,,,0.0,,,0.001087766999262385,0.01762966999922355,,,6784.0,,12.698095321655273,0.0001,211.0,,,,,,124,,,,,,,,,0.12058215300021402,,,2.0,0.17716030500014313,0.0,,,,336
,,,,,,1681392716.0,0.0009658910003054189,,,0.0,,,0.0011673339995468268,0.017414185000234284,,,6816.0,,12.773151397705078,0.0001,212.0,0.03220331999909831,,,,,124,,0.007520641000155592,,,,,,,0.11676370399982261,,,2.0,0.17603507499916304,0.0,,,,337
,,,,,,1681392716.0,0.0008496539994666819,,,0.0,,,0.0010149739991902607,0.017632716000662185,,,6848.0,,12.768333435058594,0.0001,213.0,0.028578801999174175,,,,,124,,0.007817388001058134,,,,,,,0.12014109600022493,,,2.0,0.17603462999977637,0.0,,,,338
,,,,,,1681392717.0,0.000922037999771419,,,0.0,,,0.0017270560001634294,0.017550554999615997,,,6880.0,,12.832932472229004,0.0001,214.0,0.030559710001398344,,,,,125,,0.007941947998915566,,,,,,,0.11776188799922238,,,2.0,0.17646319499908714,0.0,,,,339
10895.028224,4659.0,0.0,0.3711098885067653,2.654208,10.875,1681392717.0,0.0012371880002319813,0.0,50.3,,11.25,,,,547873.0,676.0,,28.91139807581115,,,,0.02851912000005541,,278399.0,137770.0,195.0,125,12396.990464,0.007882048999817926,0.0,0.6409999999996217,8234.283008,15.0,37281.185792,15697.772544,,0.0,0.0,,,,1.8400000000000318,5082.447872,0.053098893315132754,340
,,,,,,1681392717.0,,,,0.0,,,0.0011741049984266283,0.0174255149995588,,,6912.0,,12.680384635925293,0.0001,215.0,,,,,,125,,,,,,,,,0.11886513299941726,,,2.0,0.175103109997508,0.0,,,,341
,,,,,,1681392717.0,0.0012050450004608138,,,0.0,,,0.0014770130001124926,0.017329877999145538,,,6944.0,,12.489701271057129,0.0001,216.0,0.029384895000475808,,,,,125,,0.007962989000589005,,,,,,,0.11837192799976037,,,2.0,0.17573174800054403,0.0,,,,342
,,,,,,1681392717.0,0.0011202759997104295,,,0.0,,,0.0014913840004737722,0.017426829999749316,,,6976.0,,12.712357521057129,0.0001,217.0,0.03005842200036568,,,,,125,,0.00810620200172707,,,,,,,0.11664757300059136,,,2.0,0.17485068700261763,0.0,,,,343
,,,,,,1681392718.0,0.0008628469986433629,,,0.0,,,0.0010013499995693564,0.017635005999181885,,,7008.0,,12.755245208740234,0.0001,218.0,0.029284829999596695,,,,,126,,0.008077422999122064,,,,,,,0.11926290200062795,,,2.0,0.1761243579967413,0.0,,,,344
10895.941632,4725.0,0.0,0.3304193155043803,2.654208,10.875,1681392718.0,,0.0,50.3,,11.25,,,,551831.0,681.0,,33.00821252855504,,,,,,282539.0,139937.0,197.0,126,12396.990464,0.008001279999007238,0.0,0.6449999999995271,8234.283008,14.75,37281.185792,15696.531456,,0.0,0.0,,,,1.8640000000000327,5082.447872,0.020416438118884956,345
,,,,,,1681392718.0,0.001411373999872012,,,0.0,,,0.0010948440012725769,0.017581922000317718,,,7040.0,,12.626256942749023,0.0001,219.0,0.030952211000112584,,,,,126,,,,,,,,,0.11658903199895576,,,2.0,0.1756306629995379,0.0,,,,346
,,,,,,1681392718.0,0.0009031720001075882,,,0.0,,,0.001013262000924442,0.017552381999848876,,,7072.0,,12.517123222351074,0.0001,220.0,0.029556723000496277,,,,,126,,0.008022658999834675,,,,,,,0.11809954700038361,,,2.0,0.17514774500159547,0.0,,,,347
,,,,,,1681392719.0,0.00107198600017,,,0.0,,,0.001271993000045768,0.017231792000529822,,,7104.0,,12.546875,0.0001,221.0,0.03284400499978801,,,,,127,,0.007982838000316406,,,,,,,0.11678014500103018,,,2.0,0.17718275900188019,0.0,,,,348
10895.532032,4784.0,0.0,0.35984107908408236,2.654208,10.875,1681392719.0,0.0010804579997056862,0.0,50.3,,11.25,,,0.017506531001345138,555905.0,688.0,,30.618584595284474,,,,0.028427014000044437,,286990.0,142078.0,201.0,127,12396.990464,0.007942566999190603,0.0,0.6499999999996362,8234.287104,14.75,37281.185792,15697.076224,0.11945985599959386,0.0,0.0,,,,1.8840000000000146,5082.447872,0.08585782752879556,349
,,,,,,1681392719.0,,,,0.0,,,0.0012670470005105017,,,,7136.0,,12.624879837036133,0.0001,222.0,,,,,,127,,,,,,,,,,,,2.0,0.17568347300039022,0.0,,,,350
,,,,,,1681392719.0,0.0011450999991211575,,,0.0,,,0.0013269720002426766,0.017413580999345868,,,7168.0,,12.683653831481934,0.0001,223.0,0.029903286000262597,,,,,127,,0.007892421999713406,,,,,,,0.11700314999870898,,,2.0,0.17468451099739468,0.0,,,,351
,,,,,,1681392719.0,0.0008256490000349004,,,0.0,,,0.0011524490000738297,0.017612098999961745,,,7200.0,,12.652567863464355,0.0001,224.0,0.02724880099958682,,,,,127,,0.007820962999176118,,,,,,,0.12240253599884454,,,2.0,0.17706249699767795,0.0,,,,352
,,,,,,1681392720.0,0.0010421679999126354,,,0.0,,,0.0011496750012156554,0.017623572999582393,,,7232.0,,12.708720207214355,0.0001,225.0,0.02992235799865739,,,,,128,,0.007979906999025843,,,,,,,0.11944968299940228,,,2.0,0.1771673639977962,0.0,,,,353
10895.904768,4851.0,0.0,0.35169891833821165,2.654208,10.875,1681392720.0,0.0008720339992578374,0.0,50.3,,11.25,,,,559664.0,698.0,,24.559310510997506,,,,0.028350091000902466,,291246.0,144072.0,201.0,128,12396.990464,0.008118998999634641,0.0,0.6599999999998545,8234.287104,14.75,37281.185792,15696.490496,0.12186348399882263,0.0,0.0,,,,1.9080000000000155,5082.447872,0.1797348857186451,354
,,,,,,1681392720.0,,,,0.0,,,0.001147819999459898,0.017497335000371095,,,7264.0,,12.647500038146973,0.0001,226.0,,,,,,128,,,,,,,,,,,,2.0,0.17784976299844857,0.0,,,,355
,,,,,,1681392720.0,0.0008655300007376354,,,0.0,,,0.001207323000926408,0.017362642000080086,,,7296.0,,12.505973815917969,0.0001,227.0,0.031800691000171355,,,,,128,,0.008039259000724996,,,,,,,0.1163260410012299,,,2.0,0.17560148600387038,0.0,,,,356
,,,,,,1681392720.0,0.0008898670002963627,,,0.0,,,0.001238970000486006,0.017228430999239208,,,7328.0,,12.759045600891113,0.0001,228.0,0.028358135999951628,,,,,128,,0.007974703999934718,,,,,,,0.1199597540016839,,,2.0,0.17564986200159183,0.0,,,,357
,,,,,,1681392721.0,0.0008631599994259886,,,0.0,,,0.0010082750013680197,0.01733777499975986,,,7360.0,,12.7326078414917,0.0001,229.0,0.028662028000326245,,,,,129,,0.008144057001118199,,,,,,,0.11980462500105205,,,2.0,0.17581992000305036,0.0,,,,358
10895.003648,4933.0,0.0,0.7333973663639384,2.654208,10.875,1681392721.0,0.0011040469998988556,0.0,50.3,,11.25,,,,563122.0,703.0,,22.332675709798345,,,,0.030258120999860694,,295012.0,145917.0,203.0,129,12396.990464,0.00807355200049642,0.0,0.6639999999997599,8234.287104,14.75,37281.185792,15697.903616,,0.0,0.0,,,,1.9280000000000541,5082.443776,0.020432230820969968,359
,,,,,,1681392721.0,,,,0.0,,,0.0011796100006904453,0.017240619999938644,,,7392.0,,12.753125190734863,0.0001,230.0,,,,,,129,,,,,,,,,0.11766579700088187,,,2.0,0.17552174700176693,0.0,,,,360
,,,,,,1681392721.0,0.0009547080007905606,,,0.0,,,0.001110186000005342,0.01719913600027212,,,7424.0,,12.749900817871094,0.0001,231.0,0.027528911999979755,,,,,129,,0.008158100001310231,,,,,,,0.12205411499962793,,,2.0,0.17700515700198594,0.0,,,,361
,,,,,,1681392721.0,0.0008565529988118215,,,0.0,,,0.000997148001260939,0.017279312000027858,,,7456.0,,12.795573234558105,0.0001,232.0,0.028049938000549446,,,,,129,,0.00805023500106472,,,,,,,0.12096067399943422,,,2.0,0.176193860001149,0.0,,,,362
,,,,,,1681392722.0,0.000898090000191587,,,0.0,,,0.0010357959999964805,0.017136112999651232,,,7488.0,,12.581653594970703,0.0001,233.0,0.026969948999976623,,,,,130,,0.008125214000756387,,,,,,,0.12016321800001606,,,2.0,0.17432838000058837,0.0,,,,363
10896.523264,4990.0,0.0,0.30798080020272406,2.654208,10.875,1681392722.0,0.0007899200008978369,0.0,50.3,,11.25,,,,567030.0,708.0,,29.489618295643403,,,,0.02876900699993712,,299327.0,148077.0,203.0,130,12396.990464,0.008117145000142045,0.0,0.6669999999994616,8234.287104,14.75,37281.185792,15696.359424,,0.0,0.0,,,,1.948000000000036,5082.443776,0.02042090829676395,364
,,,,,,1681392722.0,,,,0.0,,,0.0009362729997519637,0.017178846999740927,,,7520.0,,12.720232963562012,0.0001,234.0,,,,,,130,,,,,,,,,0.11947295400022995,,,2.0,0.17526414600069984,0.0,,,,365
,,,,,,1681392722.0,0.0010156549997191178,,,0.0,,,0.0012844819993915735,0.01734207499976037,,,7552.0,,12.716517448425293,0.0001,235.0,0.02947745899837173,,,,,130,,0.00805752499945811,,,,,,,0.11903389600047376,,,2.0,0.17621109199717466,0.0,,,,366
,,,,,,1681392723.0,0.0010008820008806651,,,0.0,,,0.0010597340005915612,0.02433337799993751,,,7584.0,,12.757699012756348,0.0001,236.0,0.028910063001603703,,,,,131,,0.00819214300099702,,,,,,,0.1190988220005238,,,2.0,0.18259502200453426,0.0,,,,367
10898.870272,5047.0,0.0,0.3532616729925049,2.654208,10.875,1681392723.0,0.0008990779988380382,0.0,50.3,,11.5,,,0.017403713000021526,571151.0,712.0,,29.616862022175614,,,,0.028089931000067736,,304006.0,150290.0,206.0,131,12397.060096,0.008097048001218354,0.0,0.668999999999869,8234.287104,15.625,37281.193984,15693.520896,0.12059308499920007,0.0,0.0,,,,1.9680000000000177,5082.513408,0.016344657199682876,368
,,,,,,1681392723.0,,,,0.0,,,0.001099682000130997,,,,7616.0,,12.737847328186035,0.0001,237.0,,,,,,131,,,,,,,,,,,,2.0,0.17618253699947672,0.0,,,,369
,,,,,,1681392723.0,0.0009121319999394473,,,0.0,,,0.0010678409998945426,0.017592999000044074,,,7648.0,,12.726387023925781,0.0001,238.0,0.02873048500077857,,,,,131,,0.007361723000940401,,,,,,,0.12005456599945319,,,2.0,0.17571974600105023,0.0,,,,370
,,,,,,1681392723.0,0.0008624599995528115,,,0.0,,,0.0009795619989745319,0.017414905998521135,,,7680.0,,12.730154037475586,0.0001,239.0,0.028471076000641915,,,,,131,,0.008193190000383765,,,,,,,0.11994839799990586,,,2.0,0.17586959199798002,0.0,,,,371
,,,,,,1681392724.0,0.0009199470005114563,,,0.0,,,0.0014346289990498917,0.017432007000024896,,,7712.0,,12.720748901367188,0.0001,240.0,0.02860754200082738,,,,,132,,0.007901712000602856,,,,,,,0.11900021199835464,,,2.0,0.17529604899937112,0.0,,,,372
10898.399232,5120.0,0.0,0.3849027201436027,2.654208,10.875,1681392724.0,0.0009877310003503226,0.0,50.3,,11.5,,,0.017389885000739014,575544.0,719.0,,27.022739794436486,,,,0.03321401900029741,,309375.0,152654.0,209.0,132,12397.060096,0.007365962999756448,0.0,0.6750000000001819,8234.287104,15.625,37281.19808,15694.000128,0.11626790500122297,0.0,0.0,,,,1.9960000000000377,5082.513408,0.05725574735937671,373
,,,,,,1681392724.0,,,,0.0,,,0.0010726340005930979,,,,7744.0,,12.643518447875977,0.0001,241.0,,,,,,132,,,,,,,,,,,,2.0,0.17629813700295927,0.0,,,,374
,,,,,,1681392724.0,0.0008526729998266092,,,0.0,,,0.0009800360003282549,0.01773493900145695,,,7776.0,,12.797460556030273,0.0001,242.0,0.03175292200103286,,,,,132,,0.007404005998978391,,,,,,,0.11847982600011164,,,2.0,0.1772044020017347,0.0,,,,375
,,,,,,1681392724.0,0.0009184110003843671,,,0.0,,,0.0010083750003104797,0.017104513000958832,,,7808.0,,12.598828315734863,0.0001,243.0,0.028981175000808435,,,,,132,,0.008009080000192625,,,,,,,0.12092222799947194,,,2.0,0.17694378200212668,0.0,,,,376
,,,,,,1681392725.0,0.0009542510015307926,,,0.0,,,0.0011477770003693877,0.01725316100055352,,,7840.0,,12.551918983459473,0.0001,244.0,0.033190477999596624,,,,,133,,0.007924928000647924,,,,,,,0.11661559000094712,,,2.0,0.17708618500364537,0.0,,,,377
10897.547264,5176.0,0.0,0.2918751905996056,2.654208,10.875,1681392725.0,0.0008732059995963937,0.0,50.3,,11.5,,,,579587.0,727.0,,21.179326219603308,,,,0.029840290999345598,,313796.0,154786.0,212.0,133,12397.060096,0.007843088000299758,0.0,0.681999999999789,8234.287104,15.625,37281.19808,15695.233024,,0.0,0.0,,,,2.02800000000002,5082.513408,0.08173718622643014,378
,,,,,,1681392725.0,,,,0.0,,,0.0010740640009316849,0.01744327800042811,,,7872.0,,12.674336433410645,0.0001,245.0,,,,,,133,,,,,,,,,0.11955813700114959,,,2.0,0.17663206400175113,0.0,,,,379
,,,,,,1681392725.0,0.0008932289983931696,,,0.0,,,0.0011057810006604996,0.017414504998669145,,,7904.0,,12.839085578918457,0.0001,246.0,0.028645170999880065,,,,,133,,0.008186905999536975,,,,,,,0.12030310100089991,,,2.0,0.17654869299803977,0.0,,,,380
,,,,,,1681392725.0,0.000794514999142848,,,0.0,,,0.001050667000527028,0.017080727999200462,,,7936.0,,12.7158203125,0.0001,247.0,0.026667430998713826,,,,,133,,0.008042928999202559,,,,,,,0.12079635400004918,,,2.0,0.1744326239968359,0.0,,,,381
,,,,,,1681392726.0,0.0008652109991089674,,,0.0,,,0.0010293279992765747,0.0173191339999903,,,7968.0,,12.789576530456543,0.0001,248.0,0.027222413000345114,,,,,134,,0.008097324000118533,,,,,,,0.12132399999973131,,,2.0,0.1758574099985708,0.0,,,,382
10898.26816,5248.0,0.0,0.2597397782675369,2.654208,10.875,1681392726.0,0.0011839550006698119,0.0,50.3,,11.5,,,,583661.0,732.0,,34.19374539189392,,,,0.034148688999266597,,317975.0,157181.0,214.0,134,12397.060096,0.007370421000814531,0.0,0.6849999999994907,8234.287104,15.625,37281.19808,15694.413824,,0.0,0.0,,,,2.052000000000021,5082.513408,0.020439377609490238,383
,,,,,,1681392726.0,,,,0.0,,,0.0010194020014751004,0.017430477999369032,,,8000.0,,12.748698234558105,0.0001,249.0,,,,,,134,,,,,,,,,0.11486660799891979,,,2.0,0.17601955300051486,0.0,,,,384
,,,,,,1681392726.0,0.0009925720005412586,,,0.0,,,0.0010487950003152946,0.01740832399991632,,,8032.0,,12.616010665893555,0.0001,250.0,0.02841450999949302,,,,,134,,0.008146955999109196,,,,,,,0.12046962200111011,,,2.0,0.1764807790004852,0.0,,,,385
,,,,,,1681392727.0,0.001005771000563982,,,0.0,,,0.0011919039989152225,0.017257706000236794,,,8064.0,,12.655194282531738,0.0001,251.0,0.03946910000013304,,,,,135,,0.008234431999881053,,,,,,,0.11064899299890385,,,2.0,0.17780790599863394,0.0,,,,386
,,,,,,1681392727.0,0.0009194840004056459,,,0.0,,,0.0011319690001982963,0.0173525910013268,,,8096.0,,12.612638473510742,0.0001,252.0,0.028318757000306505,,,,,135,,0.008066668999163085,,,,,,,0.12127740799951425,,,2.0,0.17706687800091458,0.0,,,,387
10898.1248,5318.0,0.0,0.37208394473738327,2.654208,10.875,1681392727.0,,0.0,50.3,,11.5,,,,587807.0,740.0,,38.40723322678301,,,,,,322154.0,159492.0,217.0,135,12397.060096,,0.0,0.6909999999998035,8234.287104,15.625,37281.19808,15694.655488,,0.0,0.0,,,,2.0720000000000027,5082.513408,0.07353115974612683,388
,,,,,,1681392727.0,0.0010159869998460636,,,0.0,,,0.0011965990015596617,0.01739445899875136,,,8128.0,,12.551826477050781,0.0001,253.0,0.029713724999965052,,,,,135,,0.007682965999265434,,,,,,,0.12046518100032699,,,2.0,0.17746891699971457,0.0,,,,389
,,,,,,1681392727.0,0.000965982999332482,,,0.0,,,0.0013852339998265961,0.017351190999761457,,,8160.0,,12.6629638671875,0.0001,254.0,0.029498489000616246,,,,,135,,0.007950803999847267,,,,,,,0.1203366099998675,,,2.0,0.17748831099925155,0.0,,,,390
,,,,,,1681392728.0,0.0009196219998557353,,,0.0,,,0.0010624559999996563,0.01740787100061425,,,8192.0,,12.786458015441895,0.0001,255.0,0.029986182998982258,,,,,136,,0.008057375000134925,,,,,,,0.1193602169987571,,,2.0,0.17679372399834392,0.0,,,,391
10896.896,5376.0,0.0,0.3528986280701639,2.654208,11.0,1681392728.0,0.0009198440002364805,0.0,50.3,,11.75,,,0.01746366199949989,591538.0,744.0,,31.748791831105997,,,,0.029134115000488237,,326172.0,161490.0,219.0,136,12397.060096,0.007712609000009252,0.0,0.6939999999995052,8234.287104,16.375,37281.202176,15695.48288,0.11918554499970924,0.0,0.0,,,,2.0880000000000223,5082.513408,0.016347063927831983,392
,,,,,,1681392728.0,,,,0.0,,,0.0010421119986858685,,,,8224.0,,12.856884002685547,0.0001,256.0,,,,,,136,,,,,,,,,,,,2.0,0.17545788699862896,0.0,,,,393
,,,,,,1681392728.0,0.0009012640002765693,,,0.0,,,0.0010416479999548756,0.01715594599954784,,,8256.0,,12.667146682739258,0.0001,257.0,0.029973098999107606,,,,,136,,0.007742253001197241,,,,,,,0.11916062800082727,,,2.0,0.1759748380009114,0.0,,,,394
,,,,,,1681392728.0,0.0008610339991719229,,,0.0,,,0.0011831169995275559,0.017339934000119683,,,8288.0,,12.587095260620117,0.0001,258.0,0.028747238000505604,,,,,136,,0.00766350199955923,,,,,,,0.1199102459995629,,,2.0,0.1757050709984469,0.0,,,,395
,,,,,,1681392729.0,0.0014170619997457834,,,0.0,,,0.0012776309995388146,0.017171710000184248,,,8320.0,,12.603543281555176,0.0001,259.0,0.03724749399952998,,,,,137,,0.0072772530002112035,,,,,,,0.11104204399998707,,,2.0,0.1754331939991971,0.0,,,,396
10895.50336,5460.0,0.0,0.3456025662694515,2.654208,11.0,1681392729.0,0.0008395450004172744,0.0,50.3,,11.75,,,,595696.0,749.0,,29.59575740661729,,,,0.02865443500013498,,330771.0,163708.0,219.0,137,12397.072384,0.008049960000789724,0.0,0.6980000000003201,8234.2912,16.375,37281.19808,15697.178624,,0.0,0.0,,,,2.112000000000023,5082.513408,0.020431910061983145,397
,,,,,,1681392729.0,,,,0.0,,,0.0011130209986731643,0.01772368700039806,,,8352.0,,12.748614311218262,0.0001,260.0,,,,,,137,,,,,,,,,0.12051208999946539,,,2.0,0.1768927379998786,0.0,,,,398
,,,,,,1681392729.0,0.0008999919991765637,,,0.0,,,0.0011703090003720718,0.017553512998347287,,,8384.0,,12.661737442016602,0.0001,261.0,0.02895330400133389,,,,,137,,0.008082001000730088,,,,,,,0.12112713799979247,,,2.0,0.17778625699975237,0.0,,,,399
,,,,,,1681392729.0,0.000991987999441335,,,0.0,,,0.000912371000595158,0.01719833399874915,,,8416.0,,12.789772987365723,0.0001,262.0,0.028969691000384046,,,,,137,,0.008066132000749349,,,,,,,0.12203192900051363,,,2.0,0.17817044500043266,0.0,,,,400
,,,,,,1681392730.0,0.0010049419997812947,,,0.0,,,0.001313381999352714,0.01700229200105241,,,8448.0,,12.818437576293945,0.0001,263.0,0.028304845000093337,,,,,138,,0.008069823999903747,,,,,,,0.12113790500006871,,,2.0,0.17683319000025222,0.0,,,,401
10894.49984,5535.0,0.0,0.32894217053975583,2.654208,11.0,1681392730.0,0.001203113999508787,0.0,50.3,,11.75,,,,599320.0,754.0,,20.99421743279844,,,,0.028593684000952635,,334992.0,165592.0,220.0,138,12397.072384,0.008065658999839798,0.0,0.7020000000002256,8234.2912,16.375,37281.19808,15698.501632,,0.0,0.0,,,,2.136000000000024,5082.513408,0.020432677956361757,402
,,,,,,1681392730.0,,,,0.0,,,0.0014386619986908045,0.017384521999701974,,,8480.0,,12.731924057006836,0.0001,264.0,,,,,,138,,,,,,,,,0.12035560199910833,,,2.0,0.17704124299780233,0.0,,,,403
,,,,,,1681392730.0,0.0010103660006279824,,,0.0,,,0.0012622809990716632,0.017408656000043266,,,8512.0,,12.734258651733398,0.0001,265.0,0.030028025999854435,,,,,138,,0.00770599499992386,,,,,,,0.11822968600063177,,,2.0,0.17564501000015298,0.0,,,,404
,,,,,,1681392731.0,0.0008836719989631092,,,0.0,,,0.0011621569992712466,0.01743902199996228,,,8544.0,,12.814774513244629,0.0001,266.0,0.027495149000969832,,,,,139,,0.007701357999394531,,,,,,,0.1213446509991627,,,2.0,0.1760260089977237,0.0,,,,405
,,,,,,1681392731.0,0.0008564180006942479,,,0.0,,,0.0009149230008915765,0.01722875199993723,,,8576.0,,12.545855522155762,0.0001,267.0,0.02846419300112757,,,,,139,,0.007588077998661902,,,,,,,0.11990551900089486,,,2.0,0.17495788300220738,0.0,,,,406
10894.21312,5604.0,0.0,0.7099944224512396,2.654208,11.0,1681392731.0,,0.0,50.3,,11.75,,,,602775.0,765.0,,13.498192735301988,,,,,,339078.0,167263.0,224.0,139,12397.072384,0.008128802999635809,0.0,0.7110000000002401,8234.2912,16.375,37281.19808,15698.571264,,0.0,0.0,,,,2.1720000000000255,5082.513408,0.11439450690017945,407
,,,,,,1681392731.0,0.0009080839990929235,,,0.0,,,0.0009644290003052447,0.0175480649995734,,,8608.0,,12.648200988769531,0.0001,268.0,0.03176365699982853,,,,,139,,,,,,,,,0.11789430899989384,,,2.0,0.17720734699832974,0.0,,,,408
,,,,,,1681392731.0,0.0010414659991511144,,,0.0,,,0.0011591729999054223,0.01716912899973977,,,8640.0,,12.670673370361328,0.0001,269.0,0.029095395000695135,,,,,139,,0.008031614999708836,,,,,,,0.11823456999991322,,,2.0,0.1747313479991135,0.0,,,,409
,,,,,,1681392732.0,0.0010941979999188334,,,0.0,,,0.001667243001065799,0.01722772499851999,,,8672.0,,12.683208465576172,0.0001,270.0,0.030246289999922737,,,,,140,,0.007927104999907897,,,,,,,0.11740489300063928,,,2.0,0.17556745399997453,0.0,,,,410
10891.784192,5670.0,0.0,0.17859976582322637,2.654208,11.0,1681392732.0,0.0010553519987297477,0.0,50.2,,11.75,,,0.017266007998841815,606077.0,769.0,,15.211453075589281,,,,0.029659720999916317,,342811.0,168976.0,224.0,140,12397.072384,0.008034638000026462,0.0,0.7139999999999418,8234.2912,16.375,37281.202176,15700.992,0.12034219800079882,0.0,0.0,,,,2.1960000000000264,5082.513408,0.016345905186450273,411
,,,,,,1681392732.0,,,,0.0,,,0.0012296760014578467,,,,8704.0,,12.581437110900879,0.0001,271.0,,,,,,140,,,,,,,,,,,,2.0,0.177587592999771,0.0,,,,412
,,,,,,1681392732.0,0.0008803740001894766,,,0.0,,,0.0012725229989882791,0.01746898199962743,,,8736.0,,12.5625,0.0001,272.0,0.028354989000945352,,,,,140,,0.008049443998970673,,,,,,,0.12203594499987958,,,2.0,0.1780622569986008,0.0,,,,413
,,,,,,1681392732.0,0.000853535999340238,,,0.0,,,0.0009065189988177735,0.017641266998907668,,,8768.0,,12.616987228393555,0.0001,273.0,0.028010926998831565,,,,,140,,0.008148884999172878,,,,,,,0.12198830399938743,,,2.0,0.17754943799445755,0.0,,,,414
,,,,,,1681392733.0,0.0008829879989207257,,,0.0,,,0.001274182999623008,0.01741813399894454,,,8800.0,,12.6953125,0.0001,274.0,0.030096238000623998,,,,,141,,0.007843220000722795,,,,,,,0.12074606700116419,,,2.0,0.17826082999999926,0.0,,,,415
10891.517952,5749.0,0.0,0.4166409742595528,2.654208,11.0,1681392733.0,0.0009472769997955766,0.0,50.2,,11.75,,,,610245.0,778.0,,36.93331759014125,,,,0.032113524999658694,,347997.0,171090.0,225.0,141,12397.080576,0.008065501999226399,0.0,0.7200000000002547,8234.2912,16.125,37281.603584,15700.914176,,0.0,0.0,,,,2.216000000000008,5082.5216,0.03677863660692813,416
,,,,,,1681392733.0,,,,0.0,,,0.00130664800053637,0.01722309300021152,,,8832.0,,12.758659362792969,0.0001,275.0,,,,,,141,,,,,,,,,0.11847497599956114,,,2.0,0.1781310209989897,0.0,,,,417
,,,,,,1681392733.0,0.0012583890002133558,,,0.0,,,0.0004870889988524141,0.017385529999955907,,,8864.0,,12.78542423248291,0.0001,276.0,0.0352410890009196,,,,,141,,0.008096901001408696,,,,,,,0.113525965000008,,,2.0,0.17599496300135797,0.0,,,,418
,,,,,,1681392733.0,0.00103053299972089,,,0.0,,,0.0010070349999296013,0.01737412299917196,,,8896.0,,12.609554290771484,0.0001,277.0,0.03047827199952735,,,,,141,,0.00744056799885584,,,,,,,0.11948979200133181,,,2.0,0.17682032299853745,0.0,,,,419
,,,,,,1681392734.0,0.001069255000402336,,,0.0,,,0.0015121819997148123,0.017470624999987194,,,8928.0,,12.623364448547363,0.0001,278.0,0.028985431999899447,,,,,142,,0.00817546200050856,,,,,,,0.12123762000010174,,,2.0,0.1784505760006141,0.0,,,,420
10891.210752,5813.0,0.0,0.40343059771407686,2.654208,11.0,1681392734.0,0.001134115000240854,0.0,50.2,,11.75,,,,613871.0,786.0,,15.019951066485277,,,,0.029939647998617147,,351998.0,173050.0,229.0,142,12397.068288,0.00807406700005231,0.0,0.725999999999658,8234.2912,16.125,37281.19808,15701.983232,,0.0,0.0,,,,2.2480000000000473,5082.509312,0.07763283790254405,421
,,,,,,1681392734.0,,,,0.0,,,0.0016566599988436792,0.01732028399965202,,,8960.0,,12.757726669311523,0.0001,279.0,,,,,,142,,,,,,,,,0.12058908099970722,,,2.0,0.17871385499711323,0.0,,,,422
,,,,,,1681392734.0,0.000883048000105191,,,0.0,,,0.0012669329989876132,0.017416493999917293,,,8992.0,,12.556526184082031,0.0001,280.0,0.02953489100036677,,,,,142,,0.007868446999054868,,,,,,,0.12019909199989343,,,2.0,0.17716890499832516,0.0,,,,423
,,,,,,1681392735.0,0.0009456110001337947,,,0.0,,,0.0005817510009364923,0.017392370999004925,,,9024.0,,12.686153411865234,0.0001,281.0,0.030432746998485527,,,,,143,,0.008072360998994554,,,,,,,0.11937521599975298,,,2.0,0.17680005699730827,0.0,,,,424
,,,,,,1681392735.0,0.0009420159985893406,,,0.0,,,0.0012890859998151427,0.016957124998953077,,,9056.0,,12.09765625,0.0001,282.0,0.029267710999192786,,,,,143,,0.00806164300047385,,,,,,,0.11844731900055194,,,2.0,0.17496489999757614,0.0,,,,425
10901.31968,5876.0,0.0,0.4143672871110277,2.654208,11.0,1681392735.0,,0.0,50.3,,11.75,,,,618233.0,791.0,,57.358902814454176,,,,,,356654.0,175375.0,234.0,143,12397.068288,0.007668690001082723,0.0,0.7299999999995634,8234.2912,16.125,37281.19808,15691.280384,,0.0,0.0,,,,2.2760000000000105,5082.509312,0.02042357871774329,426
