memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,328.0,0.020719862000532885,,,,,1.0,0.009471123999901465,0.00014929500002835994,,,0.0,0.0001,,0.0,,,,,,,,,404,1682816797.0,,,,,,,,,75,0.00687122499994075,6.8681640625,0.0008473450002384197,0.0007627150002917915,,0.002618158000132098,10528.0,
,,,,329.0,0.022533193000981555,,,,,1.0,0.009284747000037896,0.00014220499997463776,,,0.0,0.0001,,0.0,,,,,,,,,405,1682816797.0,,,,,,,,,75,0.006930097000349633,6.9786376953125,0.0028066180002497276,0.0007639180003025103,,0.00260560800006715,10560.0,
,,,,330.0,0.02033801500010668,,,,,1.0,0.009258631000193418,0.00017837000041254214,,,0.0,0.0001,,0.0,,,,,,,,,406,1682816797.0,,,,,,,,,75,0.0067658200000551005,7.0216064453125,0.0007500259998778347,0.0007671219996154832,,0.002618045999952301,10592.0,
,,,,331.0,0.02241527700016377,,,,,1.0,0.009244401000159996,0.0001824829996621702,,,0.0,0.0001,,0.0,,,,,,,,,407,1682816797.0,,,,,,,,,75,0.006829761000062717,7.113037109375,0.002750145999925735,0.0008481730001221877,,0.0025603130002309626,10624.0,
203819.54048,3.4,317656.0,5.7,,,0.0,1129.2705671337937,0.0,19685.146624,,,,129.0,0.0,,,,,,446105.0,0.3009999999999877,280028.0,4.6,1.2553360641112583,3.3000000000000003,0.216431476846225,408,1682816797.0,5249.794048,1.8959999999999866,0.0,0.0,708.0,4065.079296,2.719744,4220.0,75,,,,,5774.843904,0.005834427000081632,,978.65728
,,,,332.0,0.17013555400080804,,,,,1.0,0.010950076000426634,0.0002263690003019292,,,0.0,0.0001,,0.0,,,,,,,,,409,1682816797.0,,,,,,,,,75,0.014055947000088054,6.96533203125,0.1378174400001626,0.0012512949997471878,,,10656.0,
,,,,333.0,0.03267171600055008,,,,,1.0,0.014872088000174699,0.00016569800027355086,,,0.0,0.0001,,0.0,,,,,,,,,410,1682816797.0,,,,,,,,,75,0.011012101999767765,7.2080078125,0.0007273620003616088,0.0013847870000063267,,0.004509678999966127,10688.0,
,,,,334.0,0.0242894329999217,,,,,1.0,0.009774827000001096,0.00018247200023324694,,,0.0,0.0001,,0.0,,,,,,,,,411,1682816797.0,,,,,,,,,75,0.006841388999873743,7.0740966796875,0.004112399999939953,0.0008932900000218069,,0.0024850549998518545,10720.0,
,,,,335.0,0.022061092999138054,,,,,1.0,0.009445670999866707,0.00018797199982145685,,,0.0,0.0001,,0.0,,,,,,,,,412,1682816797.0,,,,,,,,,75,0.006724595999912708,6.9107666015625,0.0023840399999244255,0.0007546679998995387,,0.0025641459997132188,10752.0,
,,,,336.0,0.022327270000005228,,,,,1.0,0.009491985000295244,0.0001453220002076705,,,0.0,0.0001,,0.0,,,,,,,,,413,1682816797.0,,,,,,,,,75,0.006796293999741465,7.0574951171875,0.0024419349997515383,0.0008456499999738298,,0.00260608400003548,10784.0,
,,,,337.0,0.037086722999447375,,,,,1.0,0.009539358999973047,0.00014665899971078034,,,0.0,0.0001,,0.0,,,,,,,,,414,1682816797.0,,,,,,,,,75,0.0069922860002407106,7.0145263671875,0.01688078699999096,0.0008288029998766433,,0.002698828999655234,10816.0,
,,,,338.0,0.020624577999569738,,,,,1.0,0.009451458000057755,0.0001444009999431728,,,0.0,0.0001,,0.0,,,,,,,,,415,1682816797.0,,,,,,,,,75,0.006916483999702905,7.1480712890625,0.0006672889999208564,0.0007909430000836437,,0.0026540029998614045,10848.0,
,,,,339.0,0.02084846599973389,,,,,1.0,0.009569168999860267,0.00014621099990108632,,,0.0,0.0001,,0.0,,,,,,,,,416,1682816797.0,,,,,,,,,75,0.007012644000042201,7.1058349609375,0.0006718350000483042,0.000786709999829327,,0.0026618970000527042,10880.0,
,,,,340.0,0.02275152099900879,,,,,1.0,0.009475773999838566,0.00015521999966949807,,,0.0,0.0001,,0.0,,,,,,,,,417,1682816798.0,,,,,,,,,76,0.0070244479998109455,7.0035400390625,0.0024903060002543498,0.0007708489997639845,,0.002834923999671446,10912.0,
,,,,341.0,0.021997999999257445,,,,,1.0,0.008451039999727072,0.00016637299995636567,,,0.0,0.0001,,0.0,,,,,,,,,418,1682816798.0,,,,,,,,,76,0.007018474999767932,7.015380859375,0.0025501719997009786,0.0011233430000174849,,0.0026885970000876114,10944.0,
,,,,342.0,0.023916146999454213,,,,,1.0,0.009384452999711357,0.00014492899981632945,,,0.0,0.0001,,0.0,,,,,,,,,419,1682816798.0,,,,,,,,,76,0.006990513999880932,6.96533203125,0.0038676350000059756,0.0008743829998820729,,0.0026542330001575465,10976.0,
,,,,343.0,0.02071244500029934,,,,,1.0,0.009544079000079364,0.00015662600026189466,,,0.0,0.0001,,0.0,,,,,,,,,420,1682816798.0,,,,,,,,,76,0.006858435000140162,6.8922119140625,0.0006158319997666695,0.0008365640001102292,,0.0027009089999410207,11008.0,
,,,,344.0,0.020574991999183112,,,,,1.0,0.009328889999778767,0.0001511499999651278,,,0.0,0.0001,,0.0,,,,,,,,,421,1682816798.0,,,,,,,,,76,0.007001097000284062,7.059326171875,0.0005867679997209052,0.0008485499997732404,,0.0026585369996610098,11040.0,
,,,,345.0,0.022221935000288795,,,,,1.0,0.009417407999990246,0.00014465300000665593,,,0.0,0.0001,,0.0,,,,,,,,,422,1682816798.0,,,,,,,,,76,0.006847509000181162,7.2109375,0.0022545209999407234,0.0007572780000373314,,0.002800566000132676,11072.0,
,,,,346.0,0.022516703999372112,,,,,1.0,0.009375793999879534,0.00014808400010224432,,,0.0,0.0001,,0.0,,,,,,,,,423,1682816798.0,,,,,,,,,76,0.006976649999614892,6.9642333984375,0.002558792999934667,0.0008400490000894933,,0.0026173339997512812,11104.0,
,,,,347.0,0.02947223099954499,,,,,1.0,0.00938285599977462,0.00015335299985963502,,,0.0,0.0001,,0.0,,,,,,,,,424,1682816798.0,,,,,,,,,76,0.006846699000107037,7.0374755859375,0.009671625999999378,0.0007982339998306998,,0.0026194629999736208,11136.0,
,,,,348.0,0.022637216999555676,,,,,1.0,0.011303202999897621,0.00015280099978554063,,,0.0,0.0001,,0.0,,,,,,,,,425,1682816798.0,,,,,,,,,76,0.007092497000030562,7.087646484375,0.0005631220001305337,0.0008391129999836267,,0.0026864809997277916,11168.0,
,,,,349.0,0.019938327999170724,,,,,1.0,0.009102061999783473,0.0001372709998577193,,,0.0,0.0001,,0.0,,,,,,,,,426,1682816798.0,,,,,,,,,76,0.0067552669997894554,6.9891357421875,0.0006284520000008342,0.0008246910001616925,,0.0024905849995775498,11200.0,
,,,,350.0,0.020584442999734165,,,,,1.0,0.009422872999948595,0.00016072400012490107,,,0.0,0.0001,,0.0,,,,,,,,,427,1682816798.0,,,,,,,,,76,0.0068941109998377215,7.0841064453125,0.0005475759999171714,0.0008317870001519623,,0.0027273719997538137,11232.0,
,,,,351.0,0.022639295999852038,,,,,1.0,0.009408296999936283,0.00014171400016493862,,,0.0,0.0001,,0.0,,,,,,,,,428,1682816798.0,,,,,,,,,76,0.006949594999696274,7.04443359375,0.002530873000068823,0.0007851909999772033,,0.0028236260000085167,11264.0,
,,,,352.0,0.05703237299940156,,,,,1.0,0.009347144000003027,0.0001628309996704047,,,0.0,0.0001,,0.0,,,,,,,,,429,1682816798.0,,,,,,,,,76,0.006682010000076843,7.063720703125,0.03748801799974899,0.0008562049997635768,,0.002496165000138717,11296.0,
,,,,353.0,0.02043143099945155,,,,,1.0,0.009135722999872087,0.00013944500005891314,,,0.0,0.0001,,0.0,,,,,,,,,430,1682816798.0,,,,,,,,,76,0.006795910999699117,7.08984375,0.0005842579998898145,0.0010935400000562367,,0.002682553999875381,11328.0,
,,,,354.0,0.10931624299973919,,,,,1.0,0.008637979000013729,0.0001374799999211973,,,0.0,0.0001,,0.0,,,,,,,,,431,1682816798.0,,,,,,,,,76,0.00697171799993157,7.0699462890625,0.09017129800031398,0.0007689219996791508,,0.002628845999879559,11360.0,
,,,,355.0,0.020064603999799147,,,,,1.0,0.009267533000183903,0.00013259699971968075,,,0.0,0.0001,,0.0,,,,,,,,,432,1682816798.0,,,,,,,,,76,0.006687712999791984,7.0421142578125,0.0006112189998930262,0.000757800999963365,,0.002607741000247188,11392.0,
,,,,356.0,0.021791330000269227,,,,,1.0,0.009240905000297062,0.0001301050001529802,,,0.0,0.0001,,0.0,,,,,,,,,433,1682816798.0,,,,,,,,,76,0.0066350539996165026,6.997314453125,0.0024595429999862972,0.0007447130001310143,,0.002581010000085371,11424.0,
,,,,357.0,0.022190572999534197,,,,,1.0,0.009383909999996831,0.00012948599987794296,,,0.0,0.0001,,0.0,,,,,,,,,434,1682816798.0,,,,,,,,,76,0.006687805999717966,7.0299072265625,0.002617283999825304,0.0008267329999398498,,0.002545354000176303,11456.0,
,,,,358.0,0.02231352999979208,,,,,1.0,0.009217256999818346,0.00013445700005831895,,,0.0,0.0001,,0.0,,,,,,,,,435,1682816798.0,,,,,,,,,76,0.006956444000024931,7.0140380859375,0.0025375459999850136,0.0008149619998221169,,0.0026528640000833548,11488.0,
,,,,359.0,0.02291382500061445,,,,,1.0,0.009368581999751768,0.00013969600013297168,,,0.0,0.0001,,0.0,,,,,,,,,436,1682816798.0,,,,,,,,,76,0.006651371000316431,7.056640625,0.0035440550000203075,0.0007353740002145059,,0.0024747470001784677,11520.0,
,,,,360.0,0.019928668999455112,,,,,1.0,0.009200357999816333,0.0001306770000155666,,,0.0,0.0001,,0.0,,,,,,,,,437,1682816798.0,,,,,,,,,76,0.006585408999853826,7.0697021484375,0.0006854600001133804,0.0008084289997896121,,0.0025183359998663946,11552.0,
,,,,361.0,0.021774049999748968,,,,,1.0,0.009203285000239703,0.0001326130000052217,,,0.0,0.0001,,0.0,,,,,,,,,438,1682816798.0,,,,,,,,,76,0.006625317999805702,7.104248046875,0.0024506380000275385,0.0007620339997629344,,0.0026001619999078684,11584.0,
,,,,362.0,0.028133916999195208,,,,,1.0,0.007632184000158304,0.0001422939999429218,,,0.0,0.0001,,0.0,,,,,,,,,439,1682816798.0,,,,,,,,,76,0.014544085999659728,7.0257568359375,0.002425540999865916,0.0008176719998118642,,0.002572139999756473,11616.0,
,,,,363.0,0.022016543000063393,,,,,1.0,0.009118385999954626,0.00013696899986825883,,,0.0,0.0001,,0.0,,,,,,,,,440,1682816798.0,,,,,,,,,76,0.006685272000140685,6.966796875,0.0026713130000644014,0.0007592289998683555,,0.0026453740001670667,11648.0,
203870.343168,3.4,344329.0,5.7,,,0.0,956.3331718396461,0.0,19741.372416,,,,177.0,0.0,,,,,,480039.0,0.31799999999998363,336979.0,4.6,1.1278183737077614,3.3000000000000003,0.2083717302157144,441,1682816798.0,5218.627584,2.0439999999999827,0.0,0.0,744.0,4047.908864,2.719744,4920.0,76,,,,,5783.420928,,,961.466368
,,,,364.0,0.022775810000439378,,,,,1.0,0.00910197400025936,0.00013341399971977808,,,0.0,0.0001,,0.0,,,,,,,,,442,1682816798.0,,,,,,,,,76,0.006660134000412654,7.010498046875,0.0035891070001525804,0.0007928720001473266,,0.002498308999747678,11680.0,
,,,,365.0,0.02009941299957063,,,,,1.0,0.009085044999665115,0.00013001699971937342,,,0.0,0.0001,,0.0,,,,,,,,,443,1682816798.0,,,,,,,,,76,0.006703284999730386,7.0086669921875,0.0008184660000551958,0.0007512219999625813,,0.0026113780004379805,11712.0,
,,,,366.0,0.019903002000773995,,,,,1.0,0.009033912000177224,0.0001297300000260293,,,0.0,0.0001,,0.0,,,,,,,,,444,1682816798.0,,,,,,,,,76,0.0066589170000952436,7.037353515625,0.000726164000298013,0.000804082999820821,,0.0025501960003566637,11744.0,
,,,,367.0,0.021682484000393742,,,,,1.0,0.00902510900004927,0.00013637400024890667,,,0.0,0.0001,,0.0,,,,,,,,,445,1682816798.0,,,,,,,,,76,0.006714656999974977,6.9844970703125,0.002468043000135367,0.000749812000321981,,0.002588488999663241,11776.0,
,,,,368.0,0.02220672800012835,,,,,1.0,0.009184413000184577,0.00014261799969972344,,,0.0,0.0001,,0.0,,,,,,,,,446,1682816798.0,,,,,,,,,76,0.0067410410001684795,6.990478515625,0.0028079130001970043,0.0007473549999303941,,0.0025833879999481724,11808.0,
,,,,369.0,0.022423483000693523,,,,,1.0,0.009220935000030295,0.00013030200034336303,,,0.0,0.0001,,0.0,,,,,,,,,447,1682816798.0,,,,,,,,,76,0.006648593000136316,7.1124267578125,0.0031801539998923545,0.0007423410002047603,,0.002501158000086434,11840.0,
,,,,370.0,0.39868629100010367,,,,,1.0,0.007524447999912809,0.00013366099983613822,,,0.0,0.0001,,0.0,,,,,,,,,448,1682816799.0,,,,,,,,,77,0.006639761999849725,7.1553955078125,0.3812699770001018,0.000730816000213963,,0.002387627000189241,11872.0,
,,,,371.0,0.01827335200005109,,,,,1.0,0.007454380000126548,0.00012810699990950525,,,0.0,0.0001,,0.0,,,,,,,,,449,1682816799.0,,,,,,,,,77,0.006554288000188535,7.0595703125,0.0007388240001091617,0.000765372999921965,,0.0026323799997953756,11904.0,
,,,,372.0,0.020023355999910564,,,,,1.0,0.007251764999637089,0.00011980599992966745,,,0.0,0.0001,,0.0,,,,,,,,,450,1682816799.0,,,,,,,,,77,0.006551835000209394,7.123291015625,0.0027786640002886998,0.0007390549999399809,,0.0025822309999057325,11936.0,
,,,,373.0,0.021550650999870413,,,,,1.0,0.009095086999877822,0.00012758899993059458,,,0.0,0.0001,,0.0,,,,,,,,,451,1682816799.0,,,,,,,,,77,0.006554826999945362,7.057861328125,0.002416449000065768,0.0007778590002089913,,0.0025788399998418754,11968.0,
,,,,374.0,0.02206794100038678,,,,,1.0,0.009260228000130155,0.00012822200005757622,,,0.0,0.0001,,0.0,,,,,,,,,452,1682816799.0,,,,,,,,,77,0.006650108000030741,6.9617919921875,0.0024009990002014092,0.0011488820000522537,,0.002479501999914646,12000.0,
,,,,375.0,0.039212892999785254,,,,,1.0,0.009486293999998452,0.0001679580000200076,,,0.0,0.0001,,0.0,,,,,,,,,453,1682816799.0,,,,,,,,,77,0.006916363000073034,7.081298828125,0.019062870999732695,0.0008072289997471671,,0.0027721780002138985,12032.0,
,,,,376.0,0.020582852000188723,,,,,1.0,0.009736498000165739,0.00013567800033342792,,,0.0,0.0001,,0.0,,,,,,,,,454,1682816799.0,,,,,,,,,77,0.0067042269997728,6.9188232421875,0.00065912699983528,0.0008261680000032356,,0.0025211540000782406,12064.0,
,,,,377.0,0.02191255999969144,,,,,1.0,0.00933580199989592,0.00013921399977334659,,,0.0,0.0001,,0.0,,,,,,,,,455,1682816799.0,,,,,,,,,77,0.006667312999979913,7.1259765625,0.0023091800003385288,0.0008597619998909067,,0.002601288999812823,12096.0,
,,,,378.0,0.02192015599939623,,,,,1.0,0.009049542999946425,0.0001347689999420254,,,0.0,0.0001,,0.0,,,,,,,,,456,1682816799.0,,,,,,,,,77,0.006798517999868636,7.0194091796875,0.0026066689997605863,0.0007784599997648911,,0.002552197000113665,12128.0,
,,,,379.0,0.02081862699924386,,,,,1.0,0.007981391999692278,0.00013924699987910572,,,0.0,0.0001,,0.0,,,,,,,,,457,1682816799.0,,,,,,,,,77,0.006760257000223646,7.0140380859375,0.002595311999812111,0.0008395869999731076,,0.002502831999663613,12160.0,
,,,,380.0,0.023099026999716443,,,,,1.0,0.009520426000108273,0.00016881400006241165,,,0.0,0.0001,,0.0,,,,,,,,,458,1682816799.0,,,,,,,,,77,0.0067201869997006725,7.180908203125,0.0031965719999789144,0.0008436439998149581,,0.0026493840000512137,12192.0,
,,,,381.0,0.020475629000429763,,,,,1.0,0.009455843000068853,0.0001419069999428757,,,0.0,0.0001,,0.0,,,,,,,,,459,1682816799.0,,,,,,,,,77,0.006740685000295343,7.0899658203125,0.0007182680001278641,0.0008352559998456854,,0.002583670000149141,12224.0,
,,,,382.0,0.021610020000935037,,,,,1.0,0.009179637000215735,0.0001494240000283753,,,0.0,0.0001,,0.0,,,,,,,,,460,1682816799.0,,,,,,,,,77,0.006687593000151537,7.0535888671875,0.002347278000343067,0.0007813800002622884,,0.002464707999934035,12256.0,
,,,,383.0,0.02210776700030692,,,,,1.0,0.009267838999676314,0.0001658619999034272,,,0.0,0.0001,,0.0,,,,,,,,,461,1682816799.0,,,,,,,,,77,0.006788955000047281,7.048828125,0.0023832790002416004,0.0008095040002444875,,0.002692328000193811,12288.0,
,,,,384.0,0.02241766799988909,,,,,1.0,0.00930095000012443,0.00013984899987917743,,,0.0,0.0001,,0.0,,,,,,,,,462,1682816799.0,,,,,,,,,77,0.00698699199983821,7.112060546875,0.002539074000196706,0.0008046990001275844,,0.002646103999722982,12320.0,
,,,,385.0,0.039050904000760056,,,,,1.0,0.01105848999986847,0.00018117700028597028,,,0.0,0.0001,,0.0,,,,,,,,,463,1682816799.0,,,,,,,,,77,0.0068145380000714795,7.12158203125,0.01747226400038926,0.0008370850000574137,,0.002687350000087463,12352.0,
,,,,386.0,0.019938838000143733,,,,,1.0,0.009101111999825662,0.00013431799970931024,,,0.0,0.0001,,0.0,,,,,,,,,464,1682816799.0,,,,,,,,,77,0.0066959890000362066,6.971923828125,0.0006420200002139609,0.0007829570004105335,,0.0025824419999480597,12384.0,
203849.781248,3.4,365396.0,5.7,,,0.0,812.8248779525045,0.0,19722.100736,,,,180.0,0.0,,,,,,509720.0,0.32900000000000773,394394.0,4.6,0.8680354529193104,3.3000000000000003,0.09387097079568929,465,1682816799.0,5200.60928,2.1399999999999864,0.0,0.0,767.0,4065.0752,2.719744,5339.0,77,,,,,5783.420928,,,978.632704
,,,,387.0,0.02310876899991854,,,,,1.0,0.009441423999760445,0.00016536999964955612,,,0.0,0.0001,,0.0,,,,,,,,,466,1682816799.0,,,,,,,,,77,0.006767189000129292,7.003173828125,0.0033566100000825827,0.0008074440002019401,,0.002570732000094722,12416.0,
,,,,388.0,0.020736061998832156,,,,,1.0,0.007869680000112567,0.00016458599975521793,,,0.0,0.0001,,0.0,,,,,,,,,467,1682816799.0,,,,,,,,,77,0.00683791499977815,7.155517578125,0.0025127009998868743,0.0007720199996583688,,0.0025791599996409786,12448.0,
,,,,389.0,0.020481359000314114,,,,,1.0,0.007637820000127249,0.0001457979997212533,,,0.0,0.0001,,0.0,,,,,,,,,468,1682816799.0,,,,,,,,,77,0.006696617000216065,7.13232421875,0.00264595399994505,0.0008573360000809771,,0.00249783400022352,12480.0,
,,,,390.0,0.023201941000479565,,,,,1.0,0.009375958999953582,0.0001316590000897122,,,0.0,0.0001,,0.0,,,,,,,,,469,1682816799.0,,,,,,,,,77,0.00671464900005958,6.9200439453125,0.0034149150001212547,0.0008646040000712674,,0.002700155000184168,12512.0,
,,,,391.0,0.020090830001208815,,,,,1.0,0.009201349000250048,0.00015713699986008578,,,0.0,0.0001,,0.0,,,,,,,,,470,1682816799.0,,,,,,,,,77,0.006699945000036678,7.04296875,0.0006558450004376937,0.0007886840003266116,,0.0025878700002976984,12544.0,
,,,,392.0,0.021809204000419413,,,,,1.0,0.009169788000235712,0.00013032100014243042,,,0.0,0.0001,,0.0,,,,,,,,,471,1682816799.0,,,,,,,,,77,0.0066753189998962625,7.1572265625,0.0023868480002420256,0.0008395559998461977,,0.0026073720000567846,12576.0,
,,,,393.0,0.020726257000205806,,,,,1.0,0.007984261000274273,0.00014210399967851117,,,0.0,0.0001,,0.0,,,,,,,,,472,1682816799.0,,,,,,,,,77,0.006669265000255109,6.964599609375,0.0025723950002429774,0.000749094999719091,,0.002609137000035844,12608.0,
,,,,394.0,0.021886586000164243,,,,,1.0,0.00922139900012553,0.00013650700020662043,,,0.0,0.0001,,0.0,,,,,,,,,473,1682816799.0,,,,,,,,,77,0.006626878999668406,7.0465087890625,0.002488389000063762,0.0008587110000917164,,0.002554701000008208,12640.0,
,,,,395.0,0.10034027399979095,,,,,1.0,0.009333978000086063,0.0001565739999023208,,,0.0,0.0001,,0.0,,,,,,,,,474,1682816800.0,,,,,,,,,78,0.006757598000149301,7.1600341796875,0.0806951479999043,0.0008047189999160764,,0.002592256999832898,12672.0,
,,,,396.0,0.018141704000754544,,,,,1.0,0.007479604000309337,0.0001447820000066713,,,0.0,0.0001,,0.0,,,,,,,,,475,1682816800.0,,,,,,,,,78,0.0065817849999803,7.03515625,0.0006337130002975755,0.0008069790001172805,,0.0024948410000433796,12704.0,
,,,,397.0,0.019264177999502863,,,,,1.0,0.008820425000067189,0.00011887799973919755,,,0.0,0.0001,,0.0,,,,,,,,,476,1682816800.0,,,,,,,,,78,0.006486969999969006,7.0252685546875,0.0005609969998658926,0.0007444499997291132,,0.002532458000132465,12736.0,
,,,,398.0,0.0213684720006313,,,,,1.0,0.008973100999810413,0.00012098500019419589,,,0.0,0.0001,,0.0,,,,,,,,,477,1682816800.0,,,,,,,,,78,0.006530007000037585,6.9541015625,0.0024030670001593535,0.0008202190001611598,,0.0025210930002685927,12768.0,
,,,,399.0,0.021530976000121882,,,,,1.0,0.009061779000148817,0.00012134100006733206,,,0.0,0.0001,,0.0,,,,,,,,,478,1682816800.0,,,,,,,,,78,0.006537545999890426,7.0889892578125,0.0025252609998460684,0.0009035650000441819,,0.002381484000125056,12800.0,
,,,,400.0,0.02533992600001511,,,,,1.0,0.008950853999976971,0.0001345370001217816,,,0.0,0.0001,,0.0,,,,,,,,,479,1682816800.0,,,,,,,,,78,0.006680756000150723,7.2342529296875,0.006227713000043877,0.0007566509998468973,,0.0025894149998748617,12832.0,
,,,,401.0,0.12664752699993187,,,,,1.0,0.009102059999804624,0.00012974600031157024,,,0.0,0.0001,,0.0,,,,,,,,,480,1682816800.0,,,,,,,,,78,0.0067693920000237995,6.9691162109375,0.10740876199997729,0.0007857699997657619,,0.0024517970000488276,12864.0,
,,,,402.0,0.019826779000595707,,,,,1.0,0.008721482000055403,0.00012282600027901935,,,0.0,0.0001,,0.0,,,,,,,,,481,1682816800.0,,,,,,,,,78,0.007148343000153545,6.958984375,0.000534542999957921,0.0007234580002659641,,0.0025761269998838543,12896.0,
,,,,403.0,0.020940951000739005,,,,,1.0,0.008661454000048252,0.00011637799980235286,,,0.0,0.0001,,0.0,,,,,,,,,482,1682816800.0,,,,,,,,,78,0.0063734060004208,7.028076171875,0.002589158000319003,0.0007273240003087267,,0.0024732309998398705,12928.0,
203761.88928,3.5,381979.0,6.6000000000000005,,,0.0,630.0830273979916,0.0,19818.479616,,,,182.0,0.0,,,,,,537557.0,0.3410000000000082,443695.0,4.8,0.6660724022104141,3.4000000000000004,0.3392266727900875,483,1682816800.0,5231.562752,2.23599999999999,0.0,0.0,794.0,4065.11616,2.719744,5697.0,78,,,,,5783.420928,,,978.673664
,,,,404.0,0.6048622880002767,,,,,1.0,0.007484011000087776,0.00013296499992065947,,,0.0,0.0001,,0.0,,,,,,,,,484,1682816800.0,,,,,,,,,78,0.006737909000094078,7.1009521484375,0.5874317880002309,0.000746409999919706,,0.0023292050000236486,12960.0,
,,,,405.0,0.017673760000434413,,,,,1.0,0.007266334000178176,0.00012516300012066495,,,0.0,0.0001,,0.0,,,,,,,,,485,1682816801.0,,,,,,,,,79,0.006535974000144051,7.1444091796875,0.0005292089999784366,0.0006869969997751468,,0.002530083000237937,12992.0,
,,,,406.0,0.019672810999963986,,,,,1.0,0.0073552210001253115,0.00012002099992969306,,,0.0,0.0001,,0.0,,,,,,,,,486,1682816801.0,,,,,,,,,79,0.006450328000028094,7.07763671875,0.002506678999907308,0.0007484089996978582,,0.002492153000275721,13024.0,
,,,,407.0,0.019733287999315507,,,,,1.0,0.0075279949996911455,0.00012782600015270873,,,0.0,0.0001,,0.0,,,,,,,,,487,1682816801.0,,,,,,,,,79,0.006461441999817907,7.0018310546875,0.002331523999600904,0.0007437710000886,,0.002540729999964242,13056.0,
,,,,408.0,0.020365748000131134,,,,,1.0,0.007701893000103155,0.00014101000033406308,,,0.0,0.0001,,0.0,,,,,,,,,488,1682816801.0,,,,,,,,,79,0.006770489999780693,7.068603515625,0.0023672759998589754,0.0007942090001051838,,0.0025908699999490636,13088.0,
,,,,409.0,0.06365096999979869,,,,,1.0,0.00781339900004241,0.00015867899992372259,,,0.0,0.0001,,0.0,,,,,,,,,489,1682816801.0,,,,,,,,,79,0.006744165999862162,6.9022216796875,0.04567205600005764,0.0008110069998110703,,0.0024516630001016892,13120.0,
,,,,410.0,0.018902871000136656,,,,,1.0,0.007833987000140041,0.000138974000037706,,,0.0,0.0001,,0.0,,,,,,,,,490,1682816801.0,,,,,,,,,79,0.006775665000077424,7.16357421875,0.0007380679999187123,0.0007811890000084531,,0.002634987999954319,13152.0,
,,,,411.0,0.02040028600004007,,,,,1.0,0.007783475999985967,0.00014088599982642336,,,0.0,0.0001,,0.0,,,,,,,,,491,1682816801.0,,,,,,,,,79,0.006710575999932189,6.97998046875,0.0025366600002598716,0.0007463990000360354,,0.0024822889999995823,13184.0,
,,,,412.0,0.020565851999890583,,,,,1.0,0.00773164700012785,0.00013228700026957085,,,0.0,0.0001,,0.0,,,,,,,,,492,1682816801.0,,,,,,,,,79,0.006719379000060144,6.94189453125,0.002499167999758356,0.0007307319997380546,,0.0027526389999366074,13216.0,
,,,,413.0,0.021649261000220577,,,,,1.0,0.007902967000063654,0.0001714469999569701,,,0.0,0.0001,,0.0,,,,,,,,,493,1682816801.0,,,,,,,,,79,0.006906049000008352,7.033447265625,0.003299102000255516,0.000807967999662651,,0.0025617280002734333,13248.0,
,,,,414.0,0.02169109899978139,,,,,1.0,0.007859244999963266,0.00014697599999635713,,,0.0,0.0001,,0.0,,,,,,,,,494,1682816801.0,,,,,,,,,79,0.007027458999800729,7.1104736328125,0.0029014769997957046,0.0010866550001082942,,0.0026692870001170377,13280.0,
,,,,415.0,0.0186656339997171,,,,,1.0,0.007868441000027815,0.0001333899999735877,,,0.0,0.0001,,0.0,,,,,,,,,495,1682816801.0,,,,,,,,,79,0.006700976000047376,7.0191650390625,0.0006409809998331184,0.0007848139998714032,,0.0025370319999638014,13312.0,
,,,,416.0,0.020867534999979398,,,,,1.0,0.007892949000051885,0.00013278100004754378,,,0.0,0.0001,,0.0,,,,,,,,,496,1682816801.0,,,,,,,,,79,0.006792700000005425,6.9869384765625,0.0027166039999428904,0.0008266949998869677,,0.002505806000044686,13344.0,
