03_hivemind/epoch_s,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_4_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_4_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_2_epoch,03_hivemind/per_epoch_training_samples,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,_step,_timestamp,03_hivemind/num_clients,03_hivemind/reached_TBS,04_peers/peer_3_samples_per_second,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps
,1,,3072.0,62.83,37.86,35.26,1.0,0.0,0.0,0.0,0.0,288.83,4704,442.66873876757757,1.0,1.0,,10.0,320.0,1.0,37.37,288.0,139,1.0,,320.0,4955,442.66873876757757,96,1681406119.0,0,,36.81,5,,320.0,0.0,
,1,,3328.0,60.32,37.83,35.25,1.0,0.0,0.0,0.0,0.0,295.43,5408,451.91042770918455,1.0,1.0,,10.0,352.0,1.0,37.36,320.0,140,1.0,,352.0,5509,451.91042770918455,97,1681406120.0,0,,36.8,5,,352.0,0.0,
,1,,3840.0,58.41,37.77,35.22,1.0,0.0,0.0,0.0,0.0,304.81,5824,457.59410595843667,1.0,1.0,,10.0,384.0,1.0,37.33,384.0,141,1.0,,384.0,6039,457.59410595843667,98,1681406121.0,0,,36.78,5,,416.0,0.0,
,1,,4096.0,56.41,37.75,35.2,1.0,0.0,0.0,0.0,0.0,310.61,6464,464.1964888522813,1.0,1.0,,10.0,448.0,1.0,37.3,416.0,142,1.0,,416.0,6582,464.1964888522813,99,1681406122.0,0,,36.74,5,,448.0,0.0,
,1,,4608.0,54.18,37.71,35.18,1.0,0.0,0.0,0.0,0.0,317.3,6880,472.861296393349,1.0,1.0,,10.0,480.0,1.0,37.28,448.0,143,1.0,,448.0,7150,472.861296393349,100,1681406123.0,0,,36.72,5,,480.0,0.0,
,1,,4864.0,52.13,37.7,35.16,1.0,0.0,0.0,0.0,0.0,326.07,7552,480.5738763875444,1.0,1.0,,10.0,512.0,1.0,37.26,480.0,144,1.0,,512.0,7716,480.5738763875444,101,1681406124.0,0,,36.66,5,,512.0,0.0,
,1,,5376.0,51.08,37.66,35.15,1.0,0.0,0.0,0.0,0.0,333.89,7936,480.4426309463623,1.0,1.0,,10.0,544.0,1.0,37.24,512.0,146,1.0,,544.0,8228,480.4426309463623,102,1681406126.0,0,,36.63,5,,576.0,0.0,
,1,,5632.0,49.29,37.65,35.14,1.0,0.0,0.0,0.0,0.0,333.82,8608,486.5567512840187,1.0,1.0,,10.0,576.0,1.0,37.24,544.0,147,1.0,,576.0,8788,486.5567512840187,103,1681406127.0,0,,36.59,5,,608.0,0.0,
,1,,6144.0,47.9,37.63,35.13,1.0,0.0,0.0,0.0,0.0,340.03,9024,489.4000613442167,1.0,1.0,,10.0,640.0,1.0,37.19,576.0,148,1.0,,608.0,9327,489.4000613442167,104,1681406128.0,0,,36.58,5,,640.0,0.0,
,1,,6400.0,46.6,37.6,35.09,1.0,0.0,0.0,0.0,0.0,342.96,9728,491.5193125079363,1.0,1.0,,10.0,672.0,1.0,37.18,640.0,149,1.0,,640.0,9863,491.5193125079363,105,1681406129.0,0,,36.56,5,,672.0,0.0,
,1,,6912.0,45.28,37.56,35.07,1.0,0.0,0.0,0.0,0.0,345.21,10112,493.8908664159984,1.0,1.0,,10.0,704.0,1.0,37.17,672.0,150,1.0,,704.0,10404,493.8908664159984,106,1681406130.0,0,,36.5,5,,736.0,0.0,
,1,,7168.0,44.05,37.57,35.03,1.0,0.0,0.0,0.0,0.0,347.64,10784,495.53486098877,1.0,1.0,,10.0,736.0,1.0,37.17,704.0,151,1.0,,736.0,10939,495.53486098877,107,1681406131.0,0,,36.48,5,,768.0,0.0,
,1,,7680.0,42.77,37.56,35.03,1.0,0.0,0.0,0.0,0.0,349.39,11168,497.710827994188,1.0,1.0,,10.0,800.0,1.0,37.12,736.0,152,1.0,,768.0,11483,497.710827994188,108,1681406132.0,0,,36.44,5,,800.0,0.0,
,1,,7936.0,41.77,37.55,34.99,1.0,0.0,0.0,0.0,0.0,351.64,11840,497.03985427492773,1.0,1.0,,10.0,832.0,1.0,37.1,768.0,153,1.0,,800.0,12005,497.03985427492773,109,1681406133.0,0,,36.42,5,,832.0,0.0,
,1,,8448.0,40.54,37.53,34.98,1.0,0.0,0.0,0.0,0.0,351.05,12288,498.8242730691293,1.0,1.0,,10.0,864.0,1.0,37.08,800.0,154,1.0,,832.0,12546,498.8242730691293,110,1681406134.0,0,,36.39,5,,896.0,0.0,
,1,,8704.0,39.17,37.55,34.93,1.0,0.0,0.0,0.0,0.0,352.93,12928,502.16823420188064,1.0,1.0,,10.0,896.0,1.0,37.06,864.0,155,1.0,,896.0,13099,502.16823420188064,111,1681406135.0,0,,36.35,5,,928.0,0.0,
,1,,9216.0,38.3,37.55,34.91,1.0,0.0,0.0,0.0,0.0,356.35,13344,500.1272403468182,1.0,1.0,,10.0,928.0,1.0,37.05,896.0,156,1.0,,928.0,13613,500.1272403468182,112,1681406136.0,0,,36.3,5,,960.0,0.0,
,1,,9472.0,36.92,37.52,34.88,1.0,0.0,0.0,0.0,0.0,354.42,14016,503.57784302159206,1.0,1.0,,10.0,992.0,1.0,37.03,928.0,157,1.0,,960.0,14178,503.57784302159206,113,1681406137.0,0,,36.27,5,,992.0,0.0,
,1,,9984.0,36.07,37.52,34.87,1.0,0.0,0.0,0.0,0.0,357.98,14400,501.25574153612826,1.0,1.0,,10.0,1024.0,1.0,37.03,960.0,158,1.0,,992.0,14690,501.25574153612826,114,1681406138.0,0,,36.18,5,,1056.0,0.0,
,1,,10240.0,34.73,37.49,34.85,1.0,0.0,0.0,0.0,0.0,355.75,15072,504.45897182854196,1.0,1.0,,10.0,1056.0,1.0,37.01,992.0,159,1.0,,1024.0,15246,504.45897182854196,115,1681406139.0,0,,36.16,5,,1088.0,0.0,
,1,,10752.0,33.61,37.49,34.84,1.0,0.0,0.0,0.0,0.0,359.05,15488,505.0566754997882,1.0,1.0,,10.0,1088.0,1.0,37.0,1024.0,160,1.0,,1088.0,15793,505.0566754997882,116,1681406140.0,0,,36.07,5,,1120.0,0.0,
,1,,11008.0,32.58,37.48,34.81,1.0,0.0,0.0,0.0,0.0,359.74,16192,504.822683596674,1.0,1.0,,10.0,1152.0,1.0,36.98,1056.0,161,1.0,,1120.0,16323,504.822683596674,117,1681406141.0,0,,36.05,5,,1152.0,0.0,
,1,,11520.0,31.42,37.48,34.72,1.0,0.0,0.0,0.0,0.0,359.62,16576,506.0449191276215,1.0,1.0,,10.0,1184.0,1.0,36.97,1120.0,163,1.0,,1152.0,16867,506.0449191276215,118,1681406143.0,0,,36.03,5,,1216.0,0.0,
,1,,11776.0,30.55,37.46,34.74,1.0,0.0,0.0,0.0,0.0,360.87,17216,503.52970455116815,1.0,1.0,,10.0,1216.0,1.0,36.97,1152.0,164,1.0,,1184.0,17385,503.52970455116815,119,1681406144.0,0,,36.0,5,,1248.0,0.0,
,1,,12288.0,29.35,37.45,34.72,1.0,0.0,0.0,0.0,0.0,358.4,17600,505.39476497975954,1.0,1.0,,10.0,1248.0,1.0,36.97,1184.0,165,1.0,,1216.0,17935,505.39476497975954,120,1681406145.0,0,,35.99,5,,1280.0,0.0,
,1,,12544.0,28.39,37.45,34.7,1.0,0.0,0.0,0.0,0.0,360.31,18336,503.90670203362777,1.0,1.0,,10.0,1280.0,1.0,36.96,1216.0,166,1.0,,1248.0,18461,503.90670203362777,121,1681406146.0,0,,35.98,5,,1312.0,0.0,
,1,,13056.0,27.21,37.42,34.67,1.0,0.0,0.0,0.0,0.0,358.91,18720,505.64142030789503,1.0,1.0,,10.0,1344.0,1.0,36.94,1248.0,167,1.0,,1312.0,19009,505.64142030789503,122,1681406147.0,0,,35.96,5,,1376.0,0.0,
,1,,13312.0,26.14,37.43,34.65,1.0,0.0,0.0,0.0,0.0,360.7,19360,505.8302008376742,1.0,1.0,,10.0,1376.0,1.0,36.93,1280.0,168,1.0,,1344.0,19545,505.8302008376742,123,1681406148.0,0,,35.94,5,,1408.0,0.0,
,1,,13824.0,25.24,37.41,34.63,1.0,0.0,0.0,0.0,0.0,360.92,19776,503.4636651276986,1.0,1.0,,10.0,1408.0,1.0,36.93,1312.0,169,1.0,,1376.0,20061,503.4636651276986,124,1681406149.0,0,,35.94,5,,1440.0,0.0,
,1,,14080.0,24.0,37.4,34.59,1.0,0.0,0.0,0.0,0.0,358.63,20448,506.24650318296256,1.0,1.0,,10.0,1440.0,1.0,36.91,1376.0,170,1.0,,1408.0,20618,506.24650318296256,125,1681406150.0,0,,35.93,5,,1472.0,0.0,
,1,,14592.0,22.93,37.4,34.57,1.0,0.0,0.0,0.0,0.0,361.44,20896,506.3894895793839,1.0,1.0,,10.0,1504.0,1.0,36.92,1408.0,171,1.0,,1440.0,21157,506.3894895793839,126,1681406151.0,0,,35.92,5,,1504.0,0.0,
,1,,14848.0,21.9,37.36,34.55,1.0,0.0,0.0,0.0,0.0,361.68,21536,506.001215050151,1.0,1.0,,10.0,1536.0,1.0,36.92,1440.0,172,1.0,,1504.0,21688,506.001215050151,127,1681406152.0,0,,35.88,5,,1568.0,0.0,
,1,,15360.0,20.78,37.36,34.55,1.0,0.0,0.0,0.0,0.0,361.34,21920,507.1938532477279,1.0,1.0,,10.0,1568.0,1.0,36.89,1472.0,173,1.0,,1536.0,22230,507.1938532477279,128,1681406153.0,0,,35.86,5,,1600.0,0.0,
,1,,15616.0,19.87,37.35,34.53,1.0,0.0,0.0,0.0,0.0,362.59,22560,504.6667403770643,1.0,1.0,,10.0,1600.0,1.0,36.88,1504.0,174,1.0,,1568.0,22741,504.6667403770643,129,1681406154.0,0,,35.83,5,,1632.0,0.0,
,1,,16128.0,18.81,37.34,34.52,1.0,0.0,0.0,0.0,0.0,360.13,23008,504.57189325150017,1.0,1.0,,10.0,1632.0,1.0,36.88,1536.0,175,1.0,,1600.0,23276,504.57189325150017,130,1681406155.0,0,,35.8,5,,1664.0,0.0,
,1,,16384.0,17.86,37.31,34.48,1.0,0.0,0.0,0.0,0.0,360.14,23680,502.31931551370917,1.0,1.0,,10.0,1696.0,1.0,36.86,1568.0,176,1.0,,1632.0,23794,502.31931551370917,131,1681406156.0,0,,35.77,5,,1728.0,0.0,
,1,,16896.0,16.71,37.31,34.44,1.0,0.0,0.0,0.0,0.0,357.94,24096,504.0535286155545,1.0,1.0,,10.0,1728.0,1.0,36.85,1632.0,177,1.0,,1664.0,24346,504.0535286155545,132,1681406157.0,0,,35.78,5,,1760.0,0.0,
,1,,17152.0,15.54,37.3,34.42,1.0,0.0,0.0,0.0,0.0,359.75,24736,506.48303564370167,1.0,1.0,,9.71,1760.0,1.0,36.86,1664.0,178,1.0,,1728.0,24897,506.48303564370167,133,1681406158.0,0,,35.73,5,,1792.0,0.0,
,1,,17664.0,14.59,37.29,34.43,1.0,0.0,0.0,0.0,0.0,362.2,25184,504.1497091464036,1.0,1.0,,9.12,1792.0,1.0,36.85,1696.0,180,1.0,,1760.0,25415,504.1497091464036,134,1681406160.0,0,,35.72,5,,1824.0,0.0,
,1,,17920.0,13.43,37.28,34.42,1.0,0.0,0.0,0.0,0.0,359.91,25824,506.41979603385846,1.0,1.0,,8.39,1856.0,1.0,36.84,1728.0,181,1.0,,1792.0,25969,506.41979603385846,135,1681406161.0,0,,35.7,5,,1888.0,0.0,
,1,,18432.0,12.33,37.27,34.4,1.0,0.0,0.0,0.0,0.0,362.24,26208,507.45534577382637,1.0,1.0,,7.71,1888.0,1.0,36.83,1760.0,182,1.0,,1824.0,26511,507.45534577382637,136,1681406162.0,0,,35.69,5,,1920.0,0.0,
,1,,18688.0,11.32,37.26,34.41,1.0,0.0,0.0,0.0,0.0,363.31,26880,506.2811753547704,1.0,1.0,,7.08,1920.0,1.0,36.81,1792.0,183,1.0,,1856.0,27037,506.2811753547704,137,1681406163.0,0,,35.68,5,,1952.0,0.0,
,1,,19200.0,10.23,37.25,34.39,1.0,0.0,0.0,0.0,0.0,362.2,27296,507.27339708449097,1.0,1.0,,6.4,1952.0,1.0,36.8,1824.0,184,1.0,,1920.0,27577,507.27339708449097,138,1681406164.0,0,,35.64,5,,1984.0,0.0,
,1,,19456.0,9.22,37.24,34.38,1.0,0.0,0.0,0.0,0.0,363.22,28000,505.75817712207123,1.0,1.0,,5.77,1984.0,1.0,36.79,1888.0,185,1.0,,1952.0,28103,505.75817712207123,139,1681406165.0,0,,35.65,5,,2016.0,0.0,
,1,,19968.0,8.14,37.22,34.38,1.0,0.0,0.0,0.0,0.0,361.77,28384,506.54832215851815,1.0,1.0,,5.09,2048.0,1.0,36.77,1920.0,186,1.0,,1984.0,28645,506.54832215851815,140,1681406166.0,0,,35.62,5,,2080.0,0.0,
,1,,20224.0,7.12,37.21,34.36,1.0,0.0,0.0,0.0,0.0,362.57,29024,504.7291818819189,1.0,1.0,,4.45,2080.0,1.0,36.78,1952.0,187,1.0,,2016.0,29173,504.7291818819189,141,1681406167.0,0,,35.62,5,,2112.0,0.0,
,1,,20736.0,6.03,37.21,34.36,1.0,0.0,0.0,0.0,0.0,360.79,29408,505.8022273290296,1.0,1.0,,3.77,2112.0,1.0,36.78,1984.0,188,1.0,,2048.0,29720,505.8022273290296,142,1681406168.0,0,,35.6,5,,2144.0,0.0,
,1,,20992.0,4.92,37.2,34.36,1.0,0.0,0.0,0.0,0.0,361.88,30144,507.62056157846825,1.0,1.0,,3.08,2144.0,1.0,36.76,2016.0,189,1.0,,2080.0,30269,507.62056157846825,143,1681406169.0,0,,35.6,5,,2176.0,0.0,
,1,,21504.0,3.94,37.19,34.36,1.0,0.0,0.0,0.0,0.0,363.75,30528,504.34447422899325,1.0,1.0,,2.46,2208.0,1.0,36.77,2048.0,190,1.0,,2144.0,30783,504.34447422899325,144,1681406170.0,0,,35.56,5,,2240.0,0.0,
,1,,21760.0,2.82,37.19,34.35,1.0,0.0,0.0,0.0,0.0,360.48,31168,506.92222009627335,1.0,1.0,,1.76,2240.0,1.0,36.76,2080.0,191,1.0,,2176.0,31340,506.92222009627335,145,1681406171.0,0,,35.56,5,,2272.0,0.0,
,1,,22272.0,1.75,37.17,34.35,1.0,0.0,0.0,0.0,0.0,363.08,31584,507.6996860628538,1.0,1.0,,1.09,2272.0,1.0,36.75,2112.0,192,1.0,,2208.0,31882,507.6996860628538,146,1681406172.0,0,,35.56,5,,2304.0,0.0,
,1,,22528.0,0.72,37.18,34.35,1.0,0.0,0.0,0.0,0.0,363.85,32256,505.90181119838235,1.0,1.0,,0.5,2304.0,1.0,36.75,2176.0,193,1.0,,2240.0,32405,505.90181119838235,147,1681406173.0,0,,35.58,5,,2336.0,0.0,
,1,,23040.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,362.08,32704,506.2229650442529,1.0,1.0,,0.5,2336.0,1.0,36.74,2208.0,194,1.0,,2272.0,32945,506.2229650442529,148,1681406174.0,0,,35.56,5,,2400.0,0.0,
,1,,23296.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,362.42,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2240.0,195,1.0,,2336.0,33458,502.8472028862999,149,1681406175.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,196,1.0,,2336.0,33995,502.8472028862999,150,1681406176.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,198,1.0,,2336.0,34531,502.8472028862999,151,1681406178.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,199,1.0,,2336.0,35061,502.8472028862999,152,1681406179.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,200,1.0,,2336.0,35595,502.8472028862999,153,1681406180.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,201,1.0,,2336.0,36129,502.8472028862999,154,1681406181.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,202,1.0,,2336.0,36659,502.8472028862999,155,1681406182.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,203,1.0,,2336.0,37191,502.8472028862999,156,1681406183.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,204,1.0,,2336.0,37729,502.8472028862999,157,1681406184.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,205,1.0,,2336.0,38258,502.8472028862999,158,1681406185.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,206,1.0,,2336.0,38790,502.8472028862999,159,1681406186.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,207,1.0,,2336.0,39324,502.8472028862999,160,1681406187.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,208,1.0,,2336.0,39862,502.8472028862999,161,1681406188.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,209,1.0,,2336.0,40396,502.8472028862999,162,1681406189.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,210,1.0,,2336.0,40929,502.8472028862999,163,1681406190.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,211,1.0,,2336.0,41464,502.8472028862999,164,1681406191.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,212,1.0,,2336.0,41999,502.8472028862999,165,1681406192.0,0,,35.57,5,,2432.0,0.0,
,1,,23552.0,0.0,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,32992,502.8472028862999,1.0,1.0,,0.5,2400.0,1.0,36.74,2272.0,213,1.0,,2336.0,42529,502.8472028862999,166,1681406193.0,0,,35.57,5,,2432.0,0.0,
,2,,23552.0,64.23,37.17,34.34,1.0,0.0,0.0,0.0,0.0,359.04,0,502.8472028862999,1.0,1.0,,10.0,2400.0,1.0,36.74,2272.0,215,1.0,,2336.0,472,502.8472028862999,167,1681406195.0,0,,35.57,5,,2432.0,0.0,
83.82295923214406,2,1.0,0.0,63.09,37.17,34.34,2.0,0.0,0.0,0.0,0.0,359.04,768,503.54511054024647,2.0,2.0,1.0,10.0,0.0,2.0,36.74,0.0,216,2.0,32992.0,0.0,1000,503.54511054024647,168,1681406196.0,0,0.0,35.57,5,65632.0,0.0,0.0,393.5914491950837
,2,,512.0,61.99,37.9,35.19,2.0,0.0,0.0,0.0,0.0,356.65,1408,503.73108447161997,2.0,2.0,,10.0,64.0,2.0,37.46,64.0,217,2.0,,64.0,1539,503.73108447161997,169,1681406197.0,0,,36.36,5,,64.0,0.0,
,2,,1024.0,60.67,37.87,35.2,2.0,0.0,0.0,0.0,0.0,356.88,1792,505.6764610534309,2.0,2.0,,10.0,96.0,2.0,37.41,96.0,218,2.0,,96.0,2088,505.6764610534309,170,1681406198.0,0,,36.37,5,,96.0,0.0,
,2,,1280.0,59.53,37.86,35.19,2.0,0.0,0.0,0.0,0.0,358.88,2464,506.2928160325391,2.0,2.0,,10.0,128.0,2.0,37.38,128.0,219,2.0,,128.0,2628,506.2928160325391,171,1681406199.0,0,,36.38,5,,128.0,0.0,
,2,,1792.0,57.91,37.8,35.18,2.0,0.0,0.0,0.0,0.0,359.55,2912,510.6469327553899,2.0,2.0,,10.0,160.0,2.0,37.36,160.0,220,2.0,,160.0,3198,510.6469327553899,172,1681406200.0,0,,36.41,5,,192.0,0.0,
,2,,2048.0,56.61,37.78,35.14,2.0,0.0,0.0,0.0,0.0,364.04,3584,512.5378601187452,2.0,2.0,,10.0,224.0,2.0,37.3,192.0,221,2.0,,224.0,3753,512.5378601187452,173,1681406201.0,0,,36.4,5,,224.0,0.0,
,2,,2560.0,55.92,37.77,35.12,2.0,0.0,0.0,0.0,0.0,365.97,3968,509.6614350957993,2.0,2.0,,10.0,256.0,2.0,37.28,256.0,222,2.0,,256.0,4270,509.6614350957993,174,1681406202.0,0,,36.4,5,,256.0,0.0,
,2,,2816.0,54.57,37.75,35.1,2.0,0.0,0.0,0.0,0.0,363.18,4640,512.0357809192392,2.0,2.0,,10.0,288.0,2.0,37.24,288.0,223,2.0,,288.0,4827,512.0357809192392,175,1681406203.0,0,,36.39,5,,288.0,0.0,
,2,,3328.0,52.41,37.71,35.04,2.0,0.0,0.0,0.0,0.0,365.69,5312,521.4829499694459,2.0,2.0,,10.0,320.0,2.0,37.21,320.0,224,2.0,,320.0,5438,521.4829499694459,176,1681406204.0,0,,36.38,5,,352.0,0.0,
,2,,3840.0,49.48,37.68,35.02,2.0,0.0,0.0,0.0,0.0,375.29,5984,538.7195685789729,2.0,2.0,,10.0,384.0,2.0,37.16,352.0,225,2.0,,352.0,6111,538.7195685789729,177,1681406205.0,0,,36.34,5,,384.0,0.0,
,2,,4352.0,48.14,37.66,34.99,2.0,0.0,0.0,0.0,0.0,392.69,6368,541.5171931070613,2.0,2.0,,10.0,416.0,2.0,37.14,384.0,226,2.0,,416.0,6701,541.5171931070613,178,1681406206.0,0,,36.24,5,,416.0,0.0,
,2,,4608.0,47.1,37.64,34.95,2.0,0.0,0.0,0.0,0.0,395.63,6528,541.3375880918385,2.0,2.0,,10.0,448.0,2.0,37.12,416.0,227,2.0,,448.0,7271,541.3375880918385,179,1681406207.0,0,,36.18,5,,448.0,0.0,
,2,,4608.0,46.07,37.6,34.88,2.0,0.0,0.0,0.0,0.0,395.63,6688,541.1333601590068,2.0,2.0,,10.0,480.0,2.0,37.09,448.0,228,2.0,,480.0,7839,541.1333601590068,180,1681406208.0,0,,36.14,5,,512.0,0.0,
,2,,4608.0,45.02,37.58,34.74,2.0,0.0,0.0,0.0,0.0,395.63,6848,540.9390293707958,2.0,2.0,,10.0,512.0,2.0,37.07,512.0,229,2.0,,512.0,8414,540.9390293707958,181,1681406209.0,0,,36.11,5,,544.0,0.0,
,2,,4608.0,43.98,37.56,34.66,2.0,0.0,0.0,0.0,0.0,395.63,7008,540.7767655746688,2.0,2.0,,10.0,576.0,2.0,37.02,544.0,230,2.0,,544.0,8986,540.7767655746688,182,1681406210.0,0,,36.07,5,,576.0,0.0,
,2,,4608.0,42.93,37.54,34.61,2.0,0.0,0.0,0.0,0.0,395.63,7168,540.61958673819,2.0,2.0,,10.0,608.0,2.0,37.01,576.0,231,2.0,,608.0,9561,540.61958673819,183,1681406211.0,0,,35.98,5,,608.0,0.0,
,2,,4608.0,41.89,37.52,34.51,2.0,0.0,0.0,0.0,0.0,395.63,7296,540.4383933330612,2.0,2.0,,10.0,640.0,2.0,37.01,608.0,233,2.0,,640.0,10131,540.4383933330612,184,1681406213.0,0,,35.94,5,,672.0,0.0,
,2,,4608.0,40.84,37.5,34.43,2.0,0.0,0.0,0.0,0.0,395.63,7456,540.3076288978327,2.0,2.0,,10.0,672.0,2.0,36.98,640.0,234,2.0,,672.0,10700,540.3076288978327,185,1681406214.0,0,,35.9,5,,704.0,0.0,
,2,,4608.0,39.8,37.48,34.36,2.0,0.0,0.0,0.0,0.0,395.63,7584,540.1811364141968,2.0,2.0,,10.0,736.0,2.0,36.96,672.0,235,2.0,,704.0,11270,540.1811364141968,186,1681406215.0,0,,35.88,5,,736.0,0.0,
,2,,4608.0,78.66,37.46,34.29,2.0,0.0,0.0,0.0,0.0,395.63,7968,312.34156062260865,2.0,2.0,,10.0,768.0,2.0,36.94,704.0,236,2.0,,736.0,8200,312.34156062260865,187,1681406216.0,0,,35.85,5,,768.0,0.0,
,2,,4864.0,72.46,37.44,34.2,2.0,0.0,0.0,0.0,0.0,167.96,8672,330.72036327949127,2.0,2.0,,10.0,800.0,2.0,36.93,736.0,237,2.0,,768.0,8803,330.72036327949127,188,1681406217.0,0,,35.81,5,,800.0,0.0,
,2,,5376.0,69.56,37.42,34.09,2.0,0.0,0.0,0.0,0.0,186.55,9088,337.97193285019597,2.0,2.0,,10.0,832.0,2.0,36.92,768.0,238,2.0,,832.0,9257,337.97193285019597,189,1681406218.0,0,,35.74,5,,864.0,0.0,
,2,,5632.0,64.35,37.4,33.93,2.0,0.0,0.0,0.0,0.0,194.06,9760,356.1378596474717,2.0,2.0,,10.0,864.0,2.0,36.9,832.0,239,2.0,,864.0,9850,356.1378596474717,190,1681406219.0,0,,35.69,5,,896.0,0.0,
,2,,6144.0,61.51,37.38,33.82,2.0,0.0,0.0,0.0,0.0,212.42,10144,364.75140125664,2.0,2.0,,10.0,928.0,2.0,36.87,864.0,240,2.0,,896.0,10331,364.75140125664,191,1681406220.0,0,,35.64,5,,928.0,0.0,
,2,,6400.0,57.48,37.36,33.73,2.0,0.0,0.0,0.0,0.0,221.18,10816,380.51617578474304,2.0,2.0,,10.0,960.0,2.0,36.86,896.0,241,2.0,,928.0,10897,380.51617578474304,192,1681406221.0,0,,35.62,5,,960.0,0.0,
